T,RSRFy
0,0
0.02,0
0.04,0
0.06,0
0.08,0
0.1,0
0.12,0
0.14,0
0.16,0
0.18,0
0.2,0
0.22,0
0.24,0
0.26,0
0.28,0
0.3,0
0.32,0
0.34,0
0.36,0
0.38,0
0.4,0
0.42,0
0.44,0
0.46,0
0.48,0
0.5,0
0.52,0
0.54,0
0.56,0
0.58,0
0.6,0
0.62,0
0.64,0
0.66,0
0.68,0
0.7,0
0.72,0
0.74,0
0.76,0
0.78,0
0.8,0
0.82,0
0.84,0
0.86,0
0.88,0
0.9,0
0.92,0
0.94,0
0.96,0
0.98,0
1,0
1.02,0
1.04,0
1.06,0
1.08,0
1.1,0
1.12,0
1.14,0
1.16,0
1.18,0
1.2,0
1.22,0
1.24,0
1.26,0
1.28,0
1.3,0
1.32,0
1.34,0
1.36,0
1.38,0
1.4,0
1.42,0
1.44,0
1.46,0
1.48,0
1.5,0
1.52,0
1.54,0
1.56,0
1.58,0
1.6,0
1.62,0
1.64,0
1.66,0
1.68,0
1.7,0
1.72,0
1.74,0
1.76,0
1.78,0
1.8,0
1.82,0
1.84,0
1.86,0
1.88,0
1.9,0
1.92,0
1.94,0
1.96,0
1.98,0
2,68.35021
2.02,60.48061
2.04,53.43592
2.06,47.00687
2.08,41.25629
2.1,36.3617
2.12,32.5406
2.14,29.96658
2.16,28.75398
2.18,28.93854
2.2,30.46481
2.22,33.19351
2.24,36.90776
2.26,41.33798
2.28,46.19599
2.3,51.17793
2.32,55.98454
2.34,60.40646
2.36,64.3217
2.38,67.65245
2.4,70.29322
2.42,72.17239
2.44,73.39959
2.46,74.13035
2.48,74.47304
2.5,74.56571
2.52,74.57221
2.54,74.62347
2.56,74.82365
2.58,75.26139
2.6,75.98831
2.62,77.02663
2.64,78.39718
2.66,80.10526
2.68,82.1146
2.7,84.3554
2.72,86.72998
2.74,89.12419
2.76,91.42311
2.78,93.51554
2.8,95.27853
2.82,96.61155
2.84,97.49447
2.86,97.95222
2.88,98.0261
2.9,97.74922
2.92,97.18311
2.94,96.46849
2.96,95.72502
2.98,95.01144
3,94.34716
3.02,93.72426
3.04,93.13389
3.06,92.54365
3.08,91.89913
3.1,91.16307
3.12,90.32013
3.14,89.36447
3.16,88.30655
3.18,87.1761
3.2,86.02523
3.22,84.90677
3.24,83.84898
3.26,82.87981
3.28,82.02751
3.3,81.303
3.32,80.70335
3.34,80.21579
3.36,79.81997
3.38,79.49132
3.4,79.20719
3.42,78.94867
3.44,78.70068
3.46,78.45392
3.48,78.20464
3.5,77.95456
3.52,77.69866
3.54,77.43695
3.56,77.18489
3.58,76.95383
3.6,76.76399
3.62,76.63849
3.64,76.56825
3.66,76.53431
3.68,76.527
3.7,76.53181
3.72,76.53527
3.74,76.53296
3.76,76.52391
3.78,76.50881
3.8,76.49285
3.82,76.47579
3.84,76.46085
3.86,76.45991
3.88,76.47834
3.9,76.53187
3.92,76.62861
3.94,76.7425
3.96,76.85468
3.98,76.96069
4,77.05873
4.02,77.15864
4.04,77.2622
4.06,77.36163
4.08,77.45262
4.1,77.52973
4.12,77.58742
4.14,77.62026
4.16,77.62448
4.18,77.60207
4.2,77.56449
4.22,77.52524
4.24,77.49393
4.26,77.47894
4.28,77.4829
4.3,77.51156
4.32,77.55005
4.34,77.55687
4.36,77.50714
4.38,77.3872
4.4,77.19406
4.42,76.93967
4.44,76.63026
4.46,76.2726
4.48,75.87972
4.5,75.48707
4.52,75.13271
4.54,74.81466
4.56,74.53062
4.58,74.29574
4.6,74.12232
4.62,74.01649
4.64,73.97303
4.66,73.98488
4.68,74.04687
4.7,74.14995
4.72,74.28285
4.74,74.43395
4.76,74.5915
4.78,74.74484
4.8,74.88442
4.82,75.00187
4.84,75.09234
4.86,75.15272
4.88,75.18083
4.9,75.17427
4.92,75.12478
4.94,75.03477
4.96,74.91502
4.98,74.7668
5,74.62784
5.02,74.53742
5.04,74.49016
5.06,74.43616
5.08,74.37307
5.1,74.30038
5.12,74.20666
5.14,74.07749
5.16,73.92774
5.18,73.77417
5.2,73.66272
