T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.00865,-0.60301,-0.04478,0.13743,-0.06,-0.02923,0.81707,67.98881,7.51592,1.42849,-4.3272,0.19502,0.13458,0.11751,-0.00433,-0.15301,2.00539,-0.00606,0.24105,-0.01013,1.39319,0.31176,0.55545,-1.8206,-0.50447,0.22714,1.79263,1.42285,0.15708,-0.25101,-1.69536,-1.18538,-0.19237,-0.74315
0.02,0.00905,-0.60295,-0.04491,0.13708,-0.06029,-0.02931,0.81298,67.74421,7.44254,1.432,-4.32765,0.19459,0.13541,0.11839,-0.00426,-0.15756,1.99145,-0.00757,0.24034,-0.00789,1.39244,0.31185,0.55653,-1.82044,-0.50357,0.22684,1.78854,1.42274,0.15709,-0.251,-1.6958,-1.18451,-0.19473,-0.74427
0.04,0.00943,-0.60288,-0.045,0.1369,-0.06061,-0.02936,0.80899,67.502,7.37054,1.43542,-4.32817,0.19429,0.13615,0.11814,-0.00424,-0.16076,1.97812,-0.00867,0.2397,-0.0059,1.39172,0.31195,0.55758,-1.82029,-0.50273,0.22655,1.78456,1.42262,0.1571,-0.25096,-1.69625,-1.18364,-0.19694,-0.74534
0.06,0.00978,-0.60282,-0.04505,0.13689,-0.06095,-0.02937,0.80508,67.26078,7.29975,1.43873,-4.32886,0.19412,0.13679,0.11685,-0.00428,-0.1627,1.96562,-0.0094,0.23916,-0.00417,1.39104,0.31205,0.55861,-1.82014,-0.50196,0.22628,1.78071,1.42251,0.15712,-0.25087,-1.69675,-1.18278,-0.19901,-0.74634
0.08,0.01019,-0.60272,-0.04509,0.13683,-0.06134,-0.02938,0.80218,67.01738,7.22902,1.44221,-4.32882,0.19407,0.13749,0.11509,-0.00432,-0.16447,1.95121,-0.01001,0.23872,-0.00229,1.3903,0.31215,0.55968,-1.81998,-0.50111,0.22599,1.77648,1.42235,0.15712,-0.2508,-1.69708,-1.18193,-0.20127,-0.74757
0.1,0.01046,-0.60265,-0.04504,0.13714,-0.06178,-0.02935,0.79845,66.78467,7.16211,1.4452,-4.33014,0.19421,0.13795,0.11233,-0.00438,-0.16437,1.94161,-0.01013,0.23838,-0.0011,1.38972,0.31225,0.56066,-1.81985,-0.50052,0.22577,1.77321,1.42226,0.15717,-0.25058,-1.69777,-1.18106,-0.20289,-0.74827
0.12,0.01039,-0.60272,-0.04485,0.13832,-0.06227,-0.02924,0.79106,66.55338,7.09914,1.44694,-4.33574,0.19458,0.13778,0.10782,-0.00445,-0.16013,1.94504,-0.0093,0.23808,-0.00159,1.38953,0.3123,0.56132,-1.81985,-0.50061,0.2257,1.77254,1.42241,0.15731,-0.25005,-1.69951,-1.18018,-0.20282,-0.74755
0.14,0.01021,-0.60281,-0.04458,0.13975,-0.06282,-0.02913,0.78336,66.33728,7.04075,1.44824,-4.34254,0.19512,0.13742,0.10291,-0.00451,-0.15465,1.95284,-0.0082,0.2379,-0.00261,1.38949,0.31234,0.5619,-1.81989,-0.50094,0.22569,1.77281,1.4226,0.15749,-0.24939,-1.70158,-1.17928,-0.20216,-0.74632
0.16,0.01011,-0.60284,-0.0443,0.14095,-0.06342,-0.02906,0.77757,66.1322,6.98453,1.44979,-4.34821,0.19574,0.13721,0.09868,-0.0045,-0.1503,1.958,-0.00735,0.23787,-0.00321,1.38937,0.31241,0.56259,-1.81991,-0.50115,0.22565,1.77263,1.42271,0.15765,-0.24875,-1.7034,-1.17838,-0.20182,-0.74536
0.18,0.01003,-0.603,-0.04408,0.1421,-0.06393,-0.02903,0.77076,65.85871,6.91797,1.4514,-4.3548,0.19632,0.13705,0.09481,-0.00448,-0.1463,1.96369,-0.00662,0.23786,-0.00372,1.38924,0.31243,0.56319,-1.81997,-0.50127,0.2256,1.77237,1.4229,0.15778,-0.24819,-1.70535,-1.1775,-0.20155,-0.74436
0.2,0.00997,-0.60287,-0.04372,0.14323,-0.06461,-0.02904,0.76816,65.73356,6.8771,1.45298,-4.35931,0.19712,0.13692,0.09122,-0.00445,-0.14262,1.9682,-0.00597,0.23808,-0.00413,1.38913,0.31253,0.56402,-1.81999,-0.50151,0.22556,1.77241,1.42283,0.15798,-0.24744,-1.70699,-1.17657,-0.20117,-0.74337
0.22,0.00989,-0.60189,-0.04297,0.14437,-0.06582,-0.02906,0.77573,66.01206,6.90053,1.45451,-4.35808,0.19847,0.13685,0.08788,-0.00438,-0.1394,1.96938,-0.00543,0.2388,-0.00435,1.38912,0.31291,0.56553,-1.81985,-0.50211,0.22555,1.77303,1.4221,0.15839,-0.24619,-1.7078,-1.17553,-0.20059,-0.74248
0.24,0.00985,-0.60065,-0.04211,0.14561,-0.06712,-0.02913,0.78692,66.44083,6.94948,1.45606,-4.35489,0.19993,0.1368,0.08457,-0.00437,-0.13635,1.96923,-0.00496,0.23965,-0.00448,1.38912,0.31336,0.56725,-1.81969,-0.50278,0.22555,1.7739,1.42112,0.15885,-0.24479,-1.70831,-1.17446,-0.19993,-0.74161
0.26,0.00987,-0.59957,-0.04137,0.14703,-0.06819,-0.0293,0.7963,66.80353,6.98928,1.45775,-4.35272,0.20115,0.13678,0.08121,-0.00444,-0.13345,1.96911,-0.00459,0.24033,-0.00452,1.38908,0.31374,0.56882,-1.8196,-0.50332,0.22554,1.77461,1.42022,0.15926,-0.24354,-1.70892,-1.1734,-0.19938,-0.74074
0.28,0.00979,-0.59842,-0.04066,0.14862,-0.06921,-0.02951,0.80457,67.16999,7.02004,1.45967,-4.35087,0.20228,0.13668,0.07781,-0.00458,-0.13101,1.97009,-0.00439,0.24088,-0.00457,1.38909,0.31417,0.57055,-1.81948,-0.50392,0.22557,1.77509,1.41938,0.1597,-0.24238,-1.70958,-1.17239,-0.19886,-0.73981
0.3,0.01002,-0.59741,-0.03999,0.1507,-0.06997,-0.02985,0.81401,67.57019,7.07493,1.46158,-4.34848,0.2033,0.13666,0.07405,-0.00479,-0.12832,1.96818,-0.0042,0.24138,-0.00449,1.38897,0.31451,0.57204,-1.81952,-0.50427,0.22553,1.7758,1.41831,0.16002,-0.24124,-1.71001,-1.17131,-0.19837,-0.73896
0.32,0.01103,-0.59688,-0.03937,0.15346,-0.07021,-0.03044,0.82789,68.02132,7.19605,1.46283,-4.3441,0.20416,0.13699,0.06968,-0.00508,-0.12467,1.95871,-0.00381,0.24196,-0.00403,1.38849,0.31456,0.57263,-1.81985,-0.50398,0.2253,1.77773,1.41673,0.16002,-0.23998,-1.70997,-1.16997,-0.19793,-0.73856
0.34,0.01234,-0.59649,-0.03877,0.15688,-0.07023,-0.03114,0.84236,68.50237,7.34207,1.46409,-4.3393,0.20498,0.13736,0.06508,-0.00536,-0.12117,1.94657,-0.00351,0.24247,-0.00349,1.38789,0.31453,0.57299,-1.82034,-0.50347,0.22502,1.7798,1.41492,0.15989,-0.23877,-1.70971,-1.16858,-0.19749,-0.73822
0.36,0.01352,-0.59601,-0.03816,0.16086,-0.07027,-0.03181,0.85418,68.97651,7.4759,1.46571,-4.33529,0.20579,0.13755,0.06064,-0.00558,-0.11876,1.93593,-0.00354,0.24281,-0.00306,1.38734,0.31453,0.57358,-1.82087,-0.50305,0.2248,1.78136,1.41318,0.1598,-0.23771,-1.70951,-1.16727,-0.19707,-0.7377
0.38,0.01467,-0.59563,-0.03749,0.16499,-0.0703,-0.03249,0.86741,69.45168,7.62591,1.4662,-4.32946,0.20658,0.13792,0.0567,-0.00573,-0.11746,1.92556,-0.00376,0.24315,-0.00251,1.38672,0.31453,0.57377,-1.82106,-0.50266,0.22447,1.78443,1.41155,0.15977,-0.2365,-1.70944,-1.16583,-0.19666,-0.73761
0.4,0.01599,-0.59509,-0.03681,0.17057,-0.07021,-0.0332,0.87374,69.93555,7.75241,1.46866,-4.3269,0.20745,0.13788,0.05293,-0.00571,-0.11741,1.9146,-0.00436,0.24334,-0.00218,1.38613,0.3145,0.57457,-1.82194,-0.5022,0.22434,1.78452,1.40962,0.15957,-0.23575,-1.70907,-1.16465,-0.19623,-0.73661
0.42,0.01764,-0.59404,-0.03622,0.179,-0.06994,-0.03394,0.86296,70.45559,7.80048,1.47726,-4.33445,0.20852,0.13655,0.04898,-0.00541,-0.11867,1.90189,-0.00561,0.24317,-0.00251,1.38579,0.3144,0.57743,-1.82476,-0.50156,0.22487,1.77559,1.40695,0.15891,-0.23623,-1.70791,-1.16429,-0.19576,-0.73302
0.44,0.01948,-0.59285,-0.03556,0.18888,-0.06959,-0.03469,0.84453,70.9777,7.82021,1.48749,-4.34491,0.20967,0.13492,0.04589,-0.00478,-0.12176,1.8885,-0.00725,0.24297,-0.00298,1.38544,0.31427,0.58079,-1.82819,-0.50086,0.22558,1.76391,1.40399,0.15809,-0.23711,-1.70646,-1.16417,-0.19527,-0.72856
0.46,0.02133,-0.59176,-0.03475,0.19889,-0.06926,-0.0354,0.82653,71.48822,7.85321,1.49592,-4.35288,0.21081,0.13367,0.0444,-0.00374,-0.12704,1.87551,-0.00911,0.24295,-0.00319,1.38495,0.31414,0.58349,-1.83118,-0.50021,0.22611,1.75425,1.40114,0.15736,-0.23773,-1.70516,-1.16386,-0.19479,-0.72462
0.48,0.023,-0.59056,-0.034,0.20886,-0.06905,-0.03596,0.8067,72.07342,7.87853,1.50501,-4.36249,0.21203,0.13217,0.04425,-0.00207,-0.13407,1.86069,-0.01137,0.24301,-0.0033,1.38465,0.31405,0.58674,-1.83434,-0.49955,0.22678,1.74275,1.39839,0.15663,-0.23836,-1.70387,-1.16365,-0.19429,-0.7205
0.5,0.02525,-0.58953,-0.03288,0.22046,-0.06869,-0.03655,0.78004,72.507,7.90177,1.51107,-4.36861,0.21316,0.13132,0.04545,0.00049,-0.14402,1.84751,-0.01385,0.24315,-0.0032,1.38378,0.31389,0.58862,-1.83704,-0.49895,0.22715,1.73481,1.39536,0.1559,-0.23892,-1.70249,-1.16321,-0.19379,-0.71669
0.52,0.02888,-0.58904,-0.03093,0.23538,-0.06782,-0.03742,0.7461,72.54686,7.96612,1.51048,-4.36521,0.21384,0.13241,0.04778,0.00416,-0.15742,1.84249,-0.01614,0.24332,-0.00283,1.38151,0.31352,0.58666,-1.83855,-0.49855,0.22663,1.7375,1.39172,0.1552,-0.23924,-1.701,-1.16211,-0.19332,-0.71391
0.54,0.03314,-0.58869,-0.02866,0.25194,-0.06683,-0.03825,0.70414,72.41806,8.02103,1.50654,-4.35898,0.21431,0.1341,0.05074,0.00926,-0.173,1.8381,-0.01848,0.24338,-0.00229,1.37868,0.31308,0.58346,-1.8396,-0.4982,0.22583,1.74365,1.38781,0.15451,-0.2395,-1.69941,-1.1608,-0.19284,-0.71145
0.56,0.03732,-0.58821,-0.02649,0.26834,-0.06603,-0.03881,0.65757,72.34755,8.05209,1.50253,-4.35506,0.21465,0.13544,0.05362,0.01601,-0.18898,1.82996,-0.02086,0.2432,-0.00173,1.37602,0.31269,0.58104,-1.84075,-0.49781,0.22523,1.74785,1.38397,0.15381,-0.2398,-1.69781,-1.15961,-0.19235,-0.70886
0.58,0.04151,-0.58782,-0.02448,0.28417,-0.06519,-0.03937,0.62033,72.36535,8.18027,1.50103,-4.35429,0.2142,0.13738,0.05513,0.02437,-0.20217,1.82737,-0.02221,0.24249,-0.00156,1.3736,0.31226,0.5784,-1.84219,-0.49751,0.22458,1.753,1.38029,0.15311,-0.24008,-1.69633,-1.15847,-0.1919,-0.70624
0.6,0.04644,-0.5872,-0.02213,0.30186,-0.06449,-0.03972,0.55484,72.13234,8.08961,1.49228,-4.35226,0.21355,0.13889,0.05536,0.03486,-0.21705,1.81007,-0.02337,0.24126,-0.00107,1.37056,0.31189,0.5762,-1.84293,-0.49712,0.2241,1.75678,1.37617,0.15239,-0.24045,-1.69454,-1.15731,-0.19136,-0.70373
0.62,0.05243,-0.58602,-0.01875,0.32439,-0.06418,-0.0396,0.42796,71.44702,7.46471,1.46591,-4.33927,0.21387,0.13832,0.05479,0.04789,-0.24017,1.75677,-0.02562,0.23974,0.00069,1.36604,0.31172,0.57546,-1.84182,-0.49638,0.22407,1.75586,1.371,0.1516,-0.24102,-1.69204,-1.15603,-0.19054,-0.70151
0.64,0.05932,-0.58462,-0.01502,0.34897,-0.06391,-0.03949,0.29443,70.48848,6.69201,1.43326,-4.32694,0.21353,0.1377,0.05092,0.06292,-0.26288,1.69119,-0.0264,0.23725,0.00243,1.36095,0.31159,0.5751,-1.84006,-0.49557,0.22419,1.75355,1.36537,0.15076,-0.24169,-1.68923,-1.15477,-0.18965,-0.69935
