T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.02177,0.00142,0.01008,0.00255,0.00172,0,0,0,0.00471,0.56637,0,0,0.01338,0.20087,0.02771,0,0.00493,0,0.02238,0,0,0,0,0.02144,0,0,0,0.00244,0.0143,0,0.04199,0.01176,0.02916,0.00532,0,0,0,0,0,0.01103,1.72063,0.27738,0,0,0.04334,0.03567,0,0,0,0.0068,0,0.05512,0,0.04098,0.01181,0.02406,0.00104,0,0.01292,0.06843,0.04388,0,0,0.00354,0,0,0
0.02,0,0.02176,0.00143,0.00998,0.00257,0.00173,0,0,0,0.00468,0.56638,0,0,0.01323,0.20111,0.02797,0,0.00505,0,0.02228,0,0,0,0,0.02141,0,0,0,0.00243,0.01431,0,0.04197,0.01186,0.02921,0.00534,0,0,0,0,0,0.01103,1.71547,0.27499,0,0,0.0434,0.03581,0,0,0,0.00638,0,0.05486,0,0.04093,0.01182,0.02407,0.00103,0,0.0129,0.06828,0.04386,0,0,0.00353,0,0,0
0.04,0,0.02171,0.00138,0.00989,0.00259,0.00174,0,0,0,0.00467,0.56639,0,0,0.01311,0.20134,0.02818,0,0.00509,0,0.02222,0,0,0,0,0.02139,0,0,0,0.00242,0.01433,0,0.04194,0.01195,0.02926,0.00536,0,0,0,0,0,0.01102,1.71044,0.27267,0,0,0.0435,0.03595,0,0,0,0.00595,0,0.05461,0,0.04089,0.01183,0.02408,0.00102,0,0.01289,0.06813,0.04384,0,0,0.00352,0,0,0
0.06,0,0.02161,0.00123,0.00979,0.00261,0.00174,0,0,0,0.00467,0.56642,0,0,0.01302,0.20156,0.02833,0,0.00507,0,0.0222,0,0,0,0,0.02137,0,0,0,0.0024,0.01435,0,0.04192,0.01204,0.0293,0.00538,0,0,0,0,0,0.01102,1.70551,0.27041,0,0,0.04364,0.03609,0,0,0,0.00552,0,0.05437,0,0.04086,0.01184,0.0241,0.00102,0,0.01287,0.06798,0.04382,0,0,0.00351,0,0,0
0.08,0,0.02149,0.00099,0.00966,0.00263,0.00174,0,0,0,0.00466,0.56635,0,0,0.01292,0.20183,0.02849,0,0.00502,0,0.02219,0,0,0,0,0.02134,0,0,0,0.00239,0.01436,0,0.04189,0.01213,0.02936,0.0054,0,0,0,0,0,0.01104,1.70052,0.26817,0,0,0.04382,0.03624,0,0,0,0.00503,0,0.05412,0,0.04083,0.01185,0.02412,0.00101,0,0.01285,0.06783,0.0438,0,0,0.0035,0,0,0
0.1,0,0.02133,0.00063,0.00958,0.00263,0.00174,0,0,0,0.00467,0.56646,0,0,0.01287,0.20208,0.02855,0,0.00491,0,0.02225,0,0,0,0,0.02132,0,0,0,0.00237,0.01437,0,0.04187,0.0122,0.02939,0.00541,0,0,0,0,0,0.01105,1.69583,0.26607,0,0,0.04404,0.03636,0,0,0,0.00463,0,0.05392,0,0.04083,0.01187,0.02415,0.00101,0,0.01284,0.06771,0.04379,0,0,0.00349,0,0,0
0.12,0,0.02112,0.00017,0.00962,0.00261,0.00174,0,0,0,0.00474,0.56716,0,0,0.01294,0.20224,0.02833,0,0.00472,0,0.02246,0,0,0,0,0.02133,0,0,0,0.00237,0.01437,0,0.04184,0.01219,0.02937,0.0054,0,0,0,0,0,0.01099,1.69131,0.26408,0,0,0.04427,0.03641,0,0,0,0.00452,0,0.0538,0,0.04087,0.01188,0.02419,0.00101,0,0.01284,0.06768,0.04379,0,0,0.00346,0,0,0
0.14,1e-05,0.02091,0.00017,0.00973,0.00259,0.00177,2e-05,0,1e-05,0.00482,0.56811,4e-05,0.00011,0.01307,0.20244,0.02807,2e-05,0.00467,4e-05,0.02284,0,0,8e-05,0,0.02136,3e-05,0.00011,0,0.00237,0.0144,0,0.04185,0.0122,0.02936,0.00538,1e-05,0.00055,2e-05,2e-05,5e-05,0.01093,1.6871,0.26227,2e-05,0.0001,0.04463,0.03653,1e-05,1e-05,2e-05,0.00451,0.00013,0.05386,0.00012,0.04094,0.0119,0.02429,0.00102,1e-05,0.01287,0.06772,0.0438,0,8e-05,0.00344,1e-05,3e-05,0.00012
0.16,3e-05,0.02074,0.0002,0.00976,0.00253,0.00178,0.0001,6e-05,0.00011,0.00485,0.56899,4e-05,0.00017,0.01317,0.2028,0.02786,3e-05,0.00454,5e-05,0.02311,4e-05,6e-05,9e-05,0,0.02137,3e-05,0.0008,5e-05,0.00236,0.0144,1e-05,0.04189,0.01222,0.02932,0.00537,3e-05,0.00119,2e-05,3e-05,7e-05,0.01094,1.6831,0.26065,2e-05,0.00033,0.0449,0.03659,1e-05,6e-05,2e-05,0.00442,0.00016,0.05384,0.00017,0.04105,0.01196,0.02437,0.00103,1e-05,0.01288,0.06791,0.04386,1e-05,9e-05,0.00342,2e-05,5e-05,0.00014
0.18,3e-05,0.02061,0.00025,0.00975,0.00246,0.0018,0.0001,0.00012,0.0001,0.00484,0.56986,5e-05,0.00022,0.01326,0.20313,0.02766,4e-05,0.00442,6e-05,0.02335,5e-05,6e-05,0.0001,1e-05,0.02137,3e-05,0.00094,5e-05,0.00235,0.0144,1e-05,0.04186,0.01223,0.02929,0.00534,3e-05,0.00189,2e-05,3e-05,0.0001,0.01089,1.67747,0.25851,2e-05,0.00038,0.04514,0.0366,1e-05,6e-05,2e-05,0.00434,0.00017,0.05384,0.00018,0.04114,0.01199,0.02445,0.00104,1e-05,0.01287,0.06794,0.0439,1e-05,9e-05,0.0034,2e-05,7e-05,0.00016
