T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.13553,-0.71762,-0.06272,0.06597,-0.01675,-0.01722,0.74137,87.47597,4.80047,1.39572,-3.83617,0.1739,0.16065,0.11006,0.00076,-0.14619,1.95834,-0.01599,0.2168,-0.00548,1.52882,0.36677,0.14455,-1.52969,-0.47972,0.26104,1.5553,1.56241,0.22813,-0.53082,-1.42456,-1.09999,-0.15553,-0.77978
0.02,-0.13507,-0.71755,-0.06288,0.06576,-0.01702,-0.01731,0.73759,87.16129,4.75345,1.39915,-3.83936,0.17352,0.16108,0.11075,0.00084,-0.14967,1.94475,-0.01753,0.21612,-0.00351,1.52797,0.36663,0.1441,-1.52956,-0.4787,0.26122,1.55694,1.56228,0.22813,-0.53086,-1.42493,-1.09929,-0.15735,-0.78046
0.04,-0.13464,-0.71747,-0.06301,0.06571,-0.01732,-0.01736,0.73393,86.84962,4.70745,1.40248,-3.84263,0.17328,0.16142,0.1103,0.00087,-0.15181,1.93176,-0.01859,0.21553,-0.00176,1.52715,0.36649,0.14369,-1.52943,-0.47775,0.26141,1.55857,1.56215,0.22814,-0.53087,-1.42533,-1.09857,-0.15914,-0.7811
0.06,-0.13424,-0.71739,-0.06311,0.06583,-0.01766,-0.01738,0.73035,86.53918,4.66235,1.4057,-3.84607,0.17317,0.16166,0.10881,0.00085,-0.1527,1.91959,-0.01921,0.21502,-0.00023,1.52636,0.36637,0.14333,-1.52931,-0.47686,0.2616,1.56026,1.56203,0.22815,-0.53082,-1.42577,-1.09782,-0.16095,-0.78169
0.08,-0.13378,-0.71728,-0.06321,0.06593,-0.01804,-0.01738,0.72771,86.22586,4.61746,1.40909,-3.84867,0.17318,0.16199,0.10682,0.00082,-0.15329,1.90556,-0.01971,0.21462,0.0014,1.52551,0.36624,0.14303,-1.52917,-0.47591,0.26177,1.56167,1.56186,0.22815,-0.53079,-1.42607,-1.09718,-0.16253,-0.78243
0.1,-0.13346,-0.7172,-0.0632,0.06633,-0.01847,-0.01734,0.72436,85.92624,4.57518,1.41201,-3.85282,0.17337,0.16205,0.10389,0.00077,-0.15224,1.89623,-0.01967,0.21432,0.00244,1.52483,0.36613,0.14282,-1.52906,-0.47522,0.26199,1.56357,1.56176,0.22819,-0.5306,-1.42667,-1.09631,-0.16438,-0.78283
0.12,-0.13353,-0.7173,-0.06298,0.06741,-0.01895,-0.01723,0.71775,85.62837,4.53562,1.4137,-3.86184,0.1738,0.1614,0.09935,0.00069,-0.14776,1.89961,-0.01856,0.21406,0.00207,1.5246,0.36602,0.14264,-1.52906,-0.47514,0.26235,1.56705,1.56193,0.22832,-0.53006,-1.42814,-1.09479,-0.16723,-0.78233
0.14,-0.13373,-0.71741,-0.06266,0.06868,-0.01949,-0.0171,0.71094,85.34996,4.49918,1.41495,-3.87221,0.17439,0.16055,0.09448,0.00064,-0.1423,1.90726,-0.01718,0.21393,0.00124,1.52453,0.36593,0.14256,-1.5291,-0.47529,0.26276,1.57097,1.56214,0.22849,-0.52936,-1.42989,-1.09307,-0.17027,-0.78152
0.16,-0.13383,-0.71746,-0.06235,0.06974,-0.02008,-0.017,0.70593,85.08567,4.46434,1.41646,-3.88123,0.17506,0.15993,0.09026,0.00065,-0.13784,1.91231,-0.01615,0.21394,0.00075,1.52437,0.36586,0.14259,-1.52911,-0.47533,0.26312,1.57448,1.56226,0.22865,-0.52868,-1.43142,-1.0915,-0.17294,-0.78087
0.18,-0.13392,-0.71767,-0.06214,0.07074,-0.02058,-0.01694,0.70007,84.7333,4.42306,1.41803,-3.89099,0.17568,0.15938,0.0864,0.00067,-0.13376,1.91787,-0.01524,0.21398,0.00036,1.5242,0.36572,0.14245,-1.52916,-0.47528,0.2635,1.57846,1.56248,0.22878,-0.52809,-1.43304,-1.08987,-0.17588,-0.78024
0.2,-0.13399,-0.71752,-0.06174,0.07173,-0.02126,-0.0169,0.69808,84.57176,4.39835,1.41957,-3.89854,0.1765,0.15897,0.08282,0.00071,-0.13001,1.92227,-0.01451,0.21423,1e-05,1.52406,0.36571,0.14275,-1.52918,-0.47537,0.26383,1.58142,1.56242,0.22896,-0.52729,-1.43441,-1.08838,-0.17801,-0.77952
0.22,-0.13408,-0.71638,-0.06081,0.07272,-0.02246,-0.01685,0.70535,84.92954,4.41486,1.42106,-3.90044,0.17781,0.15873,0.07949,0.00079,-0.12671,1.92342,-0.01404,0.21494,-0.00036,1.52404,0.36609,0.14419,-1.52907,-0.47587,0.26403,1.58156,1.56164,0.22934,-0.52601,-1.43508,-1.0873,-0.17799,-0.77855
