T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.00365,-0.00029,-0.00904,0.16056,0,0.02426,0.0328,-0.00986,-0.0611,-0.2398,0.0886,-0.05673,-0.01632,-0.21053,-0.33396,0.1043,0.1406,-0.17245,0.10776,1.57653,0.03268,-1.85079,-0.56563,-0.47335,-0.04539,0.31524,-0.02895,-0.00459,0.00499,-0.00439,0.07794,-0.01366,-0.09623,-0.0049,-0.01227,-0.07925,0.05133,-0.01054,-0.1641,-0.04499
0.02,-0.0035,-0.00026,-0.00983,0.16994,0,0.02614,0.03279,-0.01185,-0.06661,-0.2409,0.09704,-0.05776,-0.12731,-0.2546,-0.43316,0.10707,0.12657,-0.19428,0.11009,1.661,0.03266,-1.96434,-0.56953,-0.50471,-0.06452,0.32643,-0.03059,-0.00507,0.00312,-0.00411,0.08119,-0.01422,-0.1008,-0.00219,-0.01279,-0.08614,0.04947,-0.01095,-0.1718,-0.04603
0.04,-0.00302,-0.00021,-0.01077,0.17933,0,0.02818,0.0319,-0.01432,-0.07285,-0.24062,0.10604,-0.0574,-0.27907,-0.31177,-0.56633,0.10747,0.10475,-0.22095,0.11156,1.75036,0.03331,-2.08579,-0.56348,-0.53835,-0.08989,0.33563,-0.03221,-0.00557,0.00042,-0.0033,0.08385,-0.01475,-0.10471,0.00186,-0.01312,-0.09359,0.04568,-0.01122,-0.17909,-0.04675
0.06,-0.00207,-0.00013,-0.01179,0.18773,0,0.03016,0.02986,-0.01714,-0.07932,-0.2389,0.11478,-0.05496,-0.46893,-0.38009,-0.7307,0.10395,0.07543,-0.25092,0.11159,1.83652,0.03496,-2.20373,-0.54435,-0.57067,-0.12031,0.34084,-0.03357,-0.00603,-0.00329,-0.00179,0.08526,-0.01519,-0.10708,0.00732,-0.01316,-0.101,0.0398,-0.01138,-0.18487,-0.04702
0.08,-0.00049,-3e-05,-0.01283,0.19389,0,0.03186,0.0264,-0.02012,-0.08537,-0.23617,0.1221,-0.04976,-0.68986,-0.45618,-0.92039,0.09484,0.03971,-0.28193,0.10973,1.91048,0.03811,-2.30497,-0.50952,-0.59751,-0.15389,0.34001,-0.03441,-0.00635,-0.00812,0.00061,0.08476,-0.01544,-0.10693,0.01418,-0.01275,-0.10753,0.03177,-0.01143,-0.18792,-0.0467
0.1,0.00185,0.0001,-0.0138,0.19662,0,0.033,0.02134,-0.02298,-0.09028,-0.23375,0.12658,-0.04117,-0.93035,-0.53558,-1.12693,0.07873,-0.00044,-0.31146,0.1058,1.96528,0.04355,-2.378,-0.45802,-0.61511,-0.18827,0.33171,-0.03449,-0.00645,-0.01399,0.00409,0.08173,-0.01546,-0.10339,0.02229,-0.01176,-0.1122,0.02169,-0.01132,-0.18726,-0.0458
0.12,0.00505,0.00026,-0.01465,0.19493,0,0.03336,0.01466,-0.02543,-0.09338,-0.23413,0.1268,-0.02881,-1.17475,-0.61328,-1.33985,0.05465,-0.04227,-0.33701,0.10008,1.99754,0.05229,-2.41488,-0.39108,-0.62069,-0.22082,0.31549,-0.03366,-0.00621,-0.02064,0.00882,0.07578,-0.01524,-0.09583,0.03141,-0.01006,-0.11404,0.00988,-0.011,-0.18233,-0.04445
0.14,0.00915,0.00044,-0.01534,0.1882,0,0.03275,0.00646,-0.02717,-0.09415,-0.2409,0.12143,-0.01256,-1.40418,-0.68414,-1.54725,0.02227,-0.08268,-0.35649,0.09328,2.00747,0.0654,-2.41129,-0.31213,-0.61253,-0.24897,0.29194,-0.03181,-0.00554,-0.02766,0.01492,0.06682,-0.01482,-0.08392,0.04119,-0.00758,-0.11217,-0.00316,-0.01038,-0.17308,-0.0429
0.16,0.01415,0.00063,-0.01584,0.1762,0,0.03109,-0.00297,-0.02796,-0.09233,-0.25844,0.10955,0.00737,-1.59791,-0.74346,-1.73643,-0.0179,-0.11882,-0.36844,0.08643,1.99772,0.08368,-2.36547,-0.22624,-0.58978,-0.27048,0.26246,-0.0289,-0.0044,-0.03455,0.02238,0.05501,-0.01429,-0.06775,0.05126,-0.0043,-0.1059,-0.01684,-0.0094,-0.15992,-0.04151
0.18,0.01998,0.00082,-0.01617,0.1591,0,0.02837,-0.01322,-0.02767,-0.08797,-0.29146,0.09074,0.03039,-1.735,-0.78741,-1.89458,-0.06446,-0.14871,-0.37232,0.08075,1.9717,0.1074,-2.27644,-0.1393,-0.55208,-0.28377,0.22898,-0.02495,-0.00275,-0.04076,0.03108,0.04084,-0.01374,-0.04776,0.06125,-0.00028,-0.09482,-0.03048,-0.00799,-0.14363,-0.04064
0.2,0.02654,0.00102,-0.01632,0.13749,0,0.02469,-0.02383,-0.02629,-0.08148,-0.3445,0.06533,0.0556,-1.79587,-0.8134,-2.00928,-0.11498,-0.17183,-0.3686,0.07738,1.93184,0.13599,-2.14233,-0.05703,-0.49923,-0.28819,0.19351,-0.01999,-0.00064,-0.04572,0.04069,0.02499,-0.01325,-0.0248,0.07082,0.00436,-0.07887,-0.04349,-0.00617,-0.12519,-0.04059
0.22,0.0337,0.00122,-0.01631,0.11222,0,0.02025,-0.03428,-0.02395,-0.07363,-0.42141,0.0343,0.08177,-1.76344,-0.8201,-2.06894,-0.16596,-0.18936,-0.35865,0.07726,1.87827,0.16777,-1.95919,0.01599,-0.43094,-0.2841,0.15784,-0.014,0.00182,-0.04887,0.05073,0.00836,-0.01287,-5e-05,0.0797,0.00942,-0.05837,-0.05536,-0.00398,-0.10569,-0.04156
0.24,0.04128,0.00142,-0.01617,0.08437,0,0.0153,-0.04412,-0.02089,-0.06544,-0.52489,-0.00073,0.10747,-1.62375,-0.80721,-2.06277,-0.21283,-0.20412,-0.34458,0.08091,1.80817,0.19996,-1.72065,0.07708,-0.3468,-0.2729,0.12325,-0.00696,0.00447,-0.04963,0.06048,-0.00811,-0.01258,0.02499,0.08773,0.01462,-0.03405,-0.06571,-0.00158,-0.0862,-0.04353
0.26,0.04911,0.00164,-0.01592,0.05508,0,0.01015,-0.05302,-0.01743,-0.05813,-0.6562,-0.03776,0.13115,-1.36605,-0.77498,-1.98073,-0.25,-0.22012,-0.32874,0.08829,1.71584,0.22853,-1.4184,0.12614,-0.24642,-0.25679,0.09032,0.00124,0.00714,-0.04733,0.0691,-0.02349,-0.01231,0.04857,0.09482,0.01968,-0.00699,-0.0743,0.00081,-0.06765,-0.0463
0.28,0.05699,0.00188,-0.01556,0.02543,0,0.0051,-0.06085,-0.01389,-0.05292,-0.81487,-0.07466,0.15128,-0.98261,-0.72367,-1.81325,-0.27109,-0.24178,-0.31336,0.09876,1.59362,0.24836,-1.04353,0.16597,-0.12978,-0.23847,0.05892,0.01073,0.00965,-0.0412,0.07565,-0.03697,-0.0119,0.06882,0.10096,0.0243,0.02146,-0.08105,0.00292,-0.05081,-0.04944
0.3,0.06477,0.00215,-0.01512,-0.00363,0,0.00044,-0.06774,-0.01058,-0.05095,-0.99869,-0.10946,0.16648,-0.46845,-0.65296,-1.55099,-0.26926,-0.2729,-0.30006,0.11107,1.43331,0.25327,-0.58842,0.20237,0.00238,-0.22076,0.02833,0.02172,0.01181,-0.03039,0.07916,-0.04796,-0.01115,0.0839,0.10618,0.02821,0.04975,-0.08598,0.00443,-0.0362,-0.05239
0.32,0.07231,0.00245,-0.01459,-0.03139,0,-0.00362,-0.07413,-0.00774,-0.0531,-1.20371,-0.14046,0.17555,0.17905,-0.56155,-1.18457,-0.23773,-0.31551,-0.2895,0.12344,1.22813,0.23607,-0.04893,0.24381,0.14809,-0.2061,-0.00259,0.03437,0.01352,-0.01412,0.0788,-0.05609,-0.00985,0.09219,0.11057,0.0312,0.07632,-0.0892,0.00503,-0.02415,-0.05445
0.34,0.07948,0.00277,-0.01401,-0.05731,0,-0.0069,-0.08072,-0.00557,-0.05992,-1.42448,-0.16642,0.17762,0.96043,-0.44686,-0.70433,-0.17051,-0.36857,-0.28118,0.13379,0.97477,0.18864,0.57331,0.3007,0.30373,-0.19605,-0.03499,0.0488,0.01468,0.00809,0.07392,-0.06126,-0.00783,0.09257,0.11426,0.03314,0.09972,-0.09093,0.0045,-0.01474,-0.05496
0.36,0.0862,0.00306,-0.01339,-0.08108,0,-0.00935,-0.08848,-0.00421,-0.07158,-1.65439,-0.18656,0.17213,1.87418,-0.30498,-0.10043,-0.06322,-0.42686,-0.27332,0.13989,0.67554,0.10204,1.26884,0.3843,0.46366,-0.19074,-0.06962,0.06497,0.01526,0.03622,0.06424,-0.06356,-0.00507,0.08464,0.11735,0.03399,0.11883,-0.09141,0.00278,-0.00789,-0.05338
0.38,0.09242,0.00326,-0.01276,-0.10248,0,-0.01093,-0.09856,-0.00378,-0.08787,-1.88608,-0.20061,0.15891,2.91631,-0.1307,0.63658,0.08608,-0.4801,-0.2629,0.13962,0.34019,-0.03325,2.01846,0.50533,0.61989,-0.18842,-0.10643,0.08262,0.01528,0.06947,0.04995,-0.06321,-0.00169,0.06898,0.12,0.03381,0.13295,-0.09093,3e-05,-0.00338,-0.04945
0.4,0.09812,0.00327,-0.01219,-0.12141,0,-0.0117,-0.11229,-0.00439,-0.1082,-2.11188,-0.20869,0.1383,4.07908,0.08218,1.51424,0.27612,-0.51279,-0.24573,0.13106,-0.01284,-0.22686,2.79199,0.67238,0.76185,-0.18518,-0.14415,0.10124,0.0148,0.10617,0.03178,-0.06052,0.00199,0.04712,0.12233,0.03275,0.14195,-0.08978,-0.00334,-0.00087,-0.04322
0.42,0.10331,0.00293,-0.01172,-0.13771,0,-0.01178,-0.13106,-0.00615,-0.13178,-2.32412,-0.21142,0.11126,5.34878,0.34045,2.53567,0.50198,-0.50482,-0.21668,0.11243,-0.35623,-0.48785,3.54767,0.89026,0.87619,-0.17495,-0.18011,0.12003,0.01392,0.14387,0.01099,-0.0558,0.00546,0.02151,0.12448,0.03105,0.14627,-0.08823,-0.00666,3e-05,-0.03517
0.44,0.10804,0.00211,-0.01141,-0.15121,0,-0.0113,-0.15627,-0.0091,-0.15775,-2.51535,-0.20976,0.07952,6.70288,0.65094,3.6964,0.75497,-0.43305,-0.17001,0.08198,-0.65489,-0.82372,4.23275,1.15835,0.94681,-0.14968,-0.21021,0.13798,0.01279,0.17963,-0.01068,-0.04929,0.00816,-0.00491,0.12656,0.02901,0.14676,-0.0865,-0.00907,-0.00024,-0.02609
0.46,0.11238,0.00064,-0.01132,-0.16159,0,-0.01044,-0.18928,-0.01324,-0.18538,-2.67843,-0.20507,0.04573,8.1072,1.01989,4.98075,1.0229,-0.2738,-0.09978,0.03767,-0.86838,-1.23931,4.78544,1.46922,0.9552,-0.09996,-0.22912,0.15391,0.01159,0.21047,-0.0312,-0.04114,0.00957,-0.02915,0.12866,0.02692,0.14453,-0.0847,-0.0096,-0.00124,-0.01703
