T,RSRFy
0,0
0.02,0
0.04,0
0.06,0
0.08,0
0.1,0
0.12,0
0.14,0
0.16,0
0.18,0
0.2,0
0.22,0
0.24,0
0.26,0
0.28,0
0.3,0
0.32,0
0.34,0
0.36,0
0.38,0
0.4,0
0.42,0
0.44,0
0.46,0
0.48,0
0.5,0
0.52,0
0.54,0
0.56,0
0.58,0
0.6,0
0.62,0
0.64,0
0.66,0
0.68,0
0.7,0
0.72,0
0.74,0
0.76,0
0.78,0
0.8,0
0.82,0
0.84,0
0.86,0
0.88,0
0.9,0
0.92,0
0.94,0
0.96,0
0.98,0
1,0
1.02,0
1.04,0
1.06,0
1.08,0
1.1,0
1.12,0
1.14,0
1.16,0
1.18,0
1.2,0
1.22,0
1.24,0
1.26,0
1.28,0
1.3,0
1.32,0
1.34,0
1.36,0
1.38,0
1.4,0
1.42,0
1.44,0
1.46,0
1.48,0
1.5,0
1.52,0
1.54,0
1.56,0
1.58,0
1.6,0
1.62,0
1.64,0
1.66,0
1.68,0
1.7,0
1.72,0
1.74,0
1.76,0
1.78,0
1.8,0
1.82,0
1.84,0
1.86,0
1.88,0
1.9,0
1.92,0
1.94,0
1.96,0
1.98,0
2,0.10395
2.02,0.09407
2.04,0.08516
2.06,0.07692
2.08,0.06944
2.1,0.06302
2.12,0.05799
2.14,0.05467
2.16,0.05327
2.18,0.05387
2.2,0.05641
2.22,0.06069
2.24,0.06636
2.26,0.07303
2.28,0.08023
2.3,0.08749
2.32,0.09433
2.34,0.10044
2.36,0.10567
2.38,0.1099
2.4,0.11308
2.42,0.11522
2.44,0.11648
2.46,0.11708
2.48,0.1172
2.5,0.11701
2.52,0.11673
2.54,0.11655
2.56,0.11665
2.58,0.11715
2.6,0.11812
2.62,0.11958
2.64,0.12154
2.66,0.124
2.68,0.12688
2.7,0.13008
2.72,0.13346
2.74,0.13683
2.76,0.14005
2.78,0.14293
2.8,0.14534
2.82,0.14711
2.84,0.14824
2.86,0.14876
2.88,0.14872
2.9,0.14817
2.92,0.14721
2.94,0.14603
2.96,0.14479
2.98,0.14357
3,0.14242
3.02,0.14132
3.04,0.14027
3.06,0.13922
3.08,0.13812
3.1,0.13691
3.12,0.13557
3.14,0.13409
3.16,0.13251
3.18,0.13085
3.2,0.12918
3.22,0.12758
3.24,0.12609
3.26,0.12474
3.28,0.12356
3.3,0.12257
3.32,0.12176
3.34,0.12111
3.36,0.12058
3.38,0.12014
3.4,0.11974
3.42,0.11936
3.44,0.11897
3.46,0.11857
3.48,0.11816
3.5,0.11773
3.52,0.11732
3.54,0.11691
3.56,0.11655
3.58,0.11625
3.6,0.11602
3.62,0.11587
3.64,0.11579
3.66,0.11576
3.68,0.11575
3.7,0.11574
3.72,0.1157
3.74,0.11564
3.76,0.11556
3.78,0.11545
3.8,0.11535
3.82,0.11527
3.84,0.11522
3.86,0.11523
3.88,0.11529
3.9,0.11543
3.92,0.11564
3.94,0.1159
3.96,0.11621
3.98,0.11654
4,0.11688
4.02,0.11719
4.04,0.11746
4.06,0.11769
4.08,0.11785
4.1,0.11796
4.12,0.11802
4.14,0.11803
4.16,0.11797
4.18,0.11787
4.2,0.11774
4.22,0.11759
4.24,0.11745
4.26,0.11735
4.28,0.11731
4.3,0.11734
4.32,0.11745
4.34,0.11757
4.36,0.11765
4.38,0.11767
4.4,0.1176
4.42,0.11746
4.44,0.11725
4.46,0.11696
4.48,0.11659
4.5,0.11619
4.52,0.11579
4.54,0.1154
4.56,0.11501
4.58,0.11467
4.6,0.11437
4.62,0.11414
4.64,0.11397
4.66,0.11386
4.68,0.11381
4.7,0.11381
4.72,0.11384
4.74,0.11387
4.76,0.11391
4.78,0.11395
4.8,0.11398
4.82,0.11402
4.84,0.11405
4.86,0.11408
4.88,0.11411
4.9,0.11414
4.92,0.11417
4.94,0.1142
4.96,0.11421
4.98,0.11419
5,0.11416
5.02,0.11412
5.04,0.11408
5.06,0.11401
5.08,0.11389
5.1,0.11374
5.12,0.11355
5.14,0.11336
5.16,0.11319
5.18,0.11305
5.2,0.11297
