T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.00141,0.00228,4e-05,0.00044,4e-05,0,-0.00023,-0.00604,-0.00074,0.00152,-3e-05,-0.00014,-0.00017,0.00075,0.00704,0.00054,0.00149,2e-05,-0.00015,0.00016,-0.00471,-0.00172,5e-05,-0.00174,0.00023,-0.00011,-5e-05,-0.0051,0.00055,4e-05,-0.00196,0.00027,0.00011,4e-05
0.02,-0.00142,0.00228,4e-05,0.00043,4e-05,0,-0.00024,-0.00606,-0.00075,0.00152,-3e-05,-0.00014,-0.00017,0.00075,0.00705,0.00054,0.00149,2e-05,-0.00015,0.00016,-0.0047,-0.00172,5e-05,-0.00174,0.00023,-0.00011,-5e-05,-0.0051,0.00055,4e-05,-0.00196,0.00027,0.00011,4e-05
0.04,-0.00142,0.00227,4e-05,0.00043,4e-05,0,-0.00024,-0.00608,-0.00075,0.00153,-3e-05,-0.00014,-0.00017,0.00074,0.00706,0.00054,0.0015,2e-05,-0.00015,0.00016,-0.00469,-0.00173,5e-05,-0.00174,0.00023,-0.00011,-5e-05,-0.0051,0.00055,4e-05,-0.00195,0.00027,0.00011,4e-05
0.06,-0.00143,0.00226,3e-05,0.00043,4e-05,0,-0.00024,-0.0061,-0.00075,0.00153,-3e-05,-0.00014,-0.00018,0.00074,0.00707,0.00054,0.0015,2e-05,-0.00015,0.00016,-0.00469,-0.00173,5e-05,-0.00174,0.00023,-0.00011,-5e-05,-0.00509,0.00055,4e-05,-0.00195,0.00027,0.00011,4e-05
0.08,-0.00144,0.00224,2e-05,0.00042,4e-05,0,-0.00025,-0.00613,-0.00075,0.00153,-3e-05,-0.00015,-0.00018,0.00073,0.00708,0.00055,0.00151,2e-05,-0.00015,0.00016,-0.00469,-0.00173,5e-05,-0.00174,0.00023,-0.00011,-5e-05,-0.00509,0.00054,4e-05,-0.00195,0.00027,0.00011,4e-05
0.1,-0.00144,0.00222,-0,0.00042,4e-05,0,-0.00025,-0.00615,-0.00076,0.00153,-3e-05,-0.00015,-0.00018,0.00072,0.00709,0.00055,0.00152,2e-05,-0.00015,0.00017,-0.00469,-0.00173,5e-05,-0.00174,0.00023,-0.00011,-5e-05,-0.00509,0.00054,4e-05,-0.00195,0.00027,0.00011,4e-05
0.12,-0.00144,0.00219,-3e-05,0.00042,4e-05,0,-0.00025,-0.00618,-0.00076,0.00154,-3e-05,-0.00015,-0.00018,0.00072,0.00709,0.00055,0.00153,2e-05,-0.00015,0.00017,-0.00469,-0.00173,5e-05,-0.00174,0.00023,-0.00011,-5e-05,-0.00509,0.00054,4e-05,-0.00195,0.00027,0.00011,4e-05
0.14,-0.00143,0.00217,-6e-05,0.00043,4e-05,0,-0.00025,-0.00621,-0.00076,0.00154,-3e-05,-0.00015,-0.00018,0.00072,0.0071,0.00055,0.00154,2e-05,-0.00014,0.00017,-0.0047,-0.00174,5e-05,-0.00174,0.00023,-0.00011,-5e-05,-0.00509,0.00054,4e-05,-0.00195,0.00027,0.00011,4e-05
0.16,-0.00142,0.00214,-0.0001,0.00043,4e-05,0,-0.00026,-0.00624,-0.00076,0.00155,-3e-05,-0.00015,-0.00018,0.00073,0.00711,0.00054,0.00155,2e-05,-0.00014,0.00017,-0.00471,-0.00174,5e-05,-0.00174,0.00023,-0.00011,-5e-05,-0.00509,0.00054,5e-05,-0.00195,0.00027,0.00011,4e-05
0.18,-0.00141,0.00212,-0.00014,0.00043,3e-05,0,-0.00026,-0.00626,-0.00077,0.00155,-3e-05,-0.00015,-0.00018,0.00073,0.00712,0.00054,0.00155,2e-05,-0.00014,0.00017,-0.00473,-0.00174,5e-05,-0.00174,0.00023,-0.00011,-5e-05,-0.0051,0.00053,5e-05,-0.00195,0.00027,0.00011,4e-05
