T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-1.61035,3.18466,0.09434,0.35911,0.1072,0.0339,-1.08155,-74.83554,-8.35961,0.29511,4.29569,-0.3548,-0.33172,0.73574,7.98414,0.76324,-0.3205,0.02915,-0.41232,0.19016,-6.72537,-2.26309,-0.50304,-0.153,0.76185,-0.34866,-1.84603,-7.2025,0.46745,0.29887,-0.52132,1.49242,0.31747,0.78654
0.02,-1.61642,3.18275,0.09515,0.35571,0.108,0.03404,-1.08086,-74.61098,-8.28761,0.29354,4.29573,-0.35528,-0.33297,0.72791,7.99362,0.77042,-0.30063,0.02986,-0.4104,0.1893,-6.71769,-2.26489,-0.50325,-0.15177,0.76095,-0.34821,-1.8419,-7.19922,0.46526,0.29924,-0.51963,1.49152,0.32006,0.78791
0.04,-1.62348,3.17502,0.09133,0.35221,0.10887,0.03415,-1.0805,-74.39243,-8.21765,0.293,4.29584,-0.35609,-0.33428,0.72134,8.00263,0.77604,-0.28056,0.03012,-0.40852,0.18879,-6.71095,-2.26695,-0.50347,-0.15066,0.7601,-0.34777,-1.83787,-7.19568,0.46296,0.2996,-0.51787,1.49064,0.32251,0.78924
0.06,-1.6304,3.16142,0.0818,0.34872,0.10968,0.03423,-1.08046,-74.17781,-8.14951,0.29317,4.29609,-0.35723,-0.3356,0.71607,8.01155,0.78019,-0.26044,0.03,-0.4067,0.18864,-6.70572,-2.26929,-0.50376,-0.14971,0.75931,-0.34735,-1.83399,-7.19223,0.46055,0.29992,-0.51608,1.48976,0.3248,0.7905
0.08,-1.63677,3.14391,0.06554,0.34423,0.11033,0.03429,-1.08228,-73.96096,-8.08214,0.29244,4.29555,-0.35872,-0.33696,0.71072,8.0222,0.78471,-0.23717,0.02967,-0.40487,0.18855,-6.7017,-2.27237,-0.50421,-0.14884,0.75843,-0.34689,-1.82973,-7.18915,0.45763,0.30027,-0.51484,1.48887,0.32733,0.79201
0.1,-1.6398,3.1206,0.04212,0.34129,0.11038,0.03427,-1.08272,-73.7569,-8.01879,0.29283,4.2964,-0.36047,-0.33806,0.70815,8.03208,0.7862,-0.21824,0.02902,-0.40334,0.18907,-6.70144,-2.27537,-0.50487,-0.14841,0.75781,-0.34653,-1.82645,-7.18713,0.45505,0.30047,-0.51301,1.48798,0.32915,0.79293
0.12,-1.63655,3.08969,0.01155,0.3429,0.10952,0.03411,-1.07724,-73.56025,-7.95896,0.29723,4.30167,-0.36236,-0.33858,0.71197,8.03857,0.78032,-0.21288,0.0279,-0.40247,0.19088,-6.70773,-2.27737,-0.50575,-0.14881,0.75788,-0.34643,-1.82578,-7.18722,0.45377,0.30036,-0.50912,1.48712,0.32909,0.79224
0.14,-1.62929,3.05777,-0.0254,0.34567,0.10776,0.03386,-1.07068,-73.37718,-7.9035,0.30166,4.30817,-0.36437,-0.33875,0.71817,8.04561,0.77226,-0.21159,0.02671,-0.40199,0.19313,-6.71831,-2.27948,-0.50691,-0.14966,0.75819,-0.34643,-1.82607,-7.1891,0.45267,0.30013,-0.50486,1.48625,0.32838,0.79097
0.16,-1.62091,3.03081,-0.06696,0.3466,0.10517,0.03359,-1.06655,-73.19808,-7.85013,0.30299,4.31347,-0.36646,-0.33877,0.72331,8.05622,0.76627,-0.2068,0.02574,-0.40166,0.19512,-6.73111,-2.28268,-0.50837,-0.15066,0.75836,-0.34638,-1.82593,-7.19271,0.45074,0.29997,-0.50156,1.48535,0.32803,0.79001
0.18,-1.61183,3.01017,-0.1111,0.34632,0.10219,0.03337,-1.06156,-72.94761,-7.78582,0.30276,4.31961,-0.3684,-0.33854,0.72824,8.06932,0.76081,-0.2024,0.025,-0.40148,0.19703,-6.74636,-2.28706,-0.50993,-0.15176,0.75844,-0.34632,-1.82571,-7.19939,0.4478,0.3,-0.4986,1.48446,0.32774,0.78902
