T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,3e-05,-0,0,1e-05,0,0,-0.0001,-0.00525,-0.00079,0,0.00017,-1e-05,0,-0.0001,-0.00016,0.00017,-6e-05,1e-05,-2e-05,-1e-05,-6e-05,-0,-0,0,-1e-05,0,2e-05,-0,0,0,-0,-1e-05,1e-05,0
0.02,3e-05,-0,0,1e-05,0,0,-0.00011,-0.00526,-0.00079,0,0.00019,-1e-05,0,-0.0001,-0.00016,0.00016,-5e-05,1e-05,-2e-05,-1e-05,-6e-05,-0,-0,0,-1e-05,0,2e-05,-0,0,0,-0,-1e-05,1e-05,0
0.04,2e-05,-0,0,1e-05,0,0,-0.00012,-0.00513,-0.00078,0,0.00021,-1e-05,0,-9e-05,-0.00015,0.00015,-4e-05,1e-05,-2e-05,-1e-05,-5e-05,-0,-0,0,-1e-05,0,2e-05,-0,0,-0,-0,-1e-05,1e-05,0
0.06,2e-05,-0,0,1e-05,0,0,-0.00012,-0.00485,-0.00075,0,0.00023,-1e-05,0,-8e-05,-0.00015,0.00014,-4e-05,1e-05,-2e-05,-1e-05,-5e-05,-0,-0,0,-1e-05,0,2e-05,0,0,-0,-0,-1e-05,1e-05,0
0.08,2e-05,-0,0,0,0,0,-0.00012,-0.00439,-0.0007,0,0.00025,-1e-05,0,-7e-05,-0.00014,0.00012,-3e-05,1e-05,-2e-05,-1e-05,-4e-05,-0,-0,0,-1e-05,0,2e-05,0,0,-0,-0,-2e-05,1e-05,0
0.1,1e-05,-0,-0,0,0,0,-0.00011,-0.00374,-0.00063,0,0.00027,-1e-05,-0,-5e-05,-0.00013,0.0001,-2e-05,1e-05,-2e-05,-0,-4e-05,-0,-0,0,-1e-05,0,2e-05,0,0,-0,-1e-05,-2e-05,1e-05,0
0.12,1e-05,-0,-0,-0,0,0,-0.0001,-0.00288,-0.00054,0,0.00027,-0,-0,-4e-05,-0.00013,8e-05,-1e-05,0,-1e-05,-0,-3e-05,-0,-0,0,-0,0,2e-05,-0,0,-0,-1e-05,-2e-05,1e-05,-0
0.14,0,-0,-0,-0,0,0,-8e-05,-0.00182,-0.00043,0,0.00027,-0,-0,-3e-05,-0.00012,6e-05,-1e-05,0,-1e-05,-0,-3e-05,0,-0,0,-0,0,2e-05,-0,0,-1e-05,-1e-05,-2e-05,1e-05,-0
0.16,-0,-1e-05,-0,-1e-05,0,0,-5e-05,-0.00057,-0.00029,0,0.00025,-0,-0,-2e-05,-0.00012,4e-05,-0,0,-1e-05,-0,-2e-05,0,0,0,-0,0,2e-05,-1e-05,0,-1e-05,-1e-05,-2e-05,1e-05,-0
0.18,-0,-1e-05,-0,-1e-05,0,0,-2e-05,0.00083,-0.00013,0,0.00023,0,-0,-1e-05,-0.00012,3e-05,0,0,-1e-05,-0,-2e-05,0,0,0,-0,0,2e-05,-2e-05,0,-1e-05,-1e-05,-2e-05,1e-05,-0
0.2,0,-1e-05,-0,-1e-05,0,-0,3e-05,0.00231,4e-05,0,0.00019,0,-0,0,-0.00012,1e-05,0,0,-1e-05,-0,-1e-05,0,0,0,0,0,1e-05,-3e-05,0,-1e-05,-1e-05,-2e-05,1e-05,-0
0.22,0,-1e-05,-0,-1e-05,0,-0,7e-05,0.0038,0.00022,0,0.00014,1e-05,-0,1e-05,-0.00012,0,-0,0,-0,-0,-1e-05,0,0,0,0,0,1e-05,-4e-05,0,-1e-05,-0,-2e-05,1e-05,-0
0.24,1e-05,-1e-05,-0,-1e-05,0,0,0.00011,0.00524,0.0004,0,8e-05,1e-05,-0,2e-05,-0.00012,-1e-05,-0,0,-0,-0,-1e-05,0,0,0,0,0,1e-05,-5e-05,0,-1e-05,-0,-2e-05,0,-0
0.26,2e-05,-2e-05,0,-2e-05,0,0,0.00015,0.00656,0.00059,0,3e-05,1e-05,0,3e-05,-0.00011,-2e-05,-1e-05,0,-0,-0,-1e-05,0,0,-0,0,0,0,-7e-05,0,-1e-05,-0,-2e-05,0,-0
0.28,3e-05,-2e-05,0,-2e-05,0,0,0.00019,0.00775,0.00077,0,-3e-05,1e-05,0,4e-05,-9e-05,-3e-05,-1e-05,0,0,-0,-1e-05,0,0,-0,0,0,-0,-8e-05,0,-1e-05,-0,-2e-05,0,-0
0.3,4e-05,-2e-05,0,-2e-05,0,0,0.00021,0.00879,0.00093,0,-8e-05,1e-05,0,6e-05,-8e-05,-4e-05,-2e-05,0,0,-0,-1e-05,0,0,-0,0,0,-1e-05,-0.0001,0,-1e-05,-0,-2e-05,0,-0
0.32,5e-05,-2e-05,0,-3e-05,-0,0,0.00023,0.0097,0.00108,0,-0.00012,1e-05,0,7e-05,-6e-05,-5e-05,-2e-05,0,0,-0,-1e-05,0,0,-0,0,0,-1e-05,-0.00012,0,-1e-05,-0,-2e-05,-0,-1e-05
0.34,6e-05,-2e-05,0,-3e-05,-0,0,0.00023,0.01044,0.0012,1e-05,-0.00016,1e-05,0,8e-05,-4e-05,-5e-05,-2e-05,-0,0,-0,-2e-05,0,0,-0,-0,0,-1e-05,-0.00013,-0,-1e-05,0,-1e-05,-0,-1e-05
0.36,7e-05,-2e-05,0,-4e-05,-0,0,0.00022,0.01102,0.00129,1e-05,-0.00018,1e-05,0,0.0001,-3e-05,-6e-05,-2e-05,-0,0,-0,-2e-05,0,0,-0,-0,0,-2e-05,-0.00015,-0,-1e-05,0,-1e-05,-0,-1e-05
0.38,9e-05,-2e-05,0,-5e-05,-0,0,0.00018,0.01142,0.00133,1e-05,-0.0002,2e-05,0,0.00011,-2e-05,-6e-05,-3e-05,-0,0,-0,-3e-05,0,0,-0,-0,-0,-2e-05,-0.00017,-0,-1e-05,0,-1e-05,-0,-1e-05
0.4,0.0001,-2e-05,0,-5e-05,-0,0,0.00013,0.0116,0.00133,1e-05,-0.00022,2e-05,0,0.00013,-2e-05,-5e-05,-3e-05,0,0,-0,-3e-05,-0,0,-0,-0,-0,-2e-05,-0.00018,-0,-1e-05,0,-1e-05,-0,-1e-05
0.42,0.00011,-2e-05,0,-6e-05,-0,0,6e-05,0.01152,0.00126,1e-05,-0.00023,2e-05,0,0.00014,-3e-05,-4e-05,-3e-05,0,0,-0,-4e-05,-0,0,-0,-0,-0,-2e-05,-0.0002,-0,-0,0,-1e-05,-0,-1e-05
0.44,0.00013,-2e-05,0,-8e-05,-0,0,-2e-05,0.01111,0.00112,1e-05,-0.00025,2e-05,0,0.00015,-5e-05,-2e-05,-3e-05,0,0,-0,-6e-05,-0,0,-0,-0,-0,-3e-05,-0.00022,-0,-0,0,-1e-05,-0,-1e-05
0.46,0.00015,-2e-05,0,-9e-05,-0,0,-0.00013,0.01029,0.00091,1e-05,-0.00026,2e-05,0,0.00015,-0.0001,0,-3e-05,0,0,-0,-8e-05,-0,0,-0,-0,-0,-3e-05,-0.00024,-0,-0,0,-1e-05,-0,-1e-05
0.48,0.00017,-2e-05,0,-0.00011,0,0,-0.00025,0.009,0.0006,1e-05,-0.00028,2e-05,-0,0.00014,-0.00017,3e-05,-3e-05,0,0,-0,-0.0001,-0,0,-0,-0,-0,-2e-05,-0.00026,-0,0,1e-05,-1e-05,-0,-1e-05
0.5,0.0002,-2e-05,1e-05,-0.00012,0,0,-0.0004,0.00712,0.00014,0,-0.0003,2e-05,-0,0.00013,-0.00029,8e-05,-4e-05,0,1e-05,-0,-0.00013,-0,0,-0,-1e-05,-0,-2e-05,-0.00027,-0,0,1e-05,-1e-05,-0,-1e-05
0.52,0.00024,-2e-05,1e-05,-0.00015,0,0,-0.00057,0.00455,-0.00047,-0,-0.00031,2e-05,-0,0.00011,-0.00046,0.00012,-5e-05,1e-05,1e-05,-0,-0.00016,-0,0,-0,-1e-05,-0,-2e-05,-0.00029,-0,0,1e-05,-1e-05,-0,-1e-05
0.54,0.00028,-2e-05,1e-05,-0.00019,0,0,-0.00075,0.00119,-0.00129,-1e-05,-0.0003,2e-05,-0,9e-05,-0.00068,0.00017,-7e-05,1e-05,1e-05,-0,-0.00019,-0,0,-0,-1e-05,-0,-2e-05,-0.00031,-0,0,1e-05,-1e-05,-0,-1e-05
0.56,0.00033,-2e-05,2e-05,-0.00023,0,0,-0.00094,-0.00312,-0.00231,-3e-05,-0.00026,2e-05,-0,7e-05,-0.00096,0.00022,-9e-05,1e-05,1e-05,-0,-0.00022,-0,0,-0,-1e-05,-0,-2e-05,-0.00034,-0,0,1e-05,-1e-05,-0,-1e-05
0.58,0.0004,-2e-05,3e-05,-0.00028,-0,0,-0.00114,-0.00858,-0.00356,-4e-05,-0.00018,2e-05,-0,5e-05,-0.00129,0.00026,-0.00011,1e-05,0,-0,-0.00026,-0,0,-0,-1e-05,-0,-2e-05,-0.00036,-0,0,1e-05,-2e-05,-0,-1e-05
0.6,0.00048,-3e-05,3e-05,-0.00034,-0,0,-0.00128,-0.01535,-0.00487,-6e-05,-3e-05,2e-05,-0,4e-05,-0.00167,0.00029,-0.00014,1e-05,0,-0,-0.00029,-0,-0,-0,-1e-05,-0,-2e-05,-0.00038,-0,1e-05,1e-05,-1e-05,-0,-1e-05
0.62,0.00058,-3e-05,3e-05,-0.00042,-0,0,-0.0012,-0.02344,-0.00583,-7e-05,0.00021,1e-05,0,5e-05,-0.00209,0.00032,-0.00016,1e-05,-0,-0,-0.00032,-0,-0,0,-1e-05,-0,-2e-05,-0.00041,-0,1e-05,1e-05,-1e-05,-0,-1e-05
0.64,0.0007,-4e-05,2e-05,-0.00052,-0,-0,-0.00096,-0.03288,-0.00645,-6e-05,0.00054,0,0,8e-05,-0.00253,0.00032,-0.00016,1e-05,-1e-05,-0,-0.00035,-0,-0,0,-0,-0,-2e-05,-0.00043,-0,1e-05,1e-05,-1e-05,-0,-1e-05
0.66,0.00085,-4e-05,1e-05,-0.00063,-0,-0,-0.00066,-0.04368,-0.0069,-5e-05,0.00097,-0,1e-05,0.00012,-0.00299,0.00029,-0.00016,0,-2e-05,-0,-0.00037,-0,-0,0,-0,-0,-2e-05,-0.00046,-0,1e-05,1e-05,-1e-05,-0,-1e-05
0.68,0.00103,-4e-05,0,-0.00074,-0,-0,-0.00029,-0.05604,-0.00722,-3e-05,0.00148,-1e-05,2e-05,0.00019,-0.00346,0.00023,-0.00015,0,-3e-05,-0,-0.0004,-0,-0,0,-0,-0,-1e-05,-0.0005,-0,1e-05,1e-05,-1e-05,-0,-1e-05
0.7,0.00121,-4e-05,-1e-05,-0.00087,-0,0,0.00019,-0.06831,-0.00707,1e-05,0.00207,-2e-05,3e-05,0.00029,-0.00391,0.00015,-0.00011,-0,-4e-05,0,-0.00041,-0,-0,0,0,-0,-1e-05,-0.00053,-0,1e-05,1e-05,-0,-0,-1e-05
0.72,0.00137,-4e-05,-2e-05,-0.00101,-0,0,0.00088,-0.07754,-0.00612,7e-05,0.00274,-3e-05,4e-05,0.00046,-0.0043,6e-05,-3e-05,0,-4e-05,1e-05,-0.00043,-1e-05,-0,-0,0,-0,-0,-0.00057,-0,1e-05,2e-05,0,-0,-2e-05
0.74,0.00148,-4e-05,-2e-05,-0.00116,0,0,0.00169,-0.08432,-0.00495,0.00013,0.00344,-3e-05,5e-05,0.00072,-0.00463,-0,8e-05,1e-05,-5e-05,1e-05,-0.00045,-1e-05,-0,-0,0,-0,1e-05,-0.00061,-0,1e-05,2e-05,1e-05,-0,-2e-05
0.76,0.00154,-4e-05,-2e-05,-0.00131,0,0,0.00249,-0.09012,-0.00395,0.00018,0.00413,-3e-05,7e-05,0.00106,-0.00495,-3e-05,0.00016,3e-05,-5e-05,2e-05,-0.00046,-1e-05,-0,-0,1e-05,-0,1e-05,-0.00066,-0,1e-05,2e-05,2e-05,-0,-2e-05
0.78,0.00154,-3e-05,-1e-05,-0.00146,0,0,0.00328,-0.09484,-0.00305,0.00021,0.00478,-3e-05,9e-05,0.00145,-0.0053,-1e-05,0.00023,5e-05,-4e-05,2e-05,-0.00049,-1e-05,-0,-0,1e-05,-0,2e-05,-0.00071,-0,1e-05,2e-05,2e-05,-0,-2e-05
0.8,0.00139,-3e-05,1e-05,-0.00159,0,0,0.00397,-0.09686,-0.00234,0.00021,0.00538,-3e-05,0.00011,0.00194,-0.00564,7e-05,0.00025,8e-05,-3e-05,3e-05,-0.00052,-1e-05,-0,-0,1e-05,0,3e-05,-0.00078,-0,1e-05,2e-05,2e-05,-0,-3e-05
0.82,0.00101,-2e-05,4e-05,-0.00173,0,0,0.00451,-0.09451,-0.00186,0.00017,0.00594,-4e-05,0.00012,0.00259,-0.00594,0.0002,0.00021,0.00012,-3e-05,5e-05,-0.00057,-1e-05,-0,-0,1e-05,0,4e-05,-0.00086,-0,1e-05,2e-05,3e-05,-0,-3e-05
0.84,0.00041,-2e-05,7e-05,-0.00184,0,0,0.00487,-0.08983,-0.00152,0.00012,0.0064,-4e-05,0.00014,0.0033,-0.00622,0.00034,0.00014,0.00015,-3e-05,6e-05,-0.00064,-1e-05,-0,0,1e-05,0,4e-05,-0.00095,-0,1e-05,3e-05,3e-05,-0,-3e-05
0.86,-0.00035,-1e-05,0.00011,-0.00193,0,0,0.00507,-0.08472,-0.00127,6e-05,0.00672,-5e-05,0.00015,0.00397,-0.00653,0.00044,3e-05,0.00017,-3e-05,8e-05,-0.00073,-1e-05,-0,0,1e-05,0,4e-05,-0.00106,0,0,3e-05,3e-05,-0,-3e-05
0.88,-0.00128,-1e-05,0.00014,-0.00197,0,0,0.00512,-0.07907,-0.0011,1e-05,0.00688,-6e-05,0.00016,0.00452,-0.00686,0.00049,-9e-05,0.00018,-4e-05,9e-05,-0.00086,-1e-05,0,1e-05,2e-05,0,4e-05,-0.0012,0,0,4e-05,3e-05,-0,-3e-05
0.9,-0.0024,-0,0.00016,-0.00197,0,0,0.00499,-0.07274,-0.001,-4e-05,0.00687,-7e-05,0.00016,0.00492,-0.00714,0.00048,-0.0002,0.00017,-6e-05,0.0001,-0.00104,-1e-05,0,1e-05,2e-05,0,4e-05,-0.00135,0,-0,4e-05,2e-05,-0,-3e-05
0.92,-0.00378,0,0.00016,-0.00191,0,0,0.00466,-0.06569,-0.00094,-7e-05,0.00667,-8e-05,0.00016,0.00514,-0.00732,0.00041,-0.00028,0.00015,-7e-05,0.0001,-0.00124,-0,1e-05,1e-05,1e-05,0,3e-05,-0.00152,0,-0,6e-05,1e-05,-0,-3e-05
0.94,-0.00537,0,0.00013,-0.00179,-0,0,0.0042,-0.05862,-0.00089,-7e-05,0.00628,-9e-05,0.00015,0.0051,-0.0074,0.00032,-0.00031,0.00012,-9e-05,0.0001,-0.0015,0,1e-05,2e-05,1e-05,0,1e-05,-0.00171,1e-05,-0,7e-05,0,-0,-3e-05
0.96,-0.00713,0,0.0001,-0.0016,-0,0,0.00372,-0.052,-0.00086,-6e-05,0.00572,-9e-05,0.00014,0.00481,-0.00741,0.00022,-0.00028,0.0001,-0.0001,9e-05,-0.00179,1e-05,2e-05,3e-05,1e-05,0,-1e-05,-0.00191,1e-05,-0,9e-05,-1e-05,-0,-2e-05
0.98,-0.00904,-0,6e-05,-0.00134,-1e-05,0,0.00327,-0.04571,-0.00082,-3e-05,0.00503,-9e-05,0.00013,0.00438,-0.0073,0.00013,-0.00021,7e-05,-0.0001,8e-05,-0.00213,2e-05,2e-05,4e-05,1e-05,0,-4e-05,-0.00214,1e-05,-0,0.00011,-2e-05,-0,-2e-05
1,-0.01118,-1e-05,3e-05,-0.00103,-1e-05,0,0.00281,-0.04005,-0.00079,1e-05,0.00422,-9e-05,0.00011,0.00384,-0.00715,5e-05,-0.00011,5e-05,-0.0001,6e-05,-0.00249,4e-05,3e-05,6e-05,0,-0,-7e-05,-0.00237,1e-05,-0,0.00014,-3e-05,-0,-1e-05
1.02,-0.01369,-1e-05,1e-05,-0.00069,-1e-05,0,0.00232,-0.03516,-0.00076,6e-05,0.00335,-8e-05,9e-05,0.00321,-0.00702,-1e-05,0,3e-05,-9e-05,5e-05,-0.00282,6e-05,4e-05,8e-05,-0,-0,-0.00011,-0.00256,2e-05,0,0.00017,-4e-05,-0,-0
1.04,-0.01647,-2e-05,0,-0.00034,-0,0,0.0019,-0.0308,-0.00072,9e-05,0.00259,-7e-05,7e-05,0.00265,-0.00677,-2e-05,0.0001,2e-05,-8e-05,4e-05,-0.0031,0.0001,6e-05,0.00011,-0,-1e-05,-0.00016,-0.00273,2e-05,1e-05,0.00021,-5e-05,-0,0
1.06,-0.01937,-3e-05,0,-2e-05,-0,0,0.00163,-0.02678,-0.00067,0.0001,0.00203,-5e-05,5e-05,0.00224,-0.00634,-0,0.00016,2e-05,-5e-05,3e-05,-0.00334,0.00014,7e-05,0.00015,-1e-05,-1e-05,-0.00022,-0.00286,2e-05,1e-05,0.00025,-4e-05,0,1e-05
1.08,-0.02232,-5e-05,1e-05,0.00028,0,0,0.00145,-0.02304,-0.00062,0.0001,0.00166,-3e-05,4e-05,0.00197,-0.00571,6e-05,0.00018,2e-05,-2e-05,2e-05,-0.00355,0.0002,8e-05,0.00018,-0,-1e-05,-0.00027,-0.00296,2e-05,1e-05,0.00029,-4e-05,0,1e-05
1.1,-0.02563,-7e-05,2e-05,0.00054,0,0,0.00134,-0.01982,-0.00058,7e-05,0.0015,-0,2e-05,0.00179,-0.005,0.00015,0.00015,3e-05,2e-05,1e-05,-0.00362,0.00026,9e-05,0.00023,-0,-1e-05,-0.00033,-0.00296,3e-05,2e-05,0.00034,-2e-05,0,1e-05
1.12,-0.02978,-9e-05,2e-05,0.00077,0,0,0.00126,-0.01723,-0.00055,3e-05,0.00151,3e-05,1e-05,0.00168,-0.00432,0.00026,0.0001,4e-05,6e-05,1e-05,-0.00342,0.00033,0.0001,0.00031,1e-05,-1e-05,-0.00038,-0.00277,3e-05,2e-05,0.00042,-0,1e-05,1e-05
1.14,-0.03433,-0.00012,3e-05,0.00095,-0,0,0.00122,-0.01494,-0.00053,-1e-05,0.00169,7e-05,0,0.00162,-0.00363,0.00039,4e-05,6e-05,0.00011,1e-05,-0.00301,0.0004,0.0001,0.00041,2e-05,-1e-05,-0.00041,-0.00244,2e-05,3e-05,0.00052,2e-05,1e-05,1e-05
1.16,-0.03883,-0.00014,2e-05,0.0011,-0,0,0.00125,-0.01274,-0.0005,-6e-05,0.00199,0.00012,-1e-05,0.00164,-0.0029,0.00055,-3e-05,8e-05,0.00016,0,-0.0025,0.00047,0.00011,0.0005,4e-05,-1e-05,-0.00044,-0.00201,2e-05,3e-05,0.00062,6e-05,1e-05,1e-05
1.18,-0.04332,-0.00015,1e-05,0.00121,-1e-05,-0,0.00132,-0.01065,-0.00047,-0.0001,0.00238,0.00017,-1e-05,0.00172,-0.00217,0.00074,-8e-05,0.0001,0.00021,0,-0.00187,0.00054,0.00012,0.00059,6e-05,-1e-05,-0.00046,-0.00151,2e-05,3e-05,0.00072,0.0001,1e-05,0
1.2,-0.0479,-0.00014,0,0.00129,-1e-05,-0,0.00141,-0.0088,-0.00045,-0.00014,0.00282,0.00023,-2e-05,0.00183,-0.00155,0.00094,-0.00013,0.00013,0.00025,-0,-0.00112,0.00059,0.00012,0.00068,8e-05,-1e-05,-0.00047,-0.00089,1e-05,3e-05,0.00083,0.00014,1e-05,-0
1.22,-0.05268,-0.00012,-1e-05,0.00134,-2e-05,-0,0.00153,-0.00726,-0.00044,-0.00016,0.0033,0.0003,-2e-05,0.00198,-0.00113,0.00113,-0.00015,0.00016,0.00029,-0,-0.00023,0.00065,0.00013,0.0008,0.00011,-1e-05,-0.00045,-0.00011,1e-05,2e-05,0.001,0.00019,1e-05,-1e-05
1.24,-0.05741,-9e-05,-2e-05,0.00137,-2e-05,-0,0.00166,-0.00587,-0.00044,-0.00018,0.00375,0.00036,-3e-05,0.00214,-0.00081,0.00133,-0.00015,0.00018,0.00032,-0,0.00073,0.00071,0.00014,0.00092,0.00014,-1e-05,-0.00043,0.00077,2e-05,1e-05,0.00118,0.00024,1e-05,-2e-05
1.26,-0.06182,-5e-05,-3e-05,0.00136,-2e-05,-0,0.00179,-0.00452,-0.00042,-0.00019,0.00415,0.00043,-3e-05,0.00231,-0.00054,0.00155,-0.00015,0.00019,0.00034,-1e-05,0.00167,0.00075,0.00015,0.00101,0.00017,-1e-05,-0.0004,0.00165,2e-05,0,0.00135,0.00029,2e-05,-2e-05
1.28,-0.06589,-1e-05,-4e-05,0.00133,-2e-05,-0,0.0019,-0.00323,-0.00037,-0.00019,0.00449,0.00048,-3e-05,0.00246,-0.00032,0.00181,-0.00013,0.00019,0.00036,-1e-05,0.00261,0.00079,0.00017,0.00109,0.0002,-1e-05,-0.00036,0.00254,3e-05,-1e-05,0.00151,0.00034,2e-05,-2e-05
1.3,-0.06951,2e-05,-5e-05,0.00128,-1e-05,0,0.00199,-0.00208,-0.00032,-0.0002,0.0048,0.00053,-2e-05,0.00259,-0.00015,0.00202,-0.00011,0.00018,0.00036,-1e-05,0.00348,0.00084,0.00018,0.00116,0.00023,-1e-05,-0.00032,0.00342,3e-05,-3e-05,0.00166,0.00039,2e-05,-1e-05
1.32,-0.07252,4e-05,-7e-05,0.0012,-1e-05,0,0.00206,-0.00104,-0.00028,-0.00019,0.00507,0.00058,-2e-05,0.00267,-4e-05,0.00203,-0.0001,0.00015,0.00035,-1e-05,0.00423,0.00089,0.00019,0.00121,0.00026,-1e-05,-0.00028,0.00432,4e-05,-4e-05,0.00181,0.00044,3e-05,-1e-05
1.34,-0.07494,4e-05,-8e-05,0.00112,-1e-05,0,0.00209,-8e-05,-0.00025,-0.00018,0.00536,0.00061,-2e-05,0.00269,3e-05,0.00195,-9e-05,0.00013,0.00035,-1e-05,0.00491,0.00097,0.00019,0.00125,0.00029,-1e-05,-0.00024,0.00518,5e-05,-6e-05,0.00194,0.00048,4e-05,-0
1.36,-0.07676,3e-05,-0.0001,0.00104,-1e-05,0,0.00206,0.00083,-0.0002,-0.00017,0.00571,0.00062,-1e-05,0.00262,8e-05,0.0019,-9e-05,0.00012,0.00035,-1e-05,0.00556,0.00104,0.0002,0.00132,0.00032,-1e-05,-0.0002,0.006,4e-05,-7e-05,0.00205,0.00051,4e-05,1e-05
