T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.0218,0.00284,0.03399,0.00344,0.00224,0,0,0,0,0.4411,0,0,0.00664,0.20955,0.01973,0,0.00756,0,0.01712,0,0,0,0,0.02031,0,0,0,0,0.02638,0,0.04466,0.01437,0.03527,0.04271,0,0,0,0,0,0.05058,1,0.20936,0.00399,0,0.04331,0.03958,0,0,0,0.03085,0,0.0576,0,0.10032,0.01524,0.00135,0.00338,0,0.01666,0.04697,0.10819,0.00246,0,0.00775,0,0,0
0.02,0,0.02182,0.00289,0.03337,0.00351,0.00225,0,0,0,0,0.44331,0,0,0.00654,0.20982,0.01991,0,0.00768,0,0.01706,0,0,0,0,0.02028,0,0,0,0,0.02639,0,0.0446,0.01449,0.03529,0.04273,0,0,0,0,0,0.0502,1,0.20688,0.00408,0,0.04337,0.03959,0,0,0,0.03012,0,0.05724,0,0.10018,0.01526,0.00133,0.00336,0,0.01667,0.04704,0.10816,0.00247,0,0.00773,0,0,0
0.04,0,0.0218,0.0029,0.03257,0.0036,0.00225,0,0,0,0,0.44571,0,0,0.00648,0.21027,0.01991,0,0.00771,0,0.01708,0,0,0,0,0.02026,0,0,0,0,0.02638,0,0.04455,0.01461,0.0353,0.04274,0,0,0,0,0,0.04988,1,0.20483,0.00413,0,0.04352,0.03957,0,0,0,0.02949,0,0.05693,0,0.10007,0.01528,0.00132,0.00335,0,0.01669,0.04711,0.10813,0.00249,0,0.00771,0,0,0
0.06,0,0.02174,0.00286,0.03163,0.00369,0.00225,0,0,0,0,0.4482,0,0,0.00648,0.21083,0.01973,0,0.00764,0,0.01717,0,0,0,0,0.02025,0,0,0,0,0.02633,0,0.04449,0.01473,0.03529,0.04274,0,0,0,0,0,0.04966,1,0.20324,0.00414,0,0.04376,0.03952,0,0,0,0.02897,0,0.05666,0,0.09999,0.01531,0.00132,0.00334,0,0.0167,0.04718,0.10809,0.00251,0,0.00768,0,0,0
0.08,0,0.02164,0.00275,0.03052,0.00379,0.00223,0,0,0,0,0.45043,0,0,0.00649,0.21151,0.01948,0,0.00754,0,0.01732,0,0,0,0,0.02024,0,0,0,0,0.02627,0,0.04444,0.01483,0.03528,0.04273,0,0,0,0,0,0.04965,1,0.20213,0.00419,0,0.04409,0.03946,0,0,0,0.02839,0,0.05644,0,0.09993,0.01535,0.00134,0.00333,0,0.01672,0.04724,0.10805,0.00253,0,0.00767,0,0,0
0.1,0,0.02149,0.00256,0.02952,0.00388,0.00221,0,0,0,0,0.4524,0,0,0.00659,0.21217,0.01907,0,0.00737,0,0.01757,0,0,0,0,0.02025,0,0,0,0,0.02618,0,0.04438,0.01493,0.03525,0.0427,0,0,0,0,0,0.04973,1,0.20173,0.00419,0,0.04452,0.03936,0,0,0,0.02811,0,0.05632,0,0.09993,0.01539,0.00136,0.00333,0,0.01674,0.0473,0.10802,0.00255,0,0.00764,0,0,0
0.12,0,0.02126,0.00229,0.02842,0.00393,0.00216,0,0,0,0,0.45419,0,0,0.00684,0.21267,0.01838,0,0.0071,0,0.01799,0,0,0,0,0.02027,0,0,0,0,0.02605,0,0.04429,0.01506,0.03514,0.04263,0,0,0,0,0,0.04973,1,0.20224,0.00404,0,0.04504,0.03907,0,0,0,0.02853,0,0.05633,0,0.10004,0.01543,0.00141,0.00335,0,0.01676,0.0474,0.10803,0.00257,0,0.00759,0,0,0
0.14,0,0.02101,0.00195,0.02777,0.00395,0.00211,0,0,0,0,0.45503,0,0,0.00717,0.21305,0.01765,0,0.00683,0,0.01847,0,0,0,0,0.0203,0,0,0,0,0.02591,0,0.0442,0.01519,0.03502,0.04255,0,0,0,0,0,0.05006,1,0.204,0.00388,0,0.04565,0.03881,0,0,0,0.02913,0,0.05647,0,0.10021,0.01547,0.00146,0.00336,0,0.01679,0.04749,0.10803,0.00258,0,0.00754,0,0,0
0.16,0,0.02075,0.00155,0.02724,0.00392,0.00206,0,0,0,0,0.45442,0,0,0.00754,0.21337,0.01705,0,0.00662,0,0.01892,0,0,0,0,0.02033,0,0,0,0,0.02577,0,0.04412,0.01528,0.03492,0.04248,0,0,0,0,0,0.0512,1,0.20749,0.00383,0,0.04632,0.03863,0,0,0,0.02945,0,0.05669,0,0.10041,0.01552,0.00151,0.00339,0,0.01682,0.04755,0.10804,0.00259,0,0.0075,0,0,0
0.18,0,0.0205,0.00113,0.02681,0.00386,0.00202,0,0,0,0,0.45265,0,0,0.00798,0.21365,0.01652,0,0.00646,0,0.01933,0,0,0,0,0.02035,0,0,0,0,0.02565,0,0.04405,0.01536,0.03484,0.04243,0,0,0,0,0,0.05349,1,0.21323,0.00382,0,0.04684,0.03852,0,0,0,0.02955,0,0.05699,0,0.10063,0.01558,0.00154,0.00341,0,0.01684,0.0476,0.10806,0.00262,0,0.00747,0,0,0
