T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-6.72695,3.11949,0.20177,0.44664,0.06822,0.02252,-1.17863,-92.79088,-5.22933,-0.09263,3.79408,-0.28768,-0.31159,0.32753,6.23506,0.39771,-0.68275,0.05061,-0.34109,0.14297,-7.94774,-1.55625,-0.0287,-0.22821,0.71297,-0.38168,-1.60982,-8.39991,-0.36609,0.53135,-0.53983,1.38171,0.27289,0.82304
0.02,-6.73115,3.12189,0.20553,0.44284,0.06907,0.02268,-1.17802,-92.49138,-5.18275,-0.09459,3.79692,-0.28806,-0.31228,0.32169,6.24198,0.40368,-0.6649,0.05159,-0.33945,0.14203,-7.93939,-1.55819,-0.02829,-0.22728,0.71187,-0.38192,-1.61148,-8.39738,-0.36817,0.53187,-0.53846,1.381,0.27486,0.82389
0.04,-6.73593,3.12001,0.20647,0.43895,0.07,0.02282,-1.17775,-92.19777,-5.1376,-0.09571,3.79982,-0.2887,-0.31299,0.31708,6.24855,0.40818,-0.64711,0.05207,-0.33786,0.14138,-7.93199,-1.56029,-0.02808,-0.22648,0.71082,-0.38215,-1.61316,-8.3946,-0.37049,0.53236,-0.53701,1.38027,0.2768,0.82471
0.06,-6.7404,3.11337,0.20368,0.4351,0.07086,0.02293,-1.1778,-91.90773,-5.09375,-0.09622,3.80287,-0.28961,-0.3137,0.3137,6.25503,0.41128,-0.62956,0.05212,-0.33634,0.14102,-7.92614,-1.56261,-0.0281,-0.22586,0.70984,-0.3824,-1.61487,-8.39185,-0.37306,0.5328,-0.53552,1.37952,0.27873,0.82547
0.08,-6.7445,3.10299,0.19632,0.43017,0.07154,0.02301,-1.17957,-91.6149,-5.05047,-0.0974,3.80502,-0.2908,-0.31449,0.31039,6.26273,0.41456,-0.6093,0.052,-0.33484,0.1407,-7.92163,-1.56563,-0.02828,-0.22539,0.70879,-0.38261,-1.61633,-8.38928,-0.37638,0.53325,-0.53448,1.37886,0.28043,0.82634
0.1,-6.74564,3.08682,0.18356,0.42697,0.07158,0.02299,-1.18009,-91.33752,-5.01004,-0.09754,3.80874,-0.29223,-0.31501,0.30941,6.26985,0.41531,-0.59343,0.05148,-0.33361,0.14089,-7.92102,-1.56859,-0.02875,-0.22537,0.70799,-0.3829,-1.61829,-8.38763,-0.37942,0.53347,-0.53291,1.37797,0.28241,0.82691
0.12,-6.74103,3.06303,0.16481,0.42889,0.07065,0.02281,-1.17515,-91.06665,-4.97238,-0.0943,3.81744,-0.29387,-0.31481,0.31358,6.27465,0.41002,-0.5907,0.05026,-0.33295,0.14217,-7.92707,-1.57074,-0.02956,-0.22612,0.70781,-0.3834,-1.62184,-8.38803,-0.38107,0.53324,-0.52958,1.37643,0.28546,0.82674
0.14,-6.73347,3.03638,0.14084,0.43212,0.06873,0.02252,-1.16923,-90.81415,-4.93784,-0.09085,3.82751,-0.29565,-0.3143,0.31963,6.27985,0.40299,-0.59201,0.04893,-0.33264,0.14383,-7.9376,-1.5731,-0.03055,-0.22735,0.70787,-0.38397,-1.62584,-8.38995,-0.38257,0.53281,-0.52589,1.37468,0.28873,0.82628
0.16,-6.72617,3.01137,0.11307,0.43332,0.06591,0.02219,-1.16553,-90.57042,-4.90481,-0.08973,3.83618,-0.2975,-0.31379,0.32476,6.2876,0.39773,-0.59008,0.04794,-0.33245,0.14528,-7.95056,-1.57665,-0.03148,-0.2288,0.7078,-0.38449,-1.62945,-8.39318,-0.38507,0.53245,-0.52301,1.37307,0.2916,0.82596
0.18,-6.71955,2.98899,0.08277,0.43318,0.06264,0.02188,-1.16093,-90.23631,-4.86505,-0.08973,3.84557,-0.29924,-0.31315,0.32967,6.29713,0.39298,-0.58851,0.04718,-0.33238,0.14662,-7.96619,-1.5817,-0.03211,-0.23046,0.70763,-0.38505,-1.63354,-8.39906,-0.38862,0.53226,-0.52039,1.37139,0.29479,0.82571
