T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.00365,-0.00029,-0.00904,0.16056,0,0.02426,0.0328,-0.00986,-0.05958,-0.24,0.08853,-0.05822,-0.01634,-0.21053,-0.33397,0.1043,0.25666,-0.18103,0.13963,1.57656,0.03267,-1.85082,-0.56564,-0.55986,-0.04487,0.28186,-0.02965,-0.00942,-0.0693,-0.00441,0.08186,-0.01686,-0.02868,-0.00486,-0.01222,-0.07879,0.05125,-0.04452,0.04821,-0.03606
0.02,-0.0035,-0.00026,-0.00983,0.16994,0,0.02614,0.03279,-0.01185,-0.06397,-0.2411,0.09727,-0.06031,-0.12733,-0.2546,-0.43317,0.10708,0.22991,-0.2023,0.13757,1.66103,0.03265,-1.96436,-0.56955,-0.59219,-0.06388,0.29302,-0.03139,-0.01059,-0.08146,-0.00412,0.08611,-0.01638,-0.02291,-0.00216,-0.01274,-0.08569,0.04938,-0.04394,0.03416,-0.0371
0.04,-0.00302,-0.00021,-0.01077,0.17933,0,0.02818,0.0319,-0.01432,-0.06863,-0.24081,0.10667,-0.06143,-0.27909,-0.31177,-0.56634,0.10748,0.18662,-0.22797,0.13181,1.7504,0.03331,-2.08582,-0.5635,-0.62588,-0.08911,0.30269,-0.03312,-0.01193,-0.09657,-0.00331,0.09008,-0.01528,-0.01422,0.00189,-0.01308,-0.0932,0.0456,-0.04218,0.01386,-0.03797
0.06,-0.00207,-0.00013,-0.01179,0.18773,0,0.03016,0.02986,-0.01714,-0.07309,-0.23907,0.11592,-0.06092,-0.46895,-0.38009,-0.73071,0.10395,0.12633,-0.25642,0.12159,1.83656,0.03496,-2.20377,-0.54437,-0.65704,-0.1194,0.30894,-0.0346,-0.0133,-0.11387,-0.0018,0.09305,-0.0135,-0.00266,0.00736,-0.01313,-0.10073,0.03973,-0.03915,-0.01217,-0.03854
0.08,-0.00049,-3e-05,-0.01283,0.19389,0,0.03186,0.0264,-0.02012,-0.07674,-0.23629,0.12381,-0.05803,-0.68987,-0.45618,-0.9204,0.09485,0.04977,-0.28539,0.10638,1.91052,0.03811,-2.30501,-0.50954,-0.68136,-0.15287,0.30975,-0.03557,-0.01455,-0.13216,0.0006,0.09426,-0.01099,0.01148,0.01421,-0.01274,-0.10748,0.0317,-0.03484,-0.0428,-0.03869
0.1,0.00185,0.0001,-0.0138,0.19662,0,0.033,0.02134,-0.02298,-0.07894,-0.23382,0.12893,-0.05206,-0.93036,-0.53558,-1.12694,0.07874,-0.04082,-0.31234,0.08613,1.96532,0.04355,-2.37806,-0.45803,-0.69522,-0.1872,0.30362,-0.03577,-0.01549,-0.14997,0.00409,0.09299,-0.00776,0.02763,0.02232,-0.01178,-0.11248,0.02164,-0.02932,-0.07632,-0.0384
0.12,0.00505,0.00026,-0.01465,0.19493,0,0.03336,0.01466,-0.02543,-0.07915,-0.23413,0.12978,-0.04252,-1.17476,-0.61328,-1.33985,0.05465,-0.14166,-0.33483,0.06148,1.99759,0.0523,-2.41494,-0.39109,-0.69631,-0.21981,0.28987,-0.03503,-0.01592,-0.16564,0.00883,0.08873,-0.00388,0.04499,0.03144,-0.01012,-0.1148,0.00984,-0.02279,-0.11058,-0.03772
0.14,0.00915,0.00044,-0.01534,0.1882,0,0.03275,0.00646,-0.02717,-0.07698,-0.2408,0.125,-0.02919,-1.40419,-0.68414,-1.54724,0.02228,-0.24773,-0.35088,0.03376,2.00752,0.0654,-2.41135,-0.31214,-0.68359,-0.24812,0.26874,-0.03323,-0.01567,-0.17755,0.01494,0.08127,0.00056,0.06262,0.04122,-0.00769,-0.11357,-0.00319,-0.01553,-0.14315,-0.03685
0.16,0.01415,0.00063,-0.01584,0.1762,0,0.03109,-0.00297,-0.02796,-0.07229,-0.25823,0.11361,-0.01217,-1.59791,-0.74345,-1.73642,-0.0179,-0.35332,-0.3592,0.00492,1.99777,0.08369,-2.36554,-0.22625,-0.657,-0.26994,0.24132,-0.03034,-0.01463,-0.18433,0.02241,0.07071,0.0054,0.07949,0.0513,-0.00447,-0.10808,-0.01684,-0.00792,-0.17166,-0.03605
0.18,0.01998,0.00082,-0.01617,0.1591,0,0.02837,-0.01322,-0.02767,-0.06524,-0.29112,0.09517,0.00806,-1.735,-0.78741,-1.89456,-0.06445,-0.45277,-0.35946,-0.02268,1.97175,0.10741,-2.27651,-0.13931,-0.61677,-0.28367,0.20924,-0.02635,-0.01274,-0.18498,0.03112,0.05744,0.01046,0.09464,0.06129,-0.00052,-0.09789,-0.03047,-0.00034,-0.19408,-0.03562
0.2,0.02654,0.00102,-0.01632,0.13749,0,0.02469,-0.02383,-0.02629,-0.05632,-0.34401,0.06994,0.03064,-1.79586,-0.8134,-2.00926,-0.11497,-0.54116,-0.35235,-0.04652,1.93189,0.136,-2.1424,-0.05704,-0.56294,-0.28864,0.17442,-0.0213,-0.01006,-0.17903,0.04075,0.04214,0.01556,0.10729,0.07087,0.00405,-0.08288,-0.04347,0.00683,-0.20902,-0.03587
0.22,0.0337,0.00122,-0.01631,0.11222,0,0.02025,-0.03428,-0.02395,-0.04629,-0.42075,0.03894,0.05434,-1.76344,-0.8201,-2.06891,-0.16595,-0.61485,-0.33952,-0.06419,1.87832,0.16779,-1.95926,0.01598,-0.495,-0.28517,0.13871,-0.01519,-0.00672,-0.16658,0.05079,0.02567,0.02047,0.11691,0.07976,0.00903,-0.06328,-0.05533,0.01327,-0.21587,-0.037
0.24,0.04128,0.00142,-0.01617,0.08437,0,0.0153,-0.04412,-0.02089,-0.03612,-0.52406,0.00379,0.07765,-1.62374,-0.8072,-2.06274,-0.21282,-0.67176,-0.3233,-0.07364,1.8082,0.19997,-1.7207,0.07708,-0.41181,-0.2746,0.10368,-0.00799,-0.00295,-0.14824,0.06055,0.00901,0.025,0.12319,0.0878,0.01418,-0.03971,-0.06567,0.0187,-0.21481,-0.03909
0.26,0.04911,0.00164,-0.01592,0.05508,0,0.01015,-0.05302,-0.01743,-0.02686,-0.65518,-0.03344,0.09889,-1.36604,-0.77498,-1.98069,-0.24999,-0.71134,-0.30629,-0.07352,1.71587,0.22854,-1.41843,0.12614,-0.31187,-0.25904,0.07038,0.00038,0.00097,-0.12499,0.06918,-0.00688,0.02893,0.12606,0.0949,0.0192,-0.01313,-0.07426,0.02288,-0.20665,-0.04203
0.28,0.05699,0.00188,-0.01556,0.02543,0,0.0051,-0.06085,-0.01389,-0.01952,-0.81367,-0.07053,0.11632,-0.9826,-0.72367,-1.81322,-0.27109,-0.73435,-0.29087,-0.06334,1.59364,0.24837,-1.04352,0.16597,-0.1938,-0.24114,0.03924,0.01004,0.00475,-0.09799,0.07572,-0.02116,0.03203,0.12562,0.10103,0.02381,0.0152,-0.08101,0.02559,-0.19268,-0.0455
0.3,0.06477,0.00215,-0.01512,-0.00363,0,0.00044,-0.06774,-0.01058,-0.01492,-0.99729,-0.10533,0.12829,-0.46844,-0.65296,-1.55096,-0.26925,-0.74232,-0.27875,-0.04362,1.43332,0.25327,-0.58836,0.20237,-0.057,-0.22365,0.01007,0.02117,0.0081,-0.06844,0.07923,-0.03317,0.0341,0.12209,0.10625,0.02775,0.04379,-0.08594,0.02667,-0.17441,-0.04899
0.32,0.07231,0.00245,-0.01459,-0.03139,0,-0.00362,-0.07413,-0.00774,-0.01367,-1.20212,-0.136,0.13341,0.17906,-0.56155,-1.18455,-0.23772,-0.73676,-0.27058,-0.01595,1.22812,0.23606,-0.04881,0.24381,0.09766,-0.20898,-0.01781,0.03394,0.01077,-0.03745,0.07885,-0.04249,0.03494,0.11576,0.11064,0.03079,0.07108,-0.08917,0.026,-0.1534,-0.05188
0.34,0.07948,0.00277,-0.01401,-0.05731,0,-0.0069,-0.08072,-0.00557,-0.01609,-1.42271,-0.1611,0.13062,0.96042,-0.44686,-0.70434,-0.17051,-0.71813,-0.26576,0.01715,0.97474,0.18862,0.57351,0.3007,0.26714,-0.19865,-0.04529,0.04843,0.0126,-0.00602,0.07395,-0.04898,0.03443,0.107,0.11431,0.03282,0.0956,-0.09091,0.02353,-0.13109,-0.05348
