T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-6.86248,2.40187,0.13906,0.51261,0.05147,0.0053,-0.43725,-5.31491,-0.42886,1.30309,-0.0421,-0.11378,-0.15093,0.43759,6.23582,0.25152,1.27559,0.03463,-0.12428,0.13749,-6.41892,-1.18948,0.11585,-1.7579,0.23325,-0.12064,-0.05451,-6.8375,-0.13795,0.00053,-1.96439,0.28172,0.11736,0.04326
0.02,-6.86622,2.40434,0.14265,0.5086,0.05204,0.00538,-0.44043,-5.33009,-0.4293,1.30456,-0.04244,-0.11454,-0.1512,0.43244,6.24282,0.25401,1.27985,0.03406,-0.12332,0.13853,-6.41142,-1.19156,0.11581,-1.75684,0.23316,-0.12069,-0.05455,-6.8351,-0.14004,0.00101,-1.96339,0.28171,0.11751,0.04344
0.04,-6.87057,2.40254,0.14346,0.50467,0.05267,0.00546,-0.44382,-5.34815,-0.43015,1.30676,-0.04281,-0.11542,-0.15157,0.42738,6.24942,0.25637,1.28465,0.03348,-0.12233,0.13963,-6.40484,-1.19379,0.11561,-1.75591,0.23307,-0.12075,-0.05458,-6.83245,-0.14235,0.0015,-1.96235,0.28171,0.11765,0.04361
0.06,-6.87464,2.39598,0.14057,0.50094,0.0532,0.00555,-0.44745,-5.36855,-0.43139,1.30948,-0.0432,-0.11644,-0.15203,0.42251,6.25588,0.25858,1.29003,0.03291,-0.12132,0.14079,-6.39978,-1.19624,0.11524,-1.75517,0.23298,-0.1208,-0.05462,-6.82982,-0.14491,0.00198,-1.9613,0.2817,0.11779,0.04377
0.08,-6.87828,2.38571,0.13312,0.4961,0.0535,0.00563,-0.45186,-5.38904,-0.433,1.31169,-0.04365,-0.11762,-0.15249,0.41722,6.26354,0.26128,1.29627,0.03229,-0.12022,0.1421,-6.39612,-1.19938,0.11475,-1.75456,0.23287,-0.12084,-0.05466,-6.82742,-0.14823,0.00246,-1.96055,0.28168,0.1179,0.04391
0.1,-6.8791,2.36962,0.12036,0.49331,0.05311,0.00565,-0.45573,-5.41128,-0.43485,1.31447,-0.04408,-0.11886,-0.15295,0.41329,6.27062,0.26307,1.30281,0.03181,-0.11929,0.14334,-6.39618,-1.20246,0.11407,-1.75443,0.23276,-0.12091,-0.05471,-6.82587,-0.15123,0.00287,-1.95958,0.28166,0.11803,0.04409
0.12,-6.87456,2.34573,0.10184,0.49631,0.05171,0.00558,-0.4574,-5.43829,-0.43675,1.3194,-0.04441,-0.12007,-0.15341,0.41293,6.27534,0.26225,1.30892,0.0317,-0.11889,0.14424,-6.40247,-1.20471,0.11308,-1.75518,0.23267,-0.12105,-0.05478,-6.8261,-0.15275,0.00318,-1.95772,0.28164,0.11824,0.0444
0.14,-6.8672,2.31897,0.07818,0.5008,0.04924,0.00542,-0.45829,-5.4642,-0.43866,1.3241,-0.0447,-0.12126,-0.15374,0.41411,6.2805,0.26069,1.31524,0.03175,-0.11871,0.14507,-6.41307,-1.20717,0.11202,-1.75645,0.23258,-0.12121,-0.05487,-6.82781,-0.15408,0.00346,-1.95578,0.28162,0.11846,0.04476
0.16,-6.86,2.29392,0.05072,0.50306,0.04583,0.00519,-0.45959,-5.48475,-0.44047,1.32673,-0.04504,-0.12244,-0.15386,0.41502,6.28825,0.25989,1.32223,0.0318,-0.11851,0.14602,-6.42619,-1.2108,0.1111,-1.75791,0.23247,-0.12137,-0.05497,-6.83092,-0.15642,0.00377,-1.95442,0.28158,0.11866,0.04509
0.18,-6.85347,2.27133,0.02063,0.50393,0.04206,0.00494,-0.46086,-5.50301,-0.44199,1.3283,-0.04543,-0.12355,-0.15376,0.41607,6.2978,0.25922,1.32936,0.03194,-0.11841,0.14698,-6.442,-1.21599,0.11034,-1.75962,0.23235,-0.12155,-0.05509,-6.83658,-0.15984,0.00417,-1.95344,0.28152,0.11891,0.04547
0.2,-6.84866,2.25255,-0.00859,0.50305,0.03624,0.00447,-0.46123,-5.51185,-0.44312,1.32771,-0.04576,-0.12443,-0.15343,0.41783,6.30834,0.25902,1.33654,0.03212,-0.11836,0.14792,-6.46069,-1.22088,0.10985,-1.76159,0.23224,-0.12171,-0.0552,-6.84254,-0.16299,0.00461,-1.95282,0.28146,0.11909,0.04577
0.22,-6.84829,2.23866,-0.03303,0.49962,0.02627,0.00354,-0.45975,-5.50337,-0.44378,1.32357,-0.04593,-0.12493,-0.15285,0.42068,6.31907,0.25968,1.34379,0.03223,-0.11828,0.14888,-6.48245,-1.22321,0.10976,-1.76389,0.23221,-0.12177,-0.05529,-6.84619,-0.16433,0.00501,-1.9526,0.28141,0.11908,0.04581
0.24,-6.85171,2.22972,-0.0526,0.49392,0.01461,0.00237,-0.45703,-5.48567,-0.44388,1.31772,-0.04605,-0.1251,-0.15209,0.42412,6.32957,0.26087,1.35047,0.03239,-0.11824,0.14973,-6.50556,-1.22488,0.10998,-1.76628,0.2322,-0.1218,-0.05536,-6.8498,-0.16514,0.00546,-1.95265,0.28136,0.11899,0.04577
0.26,-6.86001,2.22564,-0.06741,0.48568,0.00333,0.00117,-0.45379,-5.46576,-0.44334,1.31159,-0.0462,-0.12503,-0.15121,0.42741,6.33949,0.26235,1.35612,0.03268,-0.11828,0.15044,-6.52832,-1.2275,0.11045,-1.76852,0.23219,-0.12185,-0.05545,-6.85529,-0.16656,0.00606,-1.95293,0.2813,0.11895,0.04578
0.28,-6.87939,2.22638,-0.07638,0.4741,-0.00842,-0.00018,-0.44928,-5.44326,-0.44217,1.30486,-0.04636,-0.12476,-0.15019,0.43005,6.34796,0.26377,1.3608,0.03307,-0.11832,0.15102,-6.55078,-1.23001,0.11115,-1.77078,0.2322,-0.12191,-0.05553,-6.86225,-0.16813,0.00673,-1.95338,0.28124,0.11892,0.04579
0.3,-6.89724,2.23023,-0.07898,0.4617,-0.01927,-0.00158,-0.44457,-5.41461,-0.44033,1.29824,-0.0465,-0.12406,-0.1492,0.43385,6.35298,0.26609,1.36386,0.03355,-0.1184,0.15135,-6.57037,-1.23236,0.11202,-1.77244,0.23221,-0.12195,-0.05561,-6.86817,-0.16891,0.00736,-1.9538,0.28118,0.11888,0.04579
0.32,-6.90067,2.23474,-0.07578,0.45038,-0.02764,-0.00288,-0.44132,-5.37432,-0.43794,1.2922,-0.04664,-0.12271,-0.14838,0.44067,6.35259,0.27044,1.36427,0.03413,-0.11859,0.15126,-6.58429,-1.23486,0.11297,-1.77295,0.23222,-0.12198,-0.05568,-6.87062,-0.16795,0.00787,-1.954,0.2811,0.11887,0.04578
0.34,-6.90536,2.24135,-0.06936,0.43893,-0.03463,-0.00421,-0.43781,-5.32796,-0.43478,1.28629,-0.04676,-0.12093,-0.1476,0.44864,6.34592,0.2754,1.36319,0.03477,-0.1187,0.15094,-6.59413,-1.23688,0.11398,-1.77274,0.23223,-0.12199,-0.05574,-6.87125,-0.16587,0.00818,-1.954,0.28103,0.11885,0.04576
0.36,-6.92739,2.25043,-0.06262,0.42561,-0.04113,-0.00568,-0.43301,-5.27984,-0.4307,1.28001,-0.04682,-0.11891,-0.14672,0.45597,6.33193,0.27965,1.36142,0.03543,-0.11851,0.15052,-6.6014,-1.23812,0.11502,-1.7723,0.23226,-0.122,-0.05579,-6.87185,-0.16329,0.00825,-1.95381,0.28096,0.11884,0.04574
0.38,-6.97249,2.25817,-0.05903,0.4077,-0.04714,-0.00726,-0.4285,-5.22298,-0.42613,1.2722,-0.04684,-0.1166,-0.14568,0.46221,6.3093,0.28329,1.35779,0.03609,-0.11805,0.14987,-6.60565,-1.23885,0.11609,-1.77195,0.23227,-0.12202,-0.05585,-6.87245,-0.15975,0.00813,-1.95343,0.28089,0.11884,0.04573
0.4,-7.02265,2.26927,-0.06271,0.39599,-0.05143,-0.00884,-0.42172,-5.16802,-0.41951,1.26483,-0.0467,-0.11387,-0.14458,0.47015,6.27286,0.28588,1.35566,0.03665,-0.11686,0.14928,-6.60658,-1.23847,0.11705,-1.77045,0.23231,-0.122,-0.05587,-6.8698,-0.15571,0.00758,-1.9526,0.28085,0.11881,0.0457
0.42,-7.0611,2.28954,-0.0772,0.40165,-0.05274,-0.01025,-0.40962,-5.1281,-0.40899,1.2601,-0.04622,-0.11058,-0.14353,0.48318,6.21632,0.28696,1.35871,0.03695,-0.11444,0.14908,-6.6048,-1.23613,0.11778,-1.76643,0.23246,-0.12184,-0.05578,-6.86067,-0.15191,0.00637,-1.95113,0.2809,0.11867,0.04565
0.44,-7.11229,2.3102,-0.10756,0.41441,-0.0524,-0.01158,-0.39584,-5.08748,-0.3963,1.25461,-0.04549,-0.10684,-0.14228,0.49768,6.14027,0.28602,1.3635,0.037,-0.11096,0.14896,-6.60103,-1.23281,0.11838,-1.76145,0.23263,-0.12164,-0.05566,-6.84809,-0.14798,0.00487,-1.94917,0.28099,0.1185,0.04558
0.46,-7.19911,2.32445,-0.1597,0.42444,-0.0517,-0.01286,-0.38341,-5.03227,-0.38284,1.24484,-0.04455,-0.10282,-0.14055,0.51044,6.04564,0.28257,1.36701,0.03678,-0.10659,0.14867,-6.59678,-1.22918,0.11897,-1.75695,0.23276,-0.12144,-0.05555,-6.83519,-0.14368,0.00344,-1.94694,0.28106,0.11834,0.04552
0.48,-7.32535,2.33459,-0.23831,0.43087,-0.05059,-0.01403,-0.37129,-4.96428,-0.36797,1.22979,-0.04333,-0.09864,-0.13823,0.52308,5.92941,0.27669,1.36966,0.0362,-0.10122,0.14821,-6.595,-1.22441,0.11954,-1.75271,0.23287,-0.12121,-0.05542,-6.8222,-0.13934,0.00208,-1.94456,0.28112,0.11816,0.04545
0.5,-7.46164,2.33973,-0.34054,0.44776,-0.04818,-0.01491,-0.36023,-4.8879,-0.35217,1.21215,-0.04177,-0.09405,-0.1355,0.53336,5.79259,0.26705,1.37256,0.03513,-0.09461,0.1477,-6.5911,-1.22006,0.12014,-1.74847,0.23296,-0.121,-0.05529,-6.80665,-0.13492,0.00093,-1.94165,0.28118,0.11797,0.04537
0.52,-7.57839,2.33886,-0.45872,0.48907,-0.04338,-0.01532,-0.35271,-4.80238,-0.33579,1.19443,-0.03984,-0.0888,-0.13249,0.53829,5.63777,0.25213,1.37558,0.03348,-0.08674,0.14706,-6.57999,-1.21801,0.12081,-1.74406,0.23303,-0.12089,-0.05517,-6.78647,-0.1302,9e-05,-1.93779,0.28121,0.11779,0.04528
0.54,-7.69725,2.33588,-0.58406,0.54192,-0.03719,-0.01527,-0.34548,-4.71286,-0.31825,1.1751,-0.03749,-0.08312,-0.12916,0.54046,5.46615,0.234,1.3765,0.03125,-0.07794,0.1461,-6.56836,-1.21592,0.12162,-1.73986,0.23309,-0.1208,-0.05504,-6.76521,-0.12511,-0.00046,-1.93357,0.28123,0.11759,0.04517
0.56,-7.83992,2.33382,-0.70747,0.5935,-0.03049,-0.01476,-0.33727,-4.62014,-0.29922,1.15297,-0.03474,-0.07724,-0.12552,0.54109,5.28037,0.21406,1.37297,0.02848,-0.06865,0.14458,-6.56222,-1.2117,0.12264,-1.73637,0.23313,-0.12068,-0.0549,-6.74674,-0.11934,-0.00075,-1.92956,0.28124,0.11739,0.04509
0.58,-8.00528,2.33446,-0.8281,0.6429,-0.02254,-0.01367,-0.33428,-4.50929,-0.2788,1.12677,-0.03188,-0.07151,-0.12139,0.53846,5.08235,0.19132,1.36352,0.02538,-0.05937,0.14234,-6.56206,-1.20552,0.12375,-1.73354,0.23315,-0.12056,-0.05475,-6.73276,-0.11233,-0.00083,-1.9259,0.28124,0.11719,0.04501
0.6,-8.14237,2.34769,-0.88138,0.70881,-0.01402,-0.01208,-0.31851,-4.44284,-0.25563,1.11193,-0.02828,-0.06407,-0.11832,0.5356,4.88436,0.16908,1.3514,0.02154,-0.04966,0.13974,-6.56174,-1.1964,0.12507,-1.73116,0.23317,-0.12042,-0.05459,-6.71966,-0.10395,-0.00081,-1.92228,0.28124,0.11698,0.04494
0.62,-8.21244,2.37149,-0.78701,0.81092,-0.00621,-0.01021,-0.26679,-4.48208,-0.22681,1.12798,-0.02307,-0.05244,-0.11829,0.53322,4.70236,0.14941,1.3383,0.0165,-0.03887,0.13685,-6.55483,-1.18302,0.12672,-1.72912,0.23321,-0.12021,-0.05448,-6.70395,-0.09419,-0.00079,-1.91838,0.28126,0.11679,0.04489
0.64,-8.25329,2.39284,-0.59446,0.93083,0.00201,-0.00793,-0.19656,-4.55468,-0.19257,1.16433,-0.01734,-0.03842,-0.12007,0.53163,4.52608,0.12841,1.32365,0.01103,-0.02779,0.1335,-6.54718,-1.16545,0.12817,-1.7275,0.23325,-0.11998,-0.05435,-6.69111,-0.08214,-0.00094,-1.91481,0.28128,0.11661,0.04486
0.66,-8.30009,2.40883,-0.36953,1.05139,0.01134,-0.00526,-0.12476,-4.61186,-0.15464,1.20948,-0.01195,-0.02378,-0.12252,0.53152,4.35254,0.10385,1.31015,0.00568,-0.0169,0.13001,-6.54452,-1.14364,0.12896,-1.72647,0.23332,-0.11975,-0.05419,-6.68664,-0.06719,-0.00139,-1.91223,0.28132,0.11644,0.04486
