T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.00596,0,0,0,0,0.00351,0.00698,0.00048,0,0.0129,0.0036,0.00251,0,0.00304,0.00132,0.00423,0,0.00655,0,0.23502,0.04244,0,0.20267,0,0.01893,0.13561,0.12197,0,0.11168,0.14714,0,0,0,0.06493,0,0.00171,0.02116,0.02058,0.00445,0,0,0,0.00542,0,0,0,0.00011,0,0,0,0.02505,0,0.00352,0,0,0.17403,0,0.12479,0,0,0,0.09629,0,0,0.11974,0.21664,1
0.02,0,0.0057,0,0,0,0,0.00314,0.00665,0.0004,0,0.01269,0.00352,0.00221,0,0.00297,0.00135,0.00417,0,0.0065,0,0.23552,0.04225,0,0.20285,0,0.01822,0.13394,0.12113,0,0.11609,0.14547,0,0,0,0.06448,0,0.00217,0.0209,0.02052,0.00449,0,0,0,0.0044,0,0,0,0.00021,0,0,0,0.02489,0,0.00352,0,0,0.17604,0,0.12484,0,0,0,0.09653,0,0,0.11997,0.21117,1
0.04,0,0.00533,0,0,0,0,0.00278,0.00621,0.00029,0,0.01246,0.00342,0.0018,0,0.00294,0.00139,0.00413,0,0.00644,0,0.23601,0.04215,0,0.20303,0,0.01753,0.13221,0.1202,0,0.11943,0.14376,0,0,0,0.06389,0,0.00279,0.02063,0.0205,0.00456,0,0,0,0.00333,0,0,0,0.00033,0,0,0,0.02474,0,0.00352,0,0,0.17755,0,0.1249,0,0,0,0.09692,0,0,0.1202,0.20539,1
0.06,0,0.00483,0,0,0,0,0.00245,0.00564,0.00012,0,0.01219,0.00329,0.00128,0,0.00294,0.00143,0.00409,0,0.00637,0,0.2365,0.04212,0,0.2032,0,0.01685,0.13037,0.11916,0,0.12164,0.142,0,0,0,0.06317,0,0.00357,0.02038,0.02059,0.00465,0,0,0,0.00219,0,0,0,0.00044,0,0,0,0.02457,0,0.00351,0,0,0.17854,0,0.12497,0,0,0,0.09746,0,0,0.12042,0.1993,1
0.08,0,0.00423,0,0,0,0,0.00218,0.00492,0.00012,0,0.01186,0.00314,0.00062,0,0.00295,0.00148,0.00407,0,0.00629,0,0.23703,0.04215,0,0.20335,0,0.01618,0.12839,0.11802,0,0.12273,0.14019,0,0,0,0.0623,0,0.00448,0.0202,0.02084,0.00477,0,0,0.00027,0.00093,0,0,0,0.00056,0,0,0,0.02435,0,0.0035,0,0,0.17898,0,0.12505,0,0,0,0.09817,0,0,0.12064,0.1929,1
0.1,1e-05,0.00355,0,1e-05,0,1e-05,0.00199,0.00407,0.00033,0.0019,0.01148,0.00296,0.00168,0,0.00299,0.00154,0.00407,2e-05,0.00619,1e-05,0.2376,0.04225,3e-05,0.20352,4e-05,0.01553,0.1263,0.1168,1e-05,0.12267,0.13838,4e-05,5e-05,8e-05,0.06131,0,0.00551,0.02012,0.02132,0.00491,0,0,0.00087,0.00093,2e-05,1e-05,0.00167,0.0007,0,0,0,0.02409,2e-05,0.00351,2e-05,1e-05,0.17886,2e-05,0.12515,1e-05,0,1e-05,0.09909,4e-05,1e-05,0.12087,0.18635,1
0.12,0,0.00283,0,0,0,0,0.00191,0.00311,0.00022,0.0038,0.01098,0.00275,0.00064,0,0.00302,0.00161,0.00409,4e-05,0.00606,2e-05,0.2382,0.04238,0,0.20364,0,0.01486,0.12399,0.11549,0,0.12154,0.13648,0,1e-05,3e-05,0.06008,0,0.00662,0.02021,0.02212,0.00506,0,0,0.0011,0.00075,1e-05,1e-05,0.00157,0.00083,0,0,0,0.02373,2e-05,0.0035,0,0,0.17819,0,0.12524,0,0,0,0.10027,1e-05,0,0.12109,0.17933,1
0.14,0,0.00212,0,0,0,0,0.00195,0.00208,1e-05,0.0059,0.01038,0.00252,0,0,0.00305,0.00169,0.00412,0,0.0059,0,0.23886,0.04254,0,0.20377,0,0.01422,0.12153,0.11413,0,0.11936,0.1346,0,0,0,0.05844,0,0.0077,0.02052,0.02333,0.00522,0,0,0.00125,0.00044,0,0,0.00196,0.00097,0,0,0,0.02321,0,0.00348,0,0,0.17696,0,0.12535,0,0,0,0.10183,0,0,0.12131,0.17225,1
0.16,0.00015,0.00154,8e-05,0.00027,6e-05,0.00023,0.0023,0.00114,0.00013,0.00945,0.01027,0.00251,0.00088,0.00014,0.00315,0.00194,0.00433,0.00075,0.00582,0.00059,0.23985,0.04273,0.00054,0.20413,0.00054,0.01389,0.11968,0.11289,0.00015,0.11673,0.13289,0.00052,0.00019,0.00043,0.05677,4e-05,0.0088,0.02127,0.02517,0.00559,0.0003,0.00023,0.00181,0.00071,0.00072,0.0007,0.00381,0.0013,4e-05,9e-05,0.00017,0.0232,0.00036,0.00415,0.00025,6e-05,0.17562,0.00029,0.12562,0.00024,0.00016,0.00011,0.10403,0.00047,0.00019,0.12164,0.16541,1
0.18,0.00013,0.0011,7e-05,0.00023,6e-05,0.00019,0.00261,0.00023,0.00011,0.01313,0.00939,0.00226,0.00075,0.00012,0.00313,0.00202,0.00435,0.00065,0.00558,0.0005,0.24058,0.04283,0.00047,0.20419,0.00046,0.01305,0.11663,0.11144,0.00013,0.11369,0.13081,0.00044,0.00017,0.00036,0.055,4e-05,0.00966,0.02221,0.02755,0.00568,0.00028,0.00034,0.00217,0.00062,0.00062,0.00065,0.0048,0.00141,4e-05,8e-05,0.00014,0.02241,0.00032,0.00407,0.00021,5e-05,0.17394,0.00024,0.12571,0.00021,0.00014,9e-05,0.1069,0.00041,0.00016,0.12185,0.15751,1
