T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-27.77379,1.92113,-0.07475,-1.14917,-0.89726,-0.10338,0.1146,-0.32137,-0.03105,0.67847,-0.0381,0.02534,-0.06565,-0.05277,0.78116,0.09021,0.74728,0.05181,0.02284,0.0635,27.25685,8.19213,-2.05207,29.60827,-18.22123,1.52145,1.89981,12.99271,-22.1242,1.62946,23.20545,-16.95301,-5.60798,-6.58316
0.02,-27.64038,1.86988,-0.10338,-1.13731,-0.89624,-0.10425,0.09688,-0.33856,-0.03464,0.69034,-0.03907,0.02406,-0.06732,-0.05665,0.77929,0.08986,0.74711,0.05179,0.0226,0.06362,27.26991,8.14969,-2.05616,29.61503,-18.23277,1.51629,1.89293,12.83673,-22.14679,1.63711,23.09195,-16.95627,-5.58938,-6.57411
0.04,-27.48286,1.79539,-0.14332,-1.12383,-0.89656,-0.10567,0.07974,-0.36071,-0.03953,0.70509,-0.0403,0.02241,-0.06952,-0.06051,0.77831,0.0896,0.74714,0.05181,0.0223,0.06378,27.28235,8.11339,-2.05996,29.62161,-18.24452,1.51147,1.8862,12.67935,-22.16176,1.64454,22.97759,-16.95921,-5.57046,-6.56492
0.06,-27.30278,1.69854,-0.19399,-1.10901,-0.89825,-0.10767,0.06422,-0.38832,-0.04586,0.72334,-0.0418,0.02035,-0.07236,-0.06428,0.77814,0.08947,0.74736,0.05188,0.02196,0.06397,27.29429,8.0827,-2.06345,29.62754,-18.25641,1.50693,1.87964,12.52107,-22.1697,1.65172,22.86289,-16.96183,-5.55133,-6.55561
0.08,-27.10374,1.58227,-0.25379,-1.09325,-0.90121,-0.1102,0.05158,-0.42161,-0.05369,0.74572,-0.0436,0.0179,-0.07589,-0.06787,0.77863,0.08946,0.74777,0.05199,0.02158,0.06419,27.3063,8.05643,-2.06661,29.63256,-18.26842,1.5026,1.87323,12.36269,-22.17214,1.65862,22.74817,-16.96419,-5.53202,-6.54617
0.1,-26.89187,1.45142,-0.32004,-1.07706,-0.90519,-0.11317,0.04331,-0.46042,-0.06297,0.77268,-0.04569,0.01507,-0.08016,-0.07125,0.77961,0.08957,0.74832,0.05213,0.02116,0.06442,27.31954,8.03315,-2.06945,29.63713,-18.28052,1.49858,1.86701,12.20691,-22.17149,1.66529,22.63391,-16.96636,-5.5122,-6.53651
0.12,-26.67261,1.31366,-0.38897,-1.06113,-0.90982,-0.11644,0.04087,-0.50396,-0.0735,0.80415,-0.04803,0.01196,-0.08511,-0.07417,0.78078,0.08976,0.74898,0.05228,0.02072,0.06465,27.33424,8.01097,-2.07222,29.64032,-18.29286,1.49454,1.86096,12.05332,-22.16954,1.67121,22.52106,-16.96796,-5.49299,-6.52696
0.14,-26.45617,1.1782,-0.45584,-1.04596,-0.91446,-0.11981,0.04553,-0.55118,-0.08499,0.84028,-0.05058,0.00866,-0.0907,-0.07683,0.78194,0.09002,0.74959,0.05242,0.02028,0.06485,27.35274,7.98697,-2.07486,29.64401,-18.30546,1.49078,1.85513,11.90668,-22.17114,1.67691,22.40926,-16.96937,-5.47306,-6.51712
0.16,-26.25134,1.05686,-0.51497,-1.03225,-0.91833,-0.12302,0.05822,-0.6002,-0.09692,0.88025,-0.05321,0.00534,-0.09673,-0.07929,0.78282,0.0903,0.74996,0.0525,0.01988,0.06498,27.3758,7.95838,-2.07756,29.64865,-18.3185,1.48712,1.84952,11.76934,-22.18004,1.68244,22.29872,-16.97052,-5.45247,-6.50704
0.18,-26.06058,0.96574,-0.55995,-1.02103,-0.92046,-0.12576,0.07934,-0.64841,-0.10844,0.92211,-0.05574,0.00225,-0.1029,-0.08091,0.78271,0.09049,0.75004,0.05248,0.01955,0.06502,27.40065,7.92271,-2.08117,29.6496,-18.33262,1.48224,1.84402,11.63173,-22.19514,1.68589,22.19199,-16.9696,-5.43674,-6.49829
0.2,-25.91314,0.9151,-0.58444,-1.01175,-0.91938,-0.12763,0.10814,-0.69409,-0.1193,0.96727,-0.05816,-0.00048,-0.10918,-0.0844,0.78232,0.09061,0.74914,0.05228,0.01931,0.06489,27.43906,7.87337,-2.08393,29.6629,-18.3471,1.47935,1.83907,11.52371,-22.23477,1.69329,22.08103,-16.97115,-5.41161,-6.48658
