T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,8e-05,0.01713,0.00831,0.00087,0.00174,0.00525,0.00084,0,0.00464,0.18182,0.01032,0.00354,0.00096,0.00094,0.00193,0.00834,0.00186,0.00577,0,0.00647,0,0,0.003,0.01072,0.0002,0,0,0,0.00079,0.03541,0,0.00016,0,0,0.01143,0,0.00174,0.02664,0.03794,0,0.06228,0.00461,0.00292,0,0.00509,0.0069,0.01045,0.0215,0.01297,0.00395,0.00558,0,0.00769,0.00724,8e-05,0.00052,0.041,0.00042,0.01272,0.00334,0.00292,0,0.00681,0.00487,0,0.01015,0,0.00156
0.02,5e-05,0.01999,0.01056,0,0.00063,0.00502,0.00077,0,0.00414,0.20052,0.01098,0.00347,0,0.00083,0.00174,0.0078,0.00174,0.0053,0,0.00601,0,0,0.00276,0.01222,0.00016,0,0,0,0.00081,0.04036,0,0.00012,0,0,0.01448,0,0.00158,0.03609,0.04874,0,0.0612,0.00554,0.00286,0,0.00474,0.00641,0.01029,0.02488,0.01332,0.00366,0.00524,0,0.00712,0.00672,8e-05,0.0005,0.03439,0.00038,0.0136,0.00307,0.0027,0,0.00463,0.0047,0,0.01004,0,0.00131
0.04,3e-05,0.02325,0.01308,0,0,0.00479,0.00071,0,0.0037,0.21946,0.01208,0.00351,0,0.00072,0.00154,0.00725,0.00161,0.00484,0,0.00553,0,0,0.00252,0.01395,0.00011,0,0,0,0.00081,0.04546,0,7e-05,0,0,0.01862,0,0.00113,0.04525,0.0585,0,0.06011,0.00662,0.00279,0,0.00441,0.00592,0.01011,0.02823,0.01368,0.00337,0.00495,0,0.00653,0.00623,7e-05,0.00047,0.02768,0.00035,0.01442,0.00279,0.00247,0,0.00255,0.0045,0,0.00979,0,0.00019
0.06,0,0.02691,0.01587,0,0,0.00455,0.00064,0,0.00334,0.23837,0.01366,0.00366,0,0.00062,0.00134,0.00669,0.00148,0.00437,0,0.00505,0,0,0.00229,0.01592,7e-05,0,0,0,0.00081,0.05069,0,2e-05,0,0,0.02392,0,0.00037,0.05398,0.06701,0,0.059,0.00785,0.00269,0,0.00409,0.00541,0.00988,0.03151,0.01406,0.0031,0.00471,0,0.00594,0.00576,7e-05,0.00044,0.0209,0.00031,0.01514,0.00251,0.00224,0,0.0006,0.00426,0,0.00937,0,0
0.08,0,0.03094,0.01894,0,0,0.0043,0.00058,0,0.00306,0.25694,0.01574,0.00393,0,0.00051,0.00113,0.00611,0.00134,0.00392,0,0.00456,0,0,0.00206,0.01813,2e-05,0,0,0,0.0008,0.05603,0,0,0,0,0.03043,0,0,0.06212,0.07402,0,0.05785,0.00923,0.00257,0,0.00379,0.0049,0.0096,0.03467,0.01446,0.00283,0.00453,0,0.00533,0.00533,6e-05,0.00042,0.0141,0.00028,0.01575,0.00224,0.002,0,0,0.004,0,0.00875,0,0
0.1,0,0.03533,0.0223,0,0,0.00404,0.00052,0,0.00285,0.27478,0.01835,0.00432,0,0.00041,0.00091,0.00553,0.0012,0.00348,0,0.00407,0,0,0.00184,0.02058,0,0,0,0,0.00077,0.06146,0,0,0,0,0.03817,0,0,0.0695,0.07931,0,0.05667,0.01078,0.00243,0,0.00351,0.00438,0.00926,0.03766,0.01485,0.00258,0.00442,0,0.00471,0.00493,6e-05,0.00039,0.00733,0.00025,0.01623,0.00197,0.00177,0,0,0.00369,0,0.0079,0,0
0.12,0,0.04001,0.02594,0,0,0.00377,0.00046,0,0.00272,0.29146,0.0215,0.00482,0,0.00031,0.00069,0.00494,0.00105,0.00304,0,0.00356,0,0,0.00162,0.02329,0,0,0,0,0.00072,0.06697,0,0,0,0,0.04715,0,0,0.07593,0.08263,0,0.05542,0.01249,0.00225,0,0.00326,0.00386,0.00884,0.04042,0.01523,0.00233,0.00439,0,0.00407,0.00459,5e-05,0.00035,0.00063,0.00022,0.01653,0.00171,0.00154,0,0,0.00333,0,0.00679,0,0
0.14,0,0.04491,0.02985,0,0,0.00349,0.0004,0,0.00266,0.30648,0.02518,0.00544,0,0.00022,0.00046,0.00433,0.00088,0.00262,0,0.00305,0,0,0.00141,0.02624,0,0,0,0,0.00065,0.07253,0,0,0,0,0.05734,0,0,0.08118,0.08373,0,0.05409,0.01436,0.00203,0,0.00302,0.00332,0.00834,0.04291,0.01558,0.0021,0.00444,0.00134,0.00343,0.00429,4e-05,0.00032,0,0.00019,0.01664,0.00145,0.00131,0,0,0.00292,0,0.00539,0,0
0.16,0,0.04994,0.03401,0,0,0.00319,0.00035,0,0.00265,0.31926,0.02937,0.00615,0,0.00013,0.00022,0.0037,0.00071,0.00221,0,0.00254,0,0,0.00121,0.02942,0,0,0,0,0.00056,0.07813,0,0,0,0,0.06868,0,0,0.08506,0.0824,0,0.05265,0.01638,0.00177,0,0.00283,0.00277,0.00773,0.04505,0.01589,0.00186,0.00458,0.00404,0.00277,0.00405,4e-05,0.00028,0,0.00016,0.01651,0.0012,0.00108,0,0,0.00245,0,0.00365,0,0
0.18,0,0.05498,0.03841,0,0,0.00289,0.00029,0,0.0027,0.32919,0.03407,0.00696,0,4e-05,0,0.00305,0.00053,0.00182,0,0.00203,0,0,0.00102,0.03283,0,0.00969,0,0,0.00044,0.08376,0,0,0,0,0.08105,0,0,0.08733,0.07846,0,0.05104,0.01856,0.00147,0,0.00267,0.00224,0.00703,0.04678,0.01612,0.00164,0.0048,0.00734,0.00211,0.00388,3e-05,0.00024,0,0.00014,0.01611,0.00096,0.00086,0,0,0.00191,0,0.00153,0,0
0.2,0,0.05991,0.043,0,0,0.0026,0.00025,0,0.00277,0.33561,0.03923,0.00783,0,0,0,0.00239,0.00033,0.00144,0,0.00153,0,0,0.00083,0.03643,0,0.02414,0.00321,0,0.00029,0.08943,0,0,0,0,0.09432,0,0,0.0878,0.07179,0,0.04923,0.02088,0.00114,0,0.00258,0.00174,0.00624,0.04805,0.01627,0.00141,0.00511,0.01126,0.00148,0.00381,2e-05,0.0002,0,0.00011,0.01542,0.00073,0.00064,0,0,0.00129,0,0,0,0
0.22,0,0.06456,0.04776,0,0,0.00233,0.0002,0,0.00287,0.33787,0.04479,0.00877,0,0,0,0.00173,0.00013,0.00108,0.00042,0.00107,0,0,0.00066,0.04021,0,0.04076,0.01117,0,0.00012,0.09513,0,0,0,0,0.10829,0,0,0.08628,0.06231,0,0.04716,0.02333,0.00079,0,0.00258,0.00131,0.00538,0.04879,0.01631,0.0012,0.00551,0.01579,0.00088,0.00386,2e-05,0.00015,0,8e-05,0.01438,0.00051,0.00044,0,0,0.00059,0,0,0,0
0.24,0,0.06877,0.05262,0,0,0.0021,0.00017,0,0.00298,0.33534,0.05068,0.00973,0,0,0,0.00107,0,0.00076,0.00127,0.00065,0,0,0.00051,0.04413,0,0.05968,0.02027,0,0,0.10088,0,0,0,0,0.12271,0,0,0.0826,0.05008,0,0.04474,0.0259,0.00043,0,0.00268,0.00096,0.00448,0.04895,0.01622,0.00101,0.00599,0.02091,0.00034,0.00404,1e-05,9e-05,0,6e-05,0.01298,0.00032,0.00025,0,0,0,0,0,0,0
0.26,0,0.07238,0.05753,0,0,0.00191,0.00014,0,0.00309,0.32742,0.05679,0.01068,0,0,0,0.00045,0,0.00046,0.00223,0.00028,0,0,0.00036,0.04815,0,0.081,0.03055,0,0,0.10673,0,0,0.00239,0,0.13733,0,0,0.07665,0.03525,0,0.04188,0.02854,8e-05,0,0.00289,0.0007,0.00356,0.04847,0.01596,0.00084,0.00657,0.02657,0,0.00438,1e-05,3e-05,0,3e-05,0.01116,0.00015,9e-05,0,0,0,0,0,0,0
0.28,0,0.07518,0.06241,0,0,0.00177,0.00012,0,0.00318,0.31362,0.063,0.01158,0,0,0,0,0,0.00019,0.00326,0,0,0,0.00023,0.05223,0,0.10481,0.04204,0,0,0.1127,0,0,0.00988,0.00016,0.15181,0,0,0.06838,0.01814,0,0.03848,0.03124,0,0,0.00322,0.00056,0.00267,0.04732,0.01551,0.00069,0.00722,0.03274,0,0.0049,1e-05,0,0,1e-05,0.00891,0,0,0,0,0,0,0,0,0
0.3,0,0.07702,0.06718,0,0,0.00167,0.0001,0,0.00323,0.29356,0.06915,0.01238,0,0,0,0,0,0,0.00434,0,0,0,0.00012,0.05633,0,0.13117,0.05474,0,0,0.11883,0,0,0.01863,0.00047,0.1658,0,0,0.05781,0,0,0.03442,0.03396,0,0,0.00368,0.00054,0.00182,0.04547,0.01483,0.00057,0.00795,0.03933,0,0.0056,1e-05,0,0,0,0.00617,0,0,0,0,0,0,0,0,0
0.32,0,0.0777,0.07172,0,0,0.00161,9e-05,0,0.00324,0.26715,0.07508,0.01304,0,0,0,0,0,0,0.00542,0,0,0,1e-05,0.06039,0,0.16013,0.06865,0,0,0.12519,0,0,0.02872,0.00085,0.17892,0,0,0.04505,0,0,0.02959,0.03664,0,0,0.00426,0.00063,0.00104,0.04294,0.0139,0.00047,0.00874,0.04625,0,0.00649,1e-05,0,0,0,0.00293,0,0,0,0,0,0,0,0,0
0.34,0,0.07709,0.07592,0,0,0.00157,8e-05,0,0.00317,0.23464,0.08059,0.0135,0,0,0,0,0,0,0.00647,0,0,0,0,0.06436,0,0.1917,0.08376,0,0,0.13183,0,0,0.04024,0.00129,0.19075,0.00215,0,0.03032,0,0,0.02394,0.03922,0,0,0.00495,0.00083,0.00035,0.03973,0.01269,0.00039,0.00958,0.05338,0,0.00758,1e-05,0,0,0,0,0,0,0,0,0,0,0,0,0
0.36,0,0.07504,0.07964,0,0,0.00154,9e-05,0,0.00301,0.19676,0.08545,0.0137,0,0,0,0,0,0,0.00743,0,0.00305,0,0,0.06822,0,0.22589,0.10004,0,0,0.13881,0,0,0.05325,0.00181,0.20086,0.00524,0,0.0139,0,0,0.01749,0.04165,0,0,0.00574,0.00113,0,0.03592,0.01119,0.00032,0.01046,0.0606,0,0.00888,1e-05,0,0,0,0,0,0,0,0,0,0,0,0,0
