T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.16333,-0.01884,-0.00085,0.00965,0.01201,4e-05,-0.03813,-0.01507,0.00303,-0.10055,-0.00608,-0.00195,-0,-0.00015,-0.00169,0.00244,-0.00674,-0.01264,-0.01107,5e-05,0.97206,-0.24641,0.71645,0.19925,-0.07091,0.00371,0.00474,0.77938,-3.07818,0.98236,0.00804,-0.00836,0.38644,0.22025
0.02,0.17075,-0.01801,-0.00133,0.00858,0.01188,4e-05,-0.03428,-0.01369,0.00262,-0.08148,-0.00593,-0.00191,-0,-0.00031,-0.00169,0.00255,-0.00694,-0.01268,-0.01106,5e-05,1.00709,-0.24637,0.73012,0.20062,-0.07201,0.0036,0.00472,0.79496,-3.13169,1.0294,0.00429,-0.00917,0.38097,0.22141
0.04,0.1687,-0.01663,-0.00193,0.00783,0.01181,4e-05,-0.03049,-0.01221,0.0019,-0.06132,-0.00572,-0.00187,0,-0.00048,-0.00171,0.00266,-0.00699,-0.01268,-0.01104,5e-05,1.03948,-0.2416,0.72957,0.19781,-0.07139,0.00341,0.0046,0.80569,-3.12782,1.05421,-0.00058,-0.00964,0.36885,0.21875
0.06,0.15312,-0.01487,-0.00254,0.0078,0.01197,4e-05,-0.02726,-0.01087,0.00083,-0.04027,-0.00549,-0.00186,-0,-0.00062,-0.00177,0.00279,-0.00681,-0.01276,-0.01111,5e-05,1.07328,-0.23212,0.71396,0.19061,-0.06875,0.00312,0.00435,0.81469,-3.06322,1.05489,-0.00646,-0.00957,0.35056,0.21234
0.08,0.11936,-0.01291,-0.00285,0.00899,0.01258,4e-05,-0.02504,-0.00987,-0.00063,-0.01758,-0.00529,-0.00189,-0,-0.00071,-0.00188,0.00296,-0.00634,-0.01301,-0.01138,6e-05,1.11226,-0.21795,0.68228,0.17887,-0.06376,0.00275,0.00398,0.82491,-2.93351,1.0297,-0.01313,-0.00867,0.32657,0.20222
0.1,0.06239,-0.01093,-0.00229,0.01196,0.01389,4e-05,-0.02434,-0.00923,-0.00252,0.00892,-0.00518,-0.00198,0,-0.00067,-0.00206,0.00319,-0.00549,-0.01358,-0.01197,7e-05,1.15961,-0.19925,0.63345,0.16248,-0.05602,0.00229,0.00348,0.839,-2.734,0.97651,-0.02016,-0.00662,0.29752,0.18845
0.12,-0.02284,-0.00904,-5e-05,0.0173,0.01618,3e-05,-0.02579,-0.00871,-0.00489,0.0431,-0.00521,-0.00216,2e-05,-0.00044,-0.00233,0.0035,-0.00416,-0.01458,-0.013,7e-05,1.21747,-0.17646,0.56716,0.14152,-0.04519,0.00173,0.00284,0.85907,-2.46149,0.89544,-0.02688,-0.00303,0.26377,0.17113
0.14,-0.1409,-0.00731,0.0049,0.02565,0.01975,3e-05,-0.03033,-0.00772,-0.00779,0.09246,-0.00542,-0.00241,6e-05,7e-05,-0.0027,0.00391,-0.00224,-0.01613,-0.01456,9e-05,1.28658,-0.15043,0.48351,0.11644,-0.031,0.00111,0.00207,0.88657,-2.11607,0.78537,-0.03236,0.00251,0.22666,0.15067
0.16,-0.29522,-0.00582,0.01354,0.03763,0.02487,2e-05,-0.03939,-0.00536,-0.01122,0.16713,-0.00585,-0.00272,0.00014,0.00096,-0.00318,0.00445,0.00036,-0.01832,-0.01671,0.0001,1.36557,-0.12276,0.38467,0.08824,-0.01341,0.00044,0.0012,0.92195,-1.70426,0.64885,-0.03534,0.01038,0.18759,0.12777
0.18,-0.48707,-0.00483,0.02651,0.05379,0.03177,2e-05,-0.05518,-0.00069,-0.01505,0.27878,-0.00649,-0.0031,0.00028,0.00227,-0.00376,0.00512,0.00371,-0.02121,-0.01948,0.00012,1.45028,-0.09604,0.27606,0.05874,0.00725,-0.00026,0.00027,0.96377,-1.24293,0.49466,-0.03415,0.02092,0.1477,0.10346
0.2,-0.71545,-0.0046,0.04353,0.07452,0.04049,1e-05,-0.07968,0.00719,-0.01905,0.4511,-0.00733,-0.00352,0.0005,0.0043,-0.00443,0.00596,0.00781,-0.02474,-0.02277,0.00014,1.53319,-0.07349,0.16426,0.03068,0.03027,-0.00096,-0.00067,1.01081,-0.75916,0.32648,-0.02702,0.03429,0.1119,0.07999
0.22,-0.9761,-0.00573,0.06291,0.10003,0.05091,0,-0.11461,0.0181,-0.02255,0.70535,-0.00838,-0.00403,0.0008,0.00777,-0.00515,0.007,0.01252,-0.02881,-0.02642,0.00016,1.60135,-0.05843,0.05946,0.00706,0.0547,-0.0018,-0.00156,1.06054,-0.28703,0.15886,-0.01187,0.05051,0.08347,0.05946
0.24,-1.25731,-0.01019,0.08131,0.13041,0.06257,-0,-0.16056,0.03038,-0.02499,1.06178,-0.00946,-0.00466,0.0012,0.01309,-0.00582,0.00819,0.01764,-0.03323,-0.03017,0.00019,1.63475,-0.05289,-0.02812,-0.00983,0.07973,-0.00282,-0.00237,1.10148,0.14185,0.01331,0.01377,0.06952,0.06092,0.04276
0.26,-1.53715,-0.02106,0.09361,0.16544,0.07469,0,-0.21592,0.04025,-0.0255,1.52222,-0.01039,-0.0055,0.00166,0.02017,-0.00629,0.00943,0.02279,-0.0378,-0.03372,0.00021,1.60468,-0.05645,-0.09415,-0.01887,0.10486,-0.00385,-0.00304,1.11743,0.50662,-0.10351,0.05176,0.09121,0.04415,0.03052
0.28,-1.77986,-0.04187,0.09337,0.20468,0.08624,2e-05,-0.27926,0.04096,-0.02245,2.01046,-0.01145,-0.00668,0.00209,0.02851,-0.00632,0.0105,0.02689,-0.04234,-0.0371,0.00022,1.47243,-0.06623,-0.138,-0.02027,0.12976,-0.0049,-0.00357,1.09027,0.79339,-0.19099,0.10319,0.11508,0.03391,0.02305
0.3,-1.9431,-0.07542,0.07415,0.24508,0.09527,4e-05,-0.32948,0.0308,-0.01717,2.67609,-0.01188,-0.00783,0.00253,0.03988,-0.00581,0.01154,0.03048,-0.04611,-0.03909,0.00021,1.19518,-0.07726,-0.16149,-0.01542,0.15406,-0.00591,-0.00396,0.99485,0.99335,-0.25066,0.168,0.14028,0.02956,0.01995
