T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-20.33973,0.94847,-0.11116,-1.15948,-0.67223,-0.08631,0.24109,0.53619,0.02119,-0.26768,0.0995,0.0883,0.0197,-0.00493,0.09442,0.03302,0.20151,-0.17148,0.14914,-0.02511,28.75076,8.74291,-3.04443,30.72696,-16.85672,0.44085,0.7353,14.62468,-22.3112,1.62121,24.11266,-16.1453,-4.69273,-5.98818
0.02,-20.18621,0.9074,-0.14165,-1.1484,-0.67152,-0.08709,0.21542,0.51022,0.01785,-0.21856,0.09786,0.08635,0.01731,-0.00993,0.09251,0.03371,0.19911,-0.17059,0.14794,-0.02511,28.79722,8.7063,-3.06893,30.74979,-16.86424,0.42439,0.72627,14.51508,-22.37961,1.67643,23.83983,-16.17749,-4.56435,-5.93975
0.04,-20.00346,0.84657,-0.18278,-1.13576,-0.672,-0.08837,0.19073,0.47552,0.01263,-0.16635,0.09602,0.08386,0.01414,-0.01514,0.09156,0.03453,0.19701,-0.16969,0.14668,-0.02507,28.844,8.67621,-3.09293,30.77255,-16.87191,0.40836,0.71704,14.39428,-22.44777,1.72564,23.55988,-16.20846,-4.43545,-5.89118
0.06,-19.79294,0.76689,-0.23391,-1.12187,-0.67372,-0.09018,0.16837,0.43128,0.00538,-0.10971,0.09387,0.08076,0.01003,-0.02051,0.09148,0.03552,0.19522,-0.16873,0.1453,-0.02501,28.89146,8.65136,-3.11672,30.79468,-16.87949,0.39261,0.70742,14.2615,-22.51417,1.76955,23.27272,-16.23852,-4.30562,-5.84235
0.08,-19.55854,0.67098,-0.29335,-1.10715,-0.67661,-0.09247,0.15002,0.37716,-0.00396,-0.04713,0.09134,0.07704,0.00488,-0.02597,0.09213,0.03671,0.19378,-0.16762,0.14372,-0.02492,28.94009,8.62967,-3.14061,30.81581,-16.88675,0.37704,0.69725,14.11618,-22.57709,1.80919,22.97828,-16.2679,-4.17448,-5.7931
0.1,-19.30727,0.56298,-0.35834,-1.09215,-0.6805,-0.09517,0.13756,0.31348,-0.01531,0.02276,0.08835,0.07269,-0.00139,-0.03153,0.09333,0.03812,0.19271,-0.16629,0.14185,-0.02483,28.99051,8.60848,-3.16435,30.83653,-16.89371,0.36221,0.68653,13.959,-22.63392,1.84462,22.68032,-16.29607,-4.04386,-5.7442
0.12,-19.04549,0.44997,-0.42522,-1.07755,-0.68508,-0.09814,0.13294,0.24182,-0.02836,0.10008,0.08481,0.06779,-0.00873,-0.03684,0.0948,0.03973,0.19197,-0.16467,0.13963,-0.02475,29.04312,8.58576,-3.18942,30.85515,-16.89993,0.34683,0.67494,13.79051,-22.68392,1.87914,22.3732,-16.32424,-3.90973,-5.69379
0.14,-18.78531,0.33956,-0.48928,-1.06395,-0.68985,-0.10121,0.13763,0.1642,-0.04262,0.18657,0.08071,0.06248,-0.01708,-0.04222,0.09631,0.04157,0.19155,-0.16267,0.13695,-0.0247,29.09935,8.55684,-3.21458,30.8744,-16.90582,0.33261,0.66275,13.61365,-22.72495,1.91134,22.06637,-16.35075,-3.77717,-5.64407
0.16,-18.53744,0.24231,-0.54514,-1.05208,-0.69413,-0.10414,0.15275,0.08442,-0.05724,0.28142,0.07605,0.05701,-0.0262,-0.0477,0.09753,0.04359,0.19129,-0.16024,0.13377,-0.02474,29.15988,8.51817,-3.23989,30.89505,-16.91149,0.31973,0.64997,13.432,-22.75641,1.94224,21.76237,-16.37532,-3.64681,-5.59527
0.18,-18.30544,0.17378,-0.58714,-1.04289,-0.69705,-0.10666,0.17899,0.00793,-0.07105,0.38086,0.07078,0.05169,-0.03567,-0.0521,0.09798,0.0456,0.19096,-0.1574,0.1301,-0.02487,29.22427,8.47103,-3.2716,30.90888,-16.91511,0.30184,0.63537,13.24124,-22.78474,1.983,21.42623,-16.40342,-3.49829,-5.53809
0.2,-18.12403,0.1389,-0.60888,-1.03624,-0.69747,-0.10841,0.21398,-0.06142,-0.08292,0.49318,0.06519,0.04695,-0.04544,-0.0594,0.09775,0.0479,0.19058,-0.15393,0.12576,-0.02517,29.29895,8.39826,-3.29392,30.9425,-16.92178,0.2961,0.62236,13.06477,-22.79863,2.00868,21.15421,-16.41997,-3.38549,-5.4971
0.22,-18.02444,0.1428,-0.60455,-1.03242,-0.69449,-0.10908,0.25473,-0.11644,-0.09057,0.61625,0.06009,0.04359,-0.05496,-0.07341,0.0968,0.05063,0.18925,-0.14974,0.12091,-0.02571,29.38486,8.2828,-3.28736,31.02525,-16.93799,0.32285,0.61487,12.9376,-22.78056,1.98998,21.06799,-16.40823,-3.37446,-5.50289
0.24,-17.99703,0.20855,-0.57011,-1.032,-0.68647,-0.10827,0.2976,-0.15039,-0.0929,0.74724,0.05513,0.04193,-0.06378,-0.09127,0.0943,0.05341,0.18742,-0.145,0.11554,-0.02646,29.48308,8.13623,-3.27108,31.13162,-16.95768,0.36186,0.60933,12.82729,-22.75714,1.95956,21.04609,-16.3859,-3.39938,-5.5253
0.26,-18.02719,0.35646,-0.50285,-1.03573,-0.67222,-0.10571,0.33861,-0.15694,-0.08816,0.87596,0.05045,0.04256,-0.07113,-0.10993,0.08916,0.05575,0.18491,-0.13999,0.10999,-0.02738,29.59037,7.97132,-3.26087,31.23929,-16.97622,0.39604,0.60285,12.70698,-22.74784,1.94307,20.98804,-16.36721,-3.40604,-5.5392
0.28,-18.0975,0.59573,-0.4013,-1.04565,-0.65222,-0.10136,0.37824,-0.12891,-0.07252,0.96588,0.04811,0.04682,-0.07497,-0.12734,0.08004,0.05686,0.17816,-0.13534,0.10562,-0.02854,29.68258,7.79289,-3.2492,31.34774,-16.99736,0.43097,0.59656,12.58622,-22.73795,1.92838,20.93401,-16.3458,-3.41866,-5.555
0.3,-18.27418,0.92521,-0.26593,-1.05516,-0.62267,-0.09457,0.39589,-0.08031,-0.05211,1.10156,0.04566,0.05324,-0.07908,-0.15254,0.06747,0.05806,0.17571,-0.13005,0.10036,-0.02956,29.82573,7.57932,-3.23777,31.4904,-17.01835,0.46819,0.59225,12.44245,-22.76444,1.92051,20.85963,-16.32333,-3.42697,-5.56856
0.32,-18.62808,1.34759,-0.1013,-1.05607,-0.58048,-0.0848,0.35921,-0.02652,-0.03021,1.3636,0.03994,0.05975,-0.08784,-0.19532,0.05102,0.0607,0.1886,-0.12303,0.09156,-0.02994,30.10353,7.31517,-3.23122,31.70641,-17.0352,0.50775,0.59216,12.25296,-22.86407,1.92677,20.73155,-16.30285,-3.41425,-5.57269
0.34,-19.05547,1.87373,0.0873,-1.05456,-0.53145,-0.07294,0.28551,0.0338,0.0015,1.62269,0.03602,0.06837,-0.09545,-0.24448,0.02688,0.06217,0.20548,-0.11608,0.08319,-0.02984,30.43485,7.02839,-3.22409,31.96313,-17.05338,0.54845,0.59531,12.03137,-22.99396,1.93822,20.57392,-16.28104,-3.39649,-5.57304
0.36,-19.46653,2.49051,0.29633,-1.05559,-0.48088,-0.05995,0.19697,0.09721,0.04361,1.80275,0.03756,0.08008,-0.09753,-0.2905,-0.00721,0.06047,0.218,-0.11073,0.0783,-0.02942,30.75336,6.74855,-3.2136,32.23167,-17.07738,0.5876,0.60091,11.78852,-23.11618,1.94921,20.39817,-16.25642,-3.38252,-5.57186
0.38,-19.87182,3.16561,0.5182,-1.05553,-0.43089,-0.04622,0.07577,0.15647,0.09192,1.92958,0.04303,0.09292,-0.09542,-0.33528,-0.05098,0.05627,0.23196,-0.10687,0.07564,-0.02833,31.09637,6.49999,-3.20387,32.52826,-17.10638,0.62387,0.61119,11.5305,-23.22424,1.95902,20.2013,-16.22877,-3.36943,-5.56671
0.4,-20.24155,3.8737,0.75087,-1.05281,-0.38345,-0.03231,-0.03743,0.17596,0.13444,2.01538,0.05346,0.10669,-0.08967,-0.38098,-0.10326,0.04881,0.24174,-0.10434,0.07652,-0.02671,31.43954,6.22523,-3.18467,32.85367,-17.14297,0.65944,0.62364,11.22449,-23.34501,1.97189,19.96151,-16.19933,-3.35698,-5.55883
0.42,-20.55282,4.59947,0.996,-1.04723,-0.34041,-0.01874,-0.09197,0.12015,0.1555,2.07358,0.06987,0.12069,-0.08103,-0.43311,-0.16338,0.03743,0.24248,-0.10252,0.0817,-0.02501,31.75022,5.84889,-3.1415,33.20703,-17.19131,0.69998,0.63623,10.81858,-23.50317,1.99032,19.65155,-16.17007,-3.34751,-5.55022
0.44,-20.81264,5.27197,1.24184,-1.03697,-0.30651,-0.00646,-0.12426,0.01933,0.1555,2.0976,0.09051,0.13309,-0.06973,-0.48634,-0.22679,0.02373,0.2393,-0.1022,0.08987,-0.02287,32.06555,5.45207,-3.0873,33.59351,-17.24911,0.73761,0.65108,10.37626,-23.66194,2.01121,19.29603,-16.13854,-3.33922,-5.53842
0.46,-21.02786,5.83015,1.4737,-1.02178,-0.28472,0.0038,-0.16426,-0.09741,0.13784,2.08852,0.11358,0.14267,-0.05654,-0.53841,-0.2885,0.00941,0.23669,-0.10369,0.09939,-0.02022,32.41722,5.10319,-3.03194,34.0173,-17.31528,0.76766,0.67068,9.9465,-23.78558,2.02976,18.91528,-16.10288,-3.33273,-5.52183
