T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.00047,-0.0002,0.00044,-2.62437,-0.47838,0.01484,0.76779,-0.03365,-0.15387,-0.21595,0.12044,-0.02102,-0.35184,-0.09371,-0.11012,0.40088,1.7038,0.1694,0.03207,-0.41501,0.13684,-0.04368,0.53342,-1.87131,0.30901,-0.03564,0.45812,-0.05799,-0.16234,-0.35264,-0.10667,-0.05437,-0.06538,0.54285,0.07736,0.03241,-0.42482,-0.10956,0.04888,0.06198
0.02,-0.00055,-0.00015,0.00025,-2.6227,-0.47921,0.01513,0.76772,-0.03409,-0.15391,-0.21628,0.11998,-0.02103,-0.35554,-0.09452,-0.1071,0.40995,1.70239,0.16884,0.03205,-0.41461,0.13643,-0.04209,0.5329,-1.86962,0.30727,-0.03568,0.45882,-0.05856,-0.16693,-0.35252,-0.10659,-0.05421,-0.06525,0.54397,0.08004,0.04422,-0.42481,-0.10955,0.04726,0.06126
0.04,-0.00063,-0.0001,7e-05,-2.62102,-0.48005,0.01541,0.76765,-0.03454,-0.15396,-0.2166,0.11953,-0.02104,-0.35924,-0.09533,-0.10407,0.41901,1.70098,0.16828,0.03202,-0.41422,0.13601,-0.0405,0.53238,-1.86792,0.30552,-0.03573,0.45952,-0.05912,-0.1715,-0.35239,-0.10651,-0.05405,-0.06513,0.54508,0.0827,0.05599,-0.4248,-0.10955,0.04564,0.06053
0.06,-0.00071,-5e-05,-0.00012,-2.61935,-0.48088,0.0157,0.76758,-0.03499,-0.15401,-0.21693,0.11907,-0.02105,-0.36292,-0.09613,-0.10105,0.42805,1.69957,0.16773,0.032,-0.41382,0.1356,-0.03892,0.53186,-1.86623,0.30378,-0.03577,0.46022,-0.05968,-0.17607,-0.35226,-0.10644,-0.0539,-0.06501,0.54619,0.08537,0.06776,-0.42479,-0.10954,0.04402,0.05981
0.08,-0.0008,-1e-05,-0.0003,-2.61767,-0.48172,0.01599,0.76751,-0.03543,-0.15405,-0.21725,0.11861,-0.02105,-0.36661,-0.09694,-0.09804,0.43709,1.69816,0.16716,0.03197,-0.41343,0.13519,-0.03733,0.53134,-1.86454,0.30204,-0.03581,0.46093,-0.06024,-0.18067,-0.35213,-0.10636,-0.05374,-0.06489,0.5473,0.08805,0.07958,-0.42478,-0.10954,0.0424,0.05909
0.1,-0.00088,4e-05,-0.00048,-2.616,-0.48255,0.01627,0.76744,-0.03588,-0.15411,-0.21758,0.11815,-0.02106,-0.37032,-0.09776,-0.095,0.44618,1.69676,0.16661,0.03195,-0.41305,0.13478,-0.03574,0.53082,-1.86284,0.3003,-0.03586,0.46163,-0.0608,-0.18519,-0.35201,-0.10629,-0.05359,-0.06477,0.54841,0.0907,0.09125,-0.42477,-0.10953,0.04079,0.05837
0.12,-0.00096,9e-05,-0.00067,-2.61433,-0.48339,0.01656,0.76737,-0.03633,-0.15414,-0.21789,0.1177,-0.02107,-0.37398,-0.09855,-0.09201,0.45515,1.69533,0.16604,0.03192,-0.41263,0.13437,-0.03416,0.53029,-1.86116,0.29857,-0.0359,0.46233,-0.06137,-0.18985,-0.35188,-0.10621,-0.05343,-0.06465,0.54952,0.09341,0.1032,-0.42476,-0.10953,0.03916,0.05764
0.14,-0.00104,0.00014,-0.00085,-2.61265,-0.48422,0.01684,0.7673,-0.03677,-0.1542,-0.21822,0.11724,-0.02108,-0.3777,-0.09937,-0.08897,0.46428,1.69393,0.16548,0.0319,-0.41225,0.13395,-0.03256,0.52978,-1.85946,0.29681,-0.03594,0.46303,-0.06192,-0.19439,-0.35175,-0.10613,-0.05327,-0.06453,0.55064,0.09606,0.11489,-0.42475,-0.10952,0.03755,0.05692
0.16,-0.00112,0.00019,-0.00103,-2.611,-0.48505,0.01713,0.76723,-0.03722,-0.15426,-0.21857,0.11677,-0.02109,-0.38144,-0.10021,-0.08588,0.47342,1.69258,0.16495,0.03187,-0.4119,0.13353,-0.03095,0.52927,-1.85775,0.29506,-0.03599,0.46372,-0.06246,-0.19879,-0.35163,-0.10606,-0.05313,-0.06441,0.55174,0.09864,0.12627,-0.42474,-0.10952,0.03597,0.05622
0.18,-0.00121,0.00024,-0.00122,-2.60928,-0.48592,0.01741,0.76715,-0.03767,-0.15423,-0.2188,0.11636,-0.0211,-0.38492,-0.10087,-0.0831,0.48194,1.69099,0.16433,0.03185,-0.41135,0.13316,-0.02946,0.52869,-1.85616,0.29338,-0.03603,0.46444,-0.06311,-0.20397,-0.35149,-0.10597,-0.05294,-0.06427,0.55287,0.10162,0.13946,-0.42472,-0.10951,0.03419,0.05542
