T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.00611,-0.00382,0.00213,-0.00045,-0.09947,0.01914,0.11351,-0.00017,-0.0369,-0.03307,-0.03696,0.00113,-0.27456,0.02549,0.04331,0.21569,-0.31007,-0.2633,-0.00425,-0.13521,-0.0249,0.00326,0.11517,0.18557,-0.17734,-0.01089,0.10654,-0.00132,0.10647,-0.01591,-0.00206,-0.0056,-0.0045,0.10916,0.06573,0.39479,-0.02429,0.01654,-0.03438,-0.02825
0.02,0.006,-0.00391,0.00549,0.0113,-0.1201,0.03064,0.15927,-0.01399,-0.10381,-0.07886,-0.06675,0.00147,-0.43061,-0.02452,0.00798,0.62729,-0.43646,-0.34551,-0.01097,-0.21063,-0.03957,0.02019,0.17608,0.28879,-0.27022,-0.01269,0.12347,-0.00333,0.15387,-0.01826,-0.00639,-0.01084,-0.00781,0.12796,0.06938,0.4539,-0.02485,0.01787,-0.04328,-0.03428
0.04,0.0056,-0.00387,0.00991,0.028,-0.14223,0.04627,0.21682,-0.03371,-0.19873,-0.14487,-0.10855,0.00185,-0.64455,-0.1016,-0.04037,1.22284,-0.59686,-0.4466,-0.02027,-0.3132,-0.05955,0.04541,0.25608,0.42692,-0.39287,-0.01458,0.13986,-0.00604,0.21631,-0.021,-0.01249,-0.0179,-0.01224,0.14641,0.07324,0.52627,-0.02388,0.01909,-0.05506,-0.04204
0.06,0.00474,-0.00361,0.01524,0.05103,-0.16428,0.06622,0.28445,-0.06001,-0.32311,-0.23254,-0.16308,0.00225,-0.91904,-0.20986,-0.09945,2.02058,-0.7875,-0.56288,-0.03224,-0.44255,-0.0853,0.08146,0.35363,0.60024,-0.54522,-0.01641,0.15381,-0.00963,0.29122,-0.02387,-0.02037,-0.02664,-0.01773,0.16285,0.07688,0.60854,-0.02068,0.02002,-0.06982,-0.05143
0.08,0.00327,-0.00303,0.0212,0.08133,-0.18364,0.09027,0.35859,-0.09307,-0.47621,-0.34194,-0.23007,0.00263,-1.25136,-0.35205,-0.16574,3.02585,-0.99964,-0.68728,-0.04675,-0.59575,-0.11679,0.13032,0.46489,0.8053,-0.72377,-0.01793,0.16256,-0.0142,0.37434,-0.02651,-0.02989,-0.03677,-0.02407,0.17459,0.07979,0.69521,-0.01445,0.02039,-0.08729,-0.06213
0.1,0.00105,-0.00202,0.0274,0.11901,-0.19655,0.11767,0.43371,-0.13241,-0.65469,-0.47138,-0.30805,0.00293,-1.63222,-0.529,-0.23463,4.22701,-1.21899,-0.80915,-0.06339,-0.76705,-0.15325,0.19285,0.58361,1.0342,-0.92073,-0.01878,0.16228,-0.0197,0.4601,-0.0285,-0.04076,-0.04777,-0.03097,0.17769,0.08146,0.77926,-0.00437,0.01991,-0.1069,-0.07361
0.12,-0.00198,-0.00054,0.0333,0.16303,-0.19798,0.14712,0.50217,-0.17675,-0.85213,-0.61721,-0.39422,0.00307,-2.04497,-0.73901,-0.30047,5.59218,-1.42533,-0.91417,-0.08138,-0.94777,-0.19308,0.26832,0.70111,1.27391,-1.12358,-0.01853,0.14813,-0.02588,0.5419,-0.02946,-0.05252,-0.05893,-0.03796,0.16683,0.0816,0.85295,0.01041,0.01827,-0.12772,-0.08517
0.14,-0.0058,0.00144,0.03822,0.21095,-0.18174,0.17669,0.55431,-0.22382,-1.05882,-0.7737,-0.48432,0.00298,-2.46543,-0.97747,-0.35656,7.06723,-1.59264,-0.98474,-0.09955,-1.12635,-0.23369,0.35404,0.80637,1.50616,-1.31486,-0.01668,0.11434,-0.03228,0.6124,-0.02904,-0.06456,-0.06934,-0.0445,0.1354,0.08034,0.90876,0.03056,0.01517,-0.14851,-0.09597
0.16,-0.01024,0.00386,0.04135,0.25888,-0.14072,0.20389,0.57873,-0.27038,-1.26175,-0.93306,-0.57273,0.00253,-2.8624,-1.23655,-0.39521,8.57561,-1.68983,-1.00061,-0.11631,-1.28862,-0.2716,0.44529,0.88651,1.70759,-1.47254,-0.01272,0.0545,-0.03813,0.66402,-0.02702,-0.0761,-0.07792,-0.04991,0.0758,0.07839,0.94048,0.05652,0.01037,-0.16781,-0.10514
0.18,-0.01499,0.00658,0.04174,0.30157,-0.06734,0.2257,0.56287,-0.31223,-1.44491,-1.08572,-0.65268,0.00162,-3.19916,-1.50528,-0.40797,10.02055,-1.68225,-0.94028,-0.1296,-1.41853,-0.30249,0.53531,0.9276,1.85065,-1.57109,-0.00622,-0.03795,-0.04242,0.68934,-0.02332,-0.08622,-0.08347,-0.05346,-0.02008,0.0772,0.94411,0.08835,0.00374,-0.18407,-0.11183
