T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.01185,0,0,0,0,0,0.01623,0.00131,0,0.0128,0.00538,0.00725,0,0,0,0,0,0.0098,0,0.21177,0.05876,0,0.16058,0,0.04721,0.06426,0.10029,0,0.07988,0.12593,0,0,0,0.09255,0,0.00512,0.04364,0.03591,0.0089,0.00354,0,0,0.01433,0,0,0,0.00796,0.00566,0.00035,0.00152,0.02282,0,0.00879,0,0,0.10875,0,0.15359,0,0,0,0.15003,0,0,0.1427,0.18462,0.23443
0.02,0,0.01148,1e-05,5e-05,3e-05,6e-05,2e-05,0.01583,0.00128,2e-05,0.01274,0.00533,0.00711,2e-05,2e-05,0.0001,2e-05,9e-05,0.00976,9e-05,0.21188,0.05848,6e-05,0.16062,0,0.04709,0.06408,0.09911,0,0.0803,0.12533,0,0,1e-05,0.092,1e-05,0.0055,0.04325,0.03591,0.00904,0.00393,2e-05,3e-05,0.01301,8e-05,0.0001,8e-05,0.00804,0.00576,0.00039,0.0016,0.0228,0.00011,0.00891,0,1e-05,0.10927,0,0.15368,5e-05,4e-05,2e-05,0.15017,4e-05,0,0.14273,0.18402,0.23415
0.04,6e-05,0.01095,1e-05,6e-05,4e-05,7e-05,2e-05,0.01534,0.00119,2e-05,0.01258,0.00522,0.00682,2e-05,3e-05,0.00012,2e-05,0.00011,0.00968,0.00011,0.21207,0.05825,7e-05,0.16071,0.00017,0.04695,0.06386,0.09789,6e-05,0.08067,0.12478,0.00015,8e-05,7e-05,0.09137,2e-05,0.00601,0.04276,0.03595,0.00918,0.0043,3e-05,3e-05,0.01162,0.0001,0.00012,0.0001,0.00811,0.00583,0.00038,0.00165,0.02271,0.00013,0.00894,5e-05,2e-05,0.10971,0.00011,0.15384,5e-05,5e-05,3e-05,0.15032,5e-05,9e-05,0.1428,0.18349,0.23391
0.06,6e-05,0.01029,1e-05,0.00016,0.0001,0.00017,3e-05,0.01475,0.00109,3e-05,0.01242,0.0051,0.00644,6e-05,3e-05,0.00035,5e-05,0.00035,0.00969,0.00021,0.21217,0.05804,0.00015,0.16079,0.00051,0.04688,0.06372,0.09667,6e-05,0.08117,0.12417,0.00051,0.00011,9e-05,0.09062,5e-05,0.00667,0.0423,0.03611,0.00946,0.00464,6e-05,8e-05,0.01014,0.00015,0.00019,0.00012,0.0082,0.00588,0.00052,0.00171,0.02281,0.00038,0.00905,5e-05,3e-05,0.11021,0.00018,0.15404,0.00013,0.00011,3e-05,0.15037,0.00016,9e-05,0.14293,0.18291,0.23364
0.08,4e-05,0.00946,1e-05,0.00012,7e-05,0.00012,2e-05,0.01404,0.0009,3e-05,0.01211,0.0049,0.00592,4e-05,3e-05,0.00031,5e-05,0.00026,0.00954,0.00016,0.21225,0.05785,0.00012,0.16079,0.00038,0.04672,0.06347,0.09542,4e-05,0.08149,0.12355,0.0004,9e-05,7e-05,0.08978,4e-05,0.00745,0.0417,0.03624,0.00963,0.00494,4e-05,6e-05,0.00852,0.00012,0.00016,0.00011,0.00826,0.00592,0.00045,0.00173,0.02257,0.00028,0.009,4e-05,2e-05,0.11055,0.00013,0.1541,0.00011,8e-05,2e-05,0.15036,0.00013,6e-05,0.14292,0.18228,0.23331
0.1,0,0.00849,0,0,2e-05,0,0,0.0132,0.00064,0,0.01164,0.00461,0.00518,0,0,1e-05,0,0,0.0093,0,0.2123,0.05767,0,0.16074,0,0.04651,0.06316,0.09416,0,0.08169,0.12291,0,0,0,0.08887,0,0.0083,0.04103,0.0364,0.00978,0.00514,0,1e-05,0.00672,0,0,0,0.0083,0.00593,0.00018,0.00168,0.02214,0,0.00881,0,0,0.11074,0,0.15409,0,0,0,0.15031,0,0,0.14281,0.18157,0.2329
0.12,0,0.00752,0,0,1e-05,1e-05,0,0.01229,0.00037,0,0.01122,0.00436,0.00447,0,0,0,0,0,0.00915,0,0.21242,0.05751,0,0.16076,0,0.04638,0.06296,0.09296,0,0.08203,0.12232,0,0,0,0.08795,0,0.0092,0.04047,0.03663,0.01008,0.00528,0,0,0.00479,1e-05,1e-05,1e-05,0.00836,0.00596,0.00014,0.00168,0.0219,0,0.0088,0,0,0.11108,0,0.15419,0,0,0,0.15029,0,0,0.14282,0.18096,0.23259
0.14,0,0.00656,0,0,0,0,0,0.01131,8e-05,0,0.0107,0.00407,0.00366,0,0,0,0,0,0.00897,0,0.21257,0.05735,0,0.16078,0,0.04626,0.06277,0.09182,0,0.08239,0.12173,0,0,0,0.08705,0,0.01008,0.03995,0.03688,0.01037,0.00531,0,0,0.00264,0,0,0,0.00844,0.00598,9e-05,0.00167,0.0216,0,0.00881,0,0,0.1114,0,0.1543,0,0,0,0.15029,0,0,0.14283,0.18033,0.23227
0.16,6e-05,0.00584,0.00011,0.00048,0.0014,0.00192,0.00017,0.01041,0.00039,0.00049,0.01184,0.00484,0.00568,0.00019,0.00057,0.00076,0.00023,0.00061,0.00967,0.00169,0.21286,0.0572,0.00035,0.16088,0.00025,0.04655,0.06333,0.09083,7e-05,0.08341,0.12119,0.00023,0.00028,0.00016,0.08623,0.00014,0.01098,0.03987,0.03852,0.01257,0.00534,0.00021,0.00083,0.00084,0.00184,0.00258,0.0025,0.00866,0.00635,0.00061,0.00191,0.0218,0.00216,0.01078,6e-05,5e-05,0.11217,0.00013,0.15448,0.00045,0.00059,5e-05,0.15042,0.00049,9e-05,0.14291,0.17994,0.23214
0.18,5e-05,0.00517,0.0001,0.00042,0.00125,0.00169,0.00014,0.00938,0.00037,0.00257,0.01098,0.00439,0.00513,0.00016,0.0005,0.00113,0.00019,0.00058,0.0093,0.00147,0.21303,0.05695,0.00029,0.16086,0.00019,0.04634,0.06305,0.08974,6e-05,0.08356,0.12062,0.00019,0.00021,0.00011,0.08542,0.00013,0.01157,0.03947,0.03852,0.01259,0.0051,0.00018,0.0012,0.00075,0.00161,0.00228,0.0028,0.00871,0.00637,0.00083,0.00186,0.02133,0.00189,0.01056,4e-05,4e-05,0.11245,8e-05,0.15459,0.00039,0.00052,4e-05,0.1505,0.00042,8e-05,0.14289,0.17938,0.2318
