T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0.2,0.81737,0.99607,0.99707,0.71008,0.99789,0.97522,0.98555,0.85627,0.95417,0.77748,0.94765,0.99523,0.95721,0.98426,0.76165,0.96249,0.7978,0.99683,0.98058,0.93941,0.96568,0.99838,0.94282,0.66006,0.98352,0.71176,0.72182,0.95178,0.96646,0.97574,0.71379,0.98451,0.87024,0.93219,1.04387,0.98191,0.9515,0.95515,0.93106,0.98933,0.49829,0.77699,0.98021,0.81184,0.99948,0.99938,0.94218,0.48796,0.86495,0.93322,0.82917,0.9117,0.99813,0.95485,0.7295,0.93112,0.94994,0.78554,0.9946,0.8636,0.937,0.7755,0.98886,0.96879,0.8255,0.99528,0.70144,0.72777
0.22,0.81739,0.99603,0.99711,0.70981,0.99793,0.97522,0.98527,0.85684,0.95325,0.78439,0.94753,0.99521,0.95727,0.98421,0.76203,0.96294,0.7977,0.99696,0.98088,0.93938,0.9656,0.99842,0.94338,0.66011,0.98354,0.71184,0.72176,0.95163,0.96634,0.97618,0.71382,0.98452,0.87026,0.93218,1.04386,0.98203,0.95129,0.95499,0.93136,0.98933,0.49598,0.77599,0.97949,0.81774,0.99949,0.99939,0.94225,0.48756,0.86474,0.93372,0.82908,0.9123,0.99823,0.95483,0.7298,0.93082,0.95051,0.78557,0.99462,0.86355,0.93704,0.77593,0.98892,0.96925,0.82552,0.99528,0.7014,0.72779
0.24,0.81737,0.99598,0.99718,0.70946,0.99799,0.97522,0.98493,0.85756,0.9522,0.79237,0.94733,0.99519,0.95735,0.98413,0.76246,0.96344,0.79771,0.9971,0.98123,0.93936,0.96553,0.99848,0.94476,0.66019,0.98358,0.71197,0.72167,0.95149,0.9656,0.97794,0.71385,0.98454,0.87014,0.93227,1.04388,0.98214,0.95098,0.95478,0.93171,0.98933,0.49331,0.77473,0.97865,0.82454,0.99951,0.9994,0.94235,0.48693,0.8645,0.93428,0.82909,0.913,0.99834,0.95481,0.73007,0.93029,0.95192,0.78564,0.99464,0.86347,0.93712,0.77633,0.98927,0.97109,0.82555,0.99529,0.70159,0.72768
0.26,0.8173,0.99593,0.99725,0.7091,0.99804,0.97522,0.98458,0.85826,0.95118,0.80056,0.94722,0.99518,0.95744,0.98405,0.76289,0.96392,0.79777,0.99724,0.9816,0.93934,0.96545,0.99853,0.94572,0.66025,0.98361,0.71207,0.72159,0.95134,0.96514,0.97903,0.71388,0.98455,0.8701,0.9323,1.04391,0.98228,0.95065,0.95457,0.93207,0.98933,0.49053,0.77349,0.97784,0.83152,0.99952,0.9994,0.94245,0.48632,0.86426,0.93482,0.82915,0.9137,0.99845,0.95479,0.73035,0.92989,0.95288,0.78568,0.99467,0.8634,0.93718,0.77676,0.98947,0.97223,0.82557,0.9953,0.70167,0.72764
0.28,0.81748,0.9959,0.99726,0.70892,0.99808,0.97522,0.98437,0.85871,0.9502,0.80491,0.94688,0.99512,0.95748,0.98401,0.76324,0.96435,0.79742,0.99734,0.98179,0.93932,0.96538,0.99859,0.94683,0.66033,0.98364,0.71218,0.72152,0.95122,0.96466,0.98021,0.71392,0.98456,0.87002,0.93236,1.04382,0.98234,0.9506,0.95446,0.93228,0.98933,0.48884,0.77271,0.97704,0.83523,0.99955,0.99942,0.94249,0.48605,0.86406,0.9353,0.82884,0.91421,0.99851,0.95478,0.73063,0.92936,0.95401,0.78574,0.99469,0.86333,0.93724,0.77713,0.98969,0.97349,0.8256,0.99531,0.70179,0.72756
0.3,0.81714,0.99582,0.9974,0.70835,0.99815,0.97523,0.98385,0.85974,0.94908,0.81698,0.947,0.99517,0.95761,0.98388,0.76376,0.96489,0.79794,0.99752,0.98234,0.93929,0.9653,0.99863,0.94778,0.66039,0.98367,0.71229,0.72144,0.95105,0.96407,0.98139,0.71394,0.98458,0.86997,0.9324,1.04398,0.98254,0.94992,0.95412,0.93281,0.98933,0.4848,0.77089,0.97613,0.84552,0.99954,0.9994,0.94265,0.48502,0.86377,0.93591,0.82929,0.91512,0.99867,0.95475,0.73092,0.92905,0.95497,0.78578,0.99471,0.86326,0.9373,0.77761,0.98995,0.97475,0.82561,0.99532,0.70186,0.72752
0.32,0.81532,0.99557,0.99785,0.7067,0.99835,0.97523,0.98244,0.86226,0.94764,0.84844,0.94852,0.99555,0.95801,0.98348,0.76476,0.96573,0.80096,0.99789,0.98383,0.93923,0.96522,0.99858,0.94807,0.66038,0.98373,0.71241,0.72136,0.95077,0.96331,0.9823,0.71387,0.98464,0.87005,0.93234,1.04483,0.98313,0.9475,0.95313,0.9342,0.98932,0.47403,0.76644,0.97494,0.87231,0.99938,0.99925,0.94312,0.48195,0.86321,0.93686,0.83187,0.91713,0.99908,0.9547,0.73123,0.92949,0.95526,0.78578,0.99475,0.86318,0.93736,0.77841,0.99027,0.97572,0.82556,0.99536,0.70173,0.72758
0.34,0.81299,0.99524,0.99837,0.70465,0.99858,0.97523,0.98065,0.86533,0.94605,0.88313,0.95046,0.996,0.9585,0.98298,0.76592,0.96666,0.8048,0.99829,0.98556,0.93916,0.96514,0.9985,0.94818,0.66035,0.98379,0.71253,0.72128,0.95046,0.96247,0.98317,0.71378,0.98472,0.87017,0.93226,1.04591,0.98385,0.94436,0.95188,0.93588,0.98932,0.4608,0.76098,0.97362,0.90183,0.99913,0.99902,0.94369,0.47812,0.86255,0.93793,0.83514,0.91951,0.99949,0.95464,0.73154,0.93016,0.95537,0.78575,0.99479,0.8631,0.93742,0.7793,0.99063,0.97666,0.82549,0.99541,0.70155,0.72768
0.36,0.81087,0.99493,0.99878,0.70277,0.99878,0.97523,0.97895,0.86817,0.94449,0.91086,0.95209,0.99637,0.95893,0.98252,0.767,0.96753,0.80816,0.99862,0.98705,0.93909,0.96505,0.99843,0.94839,0.66033,0.98385,0.71266,0.7212,0.95016,0.96165,0.98404,0.7137,0.98479,0.87027,0.9322,1.04687,0.98451,0.94141,0.95074,0.9374,0.98932,0.44865,0.75592,0.97231,0.92538,0.99888,0.99881,0.94421,0.47461,0.86194,0.93892,0.838,0.92169,0.99977,0.95458,0.73185,0.93069,0.95559,0.78574,0.99483,0.86301,0.93749,0.78014,0.99096,0.9776,0.82544,0.99546,0.70139,0.72776
0.38,0.80865,0.99463,0.99913,0.70089,0.99896,0.97523,0.97707,0.87077,0.94292,0.93509,0.95399,0.9968,0.9594,0.98205,0.76812,0.96842,0.81177,0.99891,0.98853,0.93902,0.96496,0.99835,0.94854,0.6603,0.98391,0.71277,0.72113,0.94985,0.96078,0.98486,0.71361,0.98485,0.87037,0.93213,1.04787,0.98511,0.93845,0.94957,0.93892,0.98932,0.43561,0.75125,0.97098,0.94592,0.99853,0.99853,0.94477,0.47106,0.86131,0.93995,0.84108,0.92381,0.99997,0.95452,0.7322,0.93133,0.95574,0.78572,0.99487,0.86294,0.93754,0.78102,0.9913,0.9785,0.82537,0.9955,0.70123,0.72785
0.4,0.8066,0.99427,0.99944,0.69893,0.99914,0.97524,0.97527,0.87388,0.94128,0.9559,0.95533,0.99707,0.95981,0.98156,0.76918,0.96925,0.81493,0.99918,0.98982,0.93895,0.9649,0.99829,0.94876,0.66029,0.98398,0.71291,0.72105,0.94958,0.95999,0.98568,0.71354,0.98493,0.87048,0.93205,1.04879,0.9858,0.93515,0.94834,0.94045,0.98932,0.42347,0.74566,0.96958,0.96351,0.99826,0.99833,0.94524,0.46744,0.86071,0.94091,0.84377,0.92603,1.00008,0.95446,0.73241,0.9318,0.95596,0.78571,0.99492,0.86285,0.93761,0.78179,0.9916,0.97939,0.82532,0.99555,0.70106,0.72794
0.42,0.80431,0.99372,0.99973,0.69685,0.99931,0.97524,0.97389,0.87832,0.93958,0.97322,0.95518,0.99697,0.95997,0.98102,0.77012,0.96993,0.81714,0.99945,0.99084,0.9388,0.96481,0.99829,0.9493,0.66035,0.98407,0.71315,0.72089,0.94923,0.95924,0.9866,0.71351,0.98502,0.87059,0.93197,1.0498,0.98679,0.93091,0.94703,0.94205,0.98932,0.41443,0.7376,0.96811,0.9781,0.99829,0.99841,0.94543,0.46351,0.86018,0.94169,0.84565,0.92865,1.00011,0.95433,0.73276,0.93182,0.95651,0.78575,0.99498,0.86269,0.93773,0.78277,0.99188,0.98042,0.8253,0.99561,0.70088,0.72804
0.44,0.80237,0.99309,0.99993,0.69472,0.99946,0.97524,0.97267,0.88316,0.93781,0.98635,0.95445,0.9967,0.96005,0.98049,0.77096,0.97054,0.81883,0.99966,0.99168,0.93866,0.96478,0.99831,0.94989,0.66041,0.98417,0.71342,0.72072,0.94895,0.9586,0.98748,0.71351,0.98512,0.87071,0.93189,1.05065,0.98781,0.92635,0.94566,0.94364,0.98931,0.40655,0.72874,0.96656,0.98908,0.99844,0.9986,0.94553,0.45961,0.8597,0.9424,0.8471,0.93129,1.00009,0.95422,0.73287,0.93165,0.95711,0.7858,0.99505,0.86252,0.93787,0.78355,0.99211,0.9814,0.82529,0.99568,0.70069,0.72814
0.46,0.80088,0.9925,1.00001,0.69262,0.99959,0.97525,0.97136,0.88764,0.936,0.99498,0.95392,0.99647,0.96019,0.97998,0.77179,0.97116,0.82047,0.99981,0.99247,0.93859,0.96482,0.99833,0.95038,0.66047,0.98427,0.71366,0.72057,0.94877,0.95804,0.98826,0.71349,0.98522,0.87084,0.9318,1.05129,0.98871,0.92194,0.94431,0.94515,0.98931,0.39825,0.72047,0.96497,0.99618,0.99855,0.99875,0.94569,0.45593,0.85923,0.94313,0.84849,0.93374,1.00003,0.95415,0.73273,0.93152,0.9576,0.78585,0.99512,0.86236,0.93799,0.78405,0.99231,0.98227,0.82528,0.99574,0.70049,0.72825
0.48,0.7968,0.99171,0.99997,0.69043,0.99972,0.97524,0.96988,0.89227,0.9343,0.99953,0.95368,0.99637,0.96027,0.97931,0.77289,0.97183,0.82324,0.99991,0.99351,0.93824,0.96445,0.99832,0.95118,0.66054,0.98437,0.71397,0.72037,0.94805,0.95691,0.98932,0.71346,0.98532,0.87092,0.93174,1.05304,0.98979,0.91645,0.94288,0.94684,0.98931,0.38896,0.71183,0.96346,0.99977,0.9986,0.99882,0.94579,0.45114,0.8586,0.94392,0.85085,0.93664,0.99987,0.95386,0.73407,0.93161,0.9584,0.7859,0.99518,0.86215,0.93815,0.78602,0.9927,0.98347,0.82526,0.9958,0.70036,0.72833
0.5,0.7981,0.99123,0.99987,0.68843,0.99981,0.97526,0.96873,0.89641,0.93229,0.99959,0.95263,0.99593,0.96042,0.97895,0.77339,0.97235,0.82356,0.99993,0.99387,0.93844,0.96492,0.99837,0.95135,0.66059,0.98447,0.71413,0.72026,0.94843,0.95698,0.98972,0.71347,0.98542,0.87109,0.93162,1.05249,0.9904,0.91278,0.94156,0.94811,0.9893,0.3819,0.70404,0.96166,0.99953,0.99879,0.99906,0.94597,0.44864,0.85832,0.94453,0.85112,0.93847,0.9998,0.95403,0.73233,0.93118,0.95857,0.78594,0.99525,0.86205,0.93823,0.78497,0.99268,0.98394,0.82527,0.99587,0.70009,0.72847
0.52,0.81458,0.99175,0.99993,0.68697,0.99982,0.97531,0.96853,0.8993,0.9295,0.99799,0.94991,0.99448,0.96107,0.97952,0.77224,0.97255,0.81668,0.99992,0.99241,0.94022,0.96779,0.99859,0.94972,0.66057,0.98458,0.71385,0.72043,0.952,0.96044,0.98825,0.71343,0.98556,0.8715,0.93132,1.04517,0.98975,0.91464,0.94059,0.94829,0.98926,0.38067,0.69855,0.95914,0.99799,0.99921,0.99964,0.94674,0.45266,0.85897,0.94477,0.84526,0.93736,1.00003,0.95555,0.72133,0.92939,0.95693,0.78592,0.99532,0.86223,0.9381,0.77487,0.99143,0.98226,0.82523,0.99596,0.69945,0.72883
0.54,0.83515,0.99256,1,0.68572,0.99981,0.97539,0.96871,0.90174,0.92635,0.99612,0.94619,0.99235,0.96175,0.9804,0.77048,0.97259,0.80724,0.99987,0.99005,0.94249,0.97126,0.99885,0.94743,0.66054,0.98468,0.71343,0.72069,0.95641,0.96484,0.986,0.71345,0.9857,0.87198,0.93097,1.03515,0.98862,0.91844,0.93975,0.94808,0.98921,0.38176,0.69389,0.95625,0.99627,0.99962,1.00004,0.94754,0.45895,0.85997,0.94483,0.83722,0.9352,1.00009,0.95747,0.70699,0.92703,0.95462,0.7859,0.99539,0.86251,0.93789,0.76149,0.98961,0.97975,0.82526,0.99605,0.69869,0.72926
0.56,0.852,0.99317,1.00001,0.68442,0.99981,0.97546,0.96874,0.90432,0.92324,0.99324,0.94237,0.9901,0.96219,0.9811,0.76899,0.97267,0.79909,0.9998,0.98784,0.94442,0.97412,0.99906,0.94543,0.66052,0.98479,0.71308,0.7209,0.96004,0.96844,0.984,0.71353,0.98584,0.8724,0.93066,1.02608,0.9877,0.92128,0.93887,0.94805,0.98916,0.38196,0.68893,0.95337,0.99365,0.99986,1.00009,0.94806,0.46406,0.86082,0.94492,0.83027,0.93355,0.99989,0.95911,0.69421,0.92486,0.9526,0.78589,0.99546,0.86274,0.93773,0.74964,0.98789,0.97756,0.82531,0.99614,0.698,0.72964
0.58,0.8698,0.99386,0.99998,0.68295,0.9998,0.97553,0.96867,0.90695,0.92021,0.98904,0.94,0.98765,0.96347,0.98186,0.76755,0.9729,0.78906,0.99969,0.98504,0.94659,0.97724,0.99925,0.94319,0.66043,0.9849,0.71266,0.72115,0.9641,0.97216,0.98136,0.71323,0.98599,0.8729,0.93029,1.0155,0.98655,0.92412,0.93788,0.94801,0.9891,0.38154,0.68384,0.95053,0.98989,0.99992,0.99986,0.94958,0.46964,0.86163,0.9452,0.82172,0.93164,0.99937,0.96095,0.6791,0.92276,0.95032,0.78582,0.99553,0.86301,0.93753,0.73536,0.98586,0.97471,0.82509,0.99623,0.69721,0.73008
0.6,0.88381,0.99436,0.9999,0.68186,0.99979,0.97559,0.96889,0.90926,0.91675,0.98551,0.93414,0.98459,0.96307,0.98253,0.76587,0.97278,0.7818,0.99956,0.98254,0.94826,0.97951,0.99944,0.9412,0.66051,0.98499,0.71236,0.72134,0.96698,0.97527,0.97946,0.71378,0.98612,0.87328,0.93001,1.00629,0.98563,0.92722,0.93713,0.94789,0.98905,0.38291,0.67933,0.94726,0.98674,0.99983,0.99927,0.94911,0.4747,0.86258,0.94504,0.81553,0.92993,0.99873,0.96236,0.66723,0.92026,0.94829,0.78588,0.99559,0.86321,0.93738,0.7245,0.98393,0.97269,0.8255,0.99631,0.69661,0.73042
0.62,0.88884,0.99437,0.99974,0.68178,0.99977,0.97563,0.96986,0.91082,0.91231,0.98594,0.91605,0.97996,0.95726,0.98292,0.76362,0.97165,0.78353,0.99949,0.9818,0.94853,0.97972,0.99964,0.94001,0.66101,0.985,0.7124,0.72133,0.96693,0.97692,0.98032,0.71621,0.98619,0.8733,0.93001,1.00278,0.98562,0.93068,0.93708,0.94758,0.98903,0.38889,0.67628,0.94301,0.98713,0.99769,0.99792,0.94223,0.47767,0.86385,0.94371,0.817,0.92911,0.99851,0.96258,0.66608,0.91695,0.94707,0.78625,0.99559,0.86319,0.93738,0.72469,0.98279,0.97361,0.82728,0.99636,0.69657,0.73042
0.64,0.89109,0.99421,0.99951,0.68207,0.99975,0.97566,0.97108,0.91211,0.90738,0.98782,0.8917,0.9744,0.94918,0.98324,0.76115,0.97013,0.7883,0.99944,0.98168,0.9483,0.97924,0.99982,0.93916,0.66169,0.98498,0.71255,0.72126,0.96585,0.97814,0.98209,0.71957,0.98624,0.87321,0.9301,1.00117,0.98591,0.93428,0.93728,0.9472,0.98901,0.39647,0.67374,0.93823,0.9888,0.99154,0.99581,0.93278,0.48008,0.86524,0.94193,0.82107,0.92855,0.99847,0.96239,0.66865,0.91316,0.9462,0.78676,0.99558,0.86308,0.93744,0.72885,0.9819,0.97549,0.82976,0.99639,0.69672,0.73031
0.66,0.89466,0.99414,0.99921,0.68216,0.99972,0.97569,0.97213,0.91356,0.90248,0.98887,0.86786,0.96866,0.94181,0.9836,0.75882,0.96877,0.79155,0.99938,0.98128,0.94831,0.97909,0.99994,0.93826,0.66231,0.98498,0.71267,0.7212,0.9652,0.97954,0.98336,0.72278,0.98631,0.87318,0.93014,0.99855,0.98605,0.93767,0.93734,0.94687,0.98898,0.40309,0.67088,0.93342,0.98973,0.98296,0.99323,0.92423,0.48284,0.86654,0.94034,0.82384,0.92789,0.99835,0.9624,0.66945,0.90937,0.94528,0.78723,0.99558,0.86301,0.93749,0.73128,0.98082,0.97687,0.83212,0.99643,0.69676,0.73027
0.68,0.89771,0.99405,0.99882,0.68239,0.99969,0.97572,0.97329,0.91478,0.89749,0.99029,0.83457,0.96077,0.93174,0.98391,0.75636,0.96728,0.79508,0.9993,0.98081,0.94832,0.97891,1,0.93687,0.66283,0.98494,0.71272,0.7212,0.96469,0.98077,0.9846,0.72471,0.98634,0.8731,0.93022,0.99627,0.98622,0.9411,0.9375,0.94643,0.98896,0.41051,0.66846,0.92846,0.991,0.96794,0.98922,0.91263,0.48525,0.86792,0.93863,0.82685,0.92713,0.9982,0.96241,0.67044,0.90593,0.94386,0.78762,0.99556,0.86298,0.93749,0.73319,0.97982,0.97822,0.83354,0.99645,0.69688,0.73017
0.7,0.90101,0.99394,0.9984,0.68241,0.99968,0.97575,0.9742,0.91637,0.89224,0.99107,0.81228,0.95546,0.92519,0.98429,0.75415,0.96586,0.79869,0.99924,0.98064,0.94817,0.97862,1.00001,0.93652,0.66361,0.98498,0.71294,0.72107,0.96361,0.98209,0.98598,0.7295,0.98643,0.8731,0.93023,0.99373,0.9864,0.94419,0.93751,0.94621,0.98894,0.41647,0.6653,0.92319,0.9917,0.95637,0.98629,0.90515,0.4882,0.86916,0.93701,0.82993,0.92658,0.99815,0.96228,0.67196,0.90144,0.9435,0.7882,0.99559,0.86283,0.9376,0.73715,0.97867,0.97973,0.83705,0.99651,0.69689,0.73015
0.72,0.90558,0.99384,0.99804,0.68179,0.99971,0.97577,0.97448,0.91919,0.88637,0.9899,0.83138,0.95957,0.93127,0.98486,0.75259,0.96475,0.80198,0.9993,0.98115,0.94795,0.97821,0.99988,0.93934,0.66503,0.98523,0.71362,0.72057,0.96124,0.98392,0.9875,0.74155,0.98666,0.87333,0.93007,0.99012,0.98658,0.94642,0.93709,0.94667,0.98892,0.41827,0.65965,0.91724,0.99066,0.96635,0.98857,0.91209,0.4927,0.87003,0.93576,0.83273,0.92708,0.99831,0.96209,0.67413,0.89393,0.94639,0.78926,0.99575,0.86239,0.93799,0.74555,0.97695,0.98141,0.84586,0.99664,0.69652,0.73035
0.74,0.9104,0.99373,0.9977,0.68095,0.99976,0.9758,0.97452,0.9223,0.88027,0.98798,0.86214,0.9665,0.94096,0.98548,0.75128,0.96375,0.80524,0.99936,0.98192,0.94753,0.97771,0.99951,0.94303,0.6667,0.98554,0.71446,0.71993,0.9582,0.98576,0.98908,0.75606,0.98694,0.87364,0.92984,0.98616,0.98677,0.94837,0.93651,0.94736,0.9889,0.41853,0.65334,0.91099,0.98894,0.9806,0.99218,0.92324,0.49773,0.87076,0.93463,0.83552,0.92768,0.99855,0.96174,0.67673,0.88515,0.95015,0.79051,0.99595,0.86183,0.93849,0.75572,0.97504,0.9832,0.8564,0.99681,0.69603,0.73063
0.76,0.91498,0.99362,0.9973,0.68021,0.9998,0.97582,0.97464,0.92511,0.87421,0.98627,0.88394,0.97145,0.948,0.98607,0.74991,0.96269,0.80841,0.99938,0.98253,0.94701,0.97724,0.99895,0.94594,0.66827,0.98582,0.71523,0.71937,0.95529,0.98738,0.99055,0.76911,0.98721,0.87391,0.92964,0.98225,0.98695,0.9504,0.936,0.94793,0.98888,0.41936,0.64762,0.90472,0.98742,0.98899,0.99453,0.9314,0.50253,0.87152,0.93344,0.83821,0.92787,0.99872,0.9613,0.6791,0.87667,0.95312,0.79169,0.99613,0.86132,0.93894,0.76497,0.97321,0.98489,0.86583,0.99697,0.69559,0.73087
