T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.00047,-0.0002,0.00044,-2.62437,-0.47838,0.01484,0.76779,-0.03365,-0.15387,-0.21595,0.12044,-0.00714,-0.35296,-0.10674,-0.04769,0.40088,1.74459,0.18681,0.0218,-0.41424,0.14898,-0.08642,0.53342,-1.9214,0.32957,-0.02374,0.45986,-0.04308,-0.07824,-0.35264,-0.11372,-0.0826,-0.05463,0.54218,0.06615,-0.01905,-0.42482,-0.11469,0.07207,0.04804
0.02,-0.00055,-0.00015,0.00025,-2.6227,-0.47921,0.01513,0.76772,-0.03409,-0.15391,-0.21628,0.11998,-0.00715,-0.35663,-0.10807,-0.04395,0.40995,1.744,0.18632,0.0218,-0.41388,0.14826,-0.08377,0.5329,-1.91977,0.32749,-0.02388,0.46068,-0.04332,-0.08088,-0.35252,-0.11362,-0.08246,-0.05455,0.5436,0.06628,-0.01912,-0.42481,-0.11462,0.07172,0.04792
0.04,-0.00063,-0.0001,7e-05,-2.62102,-0.48005,0.01541,0.76765,-0.03454,-0.15396,-0.2166,0.11953,-0.00715,-0.3603,-0.10939,-0.04023,0.41901,1.74341,0.18584,0.02179,-0.41353,0.14754,-0.08112,0.53238,-1.91815,0.32542,-0.02401,0.46149,-0.04356,-0.08351,-0.35239,-0.11351,-0.08233,-0.05448,0.54502,0.06642,-0.01918,-0.4248,-0.11455,0.07137,0.0478
0.06,-0.00071,-5e-05,-0.00012,-2.61935,-0.48088,0.0157,0.76758,-0.03499,-0.15401,-0.21693,0.11907,-0.00716,-0.36396,-0.11072,-0.0365,0.42805,1.74283,0.18535,0.02179,-0.41317,0.14682,-0.07848,0.53186,-1.91653,0.32335,-0.02414,0.46231,-0.04379,-0.08614,-0.35226,-0.11341,-0.08219,-0.0544,0.54644,0.06656,-0.01925,-0.42479,-0.11448,0.07102,0.04768
0.08,-0.0008,-1e-05,-0.0003,-2.61767,-0.48172,0.01599,0.76751,-0.03543,-0.15405,-0.21725,0.11861,-0.00716,-0.36762,-0.11204,-0.03278,0.43709,1.74224,0.18486,0.02178,-0.41281,0.1461,-0.07583,0.53134,-1.91491,0.32128,-0.02428,0.46312,-0.04403,-0.08877,-0.35213,-0.1133,-0.08206,-0.05433,0.54786,0.06669,-0.01932,-0.42478,-0.11441,0.07067,0.04756
0.1,-0.00088,4e-05,-0.00048,-2.616,-0.48255,0.01627,0.76744,-0.03588,-0.15411,-0.21758,0.11815,-0.00717,-0.3713,-0.11338,-0.02905,0.44618,1.74165,0.18437,0.02178,-0.41246,0.14538,-0.07319,0.53082,-1.91329,0.3192,-0.02441,0.46393,-0.04426,-0.09139,-0.35201,-0.1132,-0.08192,-0.05426,0.54927,0.06683,-0.01936,-0.42477,-0.11434,0.07031,0.04744
0.12,-0.00096,9e-05,-0.00067,-2.61433,-0.48339,0.01656,0.76737,-0.03633,-0.15414,-0.21789,0.1177,-0.00717,-0.37493,-0.11469,-0.02533,0.45515,1.74107,0.18388,0.02178,-0.41208,0.14466,-0.07054,0.53029,-1.91168,0.31714,-0.02455,0.46475,-0.0445,-0.09404,-0.35188,-0.11309,-0.08179,-0.05418,0.5507,0.06696,-0.01948,-0.42476,-0.11427,0.06996,0.04733
0.14,-0.00104,0.00014,-0.00085,-2.61265,-0.48422,0.01684,0.7673,-0.03677,-0.1542,-0.21822,0.11724,-0.00717,-0.37862,-0.11602,-0.02161,0.46428,1.74047,0.18339,0.02177,-0.41174,0.14394,-0.0679,0.52978,-1.91005,0.31506,-0.02468,0.46556,-0.04473,-0.09666,-0.35175,-0.11299,-0.08166,-0.05411,0.55211,0.0671,-0.01951,-0.42475,-0.1142,0.06961,0.04721
0.16,-0.00112,0.00019,-0.00103,-2.611,-0.48505,0.01713,0.76723,-0.03722,-0.15426,-0.21857,0.11677,-0.00718,-0.38232,-0.11737,-0.01787,0.47342,1.73988,0.18289,0.02177,-0.41142,0.14322,-0.06527,0.52927,-1.90841,0.31299,-0.02481,0.46636,-0.04497,-0.09924,-0.35163,-0.11289,-0.08152,-0.05404,0.55351,0.06726,-0.01945,-0.42474,-0.11413,0.06925,0.04708
0.18,-0.00121,0.00024,-0.00122,-2.60928,-0.48592,0.01741,0.76715,-0.03767,-0.15423,-0.2188,0.11636,-0.00718,-0.38578,-0.11858,-0.01418,0.48195,1.73933,0.18244,0.02177,-0.41091,0.14251,-0.06258,0.52869,-1.90688,0.31094,-0.02495,0.46721,-0.04521,-0.10203,-0.35149,-0.11277,-0.08138,-0.05396,0.55499,0.06731,-0.01996,-0.42472,-0.11407,0.06893,0.04699
