T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.00016,-3e-05,-0,1e-05,1e-05,0,3e-05,-4e-05,1e-05,-0.00016,-0,-0,0,-1e-05,1e-05,-0,0,-1e-05,-1e-05,0,0.00094,-9e-05,0.00028,0.00017,-9e-05,1e-05,1e-05,0.00078,-0.00012,-2e-05,1e-05,-5e-05,8e-05,3e-05
0.02,0.00016,-3e-05,-0,1e-05,1e-05,0,3e-05,-4e-05,1e-05,-0.00014,-0,-0,0,-1e-05,1e-05,-0,0,-1e-05,-1e-05,0,0.00097,-9e-05,0.00028,0.00017,-9e-05,1e-05,1e-05,0.00079,-0.00013,-1e-05,0,-5e-05,8e-05,3e-05
0.04,0.00016,-3e-05,-0,1e-05,1e-05,0,3e-05,-4e-05,1e-05,-0.00012,-0,-0,0,-1e-05,1e-05,-0,0,-1e-05,-1e-05,0,0.00099,-9e-05,0.00029,0.00017,-0.0001,1e-05,1e-05,0.00079,-0.00015,-1e-05,-0,-5e-05,8e-05,3e-05
0.06,0.00015,-3e-05,-0,1e-05,1e-05,0,4e-05,-4e-05,1e-05,-0.00011,-0,-0,0,-1e-05,1e-05,-0,0,-1e-05,-1e-05,0,0.00102,-9e-05,0.00029,0.00017,-0.0001,1e-05,1e-05,0.00079,-0.00018,0,-1e-05,-6e-05,8e-05,3e-05
0.08,0.00012,-2e-05,-0,1e-05,1e-05,0,4e-05,-4e-05,1e-05,-9e-05,-0,-0,0,-1e-05,1e-05,-0,0,-1e-05,-1e-05,0,0.00104,-9e-05,0.00028,0.00016,-0.0001,1e-05,1e-05,0.00078,-0.00021,2e-05,-1e-05,-6e-05,9e-05,4e-05
0.1,6e-05,-2e-05,-0,1e-05,1e-05,0,4e-05,-3e-05,0,-8e-05,-0,-0,0,-1e-05,1e-05,-0,0,-1e-05,-1e-05,0,0.00106,-9e-05,0.00027,0.00014,-9e-05,1e-05,1e-05,0.00078,-0.00025,3e-05,-2e-05,-7e-05,9e-05,4e-05
0.12,-2e-05,-2e-05,-0,2e-05,2e-05,0,5e-05,-4e-05,0,-6e-05,-0,-0,0,-0,1e-05,-0,0,-1e-05,-1e-05,0,0.0011,-9e-05,0.00025,0.00012,-8e-05,1e-05,1e-05,0.00078,-0.0003,6e-05,-2e-05,-7e-05,0.0001,5e-05
0.14,-0.00014,-2e-05,1e-05,2e-05,2e-05,0,6e-05,-4e-05,0,-4e-05,-1e-05,-0,-0,0,1e-05,-0,0,-2e-05,-1e-05,0,0.00113,-9e-05,0.00023,0.0001,-7e-05,1e-05,0,0.00078,-0.00035,9e-05,-3e-05,-8e-05,0.00011,6e-05
0.16,-0.00029,-2e-05,2e-05,3e-05,3e-05,0,7e-05,-4e-05,-0,-0,-1e-05,-0,-0,1e-05,1e-05,-0,-0,-2e-05,-2e-05,0,0.00118,-9e-05,0.00021,8e-05,-6e-05,1e-05,0,0.00079,-0.00042,0.00013,-3e-05,-9e-05,0.00012,7e-05
0.18,-0.00048,-2e-05,4e-05,5e-05,3e-05,0,8e-05,-4e-05,-0,5e-05,-1e-05,-0,-0,2e-05,1e-05,0,-0,-2e-05,-2e-05,0,0.00122,-9e-05,0.00018,5e-05,-4e-05,0,0,0.0008,-0.00048,0.00017,-3e-05,-0.0001,0.00013,8e-05
0.2,-0.0007,-2e-05,6e-05,7e-05,4e-05,0,8e-05,-5e-05,-0,0.00013,-1e-05,-1e-05,-0,3e-05,1e-05,0,-0,-3e-05,-2e-05,0,0.00127,-9e-05,0.00014,3e-05,-1e-05,0,0,0.00081,-0.00054,0.00021,-3e-05,-0.0001,0.00015,0.0001
0.22,-0.00096,-2e-05,8e-05,9e-05,5e-05,-0,9e-05,-5e-05,-1e-05,0.00027,-1e-05,-1e-05,-0,4e-05,2e-05,0,-0,-3e-05,-2e-05,0,0.0013,-0.0001,0.00011,1e-05,2e-05,-0,-0,0.00083,-0.00059,0.00025,-1e-05,-0.00011,0.00017,0.00011
0.24,-0.00124,-3e-05,0.00011,0.00012,6e-05,-0,0.0001,-6e-05,-1e-05,0.00047,-1e-05,-1e-05,0,6e-05,2e-05,0,-0,-4e-05,-3e-05,0,0.00131,-0.0001,7e-05,-1e-05,6e-05,-0,-0,0.00085,-0.00062,0.00029,1e-05,-0.00011,0.00019,0.00013
0.26,-0.00151,-5e-05,0.00014,0.00015,8e-05,-0,0.00011,-7e-05,-1e-05,0.00075,-2e-05,-1e-05,0,8e-05,2e-05,0,-1e-05,-4e-05,-3e-05,0,0.00128,-0.00011,3e-05,-2e-05,0.0001,-1e-05,-1e-05,0.00085,-0.00063,0.00032,5e-05,-0.0001,0.00022,0.00014
0.28,-0.00175,-7e-05,0.00015,0.00018,9e-05,0,0.00011,-8e-05,-0,0.00104,-2e-05,-1e-05,0,0.0001,2e-05,0,-1e-05,-5e-05,-3e-05,0,0.00116,-0.00012,0,-2e-05,0.00015,-1e-05,-1e-05,0.00083,-0.00063,0.00035,0.0001,-9e-05,0.00024,0.00016
0.3,-0.0019,-0.00011,0.00014,0.00022,0.0001,0,0.00012,-0.0001,-0,0.00147,-2e-05,-1e-05,0,0.00012,3e-05,0,-1e-05,-5e-05,-4e-05,0,0.00094,-0.00012,-2e-05,-1e-05,0.00019,-1e-05,-1e-05,0.00075,-0.00062,0.00036,0.00016,-8e-05,0.00026,0.00017
0.32,-0.00192,-0.00016,0.00012,0.00025,0.0001,0,0.00016,-0.00011,-0,0.00225,-1e-05,-1e-05,0,0.00015,3e-05,0,-1e-05,-6e-05,-4e-05,0,0.00055,-0.00012,-4e-05,-1e-05,0.00023,-1e-05,-1e-05,0.0006,-0.00063,0.00038,0.00023,-6e-05,0.00027,0.00018
0.34,-0.00173,-0.00023,7e-05,0.00028,0.0001,0,0.00022,-0.00013,-0,0.0031,-1e-05,-1e-05,0,0.00017,4e-05,0,-1e-05,-5e-05,-3e-05,0,-5e-05,-0.00011,-5e-05,0,0.00026,-2e-05,-1e-05,0.00036,-0.00066,0.00038,0.00031,-3e-05,0.00028,0.00018
0.36,-0.00126,-0.00031,0,0.0003,0.0001,0,0.00028,-0.00015,0,0.0038,-1e-05,-1e-05,0,0.00019,4e-05,0,-0,-5e-05,-3e-05,0,-0.00091,-9e-05,-4e-05,1e-05,0.00028,-2e-05,-1e-05,1e-05,-0.00073,0.00039,0.00039,-0,0.00028,0.00019
0.38,-0.00045,-0.00038,-8e-05,0.00032,9e-05,0,0.00035,-0.00018,1e-05,0.00432,-1e-05,-0,0,0.00019,4e-05,0,-0,-5e-05,-3e-05,0,-0.00208,-7e-05,-1e-05,2e-05,0.00029,-1e-05,-1e-05,-0.00046,-0.00087,0.00039,0.00047,3e-05,0.00028,0.00018
0.4,0.00073,-0.00043,-0.00015,0.00033,8e-05,0,0.0004,-0.0002,2e-05,0.00465,-0,0,0,0.00019,4e-05,0,-0,-4e-05,-2e-05,-0,-0.00359,-4e-05,3e-05,3e-05,0.00028,-1e-05,-1e-05,-0.00104,-0.00108,0.0004,0.00055,7e-05,0.00027,0.00018
