T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-0.01003,0.53778,0.00041,-0.01019,0.00167,-0.01019,-0.00607,0.46404,0.00025,-0.01019,0.00167,-0.01019
0.02,-0.01006,0.5386,0.00044,-0.01019,0.00168,-0.01019,-0.00606,0.46322,0.00026,-0.01019,0.00168,-0.01019
0.04,-0.01009,0.53943,0.00046,-0.01019,0.00169,-0.01019,-0.00606,0.46239,0.00027,-0.01019,0.00169,-0.01019
0.06,-0.01012,0.54025,0.00048,-0.01019,0.0017,-0.01019,-0.00607,0.46157,0.00027,-0.01019,0.0017,-0.01019
0.08,-0.01015,0.54107,0.00051,-0.01019,0.00171,-0.01019,-0.00607,0.46075,0.00028,-0.01019,0.00171,-0.01019
0.1,-0.01017,0.54187,0.00053,-0.01019,0.00172,-0.01019,-0.00608,0.45995,0.00029,-0.01019,0.00172,-0.01019
0.12,-0.01018,0.54265,0.00054,-0.01019,0.00173,-0.01019,-0.00608,0.45917,0.00029,-0.01019,0.00173,-0.01019
0.14,-0.01019,0.5434,0.00056,-0.01019,0.00175,-0.01019,-0.00609,0.45841,0.00029,-0.01019,0.00175,-0.01019
0.16,-0.0102,0.54414,0.00057,-0.01019,0.00176,-0.01019,-0.0061,0.45768,0.0003,-0.01019,0.00176,-0.01019
0.18,-0.0102,0.54487,0.00058,-0.01019,0.00178,-0.01019,-0.0061,0.45695,0.0003,-0.01019,0.00178,-0.01019
0.2,-0.0102,0.54559,0.00059,-0.01019,0.00179,-0.01019,-0.0061,0.45622,0.00029,-0.01019,0.00179,-0.01019
0.22,-0.0102,0.54634,0.0006,-0.01018,0.00181,-0.01019,-0.0061,0.45548,0.00029,-0.01018,0.00181,-0.01019
0.24,-0.0102,0.54711,0.0006,-0.01018,0.00183,-0.01019,-0.0061,0.4547,0.00029,-0.01018,0.00183,-0.01019
0.26,-0.0102,0.54795,0.00061,-0.01018,0.00185,-0.01019,-0.0061,0.45386,0.00028,-0.01018,0.00185,-0.01019
0.28,-0.0102,0.54888,0.00061,-0.01017,0.00186,-0.01019,-0.00609,0.45293,0.00027,-0.01017,0.00186,-0.01019
0.3,-0.0102,0.54995,0.00061,-0.01017,0.00188,-0.01019,-0.00609,0.45187,0.00026,-0.01017,0.00188,-0.01019
0.32,-0.0102,0.55118,0.00062,-0.01017,0.00189,-0.01019,-0.00608,0.45063,0.00025,-0.01017,0.00189,-0.01019
0.34,-0.0102,0.55263,0.00062,-0.01017,0.00191,-0.01019,-0.00606,0.44918,0.00024,-0.01017,0.00191,-0.01019
0.36,-0.0102,0.55436,0.00063,-0.01018,0.00192,-0.01019,-0.00605,0.44746,0.00023,-0.01018,0.00192,-0.01019
0.38,-0.01019,0.5564,0.00064,-0.01019,0.00192,-0.01019,-0.00603,0.44541,0.00022,-0.01019,0.00192,-0.01019
0.4,-0.01019,0.55882,0.00066,-0.0102,0.00192,-0.01019,-0.00602,0.443,0.0002,-0.0102,0.00192,-0.01019
0.42,-0.01019,0.56165,0.00068,-0.01023,0.00191,-0.01019,-0.00599,0.44016,0.00018,-0.01023,0.00191,-0.01019
0.44,-0.01019,0.56495,0.0007,-0.01026,0.00189,-0.01019,-0.00597,0.43686,0.00016,-0.01026,0.00189,-0.01019
0.46,-0.01019,0.56873,0.00072,-0.0103,0.00187,-0.01019,-0.00593,0.43308,0.00014,-0.0103,0.00187,-0.01019
0.48,-0.01019,0.57302,0.00075,-0.01036,0.00183,-0.01019,-0.00589,0.42879,0.00011,-0.01036,0.00183,-0.01019
0.5,-0.01019,0.5778,0.00078,-0.01042,0.0018,-0.01019,-0.00583,0.42401,9e-05,-0.01042,0.0018,-0.01019
0.52,-0.01019,0.58304,0.00081,-0.01049,0.00175,-0.01019,-0.00576,0.41877,5e-05,-0.01049,0.00175,-0.01019
0.54,-0.01019,0.58869,0.00083,-0.01056,0.00171,-0.01019,-0.00568,0.41313,2e-05,-0.01056,0.00171,-0.01019
0.56,-0.01019,0.59464,0.00084,-0.01063,0.00166,-0.01019,-0.00557,0.40718,-1e-05,-0.01063,0.00166,-0.01019
0.58,-0.01019,0.60076,0.00085,-0.01068,0.00161,-0.01019,-0.00545,0.40106,-4e-05,-0.01068,0.00161,-0.01019
0.6,-0.01019,0.60689,0.00084,-0.01069,0.00157,-0.01019,-0.00531,0.39493,-8e-05,-0.01069,0.00157,-0.01019
0.62,-0.01019,0.61282,0.00082,-0.01066,0.00153,-0.01019,-0.00515,0.38901,-0.00011,-0.01066,0.00153,-0.01019
0.64,-0.01019,0.61829,0.00079,-0.01054,0.0015,-0.01019,-0.00498,0.38354,-0.00013,-0.01054,0.0015,-0.01019
0.66,-0.01019,0.62304,0.00074,-0.01032,0.00148,-0.01019,-0.00481,0.37879,-0.00015,-0.01032,0.00148,-0.01019
0.68,-0.01019,0.62676,0.00068,-0.00995,0.00147,-0.01019,-0.00464,0.37508,-0.00017,-0.00995,0.00147,-0.01019
0.7,-0.01018,0.62915,0.0006,-0.00941,0.00148,-0.01019,-0.00449,0.37269,-0.00018,-0.00941,0.00148,-0.01019
0.72,-0.01018,0.62994,0.00053,-0.00867,0.0015,-0.01019,-0.00436,0.3719,-0.00018,-0.00867,0.0015,-0.01019
0.74,-0.01018,0.62894,0.00045,-0.00771,0.00153,-0.01019,-0.00426,0.37291,-0.00017,-0.00771,0.00153,-0.01019
0.76,-0.01018,0.62606,0.00037,-0.00651,0.00158,-0.01019,-0.00419,0.37579,-0.00016,-0.00651,0.00158,-0.01019
0.78,-0.01018,0.62138,0.00028,-0.0051,0.00164,-0.01019,-0.00414,0.38047,-0.00014,-0.0051,0.00164,-0.01019
0.8,-0.01018,0.61514,0.00019,-0.0035,0.00171,-0.01019,-0.00411,0.38672,-0.0001,-0.0035,0.00171,-0.01019
0.82,-0.01019,0.60768,8e-05,-0.00176,0.00178,-0.01019,-0.00407,0.39419,-6e-05,-0.00176,0.00179,-0.01019
0.84,-0.01019,0.59946,-7e-05,6e-05,0.00186,-0.01019,-0.00401,0.40241,1e-05,6e-05,0.00186,-0.01019
