T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-6.88548,369.29101,0.28263,-7.0006,1.14803,-7,-4.16525,318.65921,0.17188,-7.0006,1.14798,-7
0.02,-6.90934,369.85444,0.29932,-7.00067,1.15343,-7,-4.16423,318.09532,0.17779,-7.00067,1.15339,-7
0.04,-6.93172,370.42405,0.31584,-7.00071,1.1593,-7,-4.16416,317.52526,0.18349,-7.00071,1.15927,-7
0.06,-6.95151,370.99216,0.3318,-7.00067,1.16574,-7,-4.16548,316.95672,0.18877,-7.00067,1.16572,-7
0.08,-6.96806,371.55267,0.34682,-7.00053,1.17284,-7,-4.16822,316.39581,0.19343,-7.00053,1.17283,-7
0.1,-6.98122,372.1012,0.36062,-7.00024,1.18063,-7,-4.1721,315.8469,0.19732,-7.00024,1.18063,-7
0.12,-6.99115,372.63534,0.37296,-6.99976,1.18915,-7,-4.17662,315.31242,0.2003,-6.99976,1.18915,-7
0.14,-6.99821,373.15482,0.38369,-6.99904,1.19841,-7,-4.18126,314.79264,0.2023,-6.99904,1.19841,-7
0.16,-7.00287,373.66172,0.39277,-6.99804,1.20841,-7,-4.18549,314.28545,0.20326,-6.99804,1.20842,-7
0.18,-7.00562,374.16078,0.40019,-6.99672,1.21913,-7,-4.18888,313.78615,0.20316,-6.99672,1.21914,-7
0.2,-7.00691,374.65957,0.40607,-6.99508,1.23052,-7,-4.19109,313.28712,0.20202,-6.99508,1.23052,-7
0.22,-7.00718,375.16884,0.41057,-6.99313,1.24247,-7,-4.19188,312.77761,0.19984,-6.99313,1.24247,-7
0.24,-7.00677,375.70274,0.41397,-6.99096,1.2548,-7,-4.19113,312.24348,0.19665,-6.99096,1.25481,-7
0.26,-7.00596,376.27904,0.41658,-6.9887,1.26726,-7,-4.18879,311.66694,0.1925,-6.9887,1.26727,-7
0.28,-7.00496,376.91927,0.41881,-6.98659,1.27949,-6.99999,-4.18488,311.02646,0.1874,-6.98659,1.2795,-6.99999
0.3,-7.00392,377.64873,0.42113,-6.98498,1.291,-6.99999,-4.17946,310.29673,0.18138,-6.98498,1.29102,-6.99999
0.32,-7.00295,378.49633,0.42403,-6.98435,1.30124,-6.99999,-4.17263,309.44884,0.17444,-6.98435,1.30126,-6.99999
0.34,-7.00211,379.49417,0.42803,-6.98533,1.30954,-6.99999,-4.16443,308.45071,0.16655,-6.98533,1.30957,-6.99999
0.36,-7.00142,380.67673,0.43365,-6.9887,1.31519,-6.99998,-4.15485,307.26786,0.15768,-6.9887,1.31522,-6.99998
0.38,-7.00089,382.07973,0.44135,-6.99536,1.31746,-6.99998,-4.14375,305.86458,0.14774,-6.99536,1.31749,-6.99998
0.4,-7.00052,383.73846,0.45146,-7.00633,1.31567,-6.99998,-4.13078,304.2056,0.13662,-7.00633,1.31571,-6.99998
0.42,-7.00027,385.68569,0.46417,-7.02264,1.30927,-6.99998,-4.11537,302.2582,0.12419,-7.02264,1.30931,-6.99998
0.44,-7.00014,387.9491,0.47942,-7.04523,1.29786,-6.99998,-4.0966,299.9947,0.11028,-7.04523,1.2979,-6.99998
0.46,-7.00008,390.54845,0.49682,-7.0748,1.28132,-6.99999,-4.07322,297.39537,0.09474,-7.0748,1.28135,-6.99999
0.48,-7.00006,393.49254,0.51566,-7.11153,1.2598,-7,-4.04366,294.45149,0.07748,-7.11153,1.25983,-7
0.5,-7.00005,396.77605,0.53484,-7.15482,1.23381,-7.00002,-4.00613,291.16838,0.05844,-7.15482,1.23382,-7.00002
0.52,-7.00002,400.37656,0.55289,-7.20294,1.20417,-7.00004,-3.95872,287.56852,0.03774,-7.20294,1.20416,-7.00004
0.54,-6.99993,404.25173,0.56808,-7.25254,1.17204,-7.00008,-3.89971,283.69429,0.01564,-7.25254,1.17199,-7.00008
0.56,-6.99974,408.33665,0.57849,-7.29824,1.13882,-7.00012,-3.82782,279.61062,-0.00737,-7.29824,1.13873,-7.00012
0.58,-6.99943,412.54168,0.58225,-7.33215,1.10612,-7.00017,-3.74256,275.40719,-0.0306,-7.33215,1.10598,-7.00017
0.6,-6.99897,416.75067,0.5777,-7.34342,1.07565,-7.00024,-3.64456,271.20011,-0.05314,-7.34341,1.07544,-7.00024
0.62,-6.99833,420.82036,0.56364,-7.31797,1.04913,-7.0003,-3.53582,267.13267,-0.07395,-7.31796,1.04884,-7.0003
0.64,-6.9975,424.58134,0.53956,-7.23846,1.02823,-7.00037,-3.41982,263.37422,-0.09194,-7.23845,1.02787,-7.00037
0.66,-6.99647,427.84201,0.5058,-7.08461,1.01451,-7.00042,-3.30146,260.11631,-0.10616,-7.08461,1.01407,-7.00042
0.68,-6.99529,430.39657,0.46362,-6.83414,1.00928,-7.00046,-3.18677,257.56467,-0.11592,-6.83414,1.00877,-7.00046
0.7,-6.99402,432.03875,0.41505,-6.46438,1.01355,-7.00046,-3.08219,255.92548,-0.12088,-6.46438,1.01301,-7.00046
0.72,-6.99277,432.58281,0.36257,-5.95494,1.02793,-7.0004,-2.99367,255.38442,-0.12109,-5.95494,1.02741,-7.0004
0.74,-6.99172,431.89287,0.30828,-5.29146,1.05244,-7.00025,-2.92517,256.07729,-0.11675,-5.29147,1.052,-7.00025
0.76,-6.9911,429.9161,0.25286,-4.46991,1.08636,-6.99999,-2.87721,258.05688,-0.10769,-4.46991,1.08611,-6.99999
0.78,-6.99125,426.70446,0.1947,-3.49927,1.12815,-6.99959,-2.84586,261.27124,-0.09295,-3.49928,1.12822,-6.99959
0.8,-6.99258,422.41443,0.12983,-2.40131,1.17547,-6.99902,-2.8229,265.56391,-0.07061,-2.40133,1.17603,-6.99902
0.82,-6.99558,417.29153,0.05234,-1.20838,1.22532,-6.99825,-2.79676,270.68942,-0.0378,-1.20842,1.22656,-6.99825
0.84,-7.00081,411.65121,-0.04491,0.03904,1.27418,-6.99726,-2.75364,276.33241,0.00898,0.03899,1.27632,-6.99726
0.86,-7.00887,405.85759,-0.16951,1.29487,1.31824,-6.99607,-2.67877,282.1288,0.07353,1.29482,1.32151,-6.99607
0.88,-7.02031,400.29676,-0.32844,2.51045,1.35363,-6.99471,-2.55788,287.69258,0.15949,2.5104,1.35825,-6.99471
0.9,-7.03562,395.33974,-0.52681,3.63885,1.37682,-6.99324,-2.37908,292.65277,0.26965,3.6388,1.38296,-6.99324
0.92,-7.05502,391.29195,-0.76627,4.64088,1.38506,-6.9918,-2.13517,296.70397,0.40507,4.64084,1.39278,-6.9918
0.94,-7.07838,388.33905,-1.04342,5.4917,1.3769,-6.99059,-1.82585,299.66051,0.56417,5.49167,1.38612,-6.99059
0.96,-7.10499,386.51853,-1.34901,6.18396,1.35251,-6.98987,-1.45876,301.48484,0.74204,6.18393,1.3629,-6.98987
0.98,-7.13332,385.73414,-1.66843,6.7251,1.31358,-6.99002,-1.04844,302.27315,0.93032,6.72508,1.3245,-6.99002
1,-7.1608,385.79498,-1.9832,7.13156,1.26307,-6.99151,-0.6142,302.21626,1.11785,7.13155,1.27343,-6.99151
1.02,-7.1835,386.4542,-2.27297,7.42321,1.20481,-6.99489,-0.17798,301.56096,1.29175,7.4232,1.21299,-6.99489
1.04,-7.19591,387.44051,-2.51754,7.61917,1.14313,-7.0008,0.2376,300.5785,1.43883,7.61917,1.14689,-7.0008
1.06,-7.19072,388.48391,-2.699,7.7348,1.08249,-7.00991,0.6109,299.53889,1.54727,7.7348,1.07888,-7.00991
1.08,-7.15874,389.33626,-2.80356,7.77961,1.02707,-7.02288,0.92252,298.69028,1.60821,7.77961,1.01242,-7.02288
1.1,-7.08899,389.78712,-2.82307,7.75609,0.98043,-7.04024,1.15646,298.24313,1.61713,7.75609,0.9504,-7.04024
1.12,-6.96908,389.67429,-2.75591,7.65923,0.94515,-7.06226,1.30088,298.3597,1.57482,7.65923,0.8949,-7.06226
1.14,-6.786,388.88826,-2.60727,7.47677,0.92254,-7.0888,1.34883,299.14953,1.48764,7.47677,0.84706,-7.0888
1.16,-6.52733,387.36986,-2.38876,7.19025,0.91242,-7.11906,1.29886,300.67177,1.3671,7.19025,0.80703,-7.11906
1.18,-6.18323,385.10008,-2.11737,6.77694,0.91288,-7.15133,1.15569,302.94536,1.2287,6.77695,0.77407,-7.15133
1.2,-5.749,382.08118,-1.81386,6.21285,0.92021,-7.18269,0.93109,305.9679,1.09003,6.21285,0.74668,-7.18269
1.22,-5.22864,378.3083,-1.5009,5.47695,0.92874,-7.2087,0.64512,309.74398,0.96836,5.47695,0.72281,-7.2087
1.24,-4.63808,373.73097,-1.20097,4.55703,0.931,-7.22311,0.3265,314.32364,0.87789,4.55703,0.70034,-7.22311
1.26,-4.00467,368.20444,-0.93447,3.45712,0.91885,-7.21764,0.00872,319.85107,0.82679,3.45713,0.67852,-7.21764
1.28,-3.36068,361.43856,-0.71805,2.20582,0.88583,-7.18183,-0.27981,326.61566,0.81481,2.20582,0.66053,-7.18183
1.3,-2.73533,352.97015,-0.56324,0.86153,0.82952,-7.10315,-0.52619,335.07971,0.83215,0.86153,0.65589,-7.10315
1.32,-2.15104,342.18572,-0.47575,-0.49036,0.75221,-6.96732,-0.73657,345.85577,0.85972,-0.49036,0.68088,-6.96732
1.34,-1.62393,328.39514,-0.45563,-1.7499,0.6599,-6.75915,-0.93281,359.633,0.86978,-1.7499,0.75701,-6.75914
1.36,-1.16502,310.94196,-0.49753,-2.82072,0.56054,-6.46395,-1.14633,377.06711,0.82625,-2.82072,0.90813,-6.46395
1.38,-0.78066,289.3387,-0.58942,-3.62806,0.46209,-6.06976,-1.41111,398.64517,0.68663,-3.62806,1.15669,-6.06975
1.4,-0.47238,263.40543,-0.70972,-4.12956,0.37065,-5.57036,-1.75701,424.54727,0.40715,-4.12956,1.51931,-5.57036
1.42,-0.23689,233.38589,-0.82659,-4.31663,0.28951,-4.96921,-2.20353,454.53068,-0.04774,-4.31663,2.00226,-4.96921
1.44,-0.06687,200.04575,-0.90456,-4.2111,0.21933,-4.2831,-2.75407,487.83184,-0.69089,-4.2111,2.59709,-4.2831
1.46,0.04751,164.78329,-0.91853,-3.86329,0.15941,-3.54467,-3.39009,523.05605,-1.4923,-3.86329,3.27621,-3.54466
1.48,0.11706,129.61826,-0.86599,-3.3484,0.10907,-2.80045,-4.06943,558.1884,-2.36587,-3.3484,3.99221,-2.80045
1.5,0.15231,96.76084,-0.76472,-2.752,0.06812,-2.10029,-4.73763,591.02332,-3.18727,-2.752,4.68863,-2.10029
1.52,0.16279,67.92568,-0.6385,-2.14843,0.03626,-1.48252,-5.34774,619.84831,-3.83542,-2.14843,5.31843,-1.48252
1.54,0.15664,43.99531,-0.5065,-1.58873,0.01272,-0.96721,-5.87148,643.77994,-4.2197,-1.58873,5.85399,-0.96721
1.56,0.14043,25.1441,-0.38151,-1.10214,-0.00371,-0.55902,-6.29762,662.64097,-4.28263,-1.10214,6.28509,-0.55902
1.58,0.1192,11.07817,-0.27118,-0.70153,-0.01441,-0.25232,-6.62678,676.72177,-3.99634,-0.70153,6.61354,-0.25232
