T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-0.00013,343.00642,0.01128,-3.87031,0.00061,0.31575,-0.00013,343.00642,0.01128,-3.87031,0.00061,0.31575
0.02,-0.00022,343.00625,0.00986,-3.86569,0.00029,0.27916,-0.00022,343.00625,0.00986,-3.86569,0.00029,0.27916
0.04,-0.00037,343.0061,0.0085,-3.86051,1e-05,0.24159,-0.00037,343.0061,0.0085,-3.86051,1e-05,0.24159
0.06,-0.00061,343.00595,0.00731,-3.85452,-0.00022,0.20321,-0.00061,343.00595,0.00731,-3.85452,-0.00022,0.20321
0.08,-0.00097,343.00583,0.00633,-3.84759,-0.00041,0.16426,-0.00097,343.00583,0.00633,-3.84759,-0.00041,0.16426
0.1,-0.00145,343.00572,0.00557,-3.83976,-0.00054,0.12498,-0.00145,343.00572,0.00557,-3.83976,-0.00054,0.12498
0.12,-0.00205,343.00562,0.00497,-3.83122,-0.0006,0.08562,-0.00205,343.00562,0.00497,-3.83122,-0.0006,0.08562
0.14,-0.00277,343.00552,0.00445,-3.82227,-0.00059,0.04642,-0.00277,343.00552,0.00445,-3.82227,-0.00059,0.04642
0.16,-0.00358,343.00544,0.00396,-3.81318,-0.00051,0.00755,-0.00358,343.00544,0.00396,-3.81318,-0.00051,0.00755
0.18,-0.00444,343.00536,0.0035,-3.80413,-0.00039,-0.03087,-0.00444,343.00536,0.0035,-3.80413,-0.00039,-0.03087
0.2,-0.00525,343.00529,0.00314,-3.7952,-0.00025,-0.06885,-0.00525,343.00529,0.00314,-3.7952,-0.00025,-0.06885
0.22,-0.00592,343.00524,0.00295,-3.78635,-0.00012,-0.10655,-0.00592,343.00524,0.00295,-3.78635,-0.00012,-0.10655
0.24,-0.00632,343.00522,0.00302,-3.7775,-0,-0.14435,-0.00632,343.00522,0.00302,-3.7775,-0,-0.14435
0.26,-0.00636,343.00525,0.00338,-3.76857,7e-05,-0.18271,-0.00636,343.00525,0.00338,-3.76857,7e-05,-0.18271
0.28,-0.00606,343.0053,0.00403,-3.75958,0.00012,-0.22192,-0.00606,343.0053,0.00403,-3.75958,0.00012,-0.22192
0.3,-0.00547,343.00539,0.00487,-3.75067,0.00013,-0.26185,-0.00547,343.00539,0.00487,-3.75067,0.00013,-0.26185
0.32,-0.00473,343.00548,0.00581,-3.74209,0.00012,-0.302,-0.00473,343.00548,0.00581,-3.74209,0.00012,-0.302
0.34,-0.00395,343.00558,0.00674,-3.73404,9e-05,-0.34183,-0.00395,343.00558,0.00674,-3.73404,9e-05,-0.34183
0.36,-0.00322,343.00566,0.00759,-3.72662,7e-05,-0.38087,-0.00322,343.00566,0.00759,-3.72662,7e-05,-0.38087
0.38,-0.00258,343.00573,0.00834,-3.71985,4e-05,-0.4185,-0.00258,343.00573,0.00834,-3.71985,4e-05,-0.4185
0.4,-0.00206,343.00579,0.00896,-3.71372,1e-05,-0.45398,-0.00206,343.00579,0.00896,-3.71372,1e-05,-0.45398
0.42,-0.00166,343.00582,0.00946,-3.70818,-1e-05,-0.4868,-0.00166,343.00582,0.00946,-3.70818,-1e-05,-0.4868
0.44,-0.00137,343.00585,0.00985,-3.70314,-2e-05,-0.51681,-0.00137,343.00585,0.00985,-3.70314,-2e-05,-0.51681
0.46,-0.00117,343.00587,0.01014,-3.69854,-4e-05,-0.54408,-0.00117,343.00587,0.01014,-3.69854,-4e-05,-0.54408
0.48,-0.00104,343.00588,0.01036,-3.69435,-5e-05,-0.56862,-0.00104,343.00588,0.01036,-3.69435,-5e-05,-0.56862
0.5,-0.00097,343.00589,0.0105,-3.69063,-6e-05,-0.59021,-0.00097,343.00589,0.0105,-3.69063,-6e-05,-0.59021
0.52,-0.00094,343.00589,0.01057,-3.68753,-7e-05,-0.60844,-0.00094,343.00589,0.01057,-3.68753,-7e-05,-0.60844
0.54,-0.00094,343.00589,0.01058,-3.6852,-8e-05,-0.62302,-0.00094,343.00589,0.01058,-3.6852,-8e-05,-0.62302
0.56,-0.00095,343.00589,0.0105,-3.68381,-8e-05,-0.63393,-0.00095,343.00589,0.0105,-3.68381,-8e-05,-0.63393
0.58,-0.00096,343.00589,0.01034,-3.6835,-8e-05,-0.6413,-0.00096,343.00589,0.01034,-3.6835,-8e-05,-0.6413
0.6,-0.00097,343.00589,0.01008,-3.68447,-8e-05,-0.64538,-0.00097,343.00589,0.01008,-3.68447,-8e-05,-0.64538
0.62,-0.00096,343.00588,0.0097,-3.6869,-8e-05,-0.64638,-0.00096,343.00588,0.0097,-3.6869,-8e-05,-0.64638
0.64,-0.00093,343.00587,0.00918,-3.69099,-8e-05,-0.64451,-0.00093,343.00587,0.00918,-3.69099,-8e-05,-0.64451
0.66,-0.00089,343.00586,0.00851,-3.69695,-7e-05,-0.63991,-0.00089,343.00586,0.00851,-3.69695,-7e-05,-0.63991
0.68,-0.00082,343.00585,0.0077,-3.70489,-6e-05,-0.63268,-0.00082,343.00585,0.0077,-3.70489,-6e-05,-0.63268
0.7,-0.00073,343.00583,0.00675,-3.71483,-6e-05,-0.62295,-0.00073,343.00583,0.00675,-3.71483,-6e-05,-0.62295
0.72,-0.00062,343.00581,0.00571,-3.72657,-5e-05,-0.61092,-0.00062,343.00581,0.00571,-3.72657,-5e-05,-0.61092
0.74,-0.00051,343.0058,0.00465,-3.73969,-4e-05,-0.59696,-0.00051,343.0058,0.00465,-3.73969,-4e-05,-0.59696
0.76,-0.00039,343.00578,0.00364,-3.75356,-4e-05,-0.58158,-0.00039,343.00578,0.00364,-3.75356,-4e-05,-0.58158
0.78,-0.00029,343.00576,0.00276,-3.76762,-4e-05,-0.56539,-0.00029,343.00576,0.00276,-3.76762,-4e-05,-0.56539
0.8,-0.0002,343.00573,0.00206,-3.78138,-4e-05,-0.54914,-0.0002,343.00573,0.00206,-3.78138,-4e-05,-0.54914
0.82,-0.00015,343.00569,0.00155,-3.79446,-4e-05,-0.53362,-0.00015,343.00569,0.00155,-3.79446,-4e-05,-0.53362
0.84,-0.00013,343.00563,0.00125,-3.80665,-4e-05,-0.51972,-0.00013,343.00563,0.00125,-3.80665,-4e-05,-0.51972
0.86,-0.00015,343.00556,0.00113,-3.8178,-3e-05,-0.50832,-0.00015,343.00556,0.00113,-3.8178,-3e-05,-0.50832
0.88,-0.00021,343.00547,0.0012,-3.8278,-2e-05,-0.50049,-0.00021,343.00547,0.0012,-3.8278,-2e-05,-0.50049
0.9,-0.00033,343.00537,0.00142,-3.83645,-1e-05,-0.4975,-0.00033,343.00537,0.00142,-3.83645,-1e-05,-0.4975
0.92,-0.0005,343.00528,0.00176,-3.84353,-0,-0.50078,-0.0005,343.00528,0.00176,-3.84353,-0,-0.50078
0.94,-0.00072,343.0052,0.0022,-3.8489,1e-05,-0.51179,-0.00072,343.0052,0.0022,-3.8489,1e-05,-0.51179
0.96,-0.001,343.00515,0.00267,-3.85259,2e-05,-0.53177,-0.001,343.00515,0.00267,-3.85259,2e-05,-0.53177
0.98,-0.0013,343.00513,0.0031,-3.85474,3e-05,-0.56167,-0.0013,343.00513,0.0031,-3.85474,3e-05,-0.56167
1,-0.00163,343.00517,0.00343,-3.85562,5e-05,-0.60197,-0.00163,343.00517,0.00343,-3.85562,5e-05,-0.60197
1.02,-0.00193,343.00526,0.00357,-3.85548,7e-05,-0.65267,-0.00193,343.00526,0.00357,-3.85548,7e-05,-0.65267
1.04,-0.00218,343.00539,0.00354,-3.85457,0.0001,-0.71341,-0.00218,343.00539,0.00354,-3.85457,0.0001,-0.71341
1.06,-0.00233,343.00554,0.00337,-3.85309,0.00011,-0.78352,-0.00233,343.00554,0.00337,-3.85309,0.00011,-0.78352
1.08,-0.00235,343.00567,0.00312,-3.85125,0.0001,-0.86221,-0.00235,343.00568,0.00312,-3.85125,0.0001,-0.86221
1.1,-0.00225,343.00579,0.00283,-3.84924,8e-05,-0.94858,-0.00225,343.00579,0.00283,-3.84924,8e-05,-0.94858
1.12,-0.00206,343.00588,0.00255,-3.84724,4e-05,-1.04172,-0.00206,343.00588,0.00255,-3.84724,4e-05,-1.04172
1.14,-0.00181,343.00594,0.0023,-3.84535,1e-05,-1.1405,-0.00181,343.00594,0.0023,-3.84535,1e-05,-1.1405
1.16,-0.00153,343.00597,0.0021,-3.84361,-1e-05,-1.24356,-0.00153,343.00597,0.0021,-3.84361,-1e-05,-1.24356
1.18,-0.00124,343.00599,0.00196,-3.84197,-2e-05,-1.34944,-0.00124,343.00599,0.00196,-3.84197,-2e-05,-1.34944
1.2,-0.00097,343.00598,0.00186,-3.84029,-2e-05,-1.45674,-0.00097,343.00598,0.00186,-3.84029,-2e-05,-1.45674
1.22,-0.00072,343.00597,0.0018,-3.8383,-2e-05,-1.56427,-0.00072,343.00596,0.0018,-3.8383,-2e-05,-1.56427
1.24,-0.00053,343.00595,0.00175,-3.8356,-1e-05,-1.67103,-0.00053,343.00594,0.00175,-3.8356,-1e-05,-1.67103
1.26,-0.00039,343.00593,0.0017,-3.83162,0,-1.77625,-0.00039,343.00591,0.0017,-3.83162,0,-1.77625
1.28,-0.00032,343.00591,0.00168,-3.82565,1e-05,-1.8794,-0.00032,343.00589,0.00168,-3.82565,1e-05,-1.8794
1.3,-0.00034,343.00589,0.0017,-3.81677,1e-05,-1.98025,-0.00034,343.00587,0.00169,-3.81677,1e-05,-1.98025
1.32,-0.00046,343.00589,0.00178,-3.80403,1e-05,-2.07889,-0.00046,343.00587,0.00178,-3.80403,1e-05,-2.07889
1.34,-0.0007,343.0059,0.00194,-3.78637,0,-2.17571,-0.00069,343.00587,0.00194,-3.78637,0,-2.17571
1.36,-0.00105,343.00592,0.00217,-3.76277,-1e-05,-2.27122,-0.00105,343.00589,0.00217,-3.76277,-1e-05,-2.27122
1.38,-0.00153,343.00594,0.00246,-3.73222,-2e-05,-2.36592,-0.00152,343.00591,0.00246,-3.73222,-2e-05,-2.36592
1.4,-0.00214,343.00596,0.00281,-3.69377,-4e-05,-2.46038,-0.00213,343.00594,0.00281,-3.69377,-4e-05,-2.46038
1.42,-0.00289,343.00598,0.00322,-3.64646,-6e-05,-2.55536,-0.00289,343.00598,0.00322,-3.64646,-6e-05,-2.55536
1.44,-0.00379,343.006,0.0037,-3.58939,-8e-05,-2.65182,-0.00379,343.00602,0.0037,-3.58939,-8e-05,-2.65182
1.46,-0.00483,343.00602,0.00425,-3.52179,-0.0001,-2.75086,-0.00483,343.00607,0.00425,-3.52179,-0.0001,-2.75086
1.48,-0.00595,343.00603,0.00482,-3.44304,-0.00012,-2.85364,-0.00595,343.00613,0.00483,-3.44304,-0.00012,-2.85364
1.5,-0.0071,343.00604,0.00536,-3.35263,-0.00014,-2.96126,-0.0071,343.0062,0.00538,-3.35263,-0.00014,-2.96126
1.52,-0.00817,343.00604,0.00582,-3.25016,-0.00015,-3.07463,-0.00817,343.00627,0.00583,-3.25016,-0.00015,-3.07463
1.54,-0.00907,343.00603,0.00613,-3.13523,-0.00016,-3.19434,-0.00907,343.00634,0.00615,-3.13523,-0.00016,-3.19434
1.56,-0.0098,343.00601,0.00628,-3.00741,-0.00015,-3.32039,-0.0098,343.0064,0.00631,-3.00741,-0.00015,-3.32039
1.58,-0.0104,343.00599,0.0063,-2.86619,-0.00015,-3.45217,-0.0104,343.00647,0.00633,-2.86619,-0.00015,-3.45217
1.6,-0.01097,343.00597,0.00621,-2.71102,-0.00015,-3.58843,-0.01098,343.00653,0.00625,-2.71102,-0.00015,-3.58843
1.62,-0.0116,343.00596,0.00605,-2.54129,-0.00015,-3.72738,-0.01161,343.00657,0.00608,-2.54129,-0.00015,-3.72738
