T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.03567,-0.0071,-0.00149,-0.03579,0,-0.00278,0.04908,0.00294,-0.01802,-0.01394,0.07899,0.00981,0.53197,-0.29379,0.67972,0.07397,-0.34204,-0.0301,0.07851,0.03091,-0.18271,-0.07812,-0.1851,0.50574,0.33754,-0.02418,-0.19503,0.02103,-0.11643,0.38892,-0.17419,0.22281,-0.0769,-0.06157,0.00172,-0.05181,0.0363,0.03745,-0.02229,0.05241
0.02,-0.03712,-0.00743,-0.00135,-0.05095,0,-0.00236,0.0534,0.00208,-0.0107,-0.0194,0.07387,0.01699,0.51404,-0.30494,0.65148,0.06089,-0.37278,-0.03165,0.08799,0.01069,-0.19232,-0.02936,-0.18955,0.51843,0.34529,-0.02733,-0.19768,0.01987,-0.12204,0.3983,-0.18036,0.22283,-0.06384,-0.06684,-0.00012,-0.04881,0.03919,0.03845,-0.02091,0.06228
0.04,-0.03836,-0.00772,-0.00117,-0.07018,0,-0.00175,0.05858,0.0006,-0.00064,-0.0274,0.06529,0.02648,0.4742,-0.31428,0.59213,0.03969,-0.40783,-0.03328,0.09968,-0.01797,-0.20142,0.04057,-0.19173,0.52704,0.349,-0.03143,-0.19721,0.01792,-0.12739,0.40265,-0.18482,0.21847,-0.04426,-0.07235,-0.00256,-0.04392,0.04184,0.03907,-0.01863,0.07444
0.06,-0.03927,-0.0079,-0.00099,-0.09243,0,-0.00097,0.06441,-0.00154,0.01177,-0.03817,0.05311,0.03797,0.40995,-0.32016,0.49814,0.01044,-0.44356,-0.03485,0.11272,-0.05434,-0.20862,0.13028,-0.19069,0.52843,0.34653,-0.03619,-0.19273,0.01515,-0.13187,0.3997,-0.18625,0.20868,-0.01822,-0.0776,-0.0055,-0.037,0.04384,0.03913,-0.01541,0.08806
0.08,-0.03972,-0.00793,-0.00083,-0.11602,0,-3e-05,0.07061,-0.00438,0.02581,-0.05179,0.03749,0.05083,0.31949,-0.32077,0.36696,-0.02643,-0.47557,-0.03619,0.126,-0.09687,-0.21229,0.23653,-0.18549,0.51977,0.33587,-0.04124,-0.18345,0.0116,-0.13476,0.38716,-0.18326,0.19269,0.01369,-0.08188,-0.00873,-0.02812,0.04461,0.03847,-0.01125,0.10196
0.1,-0.03955,-0.00774,-0.00076,-0.13868,0,0.00099,0.07685,-0.00793,0.04039,-0.06823,0.01899,0.06416,0.20238,-0.31474,0.19784,-0.07019,-0.49953,-0.03713,0.13838,-0.14322,-0.21099,0.3543,-0.17551,0.49972,0.31576,-0.04628,-0.16895,0.00745,-0.13547,0.36341,-0.17469,0.17041,0.05013,-0.08434,-0.01196,-0.01768,0.04348,0.037,-0.00634,0.11471
0.12,-0.03868,-0.0073,-0.00082,-0.15776,0,0.00202,0.08284,-0.01222,0.05416,-0.0873,-0.00137,0.07688,0.05995,-0.30137,-0.00751,-0.11987,-0.51189,-0.03759,0.14893,-0.19053,-0.20366,0.47722,-0.16058,0.46895,0.28609,-0.0511,-0.14941,0.00296,-0.1336,0.32794,-0.15985,0.14265,0.0891,-0.08411,-0.01485,-0.00642,0.03976,0.03468,-0.001,0.12481
0.14,-0.03704,-0.00657,-0.00106,-0.17057,0,0.00296,0.08833,-0.01725,0.06563,-0.1086,-0.0222,0.08777,-0.10445,-0.28084,-0.24457,-0.1742,-0.51031,-0.03764,0.15693,-0.2357,-0.18978,0.59813,-0.14107,0.43014,0.24796,-0.0556,-0.12554,-0.0015,-0.12898,0.28143,-0.1387,0.11102,0.12797,-0.08043,-0.01702,0.00457,0.03288,0.0316,0.00433,0.13088
0.16,-0.03459,-0.00556,-0.00151,-0.17469,0,0.0037,0.09307,-0.02297,0.07341,-0.13153,-0.0419,0.09567,-0.28555,-0.25409,-0.50596,-0.23162,-0.49395,-0.03751,0.16205,-0.27584,-0.16941,0.70991,-0.11777,0.38737,0.20343,-0.05978,-0.09852,-0.0055,-0.1216,0.22565,-0.11183,0.07769,0.16377,-0.07277,-0.01815,0.01403,0.02253,0.02787,0.00918,0.13189
0.18,-0.03137,-0.00429,-0.00219,-0.1684,0,0.00417,0.09685,-0.0293,0.07638,-0.15521,-0.05886,0.09961,-0.47641,-0.22267,-0.78172,-0.29033,-0.46362,-0.03759,0.16431,-0.30877,-0.1431,0.80636,-0.09178,0.34539,0.15514,-0.0637,-0.06977,-0.00867,-0.11157,0.16319,-0.08048,0.04499,0.19352,-0.06092,-0.01798,0.02064,0.00876,0.02365,0.01311,0.1273
0.2,-0.02739,-0.00282,-0.00309,-0.15101,0,0.00432,0.09943,-0.03611,0.07397,-0.17855,-0.0717,0.09894,-0.66895,-0.1885,-1.05986,-0.34825,-0.42171,-0.03837,0.16403,-0.3333,-0.11181,0.88289,-0.06434,0.3087,0.10599,-0.06742,-0.04073,-0.01068,-0.09908,0.09713,-0.04633,0.01508,0.21453,-0.04512,-0.01643,0.02321,-0.00793,0.01908,0.01579,0.11725
