T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.02163,0.01157,0.00047,0.00374,0.00014,-0.00016,0.04259,-2.70483,-0.72039,0.05298,0.58818,0.00059,0.0166,0.05593,0.25434,-0.13759,0.01116,-0.00915,0.02252,0.00596,0.06207,-0.01789,0.00093,-0.24908,-0.43377,-0.01284,0.00023,-0.05826,-0.01609,-0.0008,0.07399,0.02059,0.07579,0.03328
0.02,-0.0205,0.01172,0.00061,0.00375,0.00021,-0.00017,0.04696,-2.45268,-0.76429,0.05514,0.59467,0.00071,0.01655,0.05903,0.24382,-0.14404,0.00892,-0.00887,0.02162,0.00587,0.04208,-0.01556,0.00153,-0.2196,-0.40513,-0.01299,0.0002,-0.0628,-0.01912,-0.00082,0.0766,0.01299,0.07413,0.0352
0.04,-0.01834,0.01173,0.00081,0.0036,0.00029,-0.00018,0.05172,-2.05493,-0.80999,0.05672,0.59037,0.00089,0.0161,0.06172,0.22426,-0.1494,0.00569,-0.00845,0.01993,0.00564,0.01375,-0.01221,0.00234,-0.17383,-0.35709,-0.01287,0.00014,-0.06854,-0.02247,-0.00082,0.0793,0.00223,0.06993,0.03673
0.06,-0.01511,0.01161,0.00107,0.00328,0.00037,-0.00018,0.05686,-1.52601,-0.85708,0.05775,0.5759,0.00111,0.01528,0.06372,0.19645,-0.15324,0.00158,-0.00791,0.01755,0.00528,-0.02184,-0.00811,0.00334,-0.11345,-0.29171,-0.01243,9e-05,-0.07593,-0.02569,-0.0008,0.0826,-0.01128,0.06306,0.03753
0.08,-0.01088,0.01139,0.00136,0.00276,0.00044,-0.00018,0.06201,-0.89486,-0.90405,0.05823,0.5521,0.00138,0.01416,0.06456,0.16191,-0.1549,-0.00315,-0.00728,0.01469,0.00483,-0.06241,-0.00374,0.0045,-0.04223,-0.21313,-0.01163,6e-05,-0.08531,-0.02812,-0.00077,0.08698,-0.02664,0.05348,0.03714
0.1,-0.00578,0.0111,0.00164,0.00203,0.00048,-0.00017,0.06732,-0.2084,-0.94488,0.05811,0.51993,0.00171,0.01279,0.06368,0.12295,-0.15327,-0.0081,-0.00665,0.01161,0.00436,-0.10448,0.00029,0.00569,0.0343,-0.12776,-0.01043,0.00013,-0.09692,-0.02889,-0.00072,0.09292,-0.04248,0.04127,0.03501
0.12,1e-05,0.01072,0.00183,0.00106,0.00046,-0.00014,0.07299,0.48305,-0.97162,0.05733,0.48052,0.00207,0.01126,0.06051,0.08232,-0.14714,-0.01284,-0.00611,0.00862,0.00389,-0.14403,0.00328,0.00666,0.10797,-0.0431,-0.00881,0.00035,-0.11084,-0.02716,-0.00066,0.10072,-0.05723,0.02665,0.03064
0.14,0.00632,0.01027,0.00183,-0.00021,0.00039,-0.0001,0.07793,1.13723,-0.98146,0.05587,0.43525,0.00246,0.00964,0.05456,0.04258,-0.13584,-0.01701,-0.00563,0.006,0.00348,-0.17769,0.00475,0.00736,0.17211,0.03415,-0.00671,0.00077,-0.12675,-0.02238,-0.00061,0.11019,-0.06965,0.01007,0.02366
0.16,0.01311,0.00971,0.00156,-0.00184,0.0003,-5e-05,0.08111,1.72299,-0.97236,0.05371,0.38545,0.00284,0.00802,0.04576,0.00572,-0.11923,-0.0204,-0.0052,0.00392,0.00315,-0.20347,0.00457,0.0078,0.22371,0.09929,-0.00418,0.00141,-0.14392,-0.01458,-0.00056,0.12064,-0.07915,-0.00784,0.0142
0.18,0.02042,0.00901,0.00103,-0.00392,0.00019,1e-05,0.08234,2.22265,-0.94055,0.05087,0.33277,0.00317,0.00647,0.03461,-0.02662,-0.09779,-0.02296,-0.00485,0.00241,0.0029,-0.22098,0.00297,0.00792,0.26111,0.14936,-0.00141,0.00225,-0.16102,-0.0045,-0.00053,0.13073,-0.0858,-0.02608,0.00298
0.2,0.02827,0.00814,0.00034,-0.00655,0.0001,8e-05,0.08115,2.62685,-0.88438,0.04733,0.27928,0.0034,0.00504,0.02203,-0.05285,-0.07289,-0.02475,-0.00455,0.00144,0.00271,-0.23017,0.00052,0.00772,0.28371,0.18258,0.00134,0.00318,-0.17685,0.00648,-0.00055,0.13867,-0.09018,-0.04326,-0.00874
0.22,0.0366,0.00704,-0.00037,-0.0098,4e-05,0.00015,0.07719,2.93298,-0.80282,0.04308,0.22743,0.00347,0.00381,0.00926,-0.07155,-0.04631,-0.02591,-0.00428,0.00094,0.00258,-0.23146,-0.00205,0.00728,0.29165,0.19813,0.00361,0.00395,-0.19028,0.01666,-0.00065,0.14255,-0.09307,-0.05796,-0.0194
0.24,0.04542,0.00567,-0.00094,-0.01372,1e-05,0.00022,0.0704,3.14417,-0.69609,0.0382,0.17946,0.00336,0.00281,-0.00263,-0.08182,-0.01959,-0.02651,-0.00402,0.00083,0.00247,-0.22685,-0.0041,0.00658,0.28664,0.19624,0.00507,0.00448,-0.19917,0.02458,-0.00083,0.1407,-0.09526,-0.06896,-0.02773
0.26,0.05474,0.00398,-0.00126,-0.01832,-0,0.00028,0.06086,3.27104,-0.56591,0.03276,0.13651,0.00311,0.00203,-0.01312,-0.08348,0.00634,-0.02657,-0.00376,0.00102,0.00235,-0.21808,-0.00519,0.00566,0.27083,0.17827,0.00574,0.00477,-0.20199,0.02937,-0.00108,0.13238,-0.0972,-0.07558,-0.03305
0.28,0.06448,0.00194,-0.0013,-0.02352,0,0.00033,0.049,3.33321,-0.41585,0.02679,0.09882,0.0028,0.00144,-0.02219,-0.0772,0.03104,-0.02615,-0.00347,0.00146,0.00221,-0.20588,-0.00518,0.00462,0.2458,0.14684,0.00567,0.00478,-0.19887,0.03076,-0.00138,0.11806,-0.09891,-0.07795,-0.03525
0.3,0.0741,-0.00043,-0.0011,-0.02915,2e-05,0.00038,0.03488,3.35325,-0.25535,0.0204,0.06632,0.00257,0.00094,-0.03014,-0.06429,0.05436,-0.02528,-0.00314,0.0021,0.00203,-0.19147,-0.00413,0.00356,0.2145,0.10576,0.00513,0.00461,-0.1904,0.029,-0.00167,0.09938,-0.10004,-0.07661,-0.0348
