T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.01545,0.01137,-0.00065,0.00437,-0,-5e-05,0.00216,-3.35106,-0.44283,0.01339,0.55656,0.00032,0.01474,0.03422,0.19877,-0.08489,0.00663,-0.01358,0.01876,0.00347,0.08476,-0.00647,0.00066,-0.40398,-0.25422,-0.05394,-0.00468,-0.08004,-0.02325,0.00155,0.11327,0.02928,-0.0607,0.03408
0.02,0.01441,0.01154,-0.00062,0.00439,-1e-05,-5e-05,0.00328,-3.03834,-0.46964,0.01433,0.55558,0.0004,0.01482,0.03617,0.19053,-0.08879,0.0053,-0.01306,0.018,0.00351,0.05778,-0.00339,0.00056,-0.35586,-0.23771,-0.05006,-0.00551,-0.08637,-0.02575,0.00141,0.11761,0.02375,-0.05787,0.03458
0.04,0.01261,0.01156,-0.00054,0.00424,-2e-05,-5e-05,0.00454,-2.54537,-0.49755,0.01507,0.54187,0.00051,0.0146,0.03788,0.17521,-0.09201,0.00338,-0.01228,0.01656,0.00348,0.0195,0.00072,0.00044,-0.28146,-0.20958,-0.04371,-0.00645,-0.09435,-0.02826,0.00122,0.12213,0.01555,-0.05326,0.03428
0.06,0.01011,0.01145,-0.0004,0.00389,-5e-05,-5e-05,0.00594,-1.89004,-0.52629,0.01561,0.51629,0.00065,0.0141,0.03917,0.15345,-0.09431,0.00094,-0.01128,0.01454,0.00341,-0.02861,0.00558,0.00031,-0.18355,-0.17077,-0.03531,-0.00746,-0.10462,-0.0304,0.00099,0.1276,0.00499,-0.04742,0.03306
0.08,0.00704,0.01124,-0.0002,0.00332,-9e-05,-5e-05,0.00733,-1.1082,-0.55495,0.01594,0.48042,0.00083,0.01334,0.03975,0.12645,-0.09528,-0.00186,-0.0101,0.01212,0.00329,-0.08348,0.01066,0.00018,-0.06819,-0.12329,-0.02557,-0.00854,-0.11767,-0.03161,0.00075,0.13477,-0.00728,-0.04118,0.03077
0.1,0.0036,0.01095,3e-05,0.00249,-0.00015,-4e-05,0.00901,-0.25804,-0.5798,0.01604,0.43618,0.00104,0.01238,0.03925,0.09605,-0.09425,-0.00479,-0.0089,0.00951,0.00316,-0.14036,0.01525,8e-05,0.05547,-0.07046,-0.01555,-0.00932,-0.13385,-0.03115,0.00054,0.14438,-0.02024,-0.0356,0.02725
0.12,-1e-05,0.01058,0.00025,0.00137,-0.00024,-3e-05,0.01146,0.59827,-0.59591,0.01589,0.38599,0.0013,0.01125,0.03732,0.06439,-0.09047,-0.00758,-0.00786,0.00699,0.00301,-0.19376,0.01855,-3e-05,0.17507,-0.01632,-0.00647,-0.00933,-0.15322,-0.02835,0.00037,0.1569,-0.03271,-0.03179,0.02236
0.14,-0.00365,0.01013,0.0004,-9e-05,-0.00034,-2e-05,0.01407,1.40856,-0.60165,0.01549,0.33256,0.00158,0.01,0.03364,0.0335,-0.08353,-0.01002,-0.00697,0.00479,0.00285,-0.23912,0.01997,-0.00016,0.28027,0.03527,0.00063,-0.00874,-0.17537,-0.02277,0.00028,0.17207,-0.04374,-0.03057,0.01613
0.16,-0.00725,0.00957,0.00042,-0.00199,-0.00042,-1e-05,0.01624,2.13423,-0.59584,0.01487,0.27819,0.00187,0.0087,0.02817,0.00492,-0.07338,-0.01199,-0.00623,0.00306,0.00269,-0.27382,0.0193,-0.00033,0.36573,0.08119,0.0052,-0.00773,-0.19933,-0.01447,0.00028,0.1888,-0.05284,-0.03223,0.00875
0.18,-0.01074,0.00888,0.00032,-0.00442,-0.00046,1e-05,0.01798,2.75336,-0.57618,0.01407,0.22497,0.00213,0.00738,0.02121,-0.02008,-0.06028,-0.01346,-0.00568,0.00182,0.00254,-0.29729,0.01668,-0.00053,0.42854,0.1188,0.00719,-0.00621,-0.22333,-0.00415,0.00036,0.20506,-0.05999,-0.03648,0.00066
0.2,-0.01414,0.00802,0.00015,-0.00748,-0.00044,2e-05,0.01901,3.25438,-0.54168,0.01307,0.17526,0.00232,0.00609,0.01337,-0.0403,-0.04506,-0.01448,-0.00531,0.00104,0.00238,-0.30972,0.01262,-0.00078,0.46775,0.14565,0.00696,-0.00437,-0.24545,0.0069,0.00049,0.21796,-0.06546,-0.04253,-0.00745
0.22,-0.01751,0.00693,-1e-05,-0.01127,-0.00036,4e-05,0.01912,3.63404,-0.49168,0.01184,0.13154,0.0024,0.0049,0.00541,-0.05469,-0.0288,-0.01513,-0.00503,0.00065,0.00223,-0.31202,0.00782,-0.00106,0.48372,0.15968,0.00512,-0.00234,-0.26381,0.01713,0.00064,0.2243,-0.0697,-0.04934,-0.01473
0.24,-0.02086,0.00557,-0.0001,-0.01584,-0.00023,5e-05,0.01826,3.89615,-0.42633,0.01045,0.0958,0.00236,0.00383,-0.00197,-0.06258,-0.01238,-0.01545,-0.00483,0.00059,0.00207,-0.30655,0.00293,-0.00139,0.47852,0.15987,0.00233,-5e-05,-0.2756,0.02517,0.00078,0.22155,-0.07315,-0.05591,-0.02047
0.26,-0.02414,0.00391,-6e-05,-0.02119,-8e-05,6e-05,0.01643,4.05379,-0.34666,0.00897,0.06878,0.00221,0.0029,-0.00844,-0.06385,0.00362,-0.01546,-0.00463,0.00078,0.0019,-0.2954,-0.00145,-0.00176,0.45495,0.14663,-0.00089,0.00237,-0.27899,0.03019,0.00089,0.2086,-0.07606,-0.06146,-0.02432
0.28,-0.0273,0.00191,9e-05,-0.02723,7e-05,8e-05,0.01379,4.13125,-0.25479,0.00737,0.05013,0.00204,0.00207,-0.014,-0.05901,0.01892,-0.01519,-0.00441,0.00116,0.00171,-0.27962,-0.00488,-0.00214,0.4157,0.12198,-0.00413,0.00474,-0.27411,0.03188,0.00095,0.18617,-0.0784,-0.06556,-0.02622
0.3,-0.03044,-0.00043,0.0003,-0.03375,0.00022,9e-05,0.01007,4.15645,-0.15653,0.00565,0.03881,0.00193,0.00129,-0.01884,-0.04907,0.03342,-0.01467,-0.0041,0.00171,0.0015,-0.26068,-0.00695,-0.00244,0.36487,0.08949,-0.00712,0.00685,-0.26188,0.03041,0.00096,0.15678,-0.07989,-0.068,-0.0264
0.32,-0.03373,-0.00309,0.00048,-0.0405,0.00032,0.0001,0.00555,4.15737,-0.05644,0.00383,0.0333,0.002,0.00051,-0.02329,-0.03526,0.04712,-0.01389,-0.00369,0.00239,0.00127,-0.23983,-0.00739,-0.00255,0.30651,0.05336,-0.0096,0.00856,-0.24383,0.02622,0.00094,0.12369,-0.08011,-0.06874,-0.02527
0.34,-0.03696,-0.00607,0.00056,-0.04719,0.00036,0.00011,0.00112,4.15984,0.04354,0.00194,0.03171,0.00234,-0.00033,-0.02769,-0.0186,0.06011,-0.01288,-0.00316,0.00315,0.00102,-0.21741,-0.00608,-0.00247,0.24329,0.01728,-0.01148,0.0096,-0.22153,0.01991,0.00086,0.08955,-0.07864,-0.06798,-0.02325
0.36,-0.03987,-0.00932,0.00049,-0.05356,0.00036,0.00011,-0.00296,4.17815,0.14052,1e-05,0.03186,0.00294,-0.00124,-0.03232,0.00027,0.07249,-0.01164,-0.00251,0.00396,0.00076,-0.19372,-0.00313,-0.00222,0.17755,-0.01627,-0.01279,0.00979,-0.19623,0.01205,0.0007,0.05627,-0.07517,-0.06612,-0.02081
0.38,-0.04242,-0.01277,0.00026,-0.0594,0.00032,0.00011,-0.00671,4.21151,0.23197,-0.00194,0.03128,0.00374,-0.0022,-0.03734,0.02101,0.08426,-0.01025,-0.00176,0.00476,0.00049,-0.16933,0.00108,-0.00187,0.11186,-0.04598,-0.01354,0.00929,-0.16906,0.0033,0.00046,0.02515,-0.06962,-0.06374,-0.01844
0.4,-0.04469,-0.01632,-9e-05,-0.06452,0.00025,0.00011,-0.00999,4.25084,0.31627,-0.00383,0.02734,0.0046,-0.00317,-0.04275,0.04352,0.09522,-0.00883,-0.00098,0.00545,0.00023,-0.1451,0.00597,-0.0015,0.04922,-0.07135,-0.01387,0.00827,-0.1408,-0.00563,0.00018,-0.00307,-0.06211,-0.06159,-0.01667
0.42,-0.04677,-0.01988,-0.00047,-0.06873,0.00018,0.0001,-0.01246,4.28148,0.3927,-0.00551,0.01743,0.00534,-0.00407,-0.04835,0.06793,0.10504,-0.00752,-0.00023,0.00594,-0,-0.12175,0.01084,-0.00127,-0.00794,-0.09238,-0.01396,0.00706,-0.1123,-0.01405,-0.00014,-0.02796,-0.05296,-0.06038,-0.01593
0.44,-0.04842,-0.02325,-0.00079,-0.07182,0.0001,9e-05,-0.01416,4.28537,0.45956,-0.00689,-0.00065,0.0058,-0.00484,-0.05389,0.09477,0.11328,-0.00644,0.00045,0.00617,-0.00018,-0.09939,0.01514,-0.00124,-0.05823,-0.10928,-0.01379,0.00614,-0.08459,-0.02146,-0.00049,-0.0495,-0.04266,-0.06058,-0.01648
0.46,-0.04943,-0.02622,-0.00095,-0.07368,4e-05,7e-05,-0.01536,4.25132,0.51519,-0.00798,-0.02831,0.00589,-0.00546,-0.059,0.12496,0.11947,-0.00572,0.00102,0.00612,-0.0003,-0.07774,0.01859,-0.00143,-0.10086,-0.12223,-0.01334,0.00574,-0.05834,-0.02766,-0.00083,-0.06801,-0.03192,-0.06218,-0.01826
0.48,-0.04997,-0.02861,-0.00092,-0.07437,-0,6e-05,-0.01608,4.17883,0.55954,-0.00876,-0.06595,0.00558,-0.00595,-0.06311,0.15964,0.12309,-0.00553,0.00149,0.0058,-0.00038,-0.05639,0.02121,-0.00177,-0.13607,-0.13108,-0.01268,0.00573,-0.03405,-0.03271,-0.00113,-0.08395,-0.02171,-0.06456,-0.02085
0.5,-0.05001,-0.0303,-0.00072,-0.07401,-2e-05,5e-05,-0.01623,4.07269,0.59288,-0.00924,-0.11283,0.0049,-0.00631,-0.06539,0.19985,0.12364,-0.00599,0.00189,0.00528,-0.00041,-0.03469,0.02321,-0.00209,-0.16455,-0.1354,-0.01175,0.00587,-0.01232,-0.03687,-0.00135,-0.09772,-0.01334,-0.06669,-0.02354
0.52,-0.04957,-0.03116,-0.00039,-0.07275,-2e-05,4e-05,-0.01568,3.94269,0.61543,-0.00944,-0.16716,0.00391,-0.00661,-0.06495,0.24633,0.12069,-0.00726,0.00224,0.00465,-0.00043,-0.01205,0.02494,-0.00215,-0.18715,-0.13461,-0.0105,0.00587,0.00602,-0.0405,-0.00143,-0.10961,-0.00812,-0.06741,-0.02545
0.54,-0.04899,-0.03099,-4e-05,-0.07077,1e-05,4e-05,-0.01462,3.80225,0.62621,-0.00938,-0.22685,0.00271,-0.00686,-0.06129,0.29916,0.11377,-0.00935,0.00259,0.00397,-0.00045,0.01202,0.02674,-0.00185,-0.20512,-0.12832,-0.00899,0.00528,0.02047,-0.04388,-0.00135,-0.11992,-0.00694,-0.06571,-0.0259
0.56,-0.04851,-0.02971,0.00024,-0.06818,5e-05,5e-05,-0.0133,3.66338,0.62417,-0.00904,-0.28958,0.00138,-0.00709,-0.0543,0.35742,0.10287,-0.01218,0.00295,0.0033,-0.00048,0.03773,0.02883,-0.00117,-0.21966,-0.11664,-0.00728,0.00383,0.03116,-0.04713,-0.00113,-0.12891,-0.00993,-0.06118,-0.02454
0.58,-0.04811,-0.02739,0.00038,-0.06511,9e-05,7e-05,-0.01171,3.53694,0.60937,-0.00843,-0.35214,-2e-05,-0.0073,-0.04421,0.41876,0.08863,-0.01548,0.00332,0.00269,-0.00052,0.06481,0.03126,-0.00014,-0.23175,-0.10034,-0.00534,0.00144,0.03867,-0.05022,-0.00078,-0.13657,-0.01635,-0.05417,-0.02142
0.6,-0.04775,-0.0242,0.00035,-0.06164,0.00011,0.0001,-0.01004,3.43063,0.58066,-0.00752,-0.41,-0.00137,-0.00748,-0.03183,0.479,0.07202,-0.01874,0.00368,0.00216,-0.00057,0.09219,0.03399,0.00113,-0.24188,-0.08085,-0.00325,-0.0018,0.04392,-0.05286,-0.00037,-0.14272,-0.02473,-0.04562,-0.01696
0.62,-0.04729,-0.02036,0.0002,-0.05783,9e-05,0.00014,-0.00842,3.34506,0.53684,-0.00628,-0.45688,-0.00256,-0.00759,-0.01823,0.53263,0.05434,-0.02132,0.00397,0.00175,-0.00063,0.11813,0.03684,0.00252,-0.25029,-0.05996,-0.00109,-0.0056,0.04806,-0.05462,6e-05,-0.14711,-0.03324,-0.03681,-0.01178
0.64,-0.04659,-0.01618,0,-0.05371,2e-05,0.00019,-0.00678,3.26859,0.47789,-0.00468,-0.48469,-0.00338,-0.00752,-0.0044,0.57375,0.03709,-0.02269,0.00413,0.00153,-0.00067,0.14161,0.03948,0.00389,-0.25752,-0.03944,0.00103,-0.00959,0.052,-0.05517,0.00049,-0.14944,-0.04029,-0.02899,-0.00648
0.66,-0.04543,-0.01189,-0.0002,-0.04924,-9e-05,0.00023,-0.00504,3.16632,0.40321,-0.00271,-0.48326,-0.00354,-0.00712,0.00881,0.59665,0.02146,-0.02248,0.00406,0.00165,-0.00067,0.1623,0.04155,0.00507,-0.26417,-0.02079,0.0029,-0.01349,0.05655,-0.05432,0.00087,-0.14964,-0.04492,-0.02299,-0.00144
0.68,-0.04346,-0.00769,-0.00034,-0.04427,-0.00022,0.00028,-0.00315,2.97683,0.31176,-0.00041,-0.43994,-0.00269,-0.00621,0.02061,0.59579,0.00843,-0.02042,0.00362,0.00229,-0.00059,0.17999,0.04265,0.00592,-0.27063,-0.00533,0.00421,-0.01703,0.06235,-0.05195,0.00116,-0.14792,-0.04684,-0.01915,0.00311
0.7,-0.0402,-0.00376,-0.00039,-0.03862,-0.00037,0.00033,-0.00135,2.61777,0.202,0.0021,-0.33981,-0.00032,-0.00453,0.0303,0.56556,-0.00103,-0.0164,0.00271,0.00368,-0.00038,0.19472,0.04231,0.00639,-0.27735,0.00567,0.00461,-0.01966,0.06971,-0.04806,0.00134,-0.14461,-0.04635,-0.01749,0.00709
0.72,-0.0351,-0.00031,-0.00032,-0.03211,-0.00049,0.00036,0.00068,1.98909,0.0744,0.00478,-0.16609,0.00416,-0.00183,0.03738,0.50073,-0.00609,-0.01051,0.00122,0.00611,0,0.20662,0.04006,0.00655,-0.28461,0.01107,0.00375,-0.02067,0.07868,-0.04272,0.0014,-0.14008,-0.04416,-0.01774,0.01051
0.74,-0.02773,0.00253,-0.00011,-0.02457,-0.00058,0.00039,0.00362,0.97676,-0.06909,0.00751,0.09858,0.01149,0.00213,0.04155,0.39707,-0.00626,-0.00312,-0.00091,0.00983,0.00059,0.21575,0.03555,0.00631,-0.2923,0.01002,0.00141,-0.02017,0.08927,-0.03598,0.00135,-0.13483,-0.04113,-0.01934,0.01346
0.76,-0.01758,0.00475,0.00029,-0.01582,-0.00063,0.0004,0.00766,-0.53556,-0.22777,0.01009,0.47067,0.02257,0.00751,0.04291,0.25205,-0.00156,0.00514,-0.00362,0.01504,0.00141,0.22204,0.02865,0.00568,-0.29984,0.0022,-0.00235,-0.01858,0.10131,-0.02784,0.00121,-0.12916,-0.03812,-0.02153,0.01602
0.78,-0.00418,0.0064,0.00087,-0.00579,-0.00062,0.00041,0.01264,-2.65759,-0.40104,0.01228,0.96233,0.03837,0.01436,0.04196,0.06569,0.00753,0.01338,-0.00675,0.02183,0.00245,0.22509,0.0195,0.00483,-0.30618,-0.01219,-0.0071,-0.0159,0.11434,-0.01826,0.001,-0.12316,-0.03598,-0.02329,0.01829
0.8,0.01274,0.00758,0.0016,0.0055,-0.00055,0.0004,0.01992,-5.47465,-0.58204,0.01417,1.58159,0.06,0.02265,0.03963,-0.15896,0.02007,0.02059,-0.00992,0.03022,0.00369,0.22423,0.00857,0.00377,-0.30966,-0.03244,-0.01209,-0.01293,0.12731,-0.00727,0.00073,-0.11672,-0.03558,-0.02339,0.02036
