T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,3.33779,2.09994,-0.05341,0.98115,0.05265,0.02798,0.32687,-85.67243,-3.89049,0.58346,4.48267,-0.29644,-0.35675,1.43409,7.55673,1.20436,1.0506,0.06387,-0.33299,0.18685,8.3963,8.27704,-0.22605,7.3328,-15.94291,0.73092,0.11317,7.73074,-13.7433,-0.13735,7.98482,-17.64304,-8.12657,-2.29067
0.02,3.36441,2.07287,-0.0632,0.98165,0.05147,0.02778,0.33574,-85.48367,-3.86434,0.58842,4.49453,-0.29756,-0.3574,1.43597,7.5537,1.20464,1.04689,0.06253,-0.33451,0.18691,8.40481,8.28932,-0.22935,7.36631,-15.98995,0.73321,0.12585,7.69845,-13.74152,-0.14062,7.93272,-17.69138,-8.11377,-2.2949
0.04,3.39878,2.04346,-0.07751,0.98229,0.04978,0.02756,0.34443,-85.29688,-3.83878,0.592,4.50608,-0.29885,-0.35778,1.43794,7.55142,1.20536,1.04302,0.06154,-0.33585,0.1869,8.41267,8.30141,-0.23247,7.39832,-16.03792,0.73629,0.13882,7.66505,-13.74,-0.14389,7.87973,-17.74038,-8.10003,-2.2991
0.06,3.44138,2.01319,-0.09608,0.98303,0.04751,0.02732,0.35301,-85.1162,-3.81346,0.59405,4.51733,-0.30028,-0.35788,1.44014,7.5504,1.20663,1.03907,0.06087,-0.33708,0.18684,8.42091,8.31298,-0.2352,7.4279,-16.08611,0.74048,0.15204,7.63103,-13.73879,-0.14705,7.82658,-17.78943,-8.08508,-2.30327
0.08,3.49472,1.98411,-0.11794,0.98397,0.04496,0.02712,0.36038,-84.8969,-3.79127,0.59459,4.5287,-0.30185,-0.35779,1.44225,7.5515,1.20889,1.03545,0.06027,-0.33843,0.18682,8.43063,8.32498,-0.2385,7.46946,-16.13396,0.74547,0.1659,7.59461,-13.736,-0.15004,7.77237,-17.83747,-8.06979,-2.30644
0.1,3.55361,1.95736,-0.14237,0.9848,0.04136,0.02686,0.36919,-84.75608,-3.76446,0.59343,4.53913,-0.30352,-0.35729,1.44515,7.55441,1.21155,1.03167,0.06007,-0.33954,0.18678,8.44163,8.33408,-0.23939,7.48634,-16.18059,0.75232,0.17924,7.5626,-13.7359,-0.15273,7.72174,-17.8849,-8.05194,-2.31076
0.12,3.6119,1.93339,-0.16821,0.98517,0.03573,0.02636,0.3828,-84.83285,-3.72375,0.59055,4.54765,-0.30522,-0.35614,1.45003,7.55829,1.21384,1.02692,0.06073,-0.33999,0.18659,8.45545,8.33688,-0.23426,7.43476,-16.22538,0.76332,0.19109,7.54058,-13.74395,-0.15476,7.67935,-17.93312,-8.02762,-2.3191
0.14,3.67446,1.91382,-0.19269,0.9854,0.02922,0.02584,0.39771,-84.98884,-3.67918,0.58641,4.55525,-0.30693,-0.35468,1.4555,7.56422,1.21666,1.0221,0.06159,-0.34036,0.18643,8.47038,8.33719,-0.22658,7.35807,-16.26871,0.77559,0.20223,7.52376,-13.75409,-0.15648,7.64102,-17.98053,-8.0013,-2.32864
0.16,3.74542,1.8994,-0.21325,0.98579,0.0228,0.02544,0.41115,-85.10747,-3.63837,0.58158,4.56296,-0.30861,-0.3532,1.46052,7.57279,1.22071,1.01781,0.06217,-0.34114,0.18641,8.48577,8.33814,-0.21931,7.29267,-16.31109,0.78733,0.21348,7.50637,-13.76148,-0.15804,7.60254,-18.02633,-7.97605,-2.3372
0.18,3.82348,1.88913,-0.22844,0.98624,0.01609,0.02504,0.42442,-85.22327,-3.59812,0.57667,4.57143,-0.31022,-0.35176,1.46615,7.58277,1.22547,1.01317,0.06267,-0.34218,0.18643,8.50827,8.34018,-0.21111,7.22836,-16.35276,0.80296,0.2258,7.48147,-13.76838,-0.15845,7.56305,-18.07268,-7.94676,-2.34631
