T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-0,0.4995,2e-05,-0.00564,0,0.00046,-0,0.4995,2e-05,-0.00564,0,0.00046
0.02,-0,0.4995,1e-05,-0.00563,0,0.00041,-0,0.4995,1e-05,-0.00563,0,0.00041
0.04,-0,0.4995,1e-05,-0.00562,0,0.00035,-0,0.4995,1e-05,-0.00562,0,0.00035
0.06,-0,0.4995,1e-05,-0.00561,-0,0.0003,-0,0.4995,1e-05,-0.00561,-0,0.0003
0.08,-0,0.4995,1e-05,-0.0056,-0,0.00024,-0,0.4995,1e-05,-0.0056,-0,0.00024
0.1,-0,0.4995,1e-05,-0.00559,-0,0.00018,-0,0.4995,1e-05,-0.00559,-0,0.00018
0.12,-0,0.4995,1e-05,-0.00558,-0,0.00012,-0,0.4995,1e-05,-0.00558,-0,0.00012
0.14,-0,0.4995,1e-05,-0.00557,-0,7e-05,-0,0.4995,1e-05,-0.00557,-0,7e-05
0.16,-1e-05,0.4995,1e-05,-0.00555,-0,1e-05,-1e-05,0.4995,1e-05,-0.00555,-0,1e-05
0.18,-1e-05,0.4995,1e-05,-0.00554,-0,-4e-05,-1e-05,0.4995,1e-05,-0.00554,-0,-4e-05
0.2,-1e-05,0.4995,0,-0.00553,-0,-0.0001,-1e-05,0.4995,0,-0.00553,-0,-0.0001
0.22,-1e-05,0.4995,0,-0.00551,-0,-0.00016,-1e-05,0.4995,0,-0.00551,-0,-0.00016
0.24,-1e-05,0.4995,0,-0.0055,-0,-0.00021,-1e-05,0.4995,0,-0.0055,-0,-0.00021
0.26,-1e-05,0.4995,0,-0.00549,0,-0.00027,-1e-05,0.4995,0,-0.00549,0,-0.00027
0.28,-1e-05,0.4995,1e-05,-0.00547,0,-0.00032,-1e-05,0.4995,1e-05,-0.00547,0,-0.00032
0.3,-1e-05,0.4995,1e-05,-0.00546,0,-0.00038,-1e-05,0.4995,1e-05,-0.00546,0,-0.00038
0.32,-1e-05,0.4995,1e-05,-0.00545,0,-0.00044,-1e-05,0.4995,1e-05,-0.00545,0,-0.00044
0.34,-1e-05,0.4995,1e-05,-0.00544,0,-0.0005,-1e-05,0.4995,1e-05,-0.00544,0,-0.0005
0.36,-0,0.4995,1e-05,-0.00543,0,-0.00055,-0,0.4995,1e-05,-0.00543,0,-0.00055
0.38,-0,0.4995,1e-05,-0.00542,0,-0.00061,-0,0.4995,1e-05,-0.00542,0,-0.00061
0.4,-0,0.4995,1e-05,-0.00541,0,-0.00066,-0,0.4995,1e-05,-0.00541,0,-0.00066
0.42,-0,0.4995,1e-05,-0.0054,-0,-0.00071,-0,0.4995,1e-05,-0.0054,-0,-0.00071
0.44,-0,0.4995,1e-05,-0.00539,-0,-0.00075,-0,0.4995,1e-05,-0.00539,-0,-0.00075
0.46,-0,0.4995,1e-05,-0.00539,-0,-0.00079,-0,0.4995,1e-05,-0.00539,-0,-0.00079
0.48,-0,0.4995,2e-05,-0.00538,-0,-0.00083,-0,0.4995,2e-05,-0.00538,-0,-0.00083
0.5,-0,0.4995,2e-05,-0.00537,-0,-0.00086,-0,0.4995,2e-05,-0.00537,-0,-0.00086
0.52,-0,0.4995,2e-05,-0.00537,-0,-0.00089,-0,0.4995,2e-05,-0.00537,-0,-0.00089
0.54,-0,0.4995,2e-05,-0.00537,-0,-0.00091,-0,0.4995,2e-05,-0.00537,-0,-0.00091
0.56,-0,0.4995,2e-05,-0.00536,-0,-0.00092,-0,0.4995,2e-05,-0.00536,-0,-0.00092
0.58,-0,0.4995,2e-05,-0.00536,-0,-0.00093,-0,0.4995,2e-05,-0.00536,-0,-0.00093
0.6,-0,0.4995,1e-05,-0.00537,-0,-0.00094,-0,0.4995,1e-05,-0.00537,-0,-0.00094
0.62,-0,0.4995,1e-05,-0.00537,-0,-0.00094,-0,0.4995,1e-05,-0.00537,-0,-0.00094
0.64,-0,0.4995,1e-05,-0.00537,-0,-0.00094,-0,0.4995,1e-05,-0.00537,-0,-0.00094
0.66,-0,0.4995,1e-05,-0.00538,-0,-0.00093,-0,0.4995,1e-05,-0.00538,-0,-0.00093
0.68,-0,0.4995,1e-05,-0.0054,-0,-0.00092,-0,0.4995,1e-05,-0.0054,-0,-0.00092
0.7,-0,0.4995,1e-05,-0.00541,-0,-0.00091,-0,0.4995,1e-05,-0.00541,-0,-0.00091
0.72,-0,0.4995,1e-05,-0.00543,-0,-0.00089,-0,0.4995,1e-05,-0.00543,-0,-0.00089
0.74,-0,0.4995,1e-05,-0.00545,-0,-0.00087,-0,0.4995,1e-05,-0.00545,-0,-0.00087
0.76,-0,0.4995,1e-05,-0.00547,-0,-0.00085,-0,0.4995,1e-05,-0.00547,-0,-0.00085
0.78,-0,0.4995,0,-0.00549,-0,-0.00082,-0,0.4995,0,-0.00549,-0,-0.00082
0.8,-0,0.4995,0,-0.00551,-0,-0.0008,-0,0.4995,0,-0.00551,-0,-0.0008
0.82,-0,0.4995,0,-0.00553,-0,-0.00078,-0,0.4995,0,-0.00553,-0,-0.00078
0.84,-0,0.4995,0,-0.00554,-0,-0.00076,-0,0.4995,0,-0.00554,-0,-0.00076
0.86,-0,0.4995,0,-0.00556,-0,-0.00074,-0,0.4995,0,-0.00556,-0,-0.00074
0.88,-0,0.4995,0,-0.00557,-0,-0.00073,-0,0.4995,0,-0.00557,-0,-0.00073
0.9,-0,0.4995,0,-0.00559,-0,-0.00072,-0,0.4995,0,-0.00559,-0,-0.00072
0.92,-0,0.4995,0,-0.0056,-0,-0.00073,-0,0.4995,0,-0.0056,-0,-0.00073
0.94,-0,0.4995,0,-0.0056,0,-0.00075,-0,0.4995,0,-0.0056,0,-0.00075
0.96,-0,0.4995,0,-0.00561,0,-0.00077,-0,0.4995,0,-0.00561,0,-0.00077
0.98,-0,0.4995,0,-0.00561,0,-0.00082,-0,0.4995,0,-0.00561,0,-0.00082
1,-0,0.4995,0,-0.00561,0,-0.00088,-0,0.4995,0,-0.00561,0,-0.00088
1.02,-0,0.4995,1e-05,-0.00561,0,-0.00095,-0,0.4995,1e-05,-0.00561,0,-0.00095
1.04,-0,0.4995,1e-05,-0.00561,0,-0.00104,-0,0.4995,1e-05,-0.00561,0,-0.00104
1.06,-0,0.4995,0,-0.00561,0,-0.00114,-0,0.4995,0,-0.00561,0,-0.00114
1.08,-0,0.4995,0,-0.00561,0,-0.00126,-0,0.4995,0,-0.00561,0,-0.00126
1.1,-0,0.4995,0,-0.00561,0,-0.00138,-0,0.4995,0,-0.00561,0,-0.00138
1.12,-0,0.4995,0,-0.0056,0,-0.00152,-0,0.4995,0,-0.0056,0,-0.00152
1.14,-0,0.4995,0,-0.0056,0,-0.00166,-0,0.4995,0,-0.0056,0,-0.00166
1.16,-0,0.4995,0,-0.0056,-0,-0.00181,-0,0.4995,0,-0.0056,-0,-0.00181
1.18,-0,0.4995,0,-0.00559,-0,-0.00197,-0,0.4995,0,-0.00559,-0,-0.00197
1.2,-0,0.4995,0,-0.00559,-0,-0.00212,-0,0.4995,0,-0.00559,-0,-0.00212
1.22,-0,0.4995,0,-0.00559,-0,-0.00228,-0,0.4995,0,-0.00559,-0,-0.00228
1.24,-0,0.4995,0,-0.00559,-0,-0.00243,-0,0.4995,0,-0.00559,-0,-0.00243
1.26,-0,0.4995,0,-0.00558,0,-0.00259,-0,0.4995,0,-0.00558,0,-0.00259
1.28,-0,0.4995,0,-0.00557,0,-0.00274,-0,0.4995,0,-0.00557,0,-0.00274
1.3,-0,0.4995,0,-0.00556,0,-0.00288,-0,0.4995,0,-0.00556,0,-0.00288
1.32,-0,0.4995,0,-0.00554,0,-0.00303,-0,0.4995,0,-0.00554,0,-0.00303
1.34,-0,0.4995,0,-0.00551,0,-0.00317,-0,0.4995,0,-0.00551,0,-0.00317
1.36,-0,0.4995,0,-0.00548,-0,-0.00331,-0,0.4995,0,-0.00548,-0,-0.00331
1.38,-0,0.4995,0,-0.00544,-0,-0.00345,-0,0.4995,0,-0.00544,-0,-0.00345
