T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,3.45404,1.54119,-0.1096,1.20029,-0.00867,-0.00513,0.54317,-8.04372,-0.84013,1.90996,-0.05016,-0.15048,-0.20573,1.50555,7.56064,1.07477,1.82799,0.01262,-0.1157,0.21385,9.76518,8.70022,0.07202,5.49091,-16.58487,0.97112,1.7627,9.01401,-13.67564,-0.15006,6.38408,-18.95234,-8.34851,-2.94637
0.02,3.48117,1.5135,-0.11916,1.20072,-0.00994,-0.00525,0.54953,-8.04666,-0.84517,1.90744,-0.05067,-0.15155,-0.20498,1.50707,7.55764,1.07676,1.82364,0.01281,-0.11661,0.21292,9.77268,8.71286,0.06889,5.52935,-16.634,0.97441,1.77426,8.98239,-13.67388,-0.15356,6.33095,-19.00048,-8.33516,-2.94895
0.04,3.51601,1.48348,-0.13325,1.20131,-0.01176,-0.0054,0.55565,-8.04856,-0.85065,1.90366,-0.05123,-0.15275,-0.20407,1.50872,7.55552,1.07909,1.81925,0.01303,-0.1176,0.212,9.77965,8.7253,0.06601,5.56598,-16.68392,0.97845,1.78612,8.94967,-13.67238,-0.15706,6.27695,-19.04929,-8.32091,-2.95152
0.06,3.55902,1.4526,-0.1516,1.20201,-0.0142,-0.00558,0.56158,-8.04913,-0.85658,1.89846,-0.05184,-0.15409,-0.20299,1.51063,7.55476,1.08186,1.81492,0.01328,-0.11868,0.21111,9.78718,8.73719,0.06364,5.59975,-16.73389,0.98357,1.79833,8.91637,-13.67122,-0.16044,6.22277,-19.0982,-8.30547,-2.95399
0.08,3.61285,1.42291,-0.17332,1.20292,-0.01685,-0.00575,0.56646,-8.04746,-0.86281,1.89191,-0.05251,-0.15556,-0.20173,1.51257,7.5562,1.08531,1.81071,0.01352,-0.11991,0.21023,9.79577,8.74962,0.06056,5.64655,-16.78381,0.98941,1.81069,8.88066,-13.66839,-0.16364,6.16748,-19.14598,-8.28971,-2.95592
0.1,3.672,1.39558,-0.19753,1.20378,-0.02067,-0.006,0.57253,-8.04484,-0.86945,1.88362,-0.05319,-0.1571,-0.20029,1.51537,7.55954,1.0891,1.80693,0.01381,-0.12121,0.20953,9.80669,8.75892,0.06034,5.66602,-16.8317,0.9971,1.8234,8.84946,-13.6684,-0.16653,6.11583,-19.19341,-8.27149,-2.95826
0.12,3.72999,1.37107,-0.22286,1.20426,-0.02687,-0.00646,0.58263,-8.04303,-0.87662,1.87325,-0.05383,-0.15866,-0.19867,1.52018,7.56394,1.09279,1.80373,0.01421,-0.12251,0.2092,9.82335,8.76127,0.06737,5.6099,-16.87562,1.0091,1.83758,8.82836,-13.67703,-0.16877,6.07272,-19.24226,-8.24695,-2.962
0.14,3.79204,1.35098,-0.24678,1.20467,-0.03399,-0.00698,0.59403,-8.04045,-0.88395,1.86161,-0.05445,-0.1602,-0.19693,1.52574,7.57041,1.09676,1.80097,0.01466,-0.12388,0.20907,9.84209,8.76093,0.07734,5.52619,-16.91735,1.02233,1.85181,8.81257,-13.6879,-0.17069,6.0337,-19.29054,-8.2205,-2.96631
0.16,3.86257,1.33605,-0.26695,1.20527,-0.04086,-0.00745,0.60456,-8.03611,-0.89112,1.84954,-0.05507,-0.16171,-0.19512,1.53108,7.57945,1.10134,1.7984,0.01507,-0.12537,0.20895,9.86069,8.76139,0.08661,5.45513,-16.95856,1.0349,1.86538,8.79625,-13.69588,-0.17246,5.99441,-19.33706,-8.19516,-2.97041
0.18,3.94021,1.32527,-0.28168,1.20595,-0.048,-0.00793,0.61536,-8.03108,-0.89824,1.83735,-0.0557,-0.1632,-0.19325,1.53713,7.58986,1.10652,1.79547,0.01552,-0.12699,0.20885,9.8865,8.76282,0.09667,5.3851,-16.99915,1.05167,1.88125,8.77218,-13.70353,-0.17315,5.95443,-19.38418,-8.16562,-2.97377
0.2,4.01652,1.31937,-0.28941,1.20673,-0.05439,-0.00835,0.626,-8.02595,-0.90479,1.82557,-0.05622,-0.1645,-0.1915,1.54185,7.60227,1.11147,1.79338,0.01592,-0.12856,0.20882,9.89941,8.76279,0.10673,5.30662,-17.03862,1.06059,1.89199,8.76472,-13.70806,-0.17521,5.91891,-19.42782,-8.14397,-2.97891
0.22,4.08339,1.3187,-0.28905,1.20749,-0.05889,-0.00862,0.6362,-8.02135,-0.91034,1.81454,-0.05649,-0.16547,-0.19004,1.54278,7.6176,1.11532,1.79353,0.01618,-0.12987,0.20891,9.87393,8.75828,0.11562,5.20968,-17.07617,1.04617,1.88806,8.80288,-13.70633,-0.18185,5.89262,-19.46278,-8.14556,-2.98881
0.24,4.14418,1.32166,-0.28063,1.20837,-0.06231,-0.00882,0.64625,-8.01754,-0.91511,1.80477,-0.05663,-0.16619,-0.18881,1.54216,7.63366,1.11861,1.79442,0.01639,-0.13104,0.20904,9.83491,8.75289,0.12404,5.10609,-17.11247,1.02367,1.87897,8.85731,-13.7017,-0.18998,5.87111,-19.49418,-8.15541,-3.00044
0.26,4.20309,1.32629,-0.26464,1.20941,-0.06533,-0.00901,0.65648,-8.01468,-0.91939,1.79659,-0.05675,-0.16677,-0.18772,1.54186,7.64873,1.12188,1.79472,0.01661,-0.13221,0.2091,9.80173,8.74974,0.13224,5.00763,-17.14847,1.00507,1.87231,8.90302,-13.69678,-0.19729,5.8493,-19.52641,-8.16162,-3.01132
0.28,4.26095,1.33032,-0.2416,1.21023,-0.06796,-0.0092,0.6683,-8.01346,-0.92351,1.7895,-0.0568,-0.16721,-0.18678,1.54125,7.66286,1.12492,1.79472,0.01682,-0.13333,0.2091,9.76134,8.74736,0.14001,4.90267,-17.18387,0.98238,1.86333,8.94928,-13.69194,-0.20568,5.82442,-19.55815,-8.17092,-3.02275
0.3,4.30247,1.33959,-0.21295,1.21184,-0.06922,-0.0093,0.67758,-8.01241,-0.92607,1.7853,-0.05679,-0.16732,-0.18618,1.54009,7.67584,1.1272,1.79513,0.01699,-0.13426,0.20911,9.72676,8.74639,0.14657,4.811,-17.22053,0.96402,1.85704,8.9941,-13.68561,-0.21319,5.80703,-19.59071,-8.17783,-3.03416
0.32,4.31162,1.36079,-0.18048,1.21542,-0.06802,-0.00917,0.67969,-8.00987,-0.92563,1.78594,-0.05677,-0.16688,-0.18614,1.53836,7.68753,1.12821,1.79667,0.01708,-0.13489,0.20917,9.71473,8.74812,0.15119,4.75596,-17.26026,0.96126,1.8603,9.03506,-13.67539,-0.21726,5.8104,-19.62524,-8.17497,-3.04456
0.34,4.30262,1.38774,-0.14519,1.21981,-0.06556,-0.00895,0.6792,-8.00732,-0.92362,1.78933,-0.05671,-0.16611,-0.18644,1.5363,7.69821,1.12842,1.79889,0.01712,-0.13531,0.20927,9.70963,8.75065,0.15436,4.7159,-17.3005,0.96351,1.86636,9.07458,-13.66445,-0.22049,5.8216,-19.65988,-8.16918,-3.05477
0.36,4.28845,1.41486,-0.10822,1.22403,-0.06296,-0.00875,0.68005,-8.00588,-0.9214,1.79361,-0.05658,-0.16521,-0.18685,1.53439,7.70809,1.1283,1.80128,0.01712,-0.13564,0.20938,9.69991,8.75316,0.15667,4.67264,-17.33886,0.96306,1.87034,9.11402,-13.65535,-0.22484,5.83013,-19.69304,-8.16517,-3.06526
0.38,4.2668,1.44296,-0.07136,1.22812,-0.06001,-0.00852,0.68156,-8.00486,-0.91909,1.79879,-0.05647,-0.16417,-0.18738,1.53292,7.71736,1.12779,1.80408,0.01713,-0.13592,0.20947,9.68735,8.75754,0.15846,4.62631,-17.37537,0.9631,1.87483,9.15935,-13.64589,-0.22978,5.84288,-19.72374,-8.16211,-3.07585
0.4,4.23024,1.47723,-0.03692,1.23289,-0.0567,-0.00827,0.68135,-8.00403,-0.91532,1.80567,-0.05622,-0.1629,-0.18812,1.53129,7.72669,1.12668,1.80809,0.01698,-0.1359,0.20973,9.68256,8.759,0.15851,4.59761,-17.40914,0.96435,1.87784,9.19672,-13.64021,-0.23439,5.85441,-19.75284,-8.15663,-3.08599
0.42,4.17055,1.52255,-0.00731,1.23921,-0.05306,-0.00801,0.677,-8.00349,-0.90855,1.81517,-0.05562,-0.16127,-0.18914,1.52891,7.73657,1.12465,1.81415,0.01649,-0.13525,0.21041,9.69776,8.75189,0.15547,4.61002,-17.43911,0.96697,1.87645,9.21148,-13.64311,-0.23774,5.85754,-19.78182,-8.14426,-3.09501
0.44,4.09715,1.57362,0.01604,1.24611,-0.04926,-0.00773,0.67097,-8.00321,-0.90065,1.82584,-0.05489,-0.1595,-0.19031,1.52655,7.74676,1.12202,1.82169,0.01585,-0.13431,0.21129,9.72258,8.74142,0.15112,4.64046,-17.46533,0.9705,1.87359,9.21973,-13.65001,-0.2404,5.86008,-19.8082,-8.12999,-3.10327
0.46,4.01873,1.62492,0.03221,1.25266,-0.04551,-0.00744,0.6657,-8.00334,-0.8933,1.83637,-0.05421,-0.15778,-0.19149,1.52489,7.75675,1.11906,1.83016,0.01523,-0.13333,0.21223,9.74801,8.73173,0.14708,4.66834,-17.48752,0.97362,1.87113,9.23647,-13.65721,-0.24304,5.86797,-19.82988,-8.11819,-3.1111
0.48,3.93011,1.67585,0.0406,1.25913,-0.0416,-0.00713,0.66054,-8.00422,-0.88584,1.84725,-0.05349,-0.15608,-0.19271,1.52399,7.76589,1.11544,1.83983,0.01453,-0.13217,0.2133,9.77985,8.72123,0.14305,4.70261,-17.50502,0.97647,1.86749,9.26508,-13.66489,-0.24534,5.88108,-19.84804,-8.10481,-3.11813
