T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.01465,0.00104,0.08253,0,0.00073,0.00042,0,0,0.00601,0.4953,0,0,0.0229,0.2125,0.02778,0.02296,0.0093,0,0.01872,0.08953,0.06248,0.00167,0.13347,0,0.07381,0.01483,0.08276,0,0.00772,0.12662,0,0,0,0.01571,0,0,0,3e-05,0,0,1,0.08348,0,0,0.03563,0.0432,0,0,0,0,0,0.0493,0,0,0,0,0,0.09646,0,0,0,0.10255,0,0,0.13362,0.38073,0.07219
0.02,0,0.01449,0.0009,0.08257,0,0.00071,0.0006,0,0,0.00623,0.49665,0,0,0.02298,0.21215,0.02769,0.02283,0.00917,0,0.01874,0.08958,0.06267,0.00154,0.13385,0,0.07454,0.01558,0.08253,0,0.00758,0.1262,0,0,0,0.01557,0,0,0,8e-05,0,0,1,0.08235,0,0,0.03577,0.0433,0,0,0,0,0,0.04949,0,0,0,0,0,0.09689,0,0,0,0.10253,0,0,0.13399,0.38058,0.07259
0.04,0,0.0143,0.00072,0.08257,0,0.00069,0.00078,0,0,0.00641,0.49679,0,0,0.02305,0.21157,0.02763,0.02268,0.00911,0,0.01874,0.08959,0.06287,0.00141,0.13429,0,0.07546,0.01632,0.08229,0,0.00743,0.12577,0,0,0,0.01539,0,0,0,0.00016,0,0,1,0.08125,0,0,0.03593,0.04333,0,0,0,0,0,0.04959,0,0,0,0,0,0.09739,0,0,0,0.10251,0,0,0.13436,0.38052,0.07297
0.06,0,0.01411,0.00049,0.08253,0,0.00066,0.00096,0,0,0.00654,0.49581,0,0,0.02311,0.21079,0.02761,0.02252,0.00913,0,0.01873,0.08949,0.06304,0.00129,0.13479,0,0.07657,0.01705,0.08203,0,0.00728,0.12534,0,0,0,0.01515,0,0,0,0.00026,0,0,1,0.08017,0,0,0.03611,0.04329,0,0,0,0,0,0.04961,0,0,0,0,0,0.09795,0,0,0,0.1025,0,0,0.13474,0.38051,0.07334
0.08,0,0.01391,0.00024,0.08244,0,0.00064,0.00112,0,0,0.00662,0.49396,0,0,0.02316,0.20989,0.02765,0.02231,0.00916,0,0.01871,0.08932,0.06322,0.00113,0.13541,0,0.07787,0.01794,0.08173,0,0.00713,0.12489,0,0,0,0.01486,0,0,0,0.00037,0,0,1,0.07921,0,0,0.03631,0.0432,0,0,0,0,0,0.04962,0,0,0,0,0,0.09858,0,0,0,0.1025,0,0,0.13508,0.38051,0.0737
0.1,0,0.01371,0,0.08229,0,0.00062,0.00131,0,0,0.00664,0.49117,0,0,0.0232,0.20892,0.02773,0.02207,0.00927,0,0.0187,0.08914,0.06336,0.00106,0.1358,0,0.07925,0.01856,0.08144,0,0.00699,0.12447,0,0,0,0.01453,0,3e-05,0,0.00053,0,0,1,0.07819,0,0,0.03652,0.04305,0,0,0,0,0,0.04955,0,0,0,0,0,0.09924,0,0,0,0.10254,0,0,0.13542,0.38039,0.074
0.12,0,0.01354,0,0.08202,0,0.00058,0.00161,0,0,0.00662,0.48742,0,0,0.02324,0.20792,0.02786,0.02181,0.0095,0,0.0187,0.08898,0.06335,0.00123,0.13567,0,0.08058,0.01837,0.0812,0,0.00685,0.12415,0,0,0,0.01421,0,0.00029,0,0.00078,0,0,1,0.07693,0,0,0.03672,0.04283,0,0,0,0,0,0.04933,0,0,0,0,0,0.09988,0,0,0,0.10265,0,0,0.13578,0.38002,0.07421
0.14,0,0.01339,0,0.08164,0,0.00054,0.00193,0,0,0.00656,0.48321,0,0,0.02326,0.207,0.02806,0.02156,0.00976,0,0.01872,0.08887,0.06328,0.0015,0.13534,0,0.08175,0.01793,0.08098,0,0.00672,0.12387,0,0,0,0.01385,0,0.00052,0,0.00107,0,0,1,0.07569,0,0,0.03692,0.04257,0,0,0,0,0,0.04912,0,0,0,0,0,0.10041,0,0,0,0.10283,0,0,0.13617,0.37944,0.07437
0.16,0,0.01328,0,0.08075,0,0.00051,0.00221,0,0,0.00648,0.47901,0,0,0.02322,0.20623,0.02838,0.02135,0.00996,0,0.01873,0.08882,0.06321,0.00175,0.13505,0,0.08255,0.01771,0.08075,0,0.00661,0.12358,0,0,0,0.01344,0,0.00069,0,0.00135,0,0,1,0.07468,0,0,0.03712,0.04229,0,0,0,0,0,0.04902,0,0,0,0,0,0.10087,0,0,0,0.10303,0,0,0.13655,0.37868,0.0745
0.18,0,0.01319,0,0.0797,0,0.00048,0.00248,0,0,0.00639,0.47502,0,0,0.02316,0.20497,0.0288,0.02115,0.01011,0,0.01876,0.08888,0.0631,0.00204,0.13475,0,0.08324,0.01744,0.08045,0,0.00656,0.12327,0,0,0,0.013,0,0.00078,0,0.00167,0,0,1,0.07383,0,0,0.0373,0.04202,0,0,0,0,0,0.049,0,0,0,0,0,0.10131,0,0,0,0.10328,0,0,0.13696,0.37767,0.07464
