T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.0021,0.00182,7e-05,0.001,-0,1e-05,1e-05,-0.09368,-0.00211,0.00013,0.00351,-0.00021,-0.00029,0.00078,0.00519,0.00065,0.00055,7e-05,-0.00024,0.00012,0.01003,0.00803,4e-05,0.0105,-0.00972,0.00148,0.00025,0.00934,-0.01362,0.00014,0.0108,-0.0115,-0.00856,-0.0017
0.02,-0.00209,0.0018,6e-05,0.001,-0,1e-05,2e-05,-0.09346,-0.0021,0.00013,0.00352,-0.00021,-0.00029,0.00078,0.00519,0.00065,0.00055,7e-05,-0.00025,0.00012,0.01004,0.00805,4e-05,0.01054,-0.00975,0.00149,0.00027,0.00932,-0.01362,0.00014,0.01076,-0.01154,-0.00855,-0.00171
0.04,-0.00206,0.00178,5e-05,0.001,-0,1e-05,3e-05,-0.09325,-0.00208,0.00014,0.00353,-0.00021,-0.00029,0.00078,0.00518,0.00065,0.00055,7e-05,-0.00025,0.00012,0.01005,0.00806,4e-05,0.01058,-0.00978,0.0015,0.00028,0.0093,-0.01362,0.00014,0.01071,-0.01157,-0.00854,-0.00172
0.06,-0.00203,0.00175,3e-05,0.001,-1e-05,1e-05,3e-05,-0.09304,-0.00207,0.00014,0.00354,-0.00021,-0.00029,0.00079,0.00518,0.00065,0.00054,7e-05,-0.00025,0.00012,0.01007,0.00808,3e-05,0.01061,-0.00982,0.00151,0.00029,0.00927,-0.01363,0.00013,0.01067,-0.01161,-0.00853,-0.00173
0.08,-0.002,0.00173,2e-05,0.001,-1e-05,1e-05,4e-05,-0.09279,-0.00205,0.00014,0.00355,-0.00021,-0.00029,0.00079,0.00518,0.00066,0.00054,7e-05,-0.00025,0.00012,0.01008,0.00809,3e-05,0.01066,-0.00985,0.00152,0.00031,0.00925,-0.01363,0.00013,0.01063,-0.01165,-0.00852,-0.00174
0.1,-0.00196,0.0017,-0,0.00101,-1e-05,1e-05,4e-05,-0.09263,-0.00204,0.00014,0.00355,-0.00021,-0.00029,0.00079,0.00519,0.00066,0.00054,7e-05,-0.00025,0.00012,0.01009,0.0081,3e-05,0.01068,-0.00989,0.00154,0.00032,0.00922,-0.01363,0.00013,0.01059,-0.01168,-0.00851,-0.00175
0.12,-0.00192,0.00168,-2e-05,0.00101,-2e-05,1e-05,5e-05,-0.09272,-0.00202,0.00014,0.00356,-0.00021,-0.00029,0.00079,0.00519,0.00066,0.00054,7e-05,-0.00025,0.00012,0.0101,0.0081,3e-05,0.01064,-0.00992,0.00155,0.00032,0.00921,-0.01364,0.00013,0.01056,-0.01172,-0.0085,-0.00175
0.14,-0.00188,0.00167,-3e-05,0.00101,-2e-05,1e-05,6e-05,-0.0929,-0.00199,0.00014,0.00356,-0.00021,-0.00029,0.0008,0.00519,0.00066,0.00053,7e-05,-0.00025,0.00012,0.01011,0.00809,4e-05,0.01058,-0.00996,0.00156,0.00031,0.00919,-0.01365,0.00012,0.01053,-0.01176,-0.00848,-0.00176
0.16,-0.00183,0.00165,-5e-05,0.00101,-3e-05,0,7e-05,-0.09304,-0.00197,0.00014,0.00357,-0.00022,-0.00029,0.0008,0.0052,0.00066,0.00053,7e-05,-0.00025,0.00012,0.01013,0.00808,4e-05,0.01052,-0.00999,0.00157,0.0003,0.00918,-0.01366,0.00012,0.0105,-0.01179,-0.00847,-0.00177
0.18,-0.00177,0.00164,-5e-05,0.00101,-4e-05,0,8e-05,-0.09317,-0.00195,0.00014,0.00357,-0.00022,-0.00029,0.0008,0.0052,0.00066,0.00052,7e-05,-0.00025,0.00012,0.01015,0.00806,5e-05,0.01047,-0.01002,0.00158,0.0003,0.00916,-0.01367,0.00012,0.01047,-0.01183,-0.00845,-0.00177
0.2,-0.00172,0.00164,-5e-05,0.00101,-4e-05,0,9e-05,-0.09333,-0.00192,0.00014,0.00358,-0.00022,-0.00029,0.0008,0.00521,0.00067,0.00052,7e-05,-0.00025,0.00012,0.01016,0.00806,6e-05,0.01041,-0.01006,0.00159,0.00029,0.00915,-0.01368,0.00012,0.01044,-0.01187,-0.00844,-0.00178
0.22,-0.00168,0.00164,-4e-05,0.00101,-5e-05,0,0.0001,-0.09355,-0.0019,0.00014,0.00358,-0.00022,-0.00029,0.0008,0.00522,0.00067,0.00052,7e-05,-0.00025,0.00012,0.01014,0.00806,7e-05,0.01034,-0.01009,0.0016,0.0003,0.00918,-0.01368,0.00011,0.01042,-0.01189,-0.00844,-0.00178
0.24,-0.00163,0.00164,-3e-05,0.00101,-5e-05,0,0.00011,-0.09379,-0.00189,0.00014,0.00358,-0.00022,-0.00029,0.0008,0.00523,0.00068,0.00052,7e-05,-0.00025,0.00012,0.01011,0.00807,8e-05,0.01026,-0.01012,0.00161,0.0003,0.00923,-0.01367,0.00011,0.01041,-0.01192,-0.00844,-0.00179
0.26,-0.00159,0.00164,-1e-05,0.00101,-5e-05,0,0.00011,-0.09402,-0.00187,0.00013,0.00358,-0.00022,-0.00029,0.0008,0.00524,0.00068,0.00052,7e-05,-0.00025,0.00012,0.01008,0.00807,9e-05,0.01019,-0.01015,0.00162,0.00031,0.00926,-0.01366,0.0001,0.01039,-0.01195,-0.00844,-0.00179
0.28,-0.00155,0.00164,1e-05,0.00101,-5e-05,0,0.00012,-0.09426,-0.00185,0.00014,0.00358,-0.00022,-0.00029,0.0008,0.00525,0.00068,0.00052,7e-05,-0.00025,0.00012,0.01005,0.00808,0.0001,0.01011,-0.01018,0.00162,0.00031,0.0093,-0.01366,9e-05,0.01037,-0.01198,-0.00843,-0.00179
0.3,-0.00152,0.00165,4e-05,0.00101,-6e-05,0,0.00012,-0.09448,-0.00183,0.00014,0.00358,-0.00022,-0.00029,0.00079,0.00526,0.00069,0.00051,7e-05,-0.00025,0.00012,0.01002,0.00809,0.00011,0.01004,-0.01021,0.00163,0.00032,0.00933,-0.01365,9e-05,0.01035,-0.01201,-0.00843,-0.0018
0.32,-0.00151,0.00167,7e-05,0.00101,-6e-05,1e-05,0.00012,-0.09464,-0.00184,0.00014,0.00358,-0.00022,-0.00029,0.00079,0.00527,0.00069,0.00051,7e-05,-0.00026,0.00012,0.01001,0.00809,0.00011,0.00999,-0.01025,0.00162,0.00033,0.00936,-0.01364,8e-05,0.01035,-0.01204,-0.00843,-0.0018
0.34,-0.00151,0.00169,0.0001,0.00101,-5e-05,1e-05,0.00012,-0.09478,-0.00185,0.00014,0.00358,-0.00022,-0.00029,0.00079,0.00528,0.00069,0.00051,7e-05,-0.00026,0.00012,0.01,0.0081,0.00012,0.00994,-0.01029,0.00161,0.00035,0.00939,-0.01363,8e-05,0.01036,-0.01207,-0.00842,-0.00181
0.36,-0.00152,0.00171,0.00012,0.00102,-5e-05,1e-05,0.00012,-0.09493,-0.00186,0.00014,0.00358,-0.00022,-0.00029,0.00079,0.00528,0.00069,0.00052,7e-05,-0.00026,0.00012,0.00999,0.0081,0.00012,0.0099,-0.01032,0.0016,0.00036,0.00942,-0.01362,8e-05,0.01036,-0.0121,-0.00842,-0.00182
0.38,-0.00153,0.00173,0.00014,0.00102,-5e-05,1e-05,0.00012,-0.09507,-0.00187,0.00015,0.00358,-0.00022,-0.00029,0.00079,0.00529,0.0007,0.00052,7e-05,-0.00026,0.00012,0.00997,0.00811,0.00012,0.00985,-0.01036,0.00159,0.00038,0.00945,-0.01361,7e-05,0.01037,-0.01213,-0.00842,-0.00183
0.4,-0.00155,0.00176,0.00016,0.00102,-5e-05,1e-05,0.00011,-0.09523,-0.00187,0.00015,0.00358,-0.00022,-0.00029,0.00079,0.0053,0.0007,0.00052,7e-05,-0.00026,0.00012,0.00996,0.00812,0.00012,0.00981,-0.01039,0.00158,0.00039,0.00948,-0.0136,7e-05,0.01038,-0.01216,-0.00842,-0.00183
0.42,-0.00159,0.00179,0.00017,0.00103,-4e-05,1e-05,0.00011,-0.09546,-0.00189,0.00015,0.00358,-0.00022,-0.00029,0.00078,0.0053,0.0007,0.00052,8e-05,-0.00026,0.00012,0.00997,0.00811,0.00013,0.00982,-0.01042,0.00158,0.00039,0.00948,-0.01361,7e-05,0.01038,-0.01218,-0.00841,-0.00184
0.44,-0.00164,0.00183,0.00018,0.00103,-4e-05,1e-05,0.0001,-0.09572,-0.00191,0.00015,0.00358,-0.00022,-0.00029,0.00078,0.00531,0.0007,0.00053,8e-05,-0.00026,0.00012,0.00999,0.0081,0.00013,0.00985,-0.01044,0.0016,0.00039,0.00949,-0.01362,7e-05,0.01038,-0.01221,-0.0084,-0.00185
0.46,-0.00169,0.00187,0.00017,0.00104,-4e-05,1e-05,0.0001,-0.09597,-0.00193,0.00015,0.00358,-0.00022,-0.00029,0.00078,0.00532,0.0007,0.00053,8e-05,-0.00026,0.00012,0.01,0.00809,0.00013,0.00987,-0.01046,0.00161,0.00039,0.0095,-0.01362,6e-05,0.01038,-0.01223,-0.0084,-0.00185
0.48,-0.00175,0.0019,0.00016,0.00105,-3e-05,1e-05,9e-05,-0.09623,-0.00195,0.00016,0.00358,-0.00022,-0.00029,0.00078,0.00532,0.0007,0.00054,8e-05,-0.00026,0.00012,0.01002,0.00808,0.00013,0.0099,-0.01048,0.00162,0.00039,0.00952,-0.01363,6e-05,0.01038,-0.01225,-0.00839,-0.00186
0.5,-0.00181,0.00194,0.00015,0.00105,-3e-05,1e-05,8e-05,-0.09648,-0.00197,0.00016,0.00358,-0.00021,-0.00029,0.00078,0.00533,0.00069,0.00055,8e-05,-0.00025,0.00012,0.01004,0.00807,0.00013,0.00993,-0.0105,0.00162,0.00039,0.00953,-0.01364,6e-05,0.01039,-0.01227,-0.00838,-0.00187
0.52,-0.00187,0.00198,0.00013,0.00106,-3e-05,1e-05,8e-05,-0.09667,-0.00199,0.00016,0.00358,-0.00021,-0.00029,0.00078,0.00534,0.00069,0.00056,8e-05,-0.00025,0.00012,0.01007,0.00806,0.00013,0.00995,-0.01052,0.00162,0.0004,0.00951,-0.01366,6e-05,0.01039,-0.01228,-0.00839,-0.00187
0.54,-0.00193,0.00202,0.0001,0.00106,-2e-05,1e-05,7e-05,-0.09685,-0.00201,0.00016,0.00358,-0.00021,-0.00029,0.00078,0.00534,0.00069,0.00056,8e-05,-0.00025,0.00012,0.01009,0.00804,0.00012,0.00997,-0.01053,0.00161,0.00041,0.00949,-0.01368,6e-05,0.01039,-0.01229,-0.0084,-0.00187
0.56,-0.002,0.00205,8e-05,0.00106,-2e-05,1e-05,6e-05,-0.09703,-0.00203,0.00016,0.00357,-0.00021,-0.00029,0.00077,0.00534,0.00069,0.00057,8e-05,-0.00025,0.00012,0.01013,0.00803,0.00012,0.00999,-0.01054,0.0016,0.00041,0.00947,-0.0137,6e-05,0.0104,-0.01229,-0.00841,-0.00188
0.58,-0.00208,0.00209,5e-05,0.00107,-2e-05,1e-05,6e-05,-0.09723,-0.00206,0.00017,0.00357,-0.00021,-0.00029,0.00077,0.00534,0.00069,0.00058,8e-05,-0.00025,0.00013,0.01017,0.00801,0.00012,0.01003,-0.01055,0.00158,0.00042,0.00946,-0.01372,6e-05,0.01041,-0.01229,-0.00842,-0.00188
0.6,-0.00216,0.00212,3e-05,0.00107,-1e-05,1e-05,5e-05,-0.09739,-0.00208,0.00017,0.00356,-0.00021,-0.00029,0.00077,0.00533,0.00068,0.00058,8e-05,-0.00025,0.00013,0.01021,0.008,0.00011,0.01006,-0.01055,0.00157,0.00042,0.00945,-0.01374,6e-05,0.01042,-0.01229,-0.00843,-0.00188
0.62,-0.00225,0.00214,1e-05,0.00107,-1e-05,1e-05,5e-05,-0.09745,-0.0021,0.00017,0.00356,-0.00021,-0.00029,0.00077,0.00531,0.00067,0.00058,8e-05,-0.00025,0.00013,0.01021,0.008,0.00011,0.01008,-0.01055,0.00157,0.00042,0.00947,-0.01373,6e-05,0.01044,-0.01229,-0.00843,-0.00188
0.64,-0.00234,0.00216,0,0.00107,-0,1e-05,4e-05,-0.09747,-0.00211,0.00017,0.00356,-0.00021,-0.00029,0.00076,0.00529,0.00067,0.00058,8e-05,-0.00025,0.00013,0.01019,0.008,0.00011,0.0101,-0.01054,0.00158,0.00042,0.0095,-0.01372,6e-05,0.01047,-0.01229,-0.00843,-0.00188
0.66,-0.00244,0.00218,-1e-05,0.00107,0,1e-05,4e-05,-0.09751,-0.00212,0.00017,0.00355,-0.00021,-0.00029,0.00076,0.00527,0.00066,0.00057,8e-05,-0.00025,0.00013,0.01019,0.00801,0.00011,0.01012,-0.01054,0.00157,0.00042,0.00953,-0.01372,6e-05,0.01049,-0.01229,-0.00844,-0.00188
0.68,-0.00256,0.0022,-2e-05,0.00107,1e-05,1e-05,4e-05,-0.09753,-0.00214,0.00017,0.00355,-0.00021,-0.00029,0.00075,0.00523,0.00065,0.00056,8e-05,-0.00025,0.00012,0.0102,0.00801,0.0001,0.01015,-0.01053,0.00157,0.00042,0.00957,-0.01371,7e-05,0.01052,-0.01228,-0.00844,-0.00189
0.7,-0.00268,0.00221,-3e-05,0.00107,2e-05,1e-05,3e-05,-0.09755,-0.00215,0.00016,0.00355,-0.00021,-0.00029,0.00075,0.00519,0.00064,0.00055,7e-05,-0.00025,0.00012,0.0102,0.00801,0.0001,0.01017,-0.01052,0.00157,0.00041,0.0096,-0.01371,7e-05,0.01055,-0.01227,-0.00845,-0.00189
0.72,-0.0028,0.00222,-4e-05,0.00107,2e-05,1e-05,4e-05,-0.09759,-0.00214,0.00016,0.00355,-0.00021,-0.00029,0.00074,0.00514,0.00063,0.00054,7e-05,-0.00024,0.00012,0.0102,0.00801,0.0001,0.01021,-0.0105,0.00158,0.00039,0.00962,-0.0137,7e-05,0.01057,-0.01226,-0.00846,-0.00189
0.74,-0.00293,0.00222,-5e-05,0.00106,3e-05,1e-05,4e-05,-0.09763,-0.00213,0.00015,0.00355,-0.00021,-0.00029,0.00073,0.00508,0.00062,0.00053,7e-05,-0.00024,0.00012,0.01021,0.00801,9e-05,0.01024,-0.01049,0.00158,0.00037,0.00964,-0.01369,7e-05,0.01059,-0.01225,-0.00847,-0.00189
0.76,-0.00307,0.00222,-6e-05,0.00106,3e-05,1e-05,5e-05,-0.09765,-0.00212,0.00015,0.00356,-0.00021,-0.00029,0.00072,0.00502,0.00061,0.00051,7e-05,-0.00024,0.00012,0.01021,0.00801,9e-05,0.01028,-0.01047,0.00159,0.00036,0.00966,-0.01368,7e-05,0.01061,-0.01224,-0.00848,-0.00188
