T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-2.38489,2.06427,0.07548,1.13596,-0.00057,0.00852,0.01659,-106.1415,-2.39148,0.14749,3.97241,-0.23539,-0.32997,0.8865,5.87722,0.7409,0.62389,0.08281,-0.27655,0.13207,11.36375,9.09894,0.04694,11.89732,-11.01383,1.67593,0.28579,10.58426,-15.43,0.16144,12.23182,-13.03411,-9.69781,-1.92617
0.02,-2.36403,2.04069,0.06565,1.13644,-0.00184,0.00831,0.02347,-105.89683,-2.37457,0.15292,3.98404,-0.23628,-0.33076,0.88785,5.8751,0.74063,0.62131,0.08149,-0.27786,0.13218,11.37847,9.1165,0.04352,11.94161,-11.04973,1.68767,0.30151,10.55931,-15.433,0.15862,12.18645,-13.0734,-9.68864,-1.93644
0.04,-2.33709,2.01424,0.0523,1.13704,-0.00368,0.00806,0.0302,-105.65519,-2.35803,0.15732,3.99529,-0.23728,-0.33135,0.88928,5.87345,0.74072,0.61858,0.08064,-0.27899,0.13226,11.39205,9.13371,0.03994,11.98418,-11.08676,1.69999,0.31731,10.53343,-15.43635,0.15566,12.14016,-13.11362,-9.67886,-1.94681
0.06,-2.30375,1.98617,0.03585,1.13775,-0.00614,0.00779,0.03686,-105.42207,-2.34163,0.16062,4.00616,-0.23839,-0.33173,0.89083,5.87263,0.74124,0.61574,0.0802,-0.27995,0.13232,11.40519,9.15005,0.03648,12.02371,-11.12477,1.71308,0.33283,10.50672,-15.44008,0.15265,12.0933,-13.15458,-9.66815,-1.9572
0.08,-2.26172,1.95813,0.01735,1.13865,-0.00891,0.00756,0.04257,-105.14034,-2.32724,0.1628,4.01743,-0.23961,-0.33194,0.89227,5.87334,0.74255,0.61313,0.07982,-0.28102,0.13237,11.41938,9.16879,0.03208,12.07437,-11.16359,1.72758,0.35143,10.47719,-15.44265,0.14983,12.044,-13.19606,-9.65672,-1.96794
0.1,-2.21584,1.93162,-0.00238,1.13942,-0.01282,0.00725,0.04944,-104.96021,-2.30994,0.16378,4.02716,-0.24088,-0.33188,0.89419,5.87531,0.74417,0.61024,0.07994,-0.2818,0.13248,11.433,9.18079,0.03024,12.09915,-11.20269,1.742,0.36446,10.45084,-15.44731,0.147,11.99816,-13.23778,-9.64384,-1.97801
0.12,-2.17183,1.90788,-0.02219,1.13968,-0.01893,0.00669,0.06013,-105.05998,-2.28383,0.16362,4.03325,-0.24208,-0.33143,0.89748,5.87785,0.74545,0.60625,0.08115,-0.2818,0.13276,11.44595,9.17428,0.03518,12.054,-11.24156,1.7545,0.36068,10.43245,-15.45854,0.14415,11.96241,-13.27986,-9.6282,-1.98636
0.14,-2.12486,1.88808,-0.03959,1.13981,-0.02598,0.0061,0.07183,-105.26226,-2.25538,0.16258,4.03787,-0.24325,-0.33077,0.90106,5.88191,0.74718,0.60202,0.08257,-0.2817,0.13312,11.45899,9.16114,0.04303,11.98307,-11.2801,1.7663,0.35117,10.41801,-15.47136,0.14145,11.93076,-13.32168,-9.6117,-1.99394
0.16,-2.07077,1.87289,-0.05236,1.14009,-0.03293,0.00563,0.08234,-105.41737,-2.22951,0.16105,4.043,-0.24442,-0.33006,0.90413,5.88803,0.74993,0.59816,0.08352,-0.282,0.1335,11.47363,9.15077,0.05056,11.92354,-11.31827,1.77856,0.34485,10.40254,-15.48195,0.13914,11.89779,-13.36296,-9.59561,-2.00169
0.18,-2.01075,1.86259,-0.05939,1.14043,-0.04018,0.00516,0.09266,-105.56929,-2.20421,0.15954,4.04885,-0.24552,-0.32941,0.90747,5.89535,0.7532,0.59395,0.08429,-0.28253,0.1339,11.49574,9.13761,0.05914,11.86481,-11.35617,1.79092,0.33641,10.37921,-15.49332,0.13811,11.86415,-13.40482,-9.57775,-2.00979
0.2,-1.95139,1.85663,-0.05908,1.14079,-0.04679,0.00487,0.10233,-105.7515,-2.18024,0.1578,4.05312,-0.2465,-0.32864,0.90958,5.90431,0.75712,0.59037,0.08473,-0.28324,0.13432,11.50741,9.1283,0.06859,11.79892,-11.39296,1.80229,0.33107,10.37123,-15.50031,0.13581,11.83417,-13.44409,-9.56355,-2.01681
0.22,-1.899,1.85362,-0.05026,1.14109,-0.05172,0.00494,0.11104,-105.9958,-2.15751,0.15551,4.05315,-0.24735,-0.32756,0.90863,5.91549,0.76194,0.58871,0.08463,-0.28415,0.1347,11.48578,9.13162,0.07852,11.71775,-11.42758,1.81232,0.33555,10.40595,-15.49679,0.12889,11.81117,-13.47714,-9.55978,-2.02097
0.24,-1.85083,1.85409,-0.034,1.14144,-0.05561,0.00515,0.11904,-106.26774,-2.13633,0.15357,4.05173,-0.24801,-0.32648,0.90648,5.92741,0.76691,0.58766,0.08432,-0.28516,0.13506,11.45223,9.13945,0.08902,11.63017,-11.46169,1.82131,0.34348,10.45508,-15.48891,0.12049,11.79138,-13.50816,-9.55965,-2.02422
0.26,-1.80347,1.85775,-0.01175,1.14192,-0.05902,0.00532,0.12666,-106.52661,-2.11649,0.15272,4.05133,-0.2485,-0.32564,0.90463,5.93884,0.7715,0.58618,0.08405,-0.28622,0.13538,11.42346,9.14617,0.09988,11.54563,-11.49668,1.83009,0.35015,10.49453,-15.48146,0.11301,11.77024,-13.54076,-9.55766,-2.02821
0.28,-1.75633,1.86178,0.01544,1.14218,-0.06197,0.00544,0.13526,-106.80059,-2.09375,0.15298,4.05102,-0.24893,-0.3249,0.90261,5.94978,0.77576,0.58457,0.08383,-0.28731,0.13566,11.38733,9.15506,0.11151,11.45571,-11.53156,1.84106,0.35606,10.53282,-15.47327,0.10441,11.74482,-13.57401,-9.55644,-2.03187
0.3,-1.72138,1.87101,0.04586,1.14316,-0.06349,0.00564,0.14111,-107.05342,-2.07905,0.154,4.05081,-0.24907,-0.32441,0.90036,5.96001,0.77949,0.58334,0.08367,-0.28832,0.1359,11.3553,9.16391,0.12179,11.37371,-11.56874,1.84703,0.36448,10.56935,-15.46383,0.09693,11.72608,-13.60798,-9.55455,-2.03663
