T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0.01032,0,0.00053,0,0.0005,0,0.00664,1e-05,1e-05,0.00664,0.0799,1e-05,7e-05,0.00189,0.00211,0.00104,0,0,1e-05,5e-05,0.00051,0.00545,2e-05,0.01188,4e-05,0,0.11899,0,1e-05,2e-05,0,4e-05,0,4e-05,0,0,0.00129,1e-05,0.00011,4e-05,1e-05,0,0,3e-05,0.00015,0.00388,0.00309,1e-05,2e-05,2e-05,4e-05,0,0.01396,9e-05,2e-05,0,0.00999,2e-05,0.02483,6e-05,2e-05,0,0,0.01825,0,0.02147,0,0.03502
0.02,0.01083,0,0.00061,0,8e-05,0,0.00625,2e-05,2e-05,0.00561,0.05065,2e-05,9e-05,0.00122,0.00279,0.00326,0,0,2e-05,0,0.00032,0.00506,3e-05,0.00905,4e-05,0,0.11543,0,1e-05,3e-05,0,5e-05,1e-05,6e-05,1e-05,0,0.00129,2e-05,0.00012,6e-05,1e-05,0,0,3e-05,0.00017,0.00382,0.00158,1e-05,3e-05,2e-05,4e-05,0,0.01296,0.00012,2e-05,1e-05,0.0081,2e-05,0.02458,8e-05,2e-05,0,0,0.01814,0,0.02121,0,0.03466
0.04,0.01121,0,0.0007,0,0,1e-05,0.00578,2e-05,2e-05,0.00461,0.02196,3e-05,0.00011,0.00052,0.00371,0.00542,0,0,2e-05,0,0.00016,0.00466,4e-05,0.0063,6e-05,0,0.11154,0,1e-05,4e-05,0,6e-05,3e-05,7e-05,1e-05,0,0.00122,2e-05,0.00013,8e-05,1e-05,0,0,4e-05,0.00019,0.00376,0.00015,1e-05,3e-05,3e-05,5e-05,0,0.012,0.00014,2e-05,1e-05,0.00627,3e-05,0.02425,9e-05,2e-05,0,0,0.01804,1e-05,0.02092,0,0.03432
0.06,0.01141,0,0.00079,0,0,0.00013,0.00525,3e-05,3e-05,0.00366,0,4e-05,0.00013,0,0.00486,0.00749,0,0,2e-05,0,4e-05,0.00426,5e-05,0.00364,7e-05,0,0.10733,0,1e-05,5e-05,0,7e-05,5e-05,8e-05,1e-05,0,0.00107,3e-05,0.00014,0.0001,2e-05,0,0,4e-05,0.00021,0.00368,0,1e-05,4e-05,4e-05,6e-05,0,0.0111,0.00017,3e-05,1e-05,0.00452,3e-05,0.02383,0.0001,3e-05,0,0,0.01796,0,0.0206,0,0.03401
0.08,0.01141,0,0.00089,0,0,0.00026,0.00465,4e-05,3e-05,0.00277,0,5e-05,0.00016,0,0.00626,0.00946,0,0,3e-05,0,0,0.00386,6e-05,0.00111,8e-05,0,0.10279,0,1e-05,6e-05,0,8e-05,7e-05,9e-05,1e-05,0,0.00084,4e-05,0.00015,0.00012,2e-05,0,0,5e-05,0.00023,0.0036,0,2e-05,4e-05,4e-05,6e-05,0,0.01027,0.0002,4e-05,1e-05,0.00287,3e-05,0.02331,0.00012,4e-05,1e-05,0,0.01788,1e-05,0.02025,0,0.03375
0.1,0.01121,0,0.00099,0,0,0.00039,0.00398,5e-05,4e-05,0.00195,0,7e-05,0.00019,0,0.00788,0.01129,0,0,4e-05,0,0,0.00346,8e-05,0,9e-05,0.00036,0.09794,0,1e-05,8e-05,0,0.0001,9e-05,0.00011,1e-05,0,0.00053,4e-05,0.00016,0.00015,2e-05,0,0.00394,6e-05,0.00025,0.00352,0,2e-05,5e-05,5e-05,7e-05,0,0.00951,0.00023,5e-05,2e-05,0.00134,4e-05,0.02271,0.00013,5e-05,3e-05,0,0.01781,1e-05,0.01987,0,0.03355
0.12,0.01077,0,0.00109,0,0,0.00053,0.00324,6e-05,4e-05,0.00121,0,8e-05,0.00022,0,0.0097,0.01294,0,0,4e-05,0,0,0.00307,9e-05,0,0.0001,0.00077,0.09279,0,1e-05,9e-05,0,0.00011,0.00012,0.00012,1e-05,0,0.00015,5e-05,0.00017,0.00018,3e-05,0,0.01374,6e-05,0.00028,0.00344,0,2e-05,5e-05,6e-05,8e-05,0,0.00883,0.00027,5e-05,2e-05,0,4e-05,0.022,0.00015,5e-05,5e-05,0,0.01774,1e-05,0.01945,0,0.03342
0.14,0.01009,0,0.00119,0,0,0.00066,0.00245,7e-05,5e-05,0.00057,0,0.0001,0.00025,0,0.01169,0.01439,0,0,5e-05,0,9e-05,0.00269,0.0001,0,0.00012,0.00102,0.08736,0,2e-05,0.0001,0,0.00013,0.00014,0.00014,1e-05,1e-05,0,6e-05,0.00018,0.00021,3e-05,0.00034,0.02372,7e-05,0.0003,0.00339,0,2e-05,6e-05,6e-05,8e-05,0,0.00822,0.00031,6e-05,2e-05,0,4e-05,0.02122,0.00016,6e-05,7e-05,0,0.01766,2e-05,0.019,0,0.03337
0.16,0.00916,0,0.00129,0,0,0.00079,0.00161,8e-05,6e-05,1e-05,0,0.00012,0.00028,0,0.01378,0.0156,0,0.00051,6e-05,0,0.00026,0.00232,0.00012,0,0.00013,0.00113,0.0817,4e-05,2e-05,0.00012,0,0.00014,0.00017,0.00015,1e-05,2e-05,0,7e-05,0.00018,0.00025,4e-05,0.00144,0.03374,7e-05,0.00032,0.00337,0,3e-05,7e-05,7e-05,9e-05,0,0.00768,0.00035,7e-05,3e-05,0,4e-05,0.02035,0.00018,7e-05,9e-05,0,0.01756,2e-05,0.01852,0,0.03343
0.18,0.00797,0,0.00139,0,0,0.00092,0.00075,0.0001,6e-05,0,0,0.00014,0.00032,0,0.01591,0.01655,0,0.0014,7e-05,0,0.00049,0.00196,0.00014,0,0.00015,0.00111,0.07585,0.00141,2e-05,0.00013,0,0.00016,0.00021,0.00017,2e-05,4e-05,0,8e-05,0.00019,0.00029,4e-05,0.00272,0.04364,8e-05,0.00034,0.0034,0,3e-05,8e-05,8e-05,0.0001,0,0.0072,0.00039,8e-05,3e-05,0,5e-05,0.01943,0.0002,8e-05,0.00012,0,0.01743,2e-05,0.018,0,0.03361
