T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.03567,-0.0071,-0.00149,-0.03579,0,-0.00278,0.04908,0.00295,-0.01219,-0.01468,0.08092,0.00432,0.53195,-0.29379,0.67972,0.07397,-0.18715,-0.03707,0.1131,0.02912,-0.18199,-0.07949,-0.18507,0.3136,0.33141,-0.08238,-0.19537,0.01929,-0.19817,0.38901,-0.19619,0.04931,0.00257,-0.06188,0.00537,-0.01021,0.03626,0.03467,0.04871,0.01333
0.02,-0.03712,-0.00743,-0.00135,-0.05095,0,-0.00236,0.0534,0.00208,-0.00422,-0.02007,0.07597,0.01088,0.51403,-0.30494,0.65148,0.06089,-0.21616,-0.03849,0.123,0.00905,-0.19167,-0.03058,-0.18952,0.32709,0.33935,-0.08498,-0.198,0.01852,-0.19928,0.39839,-0.20162,0.05793,0.01117,-0.06713,0.00333,-0.00941,0.03914,0.03525,0.0541,0.02544
0.04,-0.03836,-0.00772,-0.00117,-0.07018,0,-0.00175,0.05858,0.0006,0.00645,-0.02797,0.06753,0.01977,0.47419,-0.31428,0.59213,0.03968,-0.25261,-0.03975,0.13441,-0.01939,-0.20088,0.03957,-0.19169,0.3406,0.34344,-0.08719,-0.1975,0.01716,-0.19619,0.40275,-0.20473,0.06838,0.0224,-0.07261,0.00056,-0.00819,0.0418,0.03535,0.0603,0.04126
0.06,-0.03927,-0.0079,-0.00099,-0.09243,0,-0.00097,0.06441,-0.00154,0.01935,-0.03859,0.05541,0.03075,0.40993,-0.32016,0.49814,0.01043,-0.29395,-0.04068,0.14625,-0.05546,-0.20821,0.12957,-0.19065,0.35185,0.34156,-0.08847,-0.19298,0.0152,-0.18781,0.3998,-0.2042,0.07988,0.03576,-0.07783,-0.00282,-0.00638,0.04381,0.03485,0.0668,0.05997
0.08,-0.03972,-0.00793,-0.00083,-0.11602,0,-3e-05,0.07061,-0.00438,0.03361,-0.05204,0.03972,0.04334,0.31948,-0.32077,0.36696,-0.02643,-0.33677,-0.04106,0.15717,-0.09762,-0.21204,0.23614,-0.18545,0.3586,0.33169,-0.08832,-0.18363,0.01268,-0.17314,0.38725,-0.19867,0.0913,0.05032,-0.08206,-0.00662,-0.0039,0.04459,0.03361,0.07289,0.0802
0.1,-0.03955,-0.00774,-0.00076,-0.13868,0,0.00099,0.07685,-0.00793,0.04798,-0.06829,0.02097,0.0568,0.20237,-0.31473,0.19785,-0.0702,-0.37746,-0.04072,0.16589,-0.14359,-0.2109,0.35427,-0.17546,0.35949,0.31256,-0.08649,-0.16906,0.00975,-0.15156,0.3635,-0.18716,0.1013,0.06477,-0.08446,-0.01049,-0.00074,0.04346,0.03161,0.07779,0.10014
0.12,-0.03868,-0.0073,-0.00082,-0.15776,0,0.00202,0.08284,-0.01222,0.06096,-0.08715,0.00011,0.07017,0.05994,-0.30137,-0.00751,-0.11987,-0.41266,-0.03961,0.1714,-0.19051,-0.20373,0.47752,-0.16053,0.3544,0.284,-0.08306,-0.14941,0.00664,-0.12314,0.32803,-0.16923,0.10854,0.07751,-0.08418,-0.01404,0.00297,0.03975,0.02887,0.08074,0.1177
0.14,-0.03704,-0.00657,-0.00106,-0.17057,0,0.00296,0.08833,-0.01725,0.07089,-0.10825,-0.02151,0.08241,-0.10446,-0.28084,-0.24457,-0.1742,-0.43964,-0.0378,0.17311,-0.23535,-0.18999,0.59869,-0.14103,0.3445,0.24703,-0.07845,-0.12544,0.00368,-0.08867,0.28151,-0.14518,0.11182,0.08689,-0.08045,-0.01683,0.00685,0.03288,0.02551,0.08108,0.1308
0.16,-0.03459,-0.00556,-0.00151,-0.17469,0,0.0037,0.09307,-0.02297,0.07624,-0.13101,-0.04232,0.09247,-0.28554,-0.25409,-0.50596,-0.23163,-0.45656,-0.03561,0.17088,-0.27526,-0.1697,0.71063,-0.11774,0.33189,0.20363,-0.0733,-0.0983,0.00117,-0.04972,0.22572,-0.11591,0.1103,0.09145,-0.07274,-0.01848,0.01034,0.02254,0.02171,0.07841,0.1377
0.18,-0.03137,-0.00429,-0.00219,-0.1684,0,0.00417,0.09685,-0.0293,0.07587,-0.15456,-0.06075,0.09943,-0.4764,-0.22267,-0.78172,-0.29033,-0.46271,-0.0335,0.16508,-0.3081,-0.14341,0.8071,-0.09175,0.31912,0.15635,-0.06838,-0.06943,-0.00058,-0.00847,0.16326,-0.08289,0.10364,0.09027,-0.06087,-0.01869,0.01264,0.00877,0.01764,0.07259,0.13738
