T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-2e-05,1e-05,0,0,0,-0,4e-05,-0.00239,-0.00064,5e-05,0.00052,0,1e-05,5e-05,0.00022,-0.00012,1e-05,-1e-05,2e-05,1e-05,5e-05,-2e-05,0,-0.00022,-0.00038,-1e-05,0,-5e-05,-1e-05,-0,7e-05,2e-05,7e-05,3e-05
0.02,-2e-05,1e-05,0,0,0,-0,4e-05,-0.00216,-0.00067,5e-05,0.00052,0,1e-05,5e-05,0.00022,-0.00013,1e-05,-1e-05,2e-05,1e-05,4e-05,-1e-05,0,-0.00019,-0.00036,-1e-05,0,-6e-05,-2e-05,-0,7e-05,1e-05,7e-05,3e-05
0.04,-2e-05,1e-05,0,0,0,-0,5e-05,-0.00181,-0.00071,5e-05,0.00052,0,1e-05,5e-05,0.0002,-0.00013,1e-05,-1e-05,2e-05,0,1e-05,-1e-05,0,-0.00015,-0.00032,-1e-05,0,-6e-05,-2e-05,-0,7e-05,0,6e-05,3e-05
0.06,-1e-05,1e-05,0,0,0,-0,5e-05,-0.00135,-0.00076,5e-05,0.00051,0,1e-05,6e-05,0.00017,-0.00014,0,-1e-05,2e-05,0,-2e-05,-1e-05,0,-0.0001,-0.00026,-1e-05,0,-7e-05,-2e-05,-0,7e-05,-1e-05,6e-05,3e-05
0.08,-1e-05,1e-05,0,0,0,-0,5e-05,-0.00079,-0.0008,5e-05,0.00049,0,1e-05,6e-05,0.00014,-0.00014,-0,-1e-05,1e-05,0,-6e-05,-0,0,-4e-05,-0.00019,-1e-05,0,-8e-05,-2e-05,-0,8e-05,-2e-05,5e-05,3e-05
0.1,-1e-05,1e-05,0,0,0,-0,6e-05,-0.00018,-0.00083,5e-05,0.00046,0,1e-05,6e-05,0.00011,-0.00014,-1e-05,-1e-05,1e-05,0,-9e-05,0,1e-05,3e-05,-0.00011,-1e-05,0,-9e-05,-3e-05,-0,8e-05,-4e-05,4e-05,3e-05
0.12,0,1e-05,0,0,0,-0,6e-05,0.00043,-0.00086,5e-05,0.00042,0,1e-05,5e-05,7e-05,-0.00013,-1e-05,-1e-05,1e-05,0,-0.00013,0,1e-05,0.0001,-4e-05,-1e-05,0,-0.0001,-2e-05,-0,9e-05,-5e-05,2e-05,3e-05
0.14,1e-05,1e-05,0,-0,0,-0,7e-05,0.001,-0.00087,5e-05,0.00038,0,1e-05,5e-05,4e-05,-0.00012,-2e-05,-0,1e-05,0,-0.00016,0,1e-05,0.00015,3e-05,-1e-05,0,-0.00011,-2e-05,-0,0.0001,-6e-05,1e-05,2e-05
0.16,1e-05,1e-05,0,-0,0,-0,7e-05,0.00152,-0.00086,5e-05,0.00034,0,1e-05,4e-05,1e-05,-0.00011,-2e-05,-0,0,0,-0.00018,0,1e-05,0.0002,9e-05,-0,0,-0.00013,-1e-05,-0,0.00011,-7e-05,-1e-05,1e-05
0.18,2e-05,1e-05,0,-0,0,0,7e-05,0.00196,-0.00083,4e-05,0.00029,0,1e-05,3e-05,-2e-05,-9e-05,-2e-05,-0,0,0,-0.0002,0,1e-05,0.00023,0.00013,-0,0,-0.00014,-0,-0,0.00012,-8e-05,-2e-05,0
0.2,2e-05,1e-05,0,-1e-05,0,0,7e-05,0.00232,-0.00078,4e-05,0.00025,0,0,2e-05,-5e-05,-6e-05,-2e-05,-0,0,0,-0.0002,0,1e-05,0.00025,0.00016,0,0,-0.00016,1e-05,-0,0.00012,-8e-05,-4e-05,-1e-05
0.22,3e-05,1e-05,-0,-1e-05,0,0,7e-05,0.00259,-0.00071,4e-05,0.0002,0,0,1e-05,-6e-05,-4e-05,-2e-05,-0,0,0,-0.0002,-0,1e-05,0.00026,0.00017,0,0,-0.00017,1e-05,-0,0.00013,-8e-05,-5e-05,-2e-05
0.24,4e-05,1e-05,-0,-1e-05,0,0,6e-05,0.00277,-0.00061,3e-05,0.00016,0,0,-0,-7e-05,-2e-05,-2e-05,-0,0,0,-0.0002,-0,1e-05,0.00025,0.00017,0,0,-0.00018,2e-05,-0,0.00012,-8e-05,-6e-05,-2e-05
0.26,5e-05,0,-0,-2e-05,-0,0,5e-05,0.00289,-0.0005,3e-05,0.00012,0,0,-1e-05,-7e-05,1e-05,-2e-05,-0,0,0,-0.00019,-0,0,0.00024,0.00016,1e-05,0,-0.00018,3e-05,-0,0.00012,-9e-05,-7e-05,-3e-05
0.28,6e-05,0,-0,-2e-05,0,0,4e-05,0.00294,-0.00037,2e-05,9e-05,0,0,-2e-05,-7e-05,3e-05,-2e-05,-0,0,0,-0.00018,-0,0,0.00022,0.00013,1e-05,0,-0.00018,3e-05,-0,0.0001,-9e-05,-7e-05,-3e-05
0.3,7e-05,-0,-0,-3e-05,0,0,3e-05,0.00296,-0.00023,2e-05,6e-05,0,0,-3e-05,-6e-05,5e-05,-2e-05,-0,0,0,-0.00017,-0,0,0.00019,9e-05,0,0,-0.00017,3e-05,-0,9e-05,-9e-05,-7e-05,-3e-05
