T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,4e-05,0,0,0,0,0,0.00632,0,0,0.01225,0.04231,0,0,0.00163,0.00259,0.0003,0,0,0,0.00064,0.00319,0.011,0,0.01701,0,0.02857,0.0515,0,0,0,0,0,0,0,0,0,0,0,0.00177,1e-05,0,0,0,7e-05,0,0.00329,0.0041,0,0,0,9e-05,0,0.0143,0,0,0,0,0,0.02136,0,0,0,0,0,0,0.02079,0,0.02115
0.02,3e-05,0,0,0,0,0,0.0062,0,0,0.01108,0.01925,0,0,0.00101,0.00324,0.00194,0,0,0,0.00054,0.00268,0.01003,0,0.01396,0,0.02877,0.04813,0,0,0,0,0,0,0,0,0,0,0,0.00235,1e-05,0,0,0,8e-05,0,0.00316,0.00258,0,0,0,0.0001,0,0.01309,1e-05,0,0,0,0,0.02139,0,0,0,0,0,0,0.02072,0,0.02009
0.04,2e-05,0,0,0,0,0,0.00602,0,0,0.00992,0,0,0,0.00037,0.00414,0.00355,0,0,1e-05,0.00044,0.00222,0.00908,0,0.01096,1e-05,0.02878,0.04487,0,0,0,0,0,0,0,0,0,0,1e-05,0.00287,2e-05,0,0,0,8e-05,0,0.00303,0.00111,0,0,0,0.0001,0,0.01194,1e-05,0,0,0,0,0.02135,1e-05,0,0,0,1e-05,0,0.02062,0,0.01904
0.06,0,0,0,0,0,0,0.00576,0,0,0.00881,0,0,0,0,0.0053,0.0051,0,0,1e-05,0.00034,0.00182,0.00815,0,0.00802,1e-05,0.02858,0.04174,0,0,0,0,0,1e-05,1e-05,0,0,0,1e-05,0.00332,2e-05,0,0,0,9e-05,1e-05,0.00291,0,0,1e-05,1e-05,0.00011,0,0.01087,2e-05,0,0,0,0,0.02124,1e-05,0,0,0,1e-05,0,0.0205,0,0.01801
0.08,0,0,0,0,1e-05,0,0.00543,0,0,0.00774,0,1e-05,0,0,0.00674,0.00657,0,0,1e-05,0.00023,0.00149,0.00724,0,0.00517,2e-05,0.02816,0.03876,0,0,0,0,1e-05,3e-05,1e-05,0,0,0,1e-05,0.00368,3e-05,0,0,0,9e-05,2e-05,0.00279,0,0,2e-05,1e-05,0.00011,0,0.00988,2e-05,1e-05,0,0,0,0.02105,1e-05,0,0,0,1e-05,0,0.02034,0,0.01702
0.1,0,0,0,0,4e-05,0,0.00502,1e-05,0,0.00674,0,1e-05,1e-05,0,0.00842,0.00794,0,0,1e-05,0.00012,0.00123,0.00638,0.0011,0.00245,3e-05,0.0275,0.03596,0,0,0,0,1e-05,5e-05,1e-05,0,0,0,1e-05,0.00395,4e-05,1e-05,0,0.00282,9e-05,2e-05,0.0027,0,0,4e-05,1e-05,0.00011,0,0.00898,3e-05,1e-05,0,0,0,0.02078,1e-05,0,0,0,1e-05,0,0.02014,0,0.01608
0.12,0,0,0,0,7e-05,0,0.00454,1e-05,1e-05,0.0058,0,1e-05,2e-05,0,0.01034,0.00919,0,0,2e-05,2e-05,0.00106,0.00556,0.00228,0,3e-05,0.02661,0.03334,0,0,0,0,2e-05,8e-05,1e-05,0,0,0,2e-05,0.00412,4e-05,1e-05,0,0.00974,0.0001,3e-05,0.00264,0,0,5e-05,1e-05,0.00012,0,0.00819,4e-05,1e-05,0,0,1e-05,0.02042,2e-05,0,0,0,1e-05,0,0.01991,0,0.0152
0.14,0,0,0,0,0.00011,7e-05,0.004,2e-05,1e-05,0.00495,0,2e-05,3e-05,0,0.01244,0.01029,0,0.0005,2e-05,0,0.00098,0.00479,0.00334,0,5e-05,0.02551,0.03092,0,1e-05,0,0,2e-05,0.00011,1e-05,0,0,0,2e-05,0.00419,5e-05,1e-05,0,0.01679,0.0001,4e-05,0.00262,0,1e-05,7e-05,2e-05,0.00011,0,0.0075,5e-05,2e-05,0,0,1e-05,0.01997,2e-05,1e-05,2e-05,0,1e-05,1e-05,0.01964,0,0.01438
0.16,0,0,0,0,0.00016,0.00019,0.00338,3e-05,1e-05,0.00417,0,2e-05,5e-05,0,0.01466,0.01122,0,0.00133,3e-05,0,0.00097,0.00407,0.00427,0,6e-05,0.02423,0.02869,0.00041,1e-05,0,0,3e-05,0.00014,2e-05,0,1e-05,0,3e-05,0.00415,6e-05,1e-05,0,0.02388,9e-05,5e-05,0.00265,0,1e-05,9e-05,2e-05,0.00011,0,0.0069,6e-05,2e-05,0,0,1e-05,0.01945,2e-05,1e-05,3e-05,0,1e-05,1e-05,0.01932,0,0.01364
0.18,0,0,0.0005,0,0.00021,0.00031,0.00271,3e-05,1e-05,0.00348,0,3e-05,7e-05,0,0.01695,0.01195,0,0.00203,3e-05,0,0.00106,0.00341,0.00506,0,7e-05,0.02279,0.02663,0.00159,1e-05,0,0,3e-05,0.00018,2e-05,0,2e-05,0,3e-05,0.00401,7e-05,2e-05,0,0.03089,9e-05,6e-05,0.00276,0,1e-05,0.00011,2e-05,0.00011,0,0.00639,7e-05,3e-05,1e-05,1e-05,1e-05,0.01885,3e-05,1e-05,4e-05,0,2e-05,1e-05,0.01895,0,0.01297
