T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.0001,-0.00049,-5e-05,0.00019,-5e-05,-3e-05,0.00019,0.06851,0.00269,0.00117,-0.004,0.00013,0.00013,6e-05,0,-0.00011,0.00069,-5e-05,0.00019,2e-05,0.00121,0.00037,0.00026,-0.00163,-0.00057,0.00021,0.00146,0.00113,6e-05,-1e-05,-0.00141,-0.00116,-0.0002,-0.00058
0.02,0.0001,-0.00049,-5e-05,0.00019,-5e-05,-3e-05,0.00019,0.06834,0.00266,0.00116,-0.00401,0.00013,0.00013,6e-05,0,-0.00011,0.00069,-4e-05,0.00019,2e-05,0.00121,0.00037,0.00026,-0.00162,-0.00057,0.00021,0.00145,0.00113,6e-05,-1e-05,-0.00141,-0.00116,-0.0002,-0.00058
0.04,0.0001,-0.00049,-5e-05,0.00019,-5e-05,-3e-05,0.00019,0.06818,0.00264,0.00116,-0.00402,0.00013,0.00014,6e-05,0,-0.00011,0.00069,-4e-05,0.00019,2e-05,0.00121,0.00037,0.00026,-0.00162,-0.00057,0.00021,0.00145,0.00113,6e-05,-1e-05,-0.00141,-0.00116,-0.00019,-0.00058
0.06,0.0001,-0.00049,-5e-05,0.00019,-5e-05,-3e-05,0.00018,0.06802,0.00261,0.00115,-0.00403,0.00013,0.00014,6e-05,0,-0.00011,0.00068,-4e-05,0.00019,2e-05,0.00121,0.00037,0.00026,-0.00161,-0.00057,0.00021,0.00145,0.00113,6e-05,-1e-05,-0.00142,-0.00116,-0.00019,-0.00057
0.08,0.0001,-0.0005,-5e-05,0.00019,-5e-05,-3e-05,0.00018,0.06782,0.00258,0.00114,-0.00404,0.00013,0.00014,6e-05,0,-0.00011,0.00068,-4e-05,0.00019,2e-05,0.0012,0.00037,0.00026,-0.00161,-0.00057,0.00022,0.00145,0.00114,6e-05,-1e-05,-0.00142,-0.00115,-0.00019,-0.00057
0.1,0.0001,-0.0005,-5e-05,0.00019,-5e-05,-3e-05,0.00018,0.0677,0.00256,0.00114,-0.00405,0.00013,0.00014,6e-05,0,-0.00011,0.00068,-4e-05,0.00019,2e-05,0.0012,0.00037,0.00026,-0.00161,-0.00057,0.00022,0.00145,0.00114,6e-05,-1e-05,-0.00142,-0.00115,-0.00019,-0.00057
0.12,0.0001,-0.0005,-5e-05,0.00019,-6e-05,-3e-05,0.00018,0.06777,0.00251,0.00113,-0.00406,0.00013,0.00014,6e-05,0,-0.00011,0.00069,-4e-05,0.00019,2e-05,0.00121,0.00037,0.00027,-0.00161,-0.00057,0.00022,0.00145,0.00114,6e-05,-1e-05,-0.00142,-0.00116,-0.00019,-0.00057
0.14,0.0001,-0.0005,-5e-05,0.00019,-6e-05,-3e-05,0.00017,0.06791,0.00247,0.00113,-0.00407,0.00013,0.00014,6e-05,1e-05,-0.00011,0.00069,-4e-05,0.00019,2e-05,0.00121,0.00037,0.00027,-0.00162,-0.00057,0.00022,0.00146,0.00114,6e-05,-1e-05,-0.00142,-0.00116,-0.00019,-0.00056
0.16,0.0001,-0.0005,-5e-05,0.00019,-6e-05,-3e-05,0.00017,0.06802,0.00242,0.00112,-0.00408,0.00013,0.00014,6e-05,1e-05,-0.00011,0.00069,-4e-05,0.00019,2e-05,0.00121,0.00037,0.00027,-0.00162,-0.00057,0.00022,0.00146,0.00114,6e-05,-1e-05,-0.00142,-0.00116,-0.00019,-0.00056
0.18,0.0001,-0.0005,-5e-05,0.00019,-6e-05,-3e-05,0.00017,0.06813,0.00238,0.00111,-0.00408,0.00013,0.00014,6e-05,1e-05,-0.0001,0.00069,-4e-05,0.00019,2e-05,0.00122,0.00037,0.00027,-0.00163,-0.00057,0.00022,0.00146,0.00114,6e-05,-1e-05,-0.00142,-0.00116,-0.00019,-0.00055
0.2,0.0001,-0.0005,-5e-05,0.00019,-6e-05,-3e-05,0.00017,0.06825,0.00234,0.00111,-0.00409,0.00013,0.00014,6e-05,1e-05,-0.00011,0.00069,-4e-05,0.00019,2e-05,0.00122,0.00037,0.00027,-0.00163,-0.00057,0.00022,0.00146,0.00114,6e-05,-1e-05,-0.00142,-0.00116,-0.00019,-0.00055
0.22,0.0001,-0.0005,-5e-05,0.00019,-6e-05,-3e-05,0.00017,0.06842,0.00231,0.0011,-0.00409,0.00013,0.00014,6e-05,1e-05,-0.00011,0.00069,-4e-05,0.00019,2e-05,0.00122,0.00037,0.00028,-0.00164,-0.00057,0.00022,0.00146,0.00114,6e-05,-1e-05,-0.00142,-0.00116,-0.00019,-0.00056
