T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.00296,4e-05,-0.00078,0.01218,0,0.00048,-0.00648,0.00551,-0.00887,0.00381,0.00269,-0.00583,0.13029,0.03157,0.18517,0.0908,0.13121,-0.00198,-0.04654,0.039,0.03366,-0.11424,0.01062,-0.14318,-0.06762,0.03192,0.00739,-0.00216,-0.00412,-0.03397,0.02721,-0.01757,0.00206,-0.00754,0.00117,0.00585,0.00927,-0.00117,-0.00933,-0.01453
0.02,-0.00326,-0,-0.00081,0.01279,0,0.00043,-0.00609,0.00566,-0.00966,0.00382,0.00406,-0.0062,0.13988,0.02869,0.19778,0.09371,0.13231,-0.0024,-0.0463,0.04111,0.03228,-0.11957,0.00852,-0.1418,-0.06464,0.03142,0.00501,-0.00188,-0.00667,-0.02981,0.02534,-0.01772,0.00158,-0.00816,0.00139,0.00583,0.00966,-0.00073,-0.00914,-0.01534
0.04,-0.00362,-6e-05,-0.00084,0.01317,0,0.00035,-0.00539,0.00574,-0.01044,0.00367,0.00579,-0.0065,0.15017,0.02409,0.211,0.09582,0.13102,-0.00296,-0.04499,0.04292,0.0297,-0.12395,0.00545,-0.13723,-0.05934,0.03015,0.00163,-0.00147,-0.01005,-0.0235,0.02227,-0.01748,0.00103,-0.00894,0.00164,0.00569,0.01006,-0.00013,-0.00863,-0.01597
0.06,-0.00405,-0.00015,-0.00087,0.01316,0,0.00027,-0.00439,0.00577,-0.01113,0.00334,0.00776,-0.00665,0.16106,0.01793,0.22475,0.09722,0.12749,-0.00369,-0.04271,0.04424,0.02602,-0.127,0.00152,-0.12997,-0.05207,0.02824,-0.00259,-0.00098,-0.01418,-0.01527,0.01813,-0.01679,0.00056,-0.00995,0.00187,0.00545,0.01055,0.00063,-0.0078,-0.0163
0.08,-0.00454,-0.00025,-0.00089,0.01255,0,0.00018,-0.00311,0.00574,-0.01156,0.00281,0.00978,-0.00657,0.17208,0.01054,0.23846,0.09793,0.12191,-0.00458,-0.03958,0.04476,0.02144,-0.12813,-0.00304,-0.12078,-0.04342,0.02588,-0.0074,-0.00045,-0.01886,-0.00565,0.01321,-0.01561,0.00038,-0.01123,0.00205,0.00512,0.01119,0.00149,-0.00663,-0.0161
0.1,-0.00507,-0.00036,-0.00091,0.01109,0,0.00012,-0.00163,0.00567,-0.01155,0.00206,0.01158,-0.00615,0.18234,0.00246,0.251,0.09793,0.11454,-0.00563,-0.03581,0.04407,0.01628,-0.1265,-0.00786,-0.11064,-0.0342,0.02332,-0.01238,3e-05,-0.02375,0.00458,0.0079,-0.01387,0.00072,-0.01282,0.0021,0.00472,0.01203,0.00237,-0.00513,-0.01515
0.12,-0.00561,-0.00048,-0.00091,0.00855,0,0.00011,0,0.00555,-0.01089,0.00107,0.01285,-0.00528,0.19066,-0.00569,0.26093,0.09709,0.10566,-0.00679,-0.03161,0.04173,0.01089,-0.12122,-0.01251,-0.10059,-0.02536,0.02084,-0.01703,0.00039,-0.02841,0.01452,0.00266,-0.01154,0.00182,-0.0147,0.00198,0.00429,0.01312,0.00319,-0.00332,-0.01321
0.14,-0.00613,-0.0006,-0.00091,0.00482,0,0.00015,0.00172,0.00536,-0.00948,-0.00021,0.01336,-0.00387,0.19594,-0.01338,0.26676,0.09527,0.09555,-0.00801,-0.02718,0.03749,0.00563,-0.11165,-0.01664,-0.09146,-0.01764,0.01866,-0.02098,0.00057,-0.03246,0.02339,-0.0021,-0.00865,0.00379,-0.01685,0.00163,0.00387,0.01442,0.00387,-0.00126,-0.01016
0.16,-0.00662,-0.00071,-0.00089,-4e-05,0,0.00025,0.0035,0.00511,-0.0073,-0.00187,0.01297,-0.00192,0.19727,-0.02024,0.26725,0.09235,0.08447,-0.0092,-0.02272,0.03133,0.00075,-0.09767,-0.02005,-0.08369,-0.01148,0.01689,-0.02398,0.00055,-0.03557,0.03068,-0.00609,-0.00531,0.0066,-0.01917,0.00106,0.00352,0.01587,0.00439,0.00098,-0.00607
0.18,-0.00707,-0.00081,-0.00088,-0.00571,0,0.00039,0.00534,0.00477,-0.00452,-0.00398,0.01172,0.00048,0.194,-0.02608,0.2614,0.08822,0.07279,-0.01022,-0.01839,0.02361,-0.00351,-0.0798,-0.02266,-0.07733,-0.00703,0.01554,-0.02597,0.00036,-0.0375,0.03612,-0.00913,-0.00176,0.00999,-0.02152,0.00033,0.00334,0.01728,0.00475,0.00328,-0.00127
0.2,-0.00747,-0.00089,-0.00086,-0.01163,0,0.00056,0.00725,0.00432,-0.00143,-0.00664,0.00974,0.00316,0.18571,-0.03077,0.24845,0.08281,0.061,-0.0109,-0.01439,0.01499,-0.00696,-0.05922,-0.02452,-0.0722,-0.00419,0.01455,-0.02702,6e-05,-0.03805,0.03965,-0.01114,0.00165,0.0135,-0.02367,-0.00047,0.00343,0.01842,0.00498,0.00546,0.00371
0.22,-0.00781,-0.00095,-0.00086,-0.01712,0,0.00072,0.00922,0.00374,0.00157,-0.00993,0.00726,0.00592,0.17219,-0.03428,0.22789,0.0761,0.04966,-0.01108,-0.01093,0.0063,-0.0094,-0.03745,-0.0257,-0.0679,-0.00274,0.0138,-0.02726,-0.00025,-0.0371,0.04129,-0.01206,0.00452,0.01661,-0.02534,-0.00121,0.00388,0.01899,0.00513,0.00731,0.00822
0.24,-0.0081,-0.00096,-0.00089,-0.02159,0,0.00086,0.01127,0.00301,0.00413,-0.01389,0.00449,0.00856,0.15342,-0.03666,0.19956,0.06808,0.03918,-0.01071,-0.0081,-0.00179,-0.01073,-0.01576,-0.02629,-0.06396,-0.0024,0.01316,-0.02685,-0.00049,-0.03464,0.04115,-0.01192,0.00652,0.01887,-0.02635,-0.00179,0.00472,0.01879,0.00524,0.00869,0.01173
0.26,-0.00833,-0.00095,-0.00093,-0.02464,0,0.00095,0.01339,0.0021,0.00599,-0.01855,0.00165,0.01096,0.12973,-0.03805,0.16379,0.05874,0.02979,-0.00988,-0.00589,-0.00894,-0.01093,0.00508,-0.02637,-0.05993,-0.00295,0.01251,-0.02592,-0.00062,-0.03081,0.03941,-0.0108,0.00755,0.02007,-0.02657,-0.00213,0.00589,0.01773,0.00534,0.00952,0.01395
0.28,-0.00849,-0.0009,-0.00101,-0.02609,0,0.00099,0.01555,0.00102,0.00697,-0.02381,-0.00109,0.01305,0.10191,-0.03868,0.12169,0.0482,0.02156,-0.00888,-0.00418,-0.01513,-0.01009,0.02476,-0.02599,-0.0554,-0.0042,0.01174,-0.02459,-0.00062,-0.02596,0.0363,-0.00888,0.00766,0.02019,-0.02601,-0.00224,0.0072,0.01585,0.00542,0.00981,0.01485
0.3,-0.00858,-0.00083,-0.00111,-0.02593,0,0.00099,0.01768,-0.00023,0.00697,-0.02947,-0.00352,0.01481,0.07134,-0.03883,0.07529,0.03671,0.01447,-0.00813,-0.00274,-0.02058,-0.00838,0.04321,-0.02514,-0.05002,-0.00601,0.01076,-0.02297,-0.0005,-0.02061,0.03209,-0.00638,0.0071,0.01944,-0.02477,-0.00211,0.00837,0.01337,0.00547,0.00963,0.01462
0.32,-0.00859,-0.00074,-0.00123,-0.02426,0,0.00096,0.01971,-0.00163,0.00599,-0.03529,-0.00549,0.01622,0.03965,-0.03877,0.02708,0.02463,0.00843,-0.00811,-0.00135,-0.02563,-0.00603,0.06051,-0.02383,-0.04361,-0.00827,0.0095,-0.02114,-0.00027,-0.0154,0.0271,-0.00357,0.00618,0.01812,-0.02299,-0.0018,0.00904,0.01055,0.00546,0.00911,0.01359
0.34,-0.00851,-0.00064,-0.00137,-0.02125,0,0.00092,0.02155,-0.00317,0.00408,-0.04101,-0.00685,0.01728,0.00822,-0.03874,-0.02076,0.01231,0.00326,-0.00913,0.0002,-0.03066,-0.00322,0.07682,-0.02208,-0.03608,-0.01085,0.00795,-0.01917,3e-05,-0.01083,0.02161,-0.00069,0.00517,0.01652,-0.02082,-0.00135,0.0089,0.00763,0.00536,0.00838,0.01214
0.36,-0.00834,-0.00054,-0.00151,-0.01712,0,0.00086,0.02315,-0.00481,0.00141,-0.04642,-0.00757,0.01795,-0.02207,-0.03885,-0.06673,5e-05,-0.00133,-0.01125,0.00203,-0.03597,-4e-05,0.09232,-0.01994,-0.02758,-0.01358,0.00612,-0.01709,0.00037,-0.00727,0.01584,0.0021,0.00425,0.01485,-0.01839,-0.00081,0.00772,0.00479,0.00513,0.00753,0.0106
0.38,-0.00806,-0.00044,-0.00165,-0.01214,0,0.0008,0.02444,-0.0065,-0.00177,-0.05136,-0.00766,0.0182,-0.05074,-0.0391,-0.10976,-0.01179,-0.00571,-0.0142,0.00414,-0.04173,0.00345,0.10704,-0.01752,-0.01848,-0.01627,0.00408,-0.01496,0.00075,-0.00485,0.01004,0.00465,0.00349,0.01327,-0.01579,-0.00023,0.00538,0.00214,0.00477,0.00667,0.0093
0.4,-0.0077,-0.00034,-0.00179,-0.0067,0,0.00073,0.02538,-0.00819,-0.00504,-0.05561,-0.00721,0.01797,-0.07738,-0.0394,-0.1489,-0.02276,-0.01026,-0.01742,0.00641,-0.04794,0.00722,0.12075,-0.01503,-0.00946,-0.01862,0.00199,-0.01284,0.00114,-0.0036,0.00443,0.00689,0.00284,0.01182,-0.01311,0.00033,0.00189,-0.00026,0.00429,0.00588,0.00852
0.42,-0.00725,-0.00025,-0.0019,-0.00121,0,0.00065,0.02592,-0.00979,-0.00796,-0.05899,-0.00633,0.0172,-0.10166,-0.03958,-0.18324,-0.03233,-0.01538,-0.02023,0.00866,-0.05444,0.0113,0.13302,-0.01269,-0.00127,-0.02034,-0,-0.01077,0.00152,-0.00337,-0.00071,0.00872,0.00221,0.01051,-0.01044,0.00084,-0.00265,-0.00238,0.00369,0.00523,0.00851
