T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-3e-05,0.00023,1e-05,-5e-05,-0.00014,-2e-05,0.00019,0.00255,0.0001,0.00211,-0.0042,1e-05,3e-05,0.00012,0.00049,0.00022,0.00195,0.00013,0.00018,-8e-05,0.00078,0.00062,-0.0001,-0.0007,-0.00164,0.00067,0.00235,0.00083,0.00135,0.00049,-0.00099,-0.00115,-0.00025,-0.001
0.02,-1e-05,0.00023,2e-05,-7e-05,-0.00015,-2e-05,0.00019,0.00264,9e-05,0.00209,-0.00421,1e-05,3e-05,0.00012,0.00049,0.00013,0.00198,0.00012,0.00018,-8e-05,0.0008,0.0006,-9e-05,-0.00071,-0.00163,0.00067,0.00234,0.00083,0.00133,0.0005,-0.00097,-0.00116,-0.00025,-0.00101
0.04,0,0.00023,3e-05,-7e-05,-0.00016,-2e-05,0.00019,0.00274,9e-05,0.00207,-0.00422,1e-05,3e-05,0.00011,0.00048,6e-05,0.002,0.00011,0.00018,-8e-05,0.00081,0.00058,-8e-05,-0.00072,-0.00163,0.00066,0.00233,0.00082,0.0013,0.00051,-0.00095,-0.00117,-0.00026,-0.00102
0.06,2e-05,0.00023,4e-05,-7e-05,-0.00017,-3e-05,0.00018,0.00283,8e-05,0.00205,-0.00423,1e-05,3e-05,0.0001,0.00048,-1e-05,0.00203,0.0001,0.00017,-8e-05,0.00082,0.00056,-7e-05,-0.00074,-0.00162,0.00066,0.00232,0.00082,0.00128,0.00052,-0.00092,-0.00118,-0.00026,-0.00103
0.08,4e-05,0.00023,4e-05,-7e-05,-0.00018,-3e-05,0.00017,0.00294,8e-05,0.00203,-0.00424,1e-05,2e-05,9e-05,0.00048,-6e-05,0.00206,9e-05,0.00017,-8e-05,0.00083,0.00054,-6e-05,-0.00075,-0.00161,0.00065,0.00231,0.00081,0.00125,0.00053,-0.00089,-0.00118,-0.00026,-0.00104
0.1,5e-05,0.00023,5e-05,-7e-05,-0.00019,-3e-05,0.00015,0.00304,9e-05,0.00202,-0.00425,1e-05,2e-05,8e-05,0.00047,-0.00011,0.00209,7e-05,0.00016,-8e-05,0.00084,0.00051,-6e-05,-0.00076,-0.00161,0.00065,0.0023,0.0008,0.00123,0.00054,-0.00085,-0.00119,-0.00027,-0.00106
0.12,3e-05,0.00022,5e-05,-4e-05,-0.00019,-3e-05,0.00012,0.00314,0.0001,0.00202,-0.00427,1e-05,2e-05,6e-05,0.00048,-0.00016,0.00214,5e-05,0.00014,-7e-05,0.00085,0.00049,-5e-05,-0.00075,-0.0016,0.00064,0.00229,0.00078,0.00122,0.00054,-0.00079,-0.00122,-0.00028,-0.00109
0.14,2e-05,0.0002,4e-05,-0,-0.00019,-3e-05,8e-05,0.00324,0.00011,0.00203,-0.00428,1e-05,2e-05,4e-05,0.0005,-0.0002,0.0022,2e-05,0.00013,-7e-05,0.00085,0.00046,-5e-05,-0.00074,-0.00159,0.00063,0.00228,0.00075,0.0012,0.00053,-0.00071,-0.00125,-0.0003,-0.00114
0.16,0,0.00019,4e-05,2e-05,-0.00019,-3e-05,6e-05,0.00334,0.00012,0.00203,-0.00429,1e-05,2e-05,3e-05,0.00051,-0.00022,0.00226,0,0.00012,-6e-05,0.00085,0.00043,-5e-05,-0.00074,-0.00158,0.00063,0.00227,0.00072,0.00119,0.00053,-0.00063,-0.00127,-0.00031,-0.00117
0.18,-1e-05,0.00018,4e-05,4e-05,-0.0002,-4e-05,4e-05,0.00347,0.00012,0.00204,-0.00431,1e-05,1e-05,3e-05,0.00052,-0.00023,0.00233,-2e-05,0.00011,-5e-05,0.00086,0.00041,-5e-05,-0.00073,-0.00157,0.00062,0.00227,0.0007,0.00118,0.00052,-0.00056,-0.0013,-0.00032,-0.00121
0.2,-2e-05,0.00015,3e-05,5e-05,-0.0002,-3e-05,3e-05,0.00356,0.00013,0.00204,-0.00432,2e-05,1e-05,3e-05,0.00052,-0.00022,0.00239,-3e-05,0.00011,-5e-05,0.00086,0.00038,-4e-05,-0.00072,-0.00156,0.00061,0.00225,0.00066,0.00116,0.00052,-0.00047,-0.00132,-0.00033,-0.00125
