T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.3355,-0.01512,-0.58935,-0.9278,-0.09148,-0.00037,-5.07484,0.68346,-0.02279,-0.00969,-0.00541,-0.00024,-0.00632,-3.26881,0.12133,0.33601,0.13434,-0.03606,-0.00997,0.00219,-3.97018,-0.71496,-0.48521,7.91663,0.4449,0.6125,0.01446,-0.20977,0.56625,0.32942,-3.37387,-1.27233,-0.26499,0.01051
0.02,0.36067,-0.01591,-0.64365,-1.03419,-0.10382,-0.00063,-4.21891,0.72666,-0.02257,-0.01718,-0.00524,-1e-05,-0.00635,-2.68238,0.1047,0.55534,0.16468,-0.04234,-0.03317,-0.00107,-3.80619,-0.76475,-0.46238,7.13553,0.50546,0.7058,0.01836,-0.01608,0.5726,0.3203,-4.58837,-1.59347,-0.24128,0.00448
0.04,0.35885,0.00075,-0.68296,-1.01121,-0.11518,-0.00095,-3.12744,0.74971,-0.02163,-0.02581,-0.00484,0.00018,-0.00622,-1.95471,0.07776,0.73606,0.20744,-0.04891,-0.06013,-0.00554,-3.54403,-0.81042,-0.42991,6.10664,0.57163,0.80618,0.02298,0.35108,0.5783,0.30191,-6.3881,-1.96977,-0.20372,-0.00391
0.06,0.32278,0.04419,-0.69768,-0.86269,-0.1268,-0.0013,-1.92347,0.75981,-0.02014,-0.03366,-0.00422,0.00031,-0.00584,-1.18603,0.04403,0.87934,0.26378,-0.05444,-0.08717,-0.01089,-3.21645,-0.85367,-0.39499,4.94152,0.64398,0.91484,0.02888,0.9685,0.58454,0.27501,-8.88817,-2.37963,-0.15071,-0.01532
0.08,0.25547,0.12096,-0.67833,-0.60544,-0.13883,-0.00171,-0.74746,0.76685,-0.01736,-0.04018,-0.00334,0.00042,-0.00504,-0.48205,0.00896,0.96294,0.33893,-0.05911,-0.11163,-0.01638,-2.85651,-0.90753,-0.36499,3.76246,0.72219,1.03215,0.03623,1.90417,0.58956,0.23928,-12.04191,-2.77972,-0.08222,-0.0298
0.1,0.16676,0.21403,-0.62799,-0.24061,-0.15312,-0.00198,0.16742,0.76048,-0.01416,-0.03988,-0.00241,0.00049,-0.00402,0.01597,-0.02186,1.03226,0.41396,-0.05749,-0.12768,-0.02151,-2.53415,-0.95294,-0.35257,2.76916,0.80254,1.15745,0.04699,3.32918,0.59983,0.20096,-16.29759,-3.08677,-0.00821,-0.04761
0.12,0.08814,0.26535,-0.55149,0.12607,-0.15822,-0.00178,0.86426,0.72102,-0.01017,-0.03194,-0.00167,0.00053,-0.00315,0.3294,-0.04169,1.12279,0.46118,-0.04099,-0.12831,-0.02636,-2.3136,-0.96863,-0.37184,2.11967,0.87925,1.28754,0.065,5.6586,0.61601,0.16216,-22.63863,-3.19506,0.05304,-0.06907
0.14,0.0599,0.25365,-0.45101,0.3774,-0.15038,-0.00139,1.39489,0.65124,-0.00312,-0.02369,-0.00099,0.00064,-0.00218,0.51715,-0.0478,1.14494,0.48986,-0.01553,-0.11913,-0.03005,-2.19779,-0.98517,-0.42524,1.86158,0.94917,1.41747,0.09055,9.05091,0.63305,0.11915,-31.11311,-3.00586,0.09425,-0.09065
0.16,0.12259,0.17679,-0.33522,0.5055,-0.1342,-0.00115,1.64807,0.56664,0.00592,-0.01892,-0.0004,0.00087,-0.00092,0.56145,-0.03827,1.07636,0.50495,0.00981,-0.10712,-0.03193,-2.19009,-1.05033,-0.51404,2.02764,1.00835,1.54089,0.122,13.38639,0.64264,0.0687,-41.08839,-2.44136,0.11039,-0.10831
0.18,0.31742,-0.01271,-0.21465,0.51457,-0.11263,-0.00106,1.6914,0.47787,0.01469,-0.01937,-5e-05,0.00119,0.0004,0.52425,-0.01155,0.95615,0.49368,0.03371,-0.09034,-0.03296,-2.31687,-1.18985,-0.64762,2.63498,1.05003,1.649,0.16022,18.68798,0.63874,0.00902,-51.49542,-1.46337,0.09409,-0.12157
