T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,1.6141,-0.0292,-0.52545,-0.97608,-0.11847,2e-05,-3.62075,0.32887,0.0201,-0.07172,-0.00726,-0.00026,-0.00275,-2.22485,0.07579,0.41305,0.23716,-0.00791,0.00206,-0.02166,-4.57106,-0.48654,-0.57004,9.01253,0.18115,0.25087,-0.03446,-0.31972,0.38462,0.33233,-4.1729,-0.60323,-0.2095,0.08617
0.02,1.49854,-0.02496,-0.52893,-1.09546,-0.13167,2e-05,-2.98642,0.37906,0.02096,-0.07319,-0.0066,-6e-05,-0.00268,-1.813,0.06457,0.58218,0.26949,-0.01644,-0.01929,-0.02003,-4.40353,-0.54601,-0.55153,8.16331,0.22685,0.29417,-0.02758,-0.06525,0.37656,0.31179,-5.68832,-0.82095,-0.20639,0.08134
0.04,1.29931,0.00106,-0.50077,-1.07837,-0.14457,3e-05,-2.18851,0.41547,0.02001,-0.07345,-0.00566,0.0001,-0.00245,-1.31189,0.04736,0.71998,0.31034,-0.02374,-0.0445,-0.01786,-4.12169,-0.60273,-0.51982,7.01919,0.28022,0.34522,-0.01993,0.40798,0.37026,0.28006,-7.92135,-1.09556,-0.19561,0.07321
0.06,1.03017,0.05876,-0.43629,-0.92645,-0.15878,5e-05,-1.32317,0.44102,0.01741,-0.07147,-0.0045,0.00022,-0.00202,-0.79032,0.02655,0.82474,0.35989,-0.02603,-0.07018,-0.01557,-3.76051,-0.65731,-0.48204,5.70288,0.34291,0.40415,-0.01141,1.17962,0.36808,0.23906,-10.99281,-1.42182,-0.17505,0.06144
0.08,0.72302,0.15539,-0.33613,-0.65872,-0.17501,0.0001,-0.49845,0.46214,0.01428,-0.06739,-0.00314,0.00032,-0.00124,-0.31719,0.00542,0.87617,0.42093,-0.025,-0.09397,-0.01334,-3.35578,-0.7186,-0.44481,4.35632,0.41686,0.46973,-0.00244,2.30966,0.36683,0.18885,-14.83595,-1.7789,-0.1434,0.04592
0.1,0.42634,0.27379,-0.21362,-0.27593,-0.19455,0.00023,0.10702,0.46929,0.00976,-0.05806,-0.00196,0.00038,-0.00024,0.01044,-0.01314,0.90437,0.47852,-0.01051,-0.10988,-0.01225,-2.98472,-0.76124,-0.4218,3.20764,0.50052,0.53905,0.0093,3.94676,0.37252,0.13802,-19.84849,-2.10871,-0.1039,0.02676
0.12,0.20703,0.35425,-0.08603,0.11034,-0.20749,0.00044,0.53705,0.45055,0.00435,-0.04394,-0.00121,0.00041,0.00066,0.21892,-0.02458,0.94016,0.51213,0.0381,-0.10975,-0.01332,-2.71937,-0.74978,-0.42769,2.44319,0.59012,0.6078,0.02811,6.4671,0.38901,0.08892,-26.92788,-2.32545,-0.06489,0.00498
0.14,0.13002,0.37795,0.03055,0.37398,-0.19342,0.00074,0.84445,0.41188,0.00077,-0.03135,-0.00059,0.00047,0.00162,0.35436,-0.0275,0.92186,0.52832,0.09777,-0.09942,-0.01604,-2.56315,-0.7076,-0.46194,2.12516,0.68511,0.67143,0.05367,9.98549,0.40429,0.03577,-36.0501,-2.33535,-0.03028,-0.01636
0.16,0.2461,0.346,0.1199,0.50668,-0.16895,0.00114,0.95233,0.36467,-0.00102,-0.02393,-0.00012,0.00061,0.00277,0.39559,-0.02164,0.83232,0.53053,0.14002,-0.08683,-0.01971,-2.51737,-0.67034,-0.52185,2.28312,0.78292,0.72729,0.0847,14.32325,0.4092,-0.02275,-46.50209,-2.0435,-0.00353,-0.03291
0.18,0.58827,0.21029,0.17335,0.515,-0.138,0.00165,0.92486,0.31607,-0.0022,-0.02364,0.00011,0.00082,0.00396,0.38314,-0.00635,0.71479,0.51081,0.16862,-0.06992,-0.02471,-2.60066,-0.64726,-0.61204,2.91024,0.8755,0.77593,0.12284,19.45404,0.4117,-0.08416,-57.15129,-1.36975,0.00889,-0.04083
0.2,1.15428,-0.0409,0.18876,0.43642,-0.101,0.00218,0.78379,0.26493,-0.00327,-0.03281,0.0001,0.00107,0.00522,0.3218,0.01443,0.56611,0.47271,0.17308,-0.05417,-0.02934,-2.80403,-0.69939,-0.72393,3.90577,0.95608,0.81974,0.16633,24.87885,0.38801,-0.15339,-69.98524,-0.2554,0.00995,-0.03726
0.22,1.87819,-0.37973,0.17048,0.31582,-0.06375,0.00257,0.54607,0.21609,-0.00355,-0.05306,-0.00013,0.00132,0.00665,0.21827,0.03659,0.38819,0.4218,0.14839,-0.04206,-0.03058,-3.11523,-0.91307,-0.84303,5.10737,1.01621,0.86108,0.21124,29.89025,0.31759,-0.24768,-88.80694,1.22801,-0.00244,-0.02246
0.24,2.70454,-0.8386,0.13465,0.17342,-0.03638,0.00277,0.32456,0.18955,-0.00316,-0.08403,-0.00042,0.00159,0.00836,0.12667,0.05231,0.23816,0.36465,0.11597,-0.02728,-0.02947,-3.55794,-1.31621,-0.9796,6.43464,1.04126,0.89961,0.25478,33.93632,0.28414,-0.36837,-108.58456,2.89645,-0.03848,0.00013
