T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-0.0001,0.4973,-0.00033,0.01008,-0,-0.00818,-5e-05,0.5017,-0.00029,0.01008,-0,-0.00818
0.02,-0.00021,0.49581,-0.00031,0.00881,-0,-0.00857,-0.00013,0.50319,-0.00023,0.00881,-0,-0.00857
0.04,-0.00034,0.49394,-0.00029,0.00746,0,-0.00896,-0.00022,0.50506,-0.00018,0.00746,-0,-0.00896
0.06,-0.00048,0.49172,-0.00029,0.00603,0,-0.00932,-0.00032,0.50728,-0.00013,0.00603,-0,-0.00932
0.08,-0.00063,0.48924,-0.0003,0.00453,1e-05,-0.00966,-0.00041,0.50976,-9e-05,0.00453,-0,-0.00966
0.1,-0.00078,0.48666,-0.00032,0.00297,1e-05,-0.00994,-0.00051,0.51234,-5e-05,0.00297,-0,-0.00994
0.12,-0.00093,0.48424,-0.00034,0.00137,1e-05,-0.01018,-0.00061,0.51476,-2e-05,0.00137,-0,-0.01018
0.14,-0.00106,0.48238,-0.00035,-0.00023,1e-05,-0.01036,-0.0007,0.51663,1e-05,-0.00023,-0,-0.01036
0.16,-0.00115,0.48162,-0.00033,-0.0018,1e-05,-0.01047,-0.00078,0.51739,3e-05,-0.0018,-0,-0.01047
0.18,-0.00119,0.48268,-0.00029,-0.00329,1e-05,-0.01051,-0.00084,0.51633,6e-05,-0.00329,-0,-0.01051
0.2,-0.00114,0.48643,-0.00018,-0.00465,0,-0.01047,-0.00088,0.51258,8e-05,-0.00465,-0,-0.01047
0.22,-0.001,0.49392,0,-0.00582,-1e-05,-0.01033,-0.00089,0.50509,0.00011,-0.00582,-0,-0.01033
0.24,-0.00072,0.5063,0.00029,-0.00675,-2e-05,-0.01008,-0.00087,0.4927,0.00013,-0.00675,-0,-0.01008
0.26,-0.0003,0.52475,0.0007,-0.0074,-3e-05,-0.00969,-0.00082,0.47425,0.00016,-0.0074,-0,-0.00969
0.28,0.0003,0.55035,0.00125,-0.00773,-5e-05,-0.00915,-0.00075,0.44864,0.00018,-0.00773,-0,-0.00915
0.3,0.00108,0.5839,0.00197,-0.00774,-7e-05,-0.00845,-0.00066,0.41507,0.00019,-0.00774,-0,-0.00845
0.32,0.00205,0.62564,0.00284,-0.00743,-0.0001,-0.0076,-0.00056,0.37331,0.0002,-0.00743,-0,-0.0076
0.34,0.00317,0.67492,0.00385,-0.00684,-0.00013,-0.0066,-0.00045,0.32401,0.00019,-0.00684,0,-0.0066
0.36,0.0044,0.72978,0.00497,-0.00602,-0.00016,-0.0055,-0.00035,0.26911,0.00018,-0.00602,0,-0.0055
0.38,0.00566,0.78678,0.00612,-0.00508,-0.00019,-0.00438,-0.00026,0.21206,0.00016,-0.00508,0,-0.00438
0.4,0.00687,0.84174,0.00722,-0.0041,-0.00022,-0.00332,-0.00019,0.15704,0.00014,-0.0041,0,-0.00332
0.42,0.00794,0.89104,0.0082,-0.00317,-0.00024,-0.00238,-0.00013,0.10768,0.00012,-0.00317,0,-0.00238
0.44,0.00883,0.93235,0.00899,-0.00233,-0.00025,-0.00161,-8e-05,0.06631,0.0001,-0.00233,1e-05,-0.00161
0.46,0.00951,0.96446,0.00959,-0.0016,-0.00025,-0.00102,-5e-05,0.03412,9e-05,-0.0016,1e-05,-0.00102
0.48,0.00997,0.9869,0.00996,-0.00095,-0.00024,-0.00061,-2e-05,0.01161,8e-05,-0.00095,1e-05,-0.00061
0.5,0.01021,0.99957,0.0101,-0.00036,-0.00022,-0.00038,0,0,8e-05,-0.00036,1e-05,-0.00038
0.52,0.01022,1.00255,0.01,0.00021,-0.00019,-0.00029,2e-05,0,9e-05,0.00021,2e-05,-0.00029
0.54,0.01002,0.99593,0.00966,0.0008,-0.00016,-0.00034,4e-05,0.00239,9e-05,0.0008,2e-05,-0.00034
0.56,0.00959,0.97986,0.00908,0.00145,-0.00013,-0.00048,7e-05,0.01844,9e-05,0.00145,2e-05,-0.00048
0.58,0.00895,0.9545,0.00827,0.0022,-0.0001,-0.0007,0.00011,0.04378,8e-05,0.0022,2e-05,-0.0007
0.6,0.00811,0.9203,0.00724,0.00306,-7e-05,-0.00095,0.00016,0.078,5e-05,0.00306,2e-05,-0.00095
0.62,0.0071,0.87814,0.00604,0.00403,-4e-05,-0.00119,0.00022,0.1202,1e-05,0.00403,2e-05,-0.00119
0.64,0.00596,0.82976,0.00473,0.00507,-2e-05,-0.00137,0.00029,0.16865,-5e-05,0.00507,1e-05,-0.00137
0.66,0.00476,0.77785,0.00341,0.00611,-1e-05,-0.00142,0.00037,0.22065,-0.00015,0.00611,-0,-0.00142
0.68,0.00359,0.72549,0.0022,0.00706,-2e-05,-0.00129,0.00046,0.27311,-0.00028,0.00706,-2e-05,-0.00129
0.7,0.00252,0.67501,0.00119,0.00784,-4e-05,-0.00095,0.00053,0.32367,-0.00044,0.00784,-5e-05,-0.00095
0.72,0.00158,0.62747,0.0004,0.00839,-6e-05,-0.00038,0.00059,0.37127,-0.00063,0.00839,-7e-05,-0.00038
0.74,0.00079,0.58274,-0.00018,0.00868,-0.0001,0.00037,0.00061,0.41602,-0.00085,0.00868,-0.0001,0.00037
0.76,0.00014,0.53993,-0.00055,0.0087,-0.00014,0.00125,0.00057,0.45882,-0.0011,0.0087,-0.00012,0.00125
0.78,-0.00038,0.49767,-0.00076,0.00846,-0.00019,0.00217,0.00043,0.50102,-0.00141,0.00846,-0.00013,0.00217
0.8,-0.0008,0.45441,-0.00084,0.00799,-0.00024,0.00303,0.00016,0.54419,-0.00182,0.00799,-0.00013,0.00303
0.82,-0.00111,0.40872,-0.00082,0.00731,-0.00028,0.00372,-0.00028,0.58973,-0.00236,0.00731,-0.00011,0.00372
0.84,-0.00133,0.35969,-0.00075,0.00649,-0.00032,0.00415,-0.00093,0.63858,-0.00307,0.00649,-7e-05,0.00415
0.86,-0.00145,0.30729,-0.00064,0.00556,-0.00034,0.00426,-0.00181,0.69077,-0.00393,0.00556,1e-05,0.00426
0.88,-0.00145,0.25278,-0.00052,0.00459,-0.00033,0.00408,-0.00289,0.74508,-0.00492,0.00459,0.0001,0.00408
0.9,-0.00135,0.19874,-0.0004,0.00362,-0.00031,0.00367,-0.00408,0.79893,-0.00598,0.00362,0.00022,0.00367
