T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-8.08051,1.22198,1.75776,-0.97599,-0.42094,-0.03131,3.58599,-1.22844,-0.08915,1.75995,-0.08478,0.0149,-0.19899,3.20636,1.42336,0.18091,1.23691,0.0611,-0.14204,0.12824,20.94445,-4.02857,2.14065,33.4178,-4.68697,8.46929,1.22748,13.56099,3.88843,-0.84143,20.46448,-5.83757,-2.86002,-0.7685
0.02,-8.32456,1.59175,1.92334,-1.16509,-0.46641,-0.03553,3.36851,-1.28066,-0.08909,1.69002,-0.08372,0.00903,-0.19243,2.96309,1.42817,0.15675,1.20179,0.05656,-0.13397,0.12591,20.60667,-4.162,2.13044,32.53773,-5.21519,9.13018,1.32382,13.67871,3.75288,-0.79491,20.26215,-6.62529,-2.4596,-0.84135
0.04,-8.59872,1.96779,2.09865,-1.34925,-0.51106,-0.03959,3.10342,-1.32551,-0.08785,1.59641,-0.08143,0.00328,-0.18293,2.67125,1.42536,0.12932,1.14374,0.0509,-0.12457,0.12172,20.17383,-4.21696,2.10288,31.59957,-5.7819,9.8114,1.42361,13.87408,3.64349,-0.74792,20.06559,-7.47701,-2.06151,-0.92419
0.06,-8.90242,2.29328,2.27492,-1.52045,-0.55904,-0.04355,2.78626,-1.37123,-0.08547,1.47766,-0.07781,-0.00236,-0.17025,2.33414,1.41839,0.09965,1.06314,0.04422,-0.11418,0.11574,19.64684,-4.19627,2.0599,30.61304,-6.39189,10.50496,1.52804,14.14925,3.55952,-0.70161,19.88687,-8.39362,-1.67571,-1.01862
0.08,-9.24176,2.58109,2.43867,-1.71197,-0.6128,-0.04766,2.35158,-1.43247,-0.08117,1.31325,-0.07213,-0.00869,-0.15237,1.90807,1.42184,0.06928,0.94241,0.03664,-0.10514,0.10517,18.98076,-4.14554,1.99616,29.46505,-7.05894,11.20145,1.62852,14.31643,3.46736,-0.64331,19.52728,-9.37812,-1.30511,-1.12276
0.1,-9.60797,2.63791,2.5866,-1.82275,-0.67408,-0.05138,1.94752,-1.49771,-0.07646,1.1509,-0.06584,-0.0137,-0.13373,1.52122,1.42767,0.04082,0.82957,0.02886,-0.09508,0.09649,18.3133,-3.98637,1.93178,28.46034,-7.75984,11.89515,1.74631,14.75587,3.39359,-0.6051,19.54537,-10.39287,-0.97178,-1.24501
0.12,-10.02728,2.30275,2.71678,-1.73314,-0.74547,-0.05411,1.76512,-1.54324,-0.07335,1.05355,-0.06104,-0.01546,-0.12035,1.34403,1.43346,0.01884,0.78692,0.02143,-0.0818,0.09666,17.8238,-3.65598,1.89762,27.99047,-8.46534,12.57568,1.9149,15.93448,3.35713,-0.61383,20.48055,-11.40479,-0.70952,-1.39802
0.14,-10.48649,1.82391,2.81036,-1.56671,-0.81979,-0.05592,1.63243,-1.57363,-0.069,0.96723,-0.05593,-0.0158,-0.10732,1.23418,1.46863,0.00475,0.76058,0.01415,-0.0705,0.09705,17.38499,-3.2959,1.87193,27.69226,-9.20621,13.22617,2.1063,17.29335,3.29134,-0.63894,21.81462,-12.39282,-0.50159,-1.56897
0.16,-10.99338,1.34241,2.84607,-1.42463,-0.89573,-0.05787,1.419,-1.60459,-0.06179,0.85145,-0.0493,-0.01639,-0.09108,1.08027,1.53592,-0.00285,0.71511,0.00723,-0.06473,0.09341,16.94104,-3.02197,1.84267,27.31953,-10.00022,13.83439,2.2922,18.37208,3.16864,-0.65339,23.01581,-13.33549,-0.33007,-1.74466
0.18,-11.61823,0.77701,2.82436,-1.26593,-0.98481,-0.06184,1.22074,-1.63809,-0.05381,0.73764,-0.04247,-0.01704,-0.07493,0.96843,1.60474,-0.0047,0.68783,0.00074,-0.06012,0.09126,16.63908,-2.8358,1.83547,27.13169,-10.82621,14.38918,2.48377,19.34296,3.05874,-0.65013,23.78481,-14.23566,-0.21792,-1.93057
0.2,-12.17415,0.12756,2.70817,-1.1155,-1.06376,-0.06641,1.01491,-1.6457,-0.04452,0.62476,-0.03522,-0.01695,-0.05905,0.85724,1.68191,-0.00243,0.65806,-0.00467,-0.05941,0.08823,16.51286,-2.86814,1.84647,26.99099,-11.70205,14.87219,2.66396,19.97599,2.87516,-0.68443,25.29825,-14.87629,-0.12057,-2.09361
0.22,-12.42264,-0.58283,2.45735,-1.00581,-1.1019,-0.06953,0.76364,-1.59693,-0.0343,0.50832,-0.02721,-0.01577,-0.04332,0.70384,1.78969,0.00167,0.60256,-0.0079,-0.06694,0.08121,16.58615,-3.28254,1.86942,26.71525,-12.65459,15.26723,2.814,20.10913,2.53922,-0.79855,28.88488,-15.01652,0.02671,-2.19227
0.24,-12.55264,-1.41581,2.12131,-0.9147,-1.13316,-0.075,0.54553,-1.53771,-0.02677,0.41237,-0.02009,-0.01517,-0.03047,0.6003,1.89169,0.00652,0.55829,-0.00953,-0.07505,0.07507,17.01296,-4.08731,1.9385,26.65325,-13.66613,15.56551,2.94811,19.82999,2.39256,-0.93854,32.80258,-14.77392,0.19114,-2.21368
0.26,-12.73523,-2.38103,1.74981,-0.83087,-1.18333,-0.08511,0.42372,-1.50192,-0.02339,0.35674,-0.0151,-0.01569,-0.02271,0.60202,1.96425,0.0123,0.55391,-0.01025,-0.07885,0.07367,17.91352,-5.34218,2.08701,27.08904,-14.72811,15.75853,3.07644,19.26471,2.536,-1.09166,35.6513,-14.27132,0.32472,-2.17446
0.28,-12.91183,-3.35451,1.36263,-0.74663,-1.22819,-0.09697,0.43003,-1.45996,-0.02396,0.35438,-0.01247,-0.016,-0.02139,0.71424,2.03252,0.01901,0.58986,-0.01008,-0.07978,0.07659,19.29824,-7.20815,2.32938,28.0584,-15.8571,15.84151,3.20361,18.71365,2.73103,-1.26346,37.80076,-13.48794,0.40757,-2.11684
0.3,-12.97668,-4.46167,0.98584,-0.70653,-1.29487,-0.11253,0.48803,-1.45053,-0.02681,0.38277,-0.0119,-0.01684,-0.02434,0.86092,2.08173,0.02578,0.64061,-0.00866,-0.07876,0.08125,21.26437,-9.67979,2.64504,29.49559,-17.08231,15.8059,3.30607,17.30402,3.48896,-1.57679,38.48156,-12.2872,0.53607,-1.88281
0.32,-12.80509,-5.82391,0.64576,-0.76056,-1.41949,-0.13433,0.48812,-1.51976,-0.03006,0.40816,-0.0129,-0.01939,-0.02813,0.94998,2.09088,0.03186,0.67547,-0.00541,-0.0773,0.08475,23.84844,-12.65222,2.9697,31.18124,-18.44545,15.63993,3.35025,14.62833,5.1437,-2.21463,37.26804,-10.53516,0.79335,-1.31045
0.34,-12.51075,-7.10395,0.36126,-0.8538,-1.55211,-0.15651,0.50959,-1.60231,-0.0342,0.44969,-0.01551,-0.02166,-0.03429,1.0446,2.09078,0.03775,0.71695,-0.00127,-0.07534,0.08928,26.96191,-16.12212,3.30469,33.21683,-19.92276,15.37323,3.3773,11.92441,6.72412,-3.01624,34.46716,-8.56641,1.0294,-0.67198
0.36,-12.19989,-8.09278,0.13875,-0.9401,-1.65881,-0.17536,0.61492,-1.65402,-0.03962,0.52248,-0.01973,-0.02239,-0.04399,1.19816,2.09984,0.04364,0.78309,0.00279,-0.07216,0.09651,30.47069,-20.06096,3.66192,35.65,-21.45683,15.03658,3.41343,9.95151,7.52527,-3.71509,30.41325,-6.65338,1.14793,-0.16482
