T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.03584,0.25768,0.01506,-0.06108,-0.16023,-0.02399,0.21986,-0.52174,-0.16101,2.38922,-0.03932,0.0158,-0.10862,0.138,0.55699,0.24913,2.21093,0.14975,0.20928,-0.09512,0.88869,-1.1173,-0.48903,-0.79144,-1.85742,0.57679,1.51954,0.9429,1.53307,0.55284,-1.11666,-1.30726,-0.28228,-1.1293
0.02,-0.01629,0.2595,0.02511,-0.07663,-0.17102,-0.02521,0.21817,-0.50023,-0.16605,2.36699,-0.04098,0.01606,-0.10976,0.13397,0.55195,0.14919,2.2407,0.13968,0.20568,-0.09498,0.90277,-1.14281,-0.47571,-0.80679,-1.85037,0.57119,1.51122,0.93903,1.50438,0.56619,-1.09581,-1.31525,-0.28665,-1.1427
0.04,0.00212,0.26034,0.03393,-0.08197,-0.18178,-0.02668,0.21104,-0.48078,-0.16869,2.34566,-0.04242,0.0162,-0.11092,0.12606,0.54775,0.06268,2.27094,0.12727,0.20032,-0.09429,0.91649,-1.1689,-0.46296,-0.82138,-1.84332,0.56559,1.50282,0.93334,1.47619,0.57884,-1.071,-1.32355,-0.29121,-1.15648
0.06,0.01898,0.26014,0.04155,-0.0815,-0.1925,-0.02833,0.19913,-0.46325,-0.16898,2.32555,-0.04358,0.01627,-0.11216,0.11484,0.54453,-0.01242,2.30212,0.11256,0.19347,-0.093,0.92977,-1.1955,-0.45079,-0.83501,-1.83615,0.55997,1.49437,0.92551,1.44862,0.59062,-1.04143,-1.33248,-0.29609,-1.17101
0.08,0.04011,0.26044,0.04971,-0.0828,-0.20366,-0.02954,0.18824,-0.44728,-0.16821,2.30273,-0.04425,0.01647,-0.11317,0.10303,0.53934,-0.06973,2.3295,0.09837,0.1882,-0.09206,0.94451,-1.22227,-0.43671,-0.85203,-1.82942,0.55442,1.48553,0.91617,1.41959,0.60372,-1.0128,-1.33779,-0.29927,-1.18205
0.1,0.05239,0.25623,0.05473,-0.07415,-0.21388,-0.0311,0.1705,-0.43361,-0.16421,2.28669,-0.04459,0.01659,-0.11459,0.08875,0.53814,-0.12357,2.36511,0.08022,0.18031,-0.08931,0.9567,-1.25143,-0.42558,-0.86295,-1.82186,0.54853,1.47669,0.90117,1.39372,0.61275,-0.96685,-1.34901,-0.30517,-1.20056
0.12,0.03843,0.24431,0.05208,-0.03975,-0.21838,-0.0342,0.13368,-0.422,-0.1545,2.28917,-0.04495,0.01627,-0.11725,0.06887,0.54918,-0.18452,2.42706,0.05259,0.16392,-0.08231,0.96075,-1.28333,-0.42421,-0.85457,-1.81199,0.54181,1.46921,0.87955,1.37806,0.61078,-0.89077,-1.37898,-0.31957,-1.24065
0.14,0.017,0.22739,0.04689,-0.00076,-0.21948,-0.03711,0.09551,-0.41229,-0.14253,2.29776,-0.04476,0.01604,-0.12026,0.05035,0.56342,-0.22744,2.49827,0.02377,0.14759,-0.07387,0.96254,-1.3182,-0.42469,-0.84105,-1.80131,0.53472,1.46138,0.85121,1.36515,0.60471,-0.79986,-1.4143,-0.33603,-1.28795
0.16,0.00258,0.20981,0.04341,0.02654,-0.22048,-0.03859,0.06834,-0.40369,-0.13161,2.30267,-0.04368,0.01625,-0.12297,0.03809,0.57385,-0.24613,2.56482,0.00021,0.13741,-0.0664,0.96663,-1.35456,-0.42125,-0.83314,-1.79116,0.52775,1.45261,0.81887,1.3496,0.60029,-0.71006,-1.4445,-0.34958,-1.3308
0.18,-0.01451,0.19993,0.04009,0.04903,-0.22304,-0.03975,0.04827,-0.39295,-0.12311,2.30803,-0.04243,0.01654,-0.12599,0.03062,0.58712,-0.25594,2.64053,-0.02003,0.12874,-0.05942,0.97006,-1.38304,-0.41997,-0.82375,-1.78131,0.52106,1.44649,0.79514,1.33883,0.59462,-0.63907,-1.47633,-0.36326,-1.37634
