T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-0.05926,341.52034,-0.1208,1.56261,-0.00071,-3.07254,-0.00818,346.55338,-0.06895,1.56261,-0.00124,-3.07254
0.02,-0.08735,340.24018,-0.1278,0.60874,-0.00024,-3.47138,-0.01014,347.83393,-0.04964,0.60874,-0.00087,-3.47138
0.04,-0.12026,338.71971,-0.12366,-0.3654,0.00067,-3.87031,-0.01197,349.35497,-0.01429,-0.3654,-4e-05,-3.87031
0.06,-0.15682,337.01499,-0.10251,-1.34443,0.00214,-4.25857,-0.01363,351.06047,0.04185,-1.34443,0.00139,-4.25857
0.08,-0.19469,335.23651,-0.05728,-2.30968,0.00426,-4.62557,-0.01502,352.83992,0.12353,-2.30968,0.00354,-4.62557
0.1,-0.23011,333.56576,0.02,-3.23863,0.00711,-4.96092,-0.01607,354.5118,0.235,-3.23863,0.00654,-4.96092
0.12,-0.25749,332.27226,0.13776,-4.10508,0.01072,-5.25432,-0.01666,355.80652,0.37915,-4.10509,0.01044,-5.25432
0.14,-0.26914,331.72898,0.30412,-4.88053,0.01506,-5.49538,-0.01672,356.35099,0.5564,-4.88053,0.01527,-5.49538
0.16,-0.25511,332.42349,0.52569,-5.53669,0.01996,-5.67336,-0.01624,355.65745,0.76337,-5.5367,0.02092,-5.67336
0.18,-0.20311,334.96095,0.80627,-6.04904,0.02515,-5.77715,-0.01527,353.12045,0.99141,-6.04904,0.02714,-5.77715
0.2,-0.09869,340.05413,1.14595,-6.3997,0.03017,-5.79558,-0.01394,348.02691,1.22598,-6.39971,0.03353,-5.79558
0.22,0.07426,348.49423,1.54145,-6.57841,0.03447,-5.71816,-0.01236,339.58515,1.44757,-6.57841,0.03954,-5.71816
0.24,0.33237,361.09566,1.98753,-6.58126,0.03745,-5.53624,-0.01059,326.98019,1.63424,-6.58126,0.04456,-5.53624
0.26,0.691,378.60702,2.4784,-6.4094,0.03862,-5.24456,-0.0087,309.46275,1.76489,-6.40941,0.04801,-5.24456
0.28,1.16148,401.58051,3.00834,-6.06902,0.03767,-4.84311,-0.0068,286.47983,1.82255,-6.06902,0.04944,-4.84311
0.3,1.74739,430.19291,3.57097,-5.57297,0.0346,-4.33941,-0.00517,257.85379,1.79732,-5.57297,0.04861,-4.33941
0.32,2.4399,464.01358,4.15709,-4.94421,0.02982,-3.75123,-0.00417,224.01446,1.689,-4.94421,0.04556,-3.75123
0.34,3.21197,501.71866,4.75099,-4.22069,0.02423,-3.10944,-0.00415,186.28503,1.50928,-4.22069,0.04069,-3.10944
0.36,4.01602,540.97377,5.32775,-3.45709,0.01915,-2.45772,-0.00546,146.99955,1.28145,-3.45709,0.03473,-2.45772
0.38,4.79392,578.93147,5.85745,-2.71417,0.01608,-1.84394,-0.00845,109.00542,1.03457,-2.71416,0.02856,-1.84394
0.4,5.49569,613.14833,6.31454,-2.03977,0.01615,-1.30669,-0.01342,74.74614,0.79421,-2.03977,0.02297,-1.30669
0.42,6.0895,642.08027,6.68281,-1.4585,0.01998,-0.86872,-0.02057,45.76599,0.5774,-1.4585,0.01851,-0.86872
0.44,6.55922,664.96209,6.95337,-0.97395,0.02765,-0.53911,-0.02998,22.83052,0.393,-0.97395,0.01548,-0.53911
0.46,6.89849,681.5199,7.12101,-0.57455,0.03881,-0.31766,-0.04149,6.2144,0.24395,-0.57455,0.01401,-0.31766
0.48,7.10605,691.74183,7.18153,-0.2385,0.05277,-0.19821,-0.05465,0,0.12902,-0.2385,0.01404,-0.19821
0.5,7.18233,695.71104,7.13004,0.06208,0.06854,-0.17089,-0.06855,0,0.04438,0.06208,0.0154,-0.17089
0.52,7.12734,693.50184,6.96039,0.35767,0.08488,-0.22336,-0.08177,0,-0.01527,0.35767,0.01773,-0.22336
0.54,6.93993,685.1387,6.6657,0.67814,0.10028,-0.34115,-0.09216,2.3505,-0.05579,0.67814,0.02052,-0.34115
0.56,6.61831,670.61746,6.24014,1.04965,0.11306,-0.50726,-0.09679,16.82138,-0.08299,1.04965,0.02311,-0.50726
0.58,6.162,649.9885,5.68188,1.49126,0.1214,-0.70096,-0.09183,37.4109,-0.10219,1.49126,0.02459,-0.70096
0.6,5.57503,623.50141,4.99743,2.01113,0.12342,-0.8963,-0.0725,63.87197,-0.11789,2.01113,0.02386,-0.8963
0.62,4.8705,591.8098,4.20718,2.60201,0.11737,-1.06029,-0.03321,95.55148,-0.13361,2.60201,0.01957,-1.06029
0.64,4.07646,556.23291,3.3522,3.23606,0.10179,-1.15103,0.03231,131.12739,-0.15167,3.23606,0.01013,-1.15103
0.66,3.23844,518.86612,2.49638,3.86344,0.07573,-1.11923,0.13048,168.49735,-0.17322,3.86344,-0.00616,-1.11923
0.68,2.40957,482.12608,1.71246,4.42381,0.03868,-0.91864,0.26727,205.23574,-0.19898,4.42381,-0.0309,-0.91864
0.7,1.63239,447.90607,1.05784,4.8667,-0.00971,-0.52221,0.44712,239.44301,-0.23118,4.8667,-0.06531,-0.52221
0.72,0.92932,417.11216,0.56239,5.16375,-0.06982,0.0681,0.67158,270.21296,-0.27616,5.16375,-0.11009,0.0681
0.74,0.30598,389.75762,0.23231,5.30881,-0.14194,0.82044,0.93747,297.53936,-0.3466,5.30881,-0.16527,0.82044
0.76,-0.24176,365.21136,0.05749,5.31487,-0.22582,1.67562,1.23464,322.06776,-0.46208,5.31487,-0.22997,1.67562
