T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.09072,-0.002,0.15211,0.09262,0,-0.07555,-0.20451,-0.03188,-0.30634,1.134,0.384,-0.00136,-1.07237,-0.60962,0.67725,0.12519,0.1712,-0.03179,0.03632,-0.72369,0.10775,3.07399,-0.25698,0.11665,-0.00626,-0.09562,-0.22893,0.1713,-0.24462,0.2644,-0.0603,0.03131,0.07125,-0.02553,0.16607,-0.30786,-0.195,0.12986,0.08038,0.17
0.02,-0.09001,-0.00519,0.15974,0.07294,0,-0.08452,-0.18367,-0.01945,-0.28334,1.05548,0.384,-0.00115,-0.94458,-0.6121,0.64857,0.11782,0.16469,-0.02971,0.03935,-0.6394,0.09028,3.23153,-0.27301,0.26906,0.06081,-0.09079,-0.22451,0.18507,-0.23888,0.24574,-0.0641,0.03391,0.07375,-0.00516,0.17065,-0.29837,-0.26859,0.15129,0.0937,0.17818
0.04,-0.08737,-0.00965,0.16697,0.04705,0,-0.09734,-0.15369,0.00064,-0.24674,0.88438,0.384,-0.00115,-0.75342,-0.60263,0.59448,0.10584,0.15222,-0.02669,0.0428,-0.51407,0.06592,3.372,-0.28877,0.46811,0.14738,-0.08384,-0.21505,0.20217,-0.22894,0.21736,-0.06814,0.03689,0.07642,0.03176,0.17439,-0.27761,-0.37794,0.1747,0.1086,0.18484
0.06,-0.08319,-0.01539,0.17374,0.01765,0,-0.11546,-0.11737,0.02963,-0.19877,0.66503,0.384,-0.00172,-0.50878,-0.58159,0.51607,0.09011,0.13429,-0.02323,0.04656,-0.35496,0.03705,3.48728,-0.30351,0.7037,0.2471,-0.07634,-0.20191,0.22388,-0.21739,0.1821,-0.07251,0.0402,0.07979,0.08985,0.17829,-0.24592,-0.52969,0.19802,0.12399,0.18937
0.08,-0.078,-0.02228,0.17972,-0.01111,0,-0.14026,-0.0791,0.06846,-0.1433,0.41549,0.384,-0.00332,-0.22881,-0.54952,0.41624,0.07205,0.11187,-0.02002,0.05036,-0.17497,0.00745,3.56184,-0.31572,0.95673,0.34921,-0.07047,-0.18703,0.2512,-0.20766,0.14433,-0.07716,0.04369,0.08444,0.17359,0.18349,-0.20436,-0.72845,0.21799,0.13805,0.19071
0.1,-0.07252,-0.03,0.18424,-0.03366,0,-0.17286,-0.04478,0.11747,-0.0859,0.16177,0.384,-0.00647,0.05968,-0.50734,0.30003,0.05366,0.08645,-0.01794,0.05376,0.00725,-0.01787,3.57328,-0.32314,1.19903,0.43875,-0.06893,-0.17291,0.28465,-0.20395,0.1099,-0.08191,0.04709,0.09089,0.28683,0.1911,-0.15474,-0.97574,0.23007,0.1482,0.18742
0.12,-0.06742,-0.03815,0.18655,-0.04406,0,-0.2138,-0.02086,0.17636,-0.03274,-0.06691,0.36262,-0.01155,0.32615,-0.45652,0.17405,0.03718,0.05981,-0.01788,0.05635,0.17063,-0.03378,3.49763,-0.32332,1.39916,0.49969,-0.07428,-0.16218,0.32413,-0.21049,0.0851,-0.08646,0.0501,0.09957,0.43227,0.2019,-0.09916,-1.26967,0.2291,0.15146,0.17804
0.14,-0.06316,-0.04628,0.18605,-0.03764,0,-0.26268,-0.01255,0.24405,0.01116,-0.24612,0.29941,-0.0186,0.54459,-0.39933,0.04529,0.02456,0.03357,-0.02043,0.05796,0.2975,-0.03694,3.31807,-0.31452,1.532,0.52015,-0.08815,-0.15699,0.3687,-0.23036,0.07483,-0.09043,0.05251,0.11065,0.61077,0.21591,-0.03915,-1.60502,0.21027,0.14503,0.16151
0.16,-0.0598,-0.05398,0.18254,-0.01215,0,-0.31775,-0.02268,0.3184,0.04306,-0.36117,0.23418,-0.02704,0.69856,-0.33917,-0.07921,0.01713,0.00903,-0.02572,0.05882,0.37709,-0.02711,3.0317,-0.29636,1.58507,0.49597,-0.11044,-0.15854,0.41636,-0.26464,0.08148,-0.09343,0.05428,0.12396,0.82029,0.23197,0.0247,-1.97204,0.16998,0.12677,0.13765
0.18,-0.057,-0.06081,0.17627,0.03175,0,-0.37532,-0.05135,0.39561,0.06248,-0.40727,0.17069,-0.03563,0.78113,-0.28116,-0.19151,0.01559,-0.01277,-0.03328,0.0596,0.40575,-0.00748,2.65316,-0.27009,1.5595,0.43169,-0.13911,-0.167,0.46355,-0.31196,0.10459,-0.09501,0.05559,0.13882,1.05409,0.2476,0.09236,-2.35346,0.10623,0.09537,0.10737
