T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-1.64049,0.47434,1.6433,-0.81817,-0.23822,-0.00763,4.73236,-1.12112,-0.03366,-0.07737,-0.03991,0.0073,-0.16799,4.51674,1.12614,0.10931,-0.52287,-0.09934,-0.41343,0.26517,17.10695,-3.90667,2.35701,29.94187,-7.60771,7.92063,0.40077,9.58302,3.13904,-1.37533,17.30099,-9.18189,-2.72177,0.10003
0.02,-1.96369,0.81778,1.85086,-0.97873,-0.27036,-0.01039,4.46644,-1.18716,-0.0348,-0.14579,-0.03727,0.00022,-0.15791,4.19501,1.16003,0.17185,-0.60334,-0.09456,-0.39644,0.26452,16.72316,-3.88946,2.31721,29.03689,-8.15,8.70606,0.48181,9.74606,3.10354,-1.36016,17.08254,-10.00737,-2.15829,0.03811
0.04,-2.33489,1.17636,2.09671,-1.14546,-0.29995,-0.01256,4.151,-1.24407,-0.03639,-0.24386,-0.03382,-0.00675,-0.14408,3.80219,1.18004,0.21829,-0.71856,-0.08814,-0.37555,0.2601,16.25703,-3.79997,2.26449,28.09461,-8.70187,9.49791,0.55955,10.03366,3.09019,-1.34702,16.90196,-10.86052,-1.59544,-0.02958
0.06,-2.75014,1.4913,2.37394,-1.30677,-0.33022,-0.01415,3.78055,-1.30644,-0.03903,-0.3735,-0.02957,-0.01394,-0.12625,3.34102,1.18913,0.25216,-0.86933,-0.07984,-0.35166,0.25171,15.71609,-3.64443,2.20136,27.13632,-9.25797,10.28025,0.63385,10.4545,3.08821,-1.33556,16.77963,-11.72692,-1.04793,-0.10352
0.08,-3.2297,1.76691,2.66442,-1.48701,-0.36155,-0.01608,3.26673,-1.39549,-0.04172,-0.5577,-0.02414,-0.02257,-0.10211,2.75474,1.20717,0.27035,-1.07378,-0.07193,-0.33049,0.23716,15.06837,-3.48258,2.12399,26.06848,-9.8203,11.03553,0.69345,10.83271,3.07141,-1.31626,16.53087,-12.59785,-0.5198,-0.18163
0.1,-3.72396,1.82201,2.97402,-1.60212,-0.39875,-0.0168,2.80531,-1.49896,-0.0472,-0.74319,-0.01871,-0.03018,-0.07697,2.2094,1.22191,0.28888,-1.28136,-0.05973,-0.30643,0.22128,14.461,-3.25348,2.05727,25.19707,-10.36472,11.746,0.7614,11.54921,3.05645,-1.31201,16.7028,-13.41432,-0.04892,-0.26637
0.12,-4.22549,1.50458,3.29742,-1.5555,-0.45529,-0.01453,2.64988,-1.57939,-0.05844,-0.8592,-0.01477,-0.03358,-0.05784,1.9306,1.23376,0.32101,-1.42661,-0.03757,-0.27263,0.20965,14.07813,-2.92513,2.03893,24.90797,-10.86568,12.38973,0.87272,13.075,3.03512,-1.33562,17.83033,-14.12058,0.31259,-0.36379
0.14,-4.77293,1.03933,3.58743,-1.44224,-0.52325,-0.01173,2.56137,-1.63083,-0.06897,-0.96484,-0.01108,-0.03481,-0.03899,1.73831,1.29372,0.34506,-1.5575,-0.013,-0.24348,0.1966,13.81739,-2.63098,2.04474,24.87744,-11.34416,12.94733,0.99746,14.83196,2.98326,-1.36903,19.38487,-14.70148,0.58668,-0.46349
0.16,-5.40539,0.55525,3.81019,-1.34171,-0.59675,-0.011,2.35924,-1.67066,-0.07473,-1.10457,-0.00677,-0.03608,-0.01625,1.48879,1.41205,0.35504,-1.70343,0.00775,-0.22847,0.18025,13.63604,-2.49586,2.062,24.88509,-11.81569,13.40605,1.10459,16.35218,2.88142,-1.39239,20.83548,-15.14114,0.79594,-0.55637
0.18,-6.18152,-0.03213,3.96255,-1.22101,-0.6878,-0.01309,2.16533,-1.69962,-0.07668,-1.24245,-0.00235,-0.03678,0.00682,1.29185,1.55047,0.36039,-1.82674,0.02594,-0.21866,0.16685,13.69711,-2.5491,2.12444,25.19581,-12.27097,13.75774,1.20695,17.77573,2.73713,-1.38161,21.88073,-15.43636,0.91496,-0.65183
0.2,-6.88224,-0.69887,4.00747,-1.0984,-0.7751,-0.01793,1.94408,-1.68046,-0.07455,-1.38048,0.00153,-0.0361,0.02948,1.09332,1.70801,0.35491,-1.9343,0.04085,-0.22003,0.15331,14.04754,-2.90121,2.2206,25.68667,-12.74555,13.985,1.29146,18.84764,2.62411,-1.41956,23.57584,-15.41262,0.98179,-0.70275
0.22,-7.21604,-1.38174,3.89518,-0.99804,-0.82809,-0.02481,1.64158,-1.57796,-0.06973,-1.52662,0.0041,-0.0342,0.05108,0.84597,1.89601,0.33063,-2.03417,0.05234,-0.24058,0.13525,14.70896,-3.69347,2.32998,26.17432,-13.28899,14.07491,1.33922,19.37707,2.56475,-1.58448,27.08761,-14.88635,1.03919,-0.66171
0.24,-7.38607,-2.16422,3.66028,-0.90553,-0.8736,-0.03497,1.36025,-1.46062,-0.06439,-1.65062,0.0054,-0.03321,0.06936,0.67295,2.06292,0.29918,-2.10372,0.06047,-0.26402,0.1197,15.83455,-4.97511,2.49399,26.98574,-13.90586,14.0423,1.36914,19.35823,2.56573,-1.76295,30.69519,-13.9927,1.06636,-0.55497
0.26,-7.58632,-3.07735,3.34315,-0.81542,-0.93224,-0.04878,1.18388,-1.38007,-0.05924,-1.72621,0.00565,-0.03369,0.0821,0.64663,2.17995,0.27129,-2.1237,0.06532,-0.27929,0.11223,17.54506,-6.82433,2.75317,28.39114,-14.60286,13.90441,1.39465,18.91435,2.63123,-1.89008,33.0436,-12.86308,1.0443,-0.41713
0.28,-7.74354,-3.97962,2.96008,-0.72239,-0.98399,-0.06399,1.15383,-1.29799,-0.05484,-1.74194,0.00467,-0.03421,0.08678,0.77716,2.28138,0.24604,-2.08568,0.06937,-0.28911,0.11224,19.83054,-9.36334,3.11776,30.40064,-15.4015,13.67279,1.40889,18.32786,2.57406,-1.9724,34.43368,-11.48684,0.96273,-0.28676
0.3,-7.75933,-5.00147,2.53746,-0.66564,-1.04577,-0.08186,1.17916,-1.28027,-0.05118,-1.71101,0.00228,-0.03607,0.0869,0.97187,2.33541,0.22258,-2.02341,0.06936,-0.2935,0.11585,22.76945,-12.55739,3.5418,32.91578,-16.33471,13.34616,1.41969,16.85363,2.98937,-2.1354,34.15685,-9.83977,0.93424,-0.02538
0.32,-7.52224,-6.27586,2.10397,-0.68996,-1.14277,-0.10408,1.12845,-1.40024,-0.0488,-1.65686,-0.00173,-0.04081,0.08761,1.11632,2.30205,0.20057,-1.97914,0.06133,-0.29363,0.11821,26.35183,-16.23411,3.91562,35.66031,-17.44039,12.90962,1.44139,14.32152,4.31674,-2.59035,31.93009,-7.93333,1.03343,0.49105
0.34,-7.15082,-7.46737,1.68466,-0.75094,-1.24284,-0.12627,1.10025,-1.55161,-0.04686,-1.57579,-0.00634,-0.04536,0.08603,1.28562,2.24381,0.18292,-1.92202,0.05169,-0.29101,0.12302,30.40877,-20.26989,4.24634,38.65233,-18.65416,12.41383,1.4719,11.94742,5.53639,-3.18793,28.24032,-5.99499,1.11557,1.01432
0.36,-6.75876,-8.36957,1.29411,-0.80989,-1.32433,-0.14542,1.17315,-1.66226,-0.04493,-1.46396,-0.01081,-0.04771,0.07969,1.54059,2.20415,0.17184,-1.82986,0.04513,-0.28562,0.13265,34.70101,-24.52838,4.56082,41.8399,-19.88176,11.90682,1.50091,10.35474,5.96244,-3.67525,23.61765,-4.21168,1.11028,1.39131
0.38,-6.26987,-9.05912,0.93938,-0.87719,-1.40169,-0.1624,1.26787,-1.76645,-0.04499,-1.3384,-0.01555,-0.04889,0.07092,1.82188,2.15878,0.16505,-1.72677,0.03892,-0.27918,0.14226,38.77582,-28.68815,4.74149,44.62922,-21.09598,11.35578,1.52345,9.63524,5.63966,-4.03415,18.78389,-2.62864,1.04493,1.68664
0.4,-5.85596,-9.56881,0.61104,-0.95361,-1.45993,-0.17616,1.37772,-1.83185,-0.04231,-1.22269,-0.01898,-0.04886,0.06329,2.1075,2.12787,0.16408,-1.61954,0.03463,-0.27102,0.15562,43.07536,-32.41202,4.90478,47.53363,-22.1255,10.93053,1.56214,9.17308,4.74844,-4.0561,13.28449,-1.44985,0.94792,1.80607
0.42,-5.67646,-9.99579,0.28582,-1.03819,-1.48436,-0.18623,1.5153,-1.82362,-0.03153,-1.13771,-0.01937,-0.04802,0.06046,2.38262,2.13971,0.17076,-1.51268,0.03474,-0.25915,0.17779,48.38858,-35.64197,5.28375,51.48549,-22.78399,10.85151,1.6334,8.82187,3.6508,-3.66166,7.58246,-0.62174,0.86768,1.7228
0.44,-5.5457,-10.43258,-0.02548,-1.12376,-1.49837,-0.19376,1.63763,-1.79238,-0.01966,-1.07456,-0.0186,-0.04736,0.05985,2.62118,2.16352,0.18138,-1.42028,0.03514,-0.24589,0.20056,53.98814,-38.3066,5.71429,55.60558,-23.16374,10.94315,1.71653,9.21577,2.46673,-3.10612,3.1788,0.08955,0.79583,1.5883
0.46,-5.32803,-10.91104,-0.29634,-1.2037,-1.51685,-0.19936,1.71509,-1.77789,-0.0123,-1.02705,-0.01818,-0.04745,0.05963,2.80359,2.17729,0.1936,-1.35227,0.03333,-0.23377,0.21773,59.05699,-40.39096,6.02611,59.03582,-23.35531,11.03038,1.78771,10.32692,1.27771,-2.54932,0.29515,0.69788,0.71521,1.47062
0.48,-5.02143,-11.47741,-0.52121,-1.28529,-1.53608,-0.20415,1.72825,-1.78728,-0.00783,-1.01572,-0.01754,-0.04953,0.06368,2.89953,2.18593,0.20806,-1.31838,0.03125,-0.22266,0.23072,63.47061,-41.98942,6.29283,61.91969,-23.30588,11.15954,1.8361,11.43947,0.4599,-2.13649,-0.765,1.08989,0.58243,1.32562
0.5,-4.75502,-12.12286,-0.68829,-1.34734,-1.55088,-0.20563,1.7259,-1.7982,-0.00673,-1.00798,-0.01681,-0.05192,0.06602,2.94212,2.1939,0.22526,-1.30781,0.02603,-0.21315,0.23912,68.07978,-42.86165,6.49499,64.58781,-23.00036,11.27717,1.89583,12.12012,0.16451,-1.90207,-0.98136,1.35011,0.45106,1.19693
0.52,-4.65529,-12.80731,-0.78496,-1.36529,-1.55465,-0.20053,1.76694,-1.7828,-0.01008,-0.96059,-0.01624,-0.05254,0.05937,2.97502,2.20921,0.24541,-1.30688,0.01471,-0.2061,0.24257,73.74019,-42.73006,6.58704,67.28,-22.43801,11.31083,2,12.37938,0.25194,-1.76834,-1.28343,1.64694,0.38424,1.1369
0.54,-4.56837,-13.51637,-0.81524,-1.36079,-1.54997,-0.19265,1.79265,-1.7709,-0.01683,-0.91715,-0.01575,-0.05384,0.0515,2.9503,2.22698,0.26823,-1.32892,0.00131,-0.20133,0.24207,79.44439,-41.95315,6.6206,69.69142,-21.59287,11.26511,2.09695,12.00096,0.59795,-1.72278,-1.33187,1.92187,0.32363,1.10348
0.56,-4.33632,-14.2286,-0.79295,-1.35203,-1.54113,-0.18516,1.74707,-1.78636,-0.02544,-0.91275,-0.01516,-0.05731,0.04913,2.83312,2.24303,0.29282,-1.38338,-0.01076,-0.19885,0.23826,84.15533,-40.84315,6.61021,71.40459,-20.46131,11.12451,2.13968,9.37988,1.58144,-1.90044,-0.7975,1.81853,0.11331,1.05847
0.58,-3.94305,-14.92457,-0.73816,-1.33471,-1.52665,-0.17685,1.6335,-1.80976,-0.03347,-0.93169,-0.01388,-0.06119,0.05168,2.64069,2.27001,0.31735,-1.46588,-0.02059,-0.19926,0.23237,87.72437,-39.4439,6.53569,72.21427,-19.06378,10.85342,2.11635,4.79603,2.83915,-2.07902,-0.83475,1.47221,-0.19937,1.04945
0.6,-3.49271,-15.44877,-0.65544,-1.2988,-1.50109,-0.16812,1.50177,-1.83407,-0.04213,-0.97246,-0.01299,-0.06528,0.05439,2.41674,2.29263,0.34334,-1.55191,-0.03124,-0.20059,0.22457,90.92586,-37.63297,6.43502,72.81033,-17.36153,10.41258,2.06135,-2.16047,4.26395,-2.16598,-1.94405,0.8499,-0.6386,1.07402
0.62,-3.07877,-15.63269,-0.55349,-1.23195,-1.45919,-0.15959,1.41369,-1.85413,-0.05416,-1.0345,-0.01404,-0.07012,0.05143,2.21004,2.2916,0.37399,-1.61363,-0.04657,-0.20067,0.21462,94.3882,-35.30132,6.32669,73.74634,-15.36186,9.77811,2.01162,-11.27571,5.89919,-2.12083,-4.37425,-0.06013,-1.20601,1.13174
0.64,-2.59333,-15.56744,-0.47275,-1.14868,-1.40585,-0.15068,1.32277,-1.86523,-0.06609,-1.1075,-0.01545,-0.0746,0.04775,2.01001,2.28488,0.40494,-1.66446,-0.06148,-0.20088,0.20481,97.08577,-32.80546,6.17287,74.25175,-13.21652,8.95733,1.91277,-21.93177,7.64699,-1.84422,-8.33828,-1.25433,-1.88652,1.28413
0.66,-1.92927,-15.35037,-0.43782,-1.06351,-1.34582,-0.14128,1.19551,-1.86932,-0.07498,-1.18331,-0.01595,-0.07791,0.04747,1.80364,2.2874,0.43166,-1.7156,-0.0719,-0.20223,0.19675,98.33932,-30.50876,5.95402,73.80004,-11.12325,7.98303,1.73756,-33.76006,9.25072,-1.22621,-14.04517,-2.70896,-2.65599,1.57845
0.68,-1.047,-14.94983,-0.44845,-0.96779,-1.27803,-0.13127,1.08265,-1.86021,-0.08044,-1.25518,-0.01615,-0.07995,0.04658,1.61212,2.29931,0.45635,-1.75594,-0.08037,-0.20396,0.18962,98.47357,-28.41343,5.65957,72.54439,-9.2643,6.91102,1.5346,-46.80795,10.40271,-0.04956,-22.06956,-4.42431,-3.4609,2.06558
0.7,-0.22404,-14.38313,-0.50877,-0.88516,-1.20559,-0.12188,0.96048,-1.86909,-0.08885,-1.31609,-0.01619,-0.08208,0.04704,1.45171,2.29271,0.47638,-1.78591,-0.0851,-0.20461,0.1854,98.4542,-26.63575,5.37088,71.50042,-7.65365,5.72956,1.30278,-58.422,11.37938,1.24167,-29.94198,-6.20762,-4.2681,2.61543
0.72,0.2087,-13.75036,-0.61684,-0.84572,-1.13693,-0.1153,0.79403,-1.92892,-0.10746,-1.35688,-0.01613,-0.08601,0.05132,1.32888,2.23976,0.48884,-1.81066,-0.0838,-0.20284,0.18626,99.08232,-25.32573,5.14344,71.37648,-6.2697,4.43859,1.01246,-64.90746,13.62481,1.71435,-33.28901,-7.77432,-5.14596,2.92706
0.74,0.55347,-13.12612,-0.7487,-0.82495,-1.07622,-0.1105,0.64368,-2.00516,-0.12897,-1.37673,-0.0161,-0.09012,0.05528,1.23516,2.16941,0.4973,-1.82948,-0.07975,-0.19986,0.18911,99.58465,-24.0932,4.87228,71.35894,-5.21587,3.13867,0.70469,-68.19194,16.6639,1.74129,-33.84426,-9.19115,-6.03422,3.06912
0.76,1.05445,-12.51137,-0.88173,-0.80265,-1.02177,-0.10621,0.55191,-2.07142,-0.1471,-1.37565,-0.01601,-0.09299,0.05588,1.15561,2.10657,0.50584,-1.84388,-0.07546,-0.19685,0.19156,99.39448,-22.71473,4.50309,70.82316,-4.51241,1.91582,0.40891,-71.10733,19.62747,1.92687,-34.61433,-10.64444,-6.84435,3.23104
0.78,1.56829,-11.90266,-1.00374,-0.78662,-0.97286,-0.10382,0.51127,-2.13755,-0.16481,-1.34533,-0.01603,-0.09572,0.05185,1.07588,2.04413,0.52177,-1.85752,-0.07134,-0.19338,0.19431,98.67337,-21.38501,4.07807,69.69265,-4.08026,0.81934,0.10645,-72.98158,23.05834,1.99959,-34.64398,-11.99988,-7.61893,3.3406
0.8,2.13799,-11.29287,-1.08937,-0.77383,-0.93051,-0.10081,0.49817,-2.19791,-0.1788,-1.31143,-0.01561,-0.09675,0.04885,1.0092,1.97525,0.53023,-1.87289,-0.06566,-0.19044,0.19605,96.93818,-19.21062,3.54528,68.50296,-3.64522,-0.19543,-0.19556,-73.69543,26.47547,1.92464,-33.74008,-13.32723,-8.15285,3.37257
0.82,2.76782,-10.57827,-1.11347,-0.76307,-0.88868,-0.09301,0.48095,-2.24443,-0.18495,-1.30709,-0.01435,-0.09427,0.05371,0.97222,1.89157,0.50576,-1.89179,-0.05642,-0.18932,0.19507,93.74363,-15.62572,2.76953,67.58947,-2.92273,-1.16046,-0.54607,-73.27249,29.28029,1.77377,-31.98588,-14.80684,-8.14912,3.37511
0.84,3.33341,-9.67734,-1.08218,-0.75553,-0.83898,-0.08312,0.47579,-2.28938,-0.18738,-1.3088,-0.01273,-0.09076,0.06014,0.93308,1.79735,0.47152,-1.91634,-0.04647,-0.18924,0.19269,88.96528,-11.72679,1.76347,65.84352,-2.02467,-1.93499,-0.95635,-71.77961,32.3317,1.45331,-29.22233,-16.29472,-7.752,3.35644
0.86,3.7506,-8.60863,-1.00679,-0.75046,-0.77897,-0.0734,0.49087,-2.33834,-0.18903,-1.29998,-0.01121,-0.08813,0.06313,0.86528,1.70364,0.44792,-1.94684,-0.03821,-0.18985,0.18999,82.51086,-8.23623,0.69298,62.46425,-1.1305,-2.43839,-1.36059,-69.6627,36.36469,0.96087,-25.78058,-17.6793,-7.11635,3.33081
0.88,3.88559,-7.39219,-0.88546,-0.75405,-0.70669,-0.06124,0.48689,-2.37915,-0.18921,-1.30108,-0.01037,-0.0859,0.06582,0.77041,1.61591,0.42593,-1.98344,-0.03091,-0.1923,0.18648,74.40251,-5.25174,-0.33217,57.47798,-0.27531,-2.69146,-1.71567,-66.80977,41.51542,0.33649,-21.78139,-18.98051,-6.16106,3.30853
0.9,4.00265,-6.07583,-0.72909,-0.74439,-0.63114,-0.04934,0.49928,-2.44613,-0.18967,-1.30219,-0.00912,-0.08511,0.06787,0.65958,1.51779,0.40854,-2.02705,-0.02435,-0.19496,0.18218,64.13253,-2.68324,-1.28927,50.89267,0.52158,-2.66218,-1.96448,-63.05472,47.34069,-0.50987,-16.34737,-20.24406,-4.83416,3.27402
0.92,4.42022,-4.76573,-0.55422,-0.69789,-0.5671,-0.04194,0.57456,-2.57568,-0.19153,-1.29091,-0.0058,-0.0866,0.06953,0.544,1.38923,0.4023,-2.07784,-0.01835,-0.1956,0.17735,52.03865,-0.8664,-2.1548,43.02156,1.23886,-2.34952,-2.09312,-58.46174,53.38421,-1.70846,-8.09537,-21.43637,-3.08949,3.18186
0.94,4.81932,-3.53826,-0.36733,-0.63434,-0.51123,-0.03532,0.65257,-2.72178,-0.19439,-1.28503,-0.00253,-0.0897,0.07141,0.41708,1.25325,0.39898,-2.13399,-0.01288,-0.19662,0.17177,39.56575,-0.42589,-2.48008,34.22703,1.67184,-1.90024,-2.08548,-53.53143,60.12637,-3.02567,1.87453,-22.38546,-1.10377,3.06438
0.96,4.92133,-2.4541,-0.16841,-0.57203,-0.45999,-0.02689,0.68671,-2.84898,-0.19752,-1.2979,-0.00074,-0.09362,0.07423,0.27177,1.1285,0.39426,-2.1939,-0.00802,-0.19963,0.16547,27.82658,-1.13158,-2.07192,25.23603,1.76467,-1.44261,-1.94587,-48.39107,67.45385,-4.21437,12.33411,-23.0075,0.91095,2.95256
0.98,4.74481,-1.59656,0.04287,-0.51278,-0.42094,-0.01893,0.68638,-2.96601,-0.19777,-1.33771,0.00179,-0.09713,0.08321,0.10936,1.00231,0.39503,-2.25716,-0.00329,-0.20329,0.15902,17.3969,-2.74165,-1.09543,16.86558,1.62273,-0.99487,-1.70008,-43.11413,74.90749,-5.22938,24.03561,-23.25979,3.00365,2.79425
1,4.5914,-0.94511,0.23491,-0.43143,-0.39509,-0.01102,0.68649,-3.05626,-0.20052,-1.36345,0.00201,-0.10157,0.08567,-0.03235,0.89665,0.38679,-2.31655,0.00101,-0.20803,0.15199,8.65948,-4.18179,0.35266,9.30766,1.23592,-0.69506,-1.42106,-38.0443,81.62285,-5.84971,34.54768,-23.30688,4.68369,2.64544
1.02,4.79861,-0.45109,0.37609,-0.30051,-0.38153,-0.00227,0.72971,-3.0916,-0.21258,-1.32478,-0.00428,-0.10861,0.06531,-0.10881,0.84343,0.3528,-2.3642,0.00437,-0.21421,0.1438,2.42073,-4.39752,1.65472,2.94357,0.84308,-0.59281,-1.27239,-32.46791,86.52574,-6.10148,41.2783,-23.45339,5.42319,2.59754
1.04,5.07086,-0.16463,0.49793,-0.15157,-0.38212,0.00511,0.78912,-3.07307,-0.22353,-1.26532,-0.01198,-0.11441,0.03895,-0.14103,0.8243,0.31324,-2.40015,0.00754,-0.22012,0.13593,-1.39528,-4.01419,2.45357,-1.88059,0.62177,-0.52698,-1.22808,-26.10064,90.18115,-6.15287,46.3847,-23.59133,5.71396,2.57162
1.06,5.12265,-0.11214,0.62862,-0.01348,-0.39664,0.01001,0.84593,-3.00634,-0.22593,-1.21843,-0.01729,-0.11617,0.01956,-0.14228,0.82029,0.28206,-2.42258,0.01101,-0.2244,0.12994,-2.13645,-3.45396,2.72851,-3.50799,0.57237,-0.40518,-1.13731,-19.1385,93.24391,-6.02921,51.72205,-23.55818,5.9708,2.4851
1.08,5.05367,-0.26149,0.76548,0.12059,-0.42256,0.01326,0.93713,-2.8871,-0.22298,-1.16037,-0.02212,-0.11489,-0.001,-0.08599,0.83199,0.2554,-2.42672,0.01465,-0.22631,0.12642,-1.14348,-2.66189,2.62861,-3.29993,0.62835,-0.27032,-1.06738,-11.65556,95.62208,-5.72897,57.2502,-23.3685,6.04138,2.32502
1.1,4.90985,-0.48356,0.90399,0.24345,-0.45367,0.01465,1.04003,-2.72968,-0.21363,-1.09678,-0.02535,-0.11027,-0.01703,0.0344,0.87305,0.2305,-2.40482,0.01819,-0.22642,0.12536,0.09053,-1.52023,2.19034,-3.13146,0.70578,-0.15349,-1.04411,-3.69572,97.16668,-5.34532,60.9928,-23.1356,6.01285,2.19624
1.12,4.71355,-0.58302,1.03481,0.34782,-0.4787,0.01466,1.13511,-2.55821,-0.19842,-1.03066,-0.02587,-0.10236,-0.0218,0.2286,0.95644,0.20498,-2.34885,0.02115,-0.22571,0.12638,1.42562,0.23628,1.3208,-3.0357,0.79122,-0.03568,-1.02274,4.46816,97.78446,-5.07001,60.79503,-22.97177,6.07912,2.26303
1.14,4.42172,-0.58411,1.16229,0.43045,-0.49694,0.01485,1.26642,-2.38662,-0.18253,-0.94767,-0.02597,-0.09316,-0.02457,0.50104,1.05357,0.18315,-2.26269,0.02381,-0.22277,0.13068,2.73748,2.24201,0.27451,-3.04438,0.887,0.07323,-1.032,12.04204,97.64742,-4.82618,58.772,-22.70229,6.13736,2.41794
1.16,4.00692,-0.55462,1.29294,0.49096,-0.51111,0.01592,1.4659,-2.22025,-0.16941,-0.8387,-0.027,-0.08396,-0.03181,0.85264,1.14279,0.16734,-2.14939,0.02633,-0.21673,0.13917,4.0058,4.05427,-0.70976,-3.1789,0.98265,0.15658,-1.08714,18.79047,96.71789,-4.52707,56.77839,-22.1484,6.10524,2.51962
1.18,3.55357,-0.39763,1.42426,0.54373,-0.51321,0.01862,1.74901,-2.05682,-0.16014,-0.69139,-0.02883,-0.07505,-0.04354,1.3053,1.23425,0.15382,-2.00271,0.02792,-0.20907,0.15084,5.24956,5.72232,-1.61611,-3.42696,1.07826,0.21261,-1.20603,24.2043,95.07069,-4.17066,53.60281,-21.33793,6.08507,2.6081
1.2,3.00387,-0.15745,1.53133,0.55563,-0.51567,0.02136,2.02488,-1.94778,-0.1572,-0.55364,-0.03117,-0.06784,-0.05432,1.7573,1.3009,0.14768,-1.84778,0.02974,-0.19963,0.16602,6.2137,7.25537,-2.3889,-3.79071,1.16339,0.23908,-1.30058,28.67157,91.61367,-3.81953,50.12998,-20.18243,5.83434,2.64038
1.22,2.30081,0.08684,1.5777,0.48696,-0.53688,0.02149,2.1773,-1.9538,-0.16406,-0.48067,-0.03375,-0.06379,-0.05809,2.07461,1.30544,0.15186,-1.72185,0.03315,-0.18726,0.18418,6.49193,8.75056,-2.97086,-4.26751,1.21673,0.23189,-1.2653,32.75664,84.99872,-3.57215,47.57573,-18.57895,5.12496,2.57578
1.24,1.60888,0.37987,1.58164,0.39291,-0.56317,0.02047,2.28104,-2.01875,-0.17855,-0.43313,-0.0366,-0.06196,-0.05945,2.33344,1.27423,0.1587,-1.61425,0.03632,-0.17393,0.20223,6.16502,10.04877,-3.2979,-4.81306,1.24466,0.17602,-1.19726,35.56461,76.26795,-3.31001,44.57066,-16.61019,4.22948,2.4104
1.26,1.08845,0.72355,1.5591,0.31934,-0.58537,0.01969,2.3909,-2.10238,-0.19914,-0.38019,-0.03965,-0.06184,-0.06249,2.58182,1.22212,0.16327,-1.51952,0.03794,-0.16192,0.21733,4.97396,11.19666,-3.55418,-3.91998,1.03784,0.21674,-1.0768,36.37281,66.48691,-2.9592,40.30688,-14.38927,3.34529,2.15644
1.28,0.81223,1.07535,1.48794,0.25009,-0.61498,0.01776,2.43026,-2.24851,-0.229,-0.3441,-0.0427,-0.06475,-0.06483,2.71907,1.11374,0.16507,-1.4677,0.0388,-0.15207,0.22704,1.95959,12.0118,-3.78128,-2.56535,0.46943,0.34479,-0.90349,35.29391,55.90507,-2.56744,35.26022,-12.02283,2.46999,1.87096
1.3,0.68966,1.30026,1.40771,0.21894,-0.6427,0.01635,2.4458,-2.40317,-0.25968,-0.33894,-0.0449,-0.06838,-0.0639,2.80034,0.99063,0.16727,-1.44944,0.03832,-0.14302,0.23263,-3.70899,12.00253,-3.87975,-1.99148,-0.45981,0.49394,-0.66658,33.2432,45.28684,-2.17339,30.14784,-9.69017,1.50778,1.47591
