T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.00142,-3e-05,-0.00046,-0.00086,-0.0001,0,-0.0032,0.00029,2e-05,-6e-05,-1e-05,-0,-0,-0.00196,7e-05,0.00036,0.00021,-1e-05,0,-2e-05,-0.00403,-0.00043,-0.0005,0.00795,0.00016,0.00022,-3e-05,-0.00028,0.00034,0.00029,-0.00368,-0.00053,-0.00018,8e-05
0.02,0.00132,-2e-05,-0.00047,-0.00097,-0.00012,0,-0.00264,0.00033,2e-05,-6e-05,-1e-05,-0,-0,-0.0016,6e-05,0.00051,0.00024,-1e-05,-2e-05,-2e-05,-0.00389,-0.00048,-0.00049,0.0072,0.0002,0.00026,-2e-05,-6e-05,0.00033,0.00028,-0.00502,-0.00072,-0.00018,7e-05
0.04,0.00115,0,-0.00044,-0.00095,-0.00013,0,-0.00193,0.00037,2e-05,-6e-05,-0,0,-0,-0.00116,4e-05,0.00064,0.00027,-2e-05,-4e-05,-2e-05,-0.00364,-0.00053,-0.00046,0.00619,0.00025,0.0003,-2e-05,0.00036,0.00033,0.00025,-0.00699,-0.00097,-0.00017,6e-05
0.06,0.00091,5e-05,-0.00039,-0.00082,-0.00014,0,-0.00117,0.00039,2e-05,-6e-05,-0,0,-0,-0.0007,2e-05,0.00073,0.00032,-2e-05,-6e-05,-1e-05,-0.00332,-0.00058,-0.00043,0.00503,0.0003,0.00036,-1e-05,0.00104,0.00032,0.00021,-0.0097,-0.00125,-0.00015,5e-05
0.08,0.00064,0.00014,-0.0003,-0.00058,-0.00015,0,-0.00044,0.00041,1e-05,-6e-05,-0,0,-0,-0.00028,0,0.00077,0.00037,-2e-05,-8e-05,-1e-05,-0.00296,-0.00063,-0.00039,0.00384,0.00037,0.00041,-0,0.00204,0.00032,0.00017,-0.01309,-0.00157,-0.00013,4e-05
0.1,0.00038,0.00024,-0.00019,-0.00024,-0.00017,0,9e-05,0.00041,1e-05,-5e-05,-0,0,-0,1e-05,-1e-05,0.0008,0.00042,-1e-05,-0.0001,-1e-05,-0.00263,-0.00067,-0.00037,0.00283,0.00044,0.00048,1e-05,0.00348,0.00033,0.00012,-0.01752,-0.00186,-9e-05,2e-05
0.12,0.00018,0.00031,-8e-05,0.0001,-0.00018,0,0.00047,0.0004,0,-4e-05,-0,0,0,0.00019,-2e-05,0.00083,0.00045,3e-05,-0.0001,-1e-05,-0.0024,-0.00066,-0.00038,0.00216,0.00052,0.00054,2e-05,0.00571,0.00034,8e-05,-0.02377,-0.00205,-6e-05,0
0.14,0.00011,0.00033,3e-05,0.00033,-0.00017,0,0.00075,0.00036,0,-3e-05,-0,0,0,0.00031,-2e-05,0.00081,0.00047,9e-05,-9e-05,-1e-05,-0.00226,-0.00062,-0.00041,0.00188,0.0006,0.00059,5e-05,0.00881,0.00036,3e-05,-0.03182,-0.00206,-3e-05,-1e-05
0.16,0.00022,0.00031,0.00011,0.00045,-0.00015,0,0.00084,0.00032,-0,-2e-05,-0,0,0,0.00035,-2e-05,0.00073,0.00047,0.00012,-8e-05,-2e-05,-0.00222,-0.00059,-0.00046,0.00202,0.00069,0.00064,7e-05,0.01264,0.00036,-2e-05,-0.04104,-0.0018,-0,-3e-05
0.18,0.00052,0.00019,0.00015,0.00045,-0.00012,0,0.00082,0.00028,-0,-2e-05,0,0,0,0.00034,-1e-05,0.00063,0.00045,0.00015,-6e-05,-2e-05,-0.0023,-0.00057,-0.00054,0.00257,0.00077,0.00068,0.00011,0.01717,0.00036,-7e-05,-0.05044,-0.00121,1e-05,-4e-05
0.2,0.00102,-4e-05,0.00017,0.00039,-9e-05,0,0.00069,0.00023,-0,-3e-05,0,0,0,0.00028,1e-05,0.0005,0.00042,0.00015,-5e-05,-3e-05,-0.00247,-0.00062,-0.00064,0.00345,0.00084,0.00072,0.00015,0.02196,0.00034,-0.00014,-0.06177,-0.00023,1e-05,-3e-05
0.22,0.00166,-0.00034,0.00015,0.00028,-6e-05,0,0.00048,0.00019,-0,-5e-05,-0,0,1e-05,0.00019,3e-05,0.00034,0.00037,0.00013,-4e-05,-3e-05,-0.00275,-0.00081,-0.00074,0.00451,0.0009,0.00076,0.00019,0.02638,0.00028,-0.00022,-0.07838,0.00108,-0,-2e-05
