T,RSRFy
0,0
0.02,0
0.04,0
0.06,0
0.08,0
0.1,0
0.12,0
0.14,0
0.16,0
0.18,0
0.2,0
0.22,0
0.24,0
0.26,0
0.28,0
0.3,0
0.32,0
0.34,0
0.36,0
0.38,0
0.4,0
0.42,0
0.44,0
0.46,0
0.48,0
0.5,0
0.52,0
0.54,0
0.56,0
0.58,0
0.6,0
0.62,0
0.64,0
0.66,0
0.68,0
0.7,0
0.72,0
0.74,0
0.76,0
0.78,0
0.8,0
0.82,0
0.84,0
0.86,0
0.88,0
0.9,0
0.92,0
0.94,0
0.96,0
0.98,0
1,0
1.02,0
1.04,0
1.06,0
1.08,0
1.1,0
1.12,0
1.14,0
1.16,0
1.18,0
1.2,0
1.22,0
1.24,0
1.26,0
1.28,0
1.3,0
1.32,0
1.34,0
1.36,0
1.38,0
1.4,0
1.42,0
1.44,0
1.46,0
1.48,0
1.5,0
1.52,0
1.54,0
1.56,0
1.58,0
1.6,0
1.62,0
1.64,0
1.66,0
1.68,0
1.7,0
1.72,0
1.74,0
1.76,0
1.78,0
1.8,0
1.82,0
1.84,0
1.86,0
1.88,0
1.9,0
1.92,0
1.94,0
1.96,0
1.98,0
2,0
2.02,0
2.04,0
2.06,0
2.08,0
2.1,0
2.12,0
2.14,0
2.16,0
2.18,0
2.2,0
2.22,0
2.24,0
2.26,0
2.28,0
2.3,0
2.32,0
2.34,0
2.36,0
2.38,0
2.4,0
2.42,0
2.44,648.80599
2.46,669.63843
2.48,691.05078
2.5,696.01326
2.52,694.56689
2.54,684.52222
2.56,664.27102
2.58,631.64262
2.6,588.07077
2.62,536.57728
2.64,471.49511
2.66,404.7966
2.68,341.34878
2.7,285.31983
2.72,238.2065
2.74,197.89664
2.76,165.15408
2.78,139.82356
2.8,122.53622
2.82,110.79456
2.84,102.28973
2.86,96.28848
2.88,91.97933
2.9,88.97663
2.92,86.70483
2.94,84.92016
2.96,83.46831
2.98,82.17195
3,80.90509
3.02,79.33914
3.04,77.32496
3.06,75.13211
3.08,69.97854
3.1,56.12107
3.12,46.20416
3.14,41.61386
3.16,43.12638
3.18,50.83557
3.2,64.77678
3.22,84.68304
3.24,92.88839
3.26,99.26548
3.28,105.2011
3.3,110.40758
3.32,114.82657
3.34,118.40069
3.36,121.25275
3.38,123.69313
3.4,125.87143
3.42,128.72324
3.44,133.02858
3.46,138.99996
3.48,146.86815
3.5,156.0485
3.52,166.02136
3.54,177.81745
3.56,191.98655
3.58,208.20581
3.6,225.95702
3.62,244.21798
3.64,262.6615
3.66,281.73346
3.68,301.82795
3.7,324.36438
3.72,351.00812
3.74,377.32371
3.76,402.37388
3.78,435.24065
3.8,474.9176
3.82,518.80302
3.84,562.07945
3.86,601.32847
3.88,634.67696
3.9,661.06262
3.92,679.98423
3.94,688.91469
3.96,686.52543
3.98,684.91584
4,684.10715
4.02,676.48544
4.04,656.92271
4.06,630.97323
4.08,598.87118
4.1,561.38256
4.12,520.21701
4.14,478.40432
4.16,435.16595
4.18,395.35325
4.2,360.51451
4.22,331.15829
4.24,307.3554
4.26,288.79162
4.28,274.89282
4.3,264.93664
4.32,258.21596
4.34,254.15773
4.36,252.16255
4.38,251.64502
4.4,252.18514
4.42,253.42544
4.44,255.01185
4.46,256.70353
4.48,258.37953
4.5,259.99326
4.52,261.47835
4.54,262.78284
4.56,263.91977
4.58,264.90709
4.6,265.75451
4.62,266.49487
4.64,267.17635
4.66,267.81747
4.68,268.39716
4.7,268.95942
4.72,269.55404
4.74,270.07075
4.76,270.41662
4.78,270.58484
4.8,270.54392
4.82,270.25921
4.84,269.71894
4.86,268.92381
4.88,267.86289
4.9,266.51927
4.92,264.89227
4.94,263.01049
4.96,260.9094
4.98,258.64107
5,256.29841
5.02,254.02664
5.04,251.96892
5.06,250.24449
5.08,248.97648
5.1,248.27675
5.12,248.21816
5.14,248.8093
5.16,250.03432
5.18,251.902
5.2,254.40737
5.22,257.48222
5.24,260.91702
5.26,264.45233
5.28,267.85919
5.3,270.83722
5.32,273.16453
5.34,274.78095
