T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.01153,-0.00104,0.00572,-0.03972,0,-0.05425,0.0278,0.04018,0.03385,0.26578,0.00427,0.12833,-0.28654,0.0133,-0.05,-0.00903,0.89355,0.05439,0.01141,-0.17958,-0.16043,-0.14184,0.00624,0.10064,0.00168,0.00438,-0.00172,-0.30085,-8.91899,0.11282,0.76257,1.87956,9.00429,-0.13921,-0.15772,-4.69534,0.11055,-0.46582,0.74306,4.67862
0.02,-0.01291,-0.00094,0.00444,-0.04154,0,-0.05917,0.0281,0.04312,0.02941,0.32421,0.00496,0.13632,-0.33794,0.00713,-0.03272,-0.00274,0.95677,0.05522,-0.00128,-0.22341,-0.15773,-0.18556,0.01227,0.09858,0.00648,0.00335,-0.00103,-0.29511,-8.90931,0.10974,0.76093,1.89443,9.00113,-0.15375,-0.1542,-4.87065,0.13234,-0.4872,0.76071,4.83694
0.04,-0.0145,-0.00075,0.00223,-0.04278,0,-0.06444,0.02653,0.04612,0.0222,0.40619,0.00738,0.14461,-0.40962,-0.0042,-0.00627,0.00577,1.02225,0.05578,-0.01821,-0.28752,-0.15155,-0.2373,0.01999,0.09292,0.01227,0.00245,-0.00022,-0.28091,-8.71004,0.10361,0.74246,1.87489,8.80859,-0.1704,-0.14644,-5.01962,0.15922,-0.50742,0.77051,4.96261
0.06,-0.01605,-0.00046,-0.00099,-0.04316,0,-0.06967,0.02214,0.04881,0.01204,0.5128,0.01236,0.15265,-0.50271,-0.02196,0.03111,0.01639,1.08283,0.05636,-0.03861,-0.37378,-0.14178,-0.29507,0.02931,0.0825,0.01877,0.00205,0.00086,-0.25682,-8.27727,0.09398,0.70316,1.81069,8.38211,-0.18788,-0.13346,-5.11111,0.1901,-0.52343,0.76744,5.02462
0.08,-0.01727,-4e-05,-0.00531,-0.04228,0,-0.07423,0.0139,0.05073,-0.00109,0.64378,0.02088,0.1597,-0.61729,-0.04743,0.08064,0.02873,1.12938,0.0573,-0.06112,-0.48325,-0.12868,-0.35506,0.03984,0.06629,0.02549,0.00258,0.00228,-0.22201,-7.5776,0.08073,0.63994,1.693,7.68741,-0.20449,-0.11467,-5.11314,0.22311,-0.53192,0.74673,4.9917
0.1,-0.01792,0.00051,-0.01075,-0.03971,0,-0.07743,0.0008,0.05138,-0.01699,0.79773,0.034,0.16494,-0.75256,-0.08172,0.14266,0.04208,1.15241,0.05902,-0.08381,-0.61619,-0.11308,-0.41127,0.05093,0.04366,0.03167,0.00455,0.00396,-0.17675,-6.60407,0.06427,0.55202,1.51785,6.71652,-0.21833,-0.09022,-5.00272,0.25564,-0.53027,0.70557,4.8423
0.12,-0.01778,0.00119,-0.01734,-0.03503,0,-0.07849,-0.01804,0.0503,-0.03521,0.97209,0.05268,0.16762,-0.90685,-0.12566,0.21605,0.05535,1.14353,0.06197,-0.10434,-0.77202,-0.09639,-0.45513,0.06153,0.01463,0.0362,0.00853,0.00571,-0.12268,-5.38342,0.04565,0.44155,1.2879,5.4952,-0.22746,-0.06126,-4.7716,0.28452,-0.5171,0.64406,4.57024
0.14,-0.01668,0.00198,-0.02506,-0.0279,0,-0.0767,-0.04331,0.04715,-0.05506,1.1629,0.07765,0.16712,-1.07735,-0.17956,0.29774,0.06716,1.09666,0.06657,-0.1202,-0.94904,-0.0805,-0.47525,0.07023,-0.02002,0.03765,0.01506,0.00721,-0.06264,-3.9741,0.02646,0.31357,1.01241,4.08109,-0.23012,-0.02982,-4.42764,0.30618,-0.49242,0.56543,4.18607
0.16,-0.01455,0.00283,-0.03384,-0.01815,0,-0.07147,-0.07542,0.04186,-0.07566,1.36455,0.10915,0.16293,-1.25985,-0.24301,0.38234,0.07588,1.00902,0.07298,-0.12907,-1.14411,-0.06745,-0.45743,0.07526,-0.05867,0.03423,0.02464,0.00811,-0.00033,-2.45695,0.00853,0.17514,0.70578,2.5545,-0.22472,0.00138,-3.99265,0.31694,-0.45754,0.47561,3.71472
0.18,-0.01133,0.0037,-0.04352,-0.00587,0,-0.06239,-0.1144,0.03461,-0.09591,1.56956,0.14672,0.15471,-1.44843,-0.31471,0.46193,0.07974,0.88174,0.08108,-0.12921,-1.35244,-0.05904,-0.38497,0.07455,-0.0989,0.02387,0.03766,0.00812,0.0603,-0.92211,-0.00629,0.03432,0.3853,1.00545,-0.21005,0.02929,-3.49808,0.31339,-0.41471,0.38239,3.19101
0.2,-0.00702,0.00453,-0.05391,0.00855,0,-0.0493,-0.15991,0.02594,-0.11458,1.76864,0.18907,0.1423,-1.6355,-0.39235,0.52614,0.07702,0.72017,0.09032,-0.11969,-1.56751,-0.05651,-0.23959,0.06586,-0.13754,0.00434,0.05429,0.00706,0.11554,0.54373,-0.01653,-0.10092,0.06886,-0.47902,-0.18532,0.05094,-2.98016,0.29273,-0.36677,0.29452,2.65444
0.22,-0.00163,0.00528,-0.06473,0.02439,0,-0.03237,-0.21119,0.01672,-0.1303,1.95103,0.23407,0.12568,-1.81211,-0.4727,0.56277,0.06613,0.53345,0.09972,-0.10052,-1.78136,-0.06034,-0.003,0.04692,-0.17078,-0.02661,0.07449,0.00496,0.16229,1.86672,-0.02125,-0.22359,-0.22686,-1.82417,-0.15034,0.06378,-2.47517,0.25327,-0.31686,0.22067,2.14429
0.24,0.00474,0.0059,-0.07567,0.04064,0,-0.01199,-0.26712,0.00804,-0.1416,2.10525,0.27887,0.10505,-1.96866,-0.55176,0.55882,0.04577,0.33358,0.10799,-0.07263,-1.98515,-0.07015,0.34099,0.01571,-0.19436,-0.07096,0.0979,0.002,0.19831,2.99044,-0.02012,-0.32807,-0.48753,-2.97222,-0.10567,0.066,-2.01574,0.19481,-0.26814,0.16861,1.69548
0.26,0.01197,0.00637,-0.08638,0.05608,0,0.01117,-0.3263,0.00113,-0.14686,2.22009,0.32016,0.08075,-2.09595,-0.62513,0.50188,0.01508,0.13398,0.11372,-0.03755,-2.17004,-0.08482,0.80376,-0.02932,-0.20377,-0.13014,0.12389,-0.00145,0.22215,3.87625,-0.01346,-0.41025,-0.70158,-3.88277,-0.05274,0.05672,-1.62806,0.11902,-0.22367,0.14448,1.33562
0.28,0.01985,0.00666,-0.09655,0.06938,0,0.03628,-0.38709,-0.00278,-0.14443,2.28591,0.35454,0.05333,-2.18641,-0.68837,0.38175,-0.02625,-0.05209,0.11555,0.00287,-2.32822,-0.10261,1.38919,-0.08892,-0.19459,-0.2047,0.1515,-0.00493,0.23313,4.50099,-0.00208,-0.46745,-0.86027,-4.53075,0.00605,0.03612,-1.33029,0.02962,-0.1863,0.15224,1.08308
0.3,0.02809,0.00679,-0.10589,0.07932,0,0.06238,-0.44777,-0.00266,-0.1327,2.29572,0.37881,0.0235,-2.23516,-0.73744,0.19194,-0.07789,-0.213,0.11243,0.04676,-2.45391,-0.12144,2.09125,-0.16274,-0.16279,-0.29401,0.17948,-0.00799,0.23119,4.85418,0.01289,-0.49823,-0.95754,-4.90376,0.06739,0.00546,-1.1318,-0.06763,-0.1585,0.19324,0.94603
0.32,0.0363,0.00678,-0.11418,0.08496,0,0.08849,-0.50652,0.00224,-0.11029,2.24603,0.3903,-0.00798,-2.24071,-0.76897,-0.06925,-0.13878,-0.33975,0.10373,0.09247,-2.54395,-0.13908,2.89243,-0.24914,-0.10512,-0.39602,0.20633,-0.0103,0.21682,4.93596,0.03023,-0.50234,-0.99007,-5.00033,0.12722,-0.03299,-1.03317,-0.1653,-0.14223,0.26608,0.92237
