T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.02543,-0.00317,0.00238,-0.03585,-0.00073,-0.00016,0.18356,0.00056,0.00267,-0.00155,0.00178,-0.00043,7e-05,0.17045,0.00031,0.00356,-0.00497,-0.00139,0.00011,0.00058,-0.19755,0.11856,-0.18313,-0.01005,-0.1084,0.03486,0.22149,-0.20729,-0.0456,-1.08408,-0.00168,0.14542,-0.06129,-1.45048
0.02,0.02443,-0.00401,0.00246,-0.03635,-0.00082,-0.00019,0.17697,0.00054,0.00263,-0.00114,0.00159,-0.00046,0.0001,0.16772,0.00108,0.00372,-0.00491,-0.00134,0.00013,0.0006,-0.19981,0.1043,-0.11735,-0.00961,-0.09687,0.03679,0.38319,-0.20457,-0.04369,-0.95572,-0.00145,0.14155,-0.05528,-1.16129
0.04,0.02312,-0.00519,0.00249,-0.03558,-0.00094,-0.00022,0.16142,0.00054,0.00255,-0.00061,0.00126,-0.00049,0.00012,0.15766,0.00211,0.00392,-0.00481,-0.00125,0.00014,0.00062,-0.1995,0.08395,-0.05411,-0.00885,-0.08026,0.03502,0.46176,-0.19568,-0.04048,-0.81584,-0.00107,0.13263,-0.0481,-0.87159
0.06,0.02164,-0.00677,0.00244,-0.03332,-0.00107,-0.00026,0.13674,0.00059,0.00243,-7e-05,0.0008,-0.00052,0.00016,0.13982,0.00336,0.00418,-0.0047,-0.00114,0.00015,0.00062,-0.19725,0.05918,-0.00499,-0.00789,-0.05973,0.02925,0.43276,-0.1805,-0.03639,-0.67243,-0.00054,0.11913,-0.04033,-0.60464
0.08,0.02004,-0.00875,0.0023,-0.02942,-0.00119,-0.00031,0.10342,0.00068,0.00228,0.00038,0.00027,-0.00056,0.0002,0.11417,0.00472,0.00452,-0.00468,-0.001,0.00016,0.00063,-0.19355,0.03259,0.02556,-0.00695,-0.03695,0.02051,0.31314,-0.15947,-0.03199,-0.52392,0.00013,0.1021,-0.03212,-0.35438
0.1,0.01869,-0.01108,0.00206,-0.02357,-0.00128,-0.00036,0.06221,0.00085,0.00213,0.00061,-0.00025,-0.0006,0.00024,0.08088,0.0061,0.00497,-0.0048,-0.00086,0.00017,0.00062,-0.18959,0.00764,0.01108,-0.00602,-0.01465,0.00837,0.07011,-0.133,-0.02787,-0.39888,0.0009,0.08265,-0.02512,-0.18941
0.12,0.01792,-0.01368,0.0017,-0.01556,-0.00132,-0.0004,0.01415,0.00115,0.00201,0.00042,-0.00065,-0.00063,0.00028,0.04006,0.0075,0.00556,-0.00516,-0.00073,0.00018,0.00061,-0.18712,-0.01269,-0.01917,-0.00507,0.00497,-0.00364,-0.15749,-0.10214,-0.02455,-0.31081,0.00186,0.06231,-0.02037,-0.1383
0.14,0.01768,-0.01638,0.00126,-0.00533,-0.00131,-0.00043,-0.04037,0.00166,0.00197,-0.00033,-0.00084,-0.00066,0.00031,-0.00864,0.00871,0.00633,-0.00588,-0.00063,0.00018,0.00059,-0.18653,-0.02612,-0.03016,-0.00442,0.02031,-0.01139,-0.2404,-0.06836,-0.02239,-0.23587,0.00308,0.04295,-0.01661,-0.11513
0.16,0.018,-0.01886,0.00078,0.00753,-0.00131,-0.00046,-0.10239,0.00254,0.00206,-0.00175,-0.00078,-0.00069,0.00027,-0.06677,0.00954,0.00733,-0.007,-0.00056,0.00017,0.00057,-0.18774,-0.03147,-0.0382,-0.0042,0.03,-0.0154,-0.23438,-0.03278,-0.02162,-0.16701,0.00455,0.02553,-0.01332,-0.0845
0.18,0.01918,-0.02087,0.00033,0.02365,-0.00137,-0.00047,-0.17372,0.00405,0.00242,-0.00386,-0.00052,-0.00071,0.00018,-0.13639,0.01004,0.00866,-0.00862,-0.00053,0.00015,0.00054,-0.19088,-0.02907,-0.03959,-0.00426,0.03378,-0.01598,-0.15386,0.00398,-0.02233,-0.11146,0.00626,0.01036,-0.01089,-0.06054
0.2,0.02169,-0.022,-3e-05,0.04348,-0.00159,-0.00047,-0.25632,0.00654,0.00315,-0.00659,-0,-0.00075,4e-05,-0.21956,0.01024,0.01037,-0.01076,-0.00055,0.00012,0.00052,-0.19518,-0.02039,-0.0441,-0.00454,0.0321,-0.01479,-0.07245,0.04078,-0.0244,-0.0695,0.00829,-0.00257,-0.00927,-0.04254
0.22,0.02616,-0.02192,-0.00025,0.06716,-0.00203,-0.00043,-0.35196,0.01039,0.00434,-0.00974,0.00091,-0.00081,-0.00012,-0.31787,0.01015,0.01241,-0.01341,-0.00062,8e-05,0.00051,-0.19907,-0.0075,-0.05943,-0.00501,0.02599,-0.01379,-0.05791,0.07649,-0.02755,-0.0396,0.01073,-0.01338,-0.00836,-0.02928
0.24,0.03313,-0.02057,-0.0003,0.09452,-0.00273,-0.00038,-0.46163,0.01606,0.00606,-0.01308,0.00193,-0.00089,-0.00027,-0.43223,0.01008,0.01462,-0.01644,-0.00074,5e-05,0.00052,-0.20188,0.00755,-0.0659,-0.0055,0.01688,-0.01233,-0.05818,0.10951,-0.03156,-0.01976,0.01347,-0.02229,-0.00807,-0.021
0.26,0.04321,-0.01817,-0.0002,0.1251,-0.00365,-0.00031,-0.58544,0.02389,0.00828,-0.01628,0.00274,-0.00099,-0.00038,-0.56264,0.01024,0.0166,-0.01958,-0.0009,3e-05,0.00054,-0.20353,0.02352,-0.05482,-0.00584,0.00577,-0.00996,-0.04427,0.13774,-0.03626,-0.00743,0.01628,-0.02952,-0.00821,-0.01646
0.28,0.05696,-0.01511,2e-05,0.15828,-0.00468,-0.00023,-0.72335,0.03383,0.01074,-0.01893,0.00332,-0.00112,-0.00043,-0.70853,0.01062,0.01751,-0.02237,-0.0011,4e-05,0.00058,-0.20314,0.03961,-0.03056,-0.00602,-0.00673,-0.00707,-0.02703,0.15857,-0.04128,-0.00026,0.01879,-0.03517,-0.00862,-0.01455
0.3,0.07571,-0.01181,0.00029,0.1892,-0.00573,-0.00015,-0.86599,0.04607,0.01326,-0.02061,0.00358,-0.00127,-0.00041,-0.86101,0.01125,0.01651,-0.02419,-0.00133,0.00011,0.00063,-0.20038,0.05562,0.00482,-0.006,-0.02023,-0.00373,-0.00364,0.16889,-0.04572,0.00384,0.02112,-0.03921,-0.00905,-0.0139
0.32,0.10176,-0.00865,0.00046,0.20958,-0.00682,-7e-05,-0.99727,0.06121,0.01568,-0.02093,0.00346,-0.0014,-0.00035,-1.005,0.01212,0.01269,-0.02438,-0.00155,0.00029,0.00068,-0.19529,0.0715,0.047,-0.0057,-0.03441,-1e-05,0.02344,0.16592,-0.04839,0.00654,0.02359,-0.04152,-0.00922,-0.01314
0.34,0.13536,-0.00589,0.00038,0.21884,-0.00787,-1e-05,-1.11698,0.07833,0.01743,-0.0192,0.00317,-0.00151,-0.00023,-1.13905,0.01306,0.00475,-0.02187,-0.00176,0.00061,0.00075,-0.18799,0.08707,0.09115,-0.00523,-0.04893,0.00394,0.05051,0.14718,-0.04916,0.00922,0.02495,-0.04224,-0.00903,-0.01182
0.36,0.17615,-0.00356,-0.00012,0.21956,-0.00879,5e-05,-1.23111,0.09596,0.01788,-0.01479,0.00284,-0.0016,-5e-05,-1.26794,0.01389,-0.00792,-0.01568,-0.00194,0.00112,0.00082,-0.17922,0.10178,0.13322,-0.00463,-0.06328,0.00798,0.0793,0.11246,-0.04812,0.01291,0.02419,-0.0418,-0.0084,-0.00973
0.38,0.22543,-0.00152,-0.00113,0.21082,-0.00955,0.00011,-1.33854,0.11324,0.01671,-0.00736,0.00249,-0.00165,0.0002,-1.391,0.01454,-0.02516,-0.0049,-0.00206,0.0019,0.00091,-0.17049,0.11491,0.16402,-0.00388,-0.07675,0.01159,0.09446,0.06437,-0.04506,0.0184,0.02163,-0.04085,-0.00723,-0.00657
0.4,0.28287,0.00016,-0.00263,0.19079,-0.01036,0.00014,-1.43129,0.12991,0.01369,0.00332,0.00215,-0.00167,0.0005,-1.49749,0.01485,-0.04565,0.01123,-0.00208,0.00299,0.001,-0.16332,0.12529,0.1882,-0.00324,-0.08793,0.01514,0.13076,0.00744,-0.0401,0.02637,0.01688,-0.04035,-0.00553,-0.00275
0.42,0.34722,0.00142,-0.00433,0.15756,-0.01149,0.00012,-1.49846,0.14614,0.0087,0.01748,0.00188,-0.00164,0.00087,-1.5719,0.01473,-0.06632,0.03342,-0.00191,0.00444,0.0011,-0.15947,0.13151,0.22459,-0.00282,-0.09508,0.01995,0.26733,-0.05167,-0.03368,0.03774,0.0105,-0.04138,-0.00329,0.00202
0.44,0.4179,0.0027,-0.00553,0.11564,-0.01272,9e-05,-1.54559,0.16025,0.00166,0.03525,0.00165,-0.00156,0.00132,-1.62013,0.01423,-0.08416,0.06209,-0.00155,0.00629,0.00119,-0.16021,0.13236,0.26032,-0.00246,-0.09771,0.02449,0.44507,-0.10701,-0.02628,0.05306,0.00426,-0.04479,-0.00033,0.00883
0.46,0.49395,0.00432,-0.00537,0.07073,-0.01384,6e-05,-1.5819,0.17044,-0.00724,0.05636,0.00148,-0.00144,0.00184,-1.65399,0.01348,-0.09712,0.09685,-0.00094,0.00856,0.00127,-0.16501,0.12739,0.27846,-0.00205,-0.09614,0.02687,0.58456,-0.1554,-0.01845,0.07268,-0.00113,-0.05116,0.00344,0.01795
0.48,0.57539,0.0064,-0.00308,0.02352,-0.01482,2e-05,-1.60782,0.17653,-0.01772,0.08009,0.00139,-0.00128,0.00244,-1.6753,0.01269,-0.10629,0.13612,-4e-05,0.01118,0.00134,-0.17129,0.11702,0.2913,-0.00157,-0.09078,0.02746,0.70664,-0.19501,-0.01068,0.0974,-0.00557,-0.06071,0.00807,0.02992
0.5,0.65191,0.0084,0.00181,-0.0202,-0.01563,-1e-05,-1.61875,0.17833,-0.02874,0.1057,0.00138,-0.00109,0.00314,-1.67357,0.01152,-0.09991,0.17852,0.00119,0.01407,0.00139,-0.17523,0.10291,0.28517,-0.00078,-0.08322,0.02524,0.75215,-0.2254,-0.00354,0.12688,-0.00898,-0.07318,0.0136,0.04523
0.52,0.70806,0.00921,0.00947,-0.05447,-0.01621,-4e-05,-1.60932,0.17583,-0.03769,0.1328,0.00144,-0.00086,0.00397,-1.63646,0.00963,-0.05829,0.22323,0.00278,0.01718,0.00138,-0.17243,0.08711,0.24655,0.00053,-0.07531,0.01993,0.67834,-0.2471,0.00257,0.15806,-0.01144,-0.08783,0.01985,0.06149
0.54,0.74684,0.00862,0.01964,-0.08174,-0.01637,-4e-05,-1.58671,0.16864,-0.04414,0.16012,0.00162,-0.00063,0.00494,-1.57909,0.00741,0.00389,0.26639,0.00477,0.02034,0.00134,-0.15965,0.07123,0.20355,0.0024,-0.06774,0.01378,0.57661,-0.2608,0.00739,0.18935,-0.01305,-0.10349,0.02668,0.07984
0.56,0.77339,0.00698,0.03163,-0.10447,-0.01584,-1e-05,-1.55962,0.1567,-0.04918,0.18642,0.00194,-0.00042,0.00601,-1.51986,0.00517,0.06768,0.30355,0.00719,0.02329,0.00132,-0.13571,0.05648,0.17155,0.00488,-0.06089,0.00782,0.49851,-0.26762,0.01076,0.21773,-0.01391,-0.11838,0.03358,0.10055
0.58,0.78322,0.00399,0.04458,-0.12243,-0.01445,8e-05,-1.52963,0.1407,-0.05275,0.21165,0.00235,-0.00024,0.00717,-1.46255,0.00302,0.13189,0.33282,0.00994,0.02584,0.00127,-0.10205,0.04377,0.14675,0.00782,-0.05511,0.00202,0.43665,-0.26917,0.01269,0.23174,-0.01413,-0.13027,0.03839,0.10552
0.6,0.77102,-0.00139,0.0576,-0.1329,-0.01186,0.00024,-1.49098,0.11986,-0.05409,0.23597,0.00285,-0.0001,0.00848,-1.39645,0.00094,0.19663,0.35316,0.01315,0.02799,0.00123,-0.06235,0.03382,0.12756,0.01103,-0.05018,-0.00351,0.39222,-0.2663,0.01311,0.23934,-0.01378,-0.13537,0.04296,0.1289
0.62,0.73142,-0.0103,0.06973,-0.13362,-0.00781,0.00049,-1.43662,0.09433,-0.05216,0.25963,0.00351,-1e-05,0.01003,-1.30626,-0.00015,0.26274,0.36408,0.01722,0.02983,0.0012,-0.02099,0.02676,0.11159,0.01455,-0.04557,-0.00877,0.36176,-0.25971,0.01188,0.259,-0.013,-0.12962,0.05096,0.22331
0.64,0.67064,-0.02212,0.08016,-0.12901,-0.00214,0.00083,-1.37451,0.06679,-0.04766,0.28247,0.00405,1e-05,0.01174,-1.2066,0.00179,0.32401,0.36397,0.02179,0.03094,0.00108,0.01893,0.02217,0.09853,0.0178,-0.04068,-0.01373,0.34163,-0.2521,0.00932,0.26266,-0.01203,-0.11244,0.05451,0.29906
