T,RSRFy
0,0
0.02,0
0.04,0
0.06,0
0.08,0
0.1,0
0.12,0
0.14,0
0.16,0
0.18,0
0.2,0
0.22,0
0.24,0
0.26,0
0.28,0
0.3,0
0.32,0
0.34,0
0.36,0
0.38,0
0.4,0
0.42,0
0.44,0
0.46,0
0.48,0
0.5,0
0.52,0
0.54,0
0.56,0
0.58,0
0.6,0
0.62,0
0.64,0
0.66,0
0.68,0
0.7,0
0.72,0
0.74,0
0.76,0
0.78,0
0.8,0
0.82,0
0.84,0
0.86,0
0.88,0
0.9,0
0.92,0
0.94,0
0.96,0
0.98,0
1,0
1.02,0
1.04,0
1.06,0
1.08,0
1.1,0
1.12,0
1.14,0
1.16,0
1.18,0
1.2,0
1.22,0
1.24,0
1.26,0
1.28,0
1.3,0
1.32,0
1.34,0
1.36,0
1.38,0
1.4,0
1.42,0
1.44,0
1.46,0
1.48,0
1.5,0
1.52,0
1.54,0
1.56,0
1.58,0
1.6,0
1.62,0
1.64,0
1.66,0
1.68,0
1.7,0
1.72,0
1.74,0
1.76,0
1.78,0
1.8,0
1.82,0
1.84,0
1.86,0
1.88,0
1.9,0
1.92,0
1.94,0
1.96,0
1.98,0
2,0
2.02,0
2.04,0
2.06,0
2.08,0
2.1,0
2.12,0
2.14,0
2.16,0
2.18,0
2.2,0
2.22,0
2.24,0
2.26,0
2.28,0
2.3,0
2.32,0
2.34,0
2.36,0
2.38,0
2.4,0
2.42,0
2.44,0.95341
2.46,0.98575
2.48,1.02001
2.5,1.05673
2.52,1.07014
2.54,1.07201
2.56,1.05846
2.58,1.02638
2.6,0.9721
2.62,0.89907
2.64,0.80587
2.66,0.69729
2.68,0.58685
2.7,0.48321
2.72,0.39328
2.74,0.31778
2.76,0.25644
2.78,0.21047
2.8,0.17691
2.82,0.15273
2.84,0.13578
2.86,0.12397
2.88,0.116
2.9,0.1107
2.92,0.1068
2.94,0.10388
2.96,0.10176
2.98,0.10015
3,0.09871
3.02,0.09666
3.04,0.09374
3.06,0.09054
3.08,0.08783
3.1,0.08548
3.12,0.08466
3.14,0.08808
3.16,0.09603
3.18,0.10755
3.2,0.12058
3.22,0.13189
3.24,0.14085
3.26,0.14795
3.28,0.15285
3.3,0.15624
3.32,0.15912
3.34,0.16115
3.36,0.16229
3.38,0.16333
3.4,0.16477
3.42,0.16824
3.44,0.17551
3.46,0.18784
3.48,0.20655
3.5,0.2322
3.52,0.26562
3.54,0.30915
3.56,0.36419
3.58,0.43071
3.6,0.50738
3.62,0.59099
3.64,0.67764
3.66,0.76246
3.68,0.84009
3.7,0.9063
3.72,0.95907
3.74,0.99355
3.76,1.00967
3.78,1.02203
3.8,1.03146
3.82,1.03843
3.84,1.0417
3.86,1.03805
3.88,1.03364
3.9,1.02839
3.92,1.02216
3.94,1.01547
3.96,1.00915
3.98,1.00344
4,0.9989
4.02,0.99524
4.04,0.99094
4.06,0.98575
4.08,0.97984
4.1,0.97468
4.12,0.97179
4.14,0.97037
4.16,0.95506
4.18,0.93376
4.2,0.90519
4.22,0.86832
4.24,0.82328
4.26,0.77119
4.28,0.71471
4.3,0.65424
4.32,0.59211
4.34,0.53555
4.36,0.48693
4.38,0.44708
4.4,0.416
4.42,0.39305
4.44,0.37711
4.46,0.36701
4.48,0.36163
4.5,0.35989
4.52,0.36072
4.54,0.36321
4.56,0.36663
4.58,0.37046
4.6,0.37431
4.62,0.37794
4.64,0.38124
4.66,0.3841
4.68,0.38643
4.7,0.38834
4.72,0.38995
4.74,0.39109
4.76,0.39165
4.78,0.39166
4.8,0.39114
4.82,0.39007
4.84,0.38849
4.86,0.38645
4.88,0.38396
4.9,0.38103
4.92,0.3777
4.94,0.37401
4.96,0.37003
4.98,0.36586
5,0.36163
5.02,0.35758
5.04,0.35395
5.06,0.35088
5.08,0.3486
5.1,0.34726
5.12,0.34706
5.14,0.34807
5.16,0.35025
5.18,0.35366
5.2,0.35822
5.22,0.36379
5.24,0.37002
5.26,0.37651
5.28,0.38287
5.3,0.38857
5.32,0.39321
5.34,0.39672
