T,RSRFy
0,0
0.02,0
0.04,0
0.06,0
0.08,0
0.1,0
0.12,0
0.14,0
0.16,0
0.18,0
0.2,0
0.22,0
0.24,0
0.26,0
0.28,0
0.3,0
0.32,0
0.34,0
0.36,0
0.38,0
0.4,0
0.42,0
0.44,0
0.46,0
0.48,0
0.5,0
0.52,0
0.54,0
0.56,0
0.58,0
0.6,0
0.62,0
0.64,0
0.66,0
0.68,0
0.7,0
0.72,0
0.74,0
0.76,0
0.78,0
0.8,0
0.82,0
0.84,0
0.86,0
0.88,0
0.9,0
0.92,0
0.94,0
0.96,0
0.98,0
1,0
1.02,0
1.04,0
1.06,0
1.08,0
1.1,0
1.12,0
1.14,0
1.16,0
1.18,0
1.2,0
1.22,0
1.24,0
1.26,0
1.28,0
1.3,0
1.32,0
1.34,0
1.36,0
1.38,0
1.4,0
1.42,0
1.44,0
1.46,0
1.48,0
1.5,0
1.52,0
1.54,0
1.56,0
1.58,0
1.6,0
1.62,0
1.64,0
1.66,0
1.68,0
1.7,0
1.72,0
1.74,0
1.76,0
1.78,0
1.8,0
1.82,0
1.84,0
1.86,0
1.88,0
1.9,0
1.92,0
1.94,0
1.96,0
1.98,0
2,0
2.02,0
2.04,0
2.06,0
2.08,0
2.1,0
2.12,0
2.14,0
2.16,0
2.18,0
2.2,0
2.22,0
2.24,0
2.26,0
2.28,0
2.3,0
2.32,0
2.34,0
2.36,0
2.38,0
2.4,0
2.42,0
2.44,654.70393
2.46,676.91537
2.48,700.44338
2.5,725.65612
2.52,734.86171
2.54,736.14734
2.56,726.84534
2.58,704.81722
2.6,667.54204
2.62,617.38975
2.64,553.39334
2.66,478.82827
2.68,402.99156
2.7,331.8169
2.72,270.06417
2.74,218.21728
2.76,176.09712
2.78,144.52808
2.8,121.48218
2.82,104.88255
2.84,93.24219
2.86,85.12895
2.88,79.65491
2.9,76.01958
2.92,73.34127
2.94,71.33671
2.96,69.87912
2.98,68.77082
3,67.78372
3.02,66.37848
3.04,64.37361
3.06,62.17176
3.08,60.31092
3.1,58.69789
3.12,58.13635
3.14,60.48587
3.16,65.9406
3.18,73.85732
3.2,82.80165
3.22,90.57166
3.24,96.7242
3.26,101.59394
3.28,104.96373
3.3,107.29306
3.32,109.26914
3.34,110.6607
3.36,111.44633
3.38,112.15723
3.4,113.1502
3.42,115.53174
3.44,120.52572
3.46,128.99243
3.48,141.83802
3.5,159.44954
3.52,182.39982
3.54,212.29419
3.56,250.08587
3.58,295.7694
3.6,348.41838
3.62,405.83526
3.64,465.3355
3.66,523.58279
3.68,576.88792
3.7,622.35285
3.72,658.59616
3.74,682.26799
3.76,693.3437
3.78,701.83092
3.8,708.3022
3.82,713.09072
3.84,715.33515
3.86,712.83044
3.88,709.80259
3.9,706.19296
3.92,701.91506
3.94,697.3235
3.96,692.98294
3.98,689.06318
4,685.94265
4.02,683.42883
4.04,680.48077
4.06,676.91218
4.08,672.85408
4.1,669.31065
4.12,667.32866
4.14,666.35565
4.16,655.84132
4.18,641.21528
4.2,621.59081
4.22,596.27847
4.24,565.34375
4.26,529.57479
4.28,490.79209
4.3,449.26621
4.32,406.59915
4.34,367.76227
4.36,334.37382
4.38,307.00849
4.4,285.66539
4.42,269.90437
4.44,258.96249
4.46,252.02711
4.48,248.32931
4.5,247.13788
4.52,247.70879
4.54,249.41473
4.56,251.76752
4.58,254.39738
4.6,257.03549
4.62,259.53284
4.64,261.79756
4.66,263.75997
4.68,265.36264
4.7,266.67007
4.72,267.77648
4.74,268.5642
4.76,268.94465
4.78,268.95257
4.8,268.59245
4.82,267.86073
4.84,266.77672
4.86,265.37296
4.88,263.66466
4.9,261.65579
4.92,259.3644
4.94,256.83195
4.96,254.10201
4.98,251.23331
5,248.32868
5.02,245.55266
5.04,243.05444
5.06,240.95234
5.08,239.38076
5.1,238.4653
5.12,238.32669
5.14,239.0165
5.16,240.51989
5.18,242.85665
5.2,245.99156
5.22,249.81194
5.24,254.09436
5.26,258.55187
5.28,262.91707
5.3,266.82759
5.32,270.01966
5.34,272.42905
