T,RSRFy
0,0
0.02,0
0.04,0
0.06,0
0.08,0
0.1,0
0.12,0
0.14,0
0.16,0
0.18,0
0.2,0
0.22,0
0.24,0
0.26,0
0.28,0
0.3,0
0.32,0
0.34,0
0.36,0
0.38,0
0.4,0
0.42,0
0.44,0
0.46,0
0.48,0
0.5,0
0.52,0
0.54,0
0.56,0
0.58,0
0.6,0
0.62,0
0.64,0
0.66,0
0.68,0
0.7,0
0.72,0
0.74,0
0.76,0
0.78,0
0.8,0
0.82,0
0.84,0
0.86,0
0.88,0
0.9,0
0.92,0
0.94,0
0.96,0
0.98,0
1,0
1.02,0
1.04,0
1.06,0
1.08,0
1.1,0
1.12,0
1.14,0
1.16,0
1.18,0
1.2,0
1.22,0
1.24,0
1.26,0
1.28,0
1.3,0
1.32,0
1.34,0
1.36,0
1.38,0
1.4,0
1.42,0
1.44,0
1.46,0
1.48,0
1.5,0
1.52,0
1.54,0
1.56,0
1.58,0
1.6,0
1.62,0
1.64,0
1.66,0
1.68,0
1.7,0
1.72,0
1.74,0
1.76,0
1.78,0
1.8,0
1.82,0
1.84,0
1.86,0
1.88,0
1.9,0
1.92,0
1.94,0
1.96,0
1.98,0
2,0
2.02,0
2.04,0
2.06,0
2.08,0
2.1,0
2.12,0
2.14,0
2.16,0
2.18,0
2.2,0
2.22,0
2.24,0
2.26,0
2.28,0
2.3,0
2.32,0
2.34,0
2.36,0
2.38,0
2.4,0
2.42,0
2.44,0.94482
2.46,0.97515
2.48,1.00634
2.5,1.01356
2.52,1.01146
2.54,0.99683
2.56,0.96734
2.58,0.91982
2.6,0.85637
2.62,0.78139
2.64,0.68661
2.66,0.58948
2.68,0.49709
2.7,0.41549
2.72,0.34689
2.74,0.28819
2.76,0.2405
2.78,0.20362
2.8,0.17844
2.82,0.16134
2.84,0.14896
2.86,0.14022
2.88,0.13394
2.9,0.12957
2.92,0.12626
2.94,0.12366
2.96,0.12155
2.98,0.11966
3,0.11782
3.02,0.11554
3.04,0.1126
3.06,0.10941
3.08,0.10191
3.1,0.08173
3.12,0.06728
3.14,0.0606
3.16,0.0628
3.18,0.07403
3.2,0.09433
3.22,0.12332
3.24,0.13527
3.26,0.14455
3.28,0.1532
3.3,0.16078
3.32,0.16722
3.34,0.17242
3.36,0.17657
3.38,0.18013
3.4,0.1833
3.42,0.18745
3.44,0.19372
3.46,0.20242
3.48,0.21388
3.5,0.22724
3.52,0.24177
3.54,0.25894
3.56,0.27958
3.58,0.3032
3.6,0.32905
3.62,0.35564
3.64,0.3825
3.66,0.41027
3.68,0.43953
3.7,0.47235
3.72,0.51115
3.74,0.54947
3.76,0.58595
3.78,0.63381
3.8,0.69159
3.82,0.7555
3.84,0.81852
3.86,0.87568
3.88,0.92424
3.9,0.96267
3.92,0.99022
3.94,1.00323
3.96,0.99975
3.98,0.9974
4,0.99622
4.02,0.98513
4.04,0.95664
4.06,0.91885
4.08,0.8721
4.1,0.81751
4.12,0.75756
4.14,0.69667
4.16,0.63371
4.18,0.57573
4.2,0.525
4.22,0.48225
4.24,0.44758
4.26,0.42055
4.28,0.40031
4.3,0.38581
4.32,0.37602
4.34,0.37011
4.36,0.36721
4.38,0.36646
4.4,0.36724
4.42,0.36905
4.44,0.37136
4.46,0.37382
4.48,0.37626
4.5,0.37861
4.52,0.38078
4.54,0.38267
4.56,0.38433
4.58,0.38577
4.6,0.387
4.62,0.38808
4.64,0.38907
4.66,0.39001
4.68,0.39085
4.7,0.39167
4.72,0.39254
4.74,0.39329
4.76,0.39379
4.78,0.39404
4.8,0.39398
4.82,0.39356
4.84,0.39278
4.86,0.39162
4.88,0.39007
4.9,0.38812
4.92,0.38575
4.94,0.38301
4.96,0.37995
4.98,0.37664
5,0.37323
5.02,0.36992
5.04,0.36693
5.06,0.36442
5.08,0.36257
5.1,0.36155
5.12,0.36147
5.14,0.36233
5.16,0.36411
5.18,0.36683
5.2,0.37048
5.22,0.37496
5.24,0.37996
5.26,0.38511
5.28,0.39007
5.3,0.3944
5.32,0.39779
5.34,0.40015
