T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.00888,0.00097,0.0039,-0.01158,0,-0.00384,-0.01716,0.0013,0.00994,-0.06606,0.00242,0.00752,0.04805,-0.00179,0.02062,0.00133,-0.06905,0.01314,0.01424,0.04192,-0.00101,-0.01783,0.00408,-0.02728,-0.00164,0.00799,0.02332,0.03396,0.98949,-0.02902,-0.0915,-0.22195,-0.98536,0.0321,0.04957,1.12319,-0.00466,0.10208,-0.19246,-1.12002
0.02,0.00897,0.00097,0.00402,-0.01215,0,-0.00436,-0.01722,0.00165,0.0107,-0.06529,0.00274,0.00901,0.04645,-0.0017,0.02023,0.00097,-0.0619,0.01418,0.01538,0.04133,-0.00345,-0.01855,0.00402,-0.02648,-0.00182,0.00828,0.02362,0.03017,0.8843,-0.02776,-0.08264,-0.20105,-0.87935,0.03145,0.0481,1.08665,-0.00428,0.09849,-0.18654,-1.08295
0.04,0.00893,0.00096,0.00411,-0.01273,0,-0.00505,-0.01703,0.00215,0.01149,-0.06213,0.00315,0.01099,0.04256,-0.00169,0.0195,0.00052,-0.05008,0.01535,0.01648,0.03899,-0.00669,-0.01944,0.00392,-0.02493,-0.00201,0.00854,0.02362,0.02458,0.72609,-0.0256,-0.06919,-0.1689,-0.72001,0.02982,0.0453,1.01513,-0.00339,0.09153,-0.17491,-1.01104
0.06,0.00878,0.00095,0.00415,-0.01338,0,-0.00597,-0.01666,0.00284,0.01226,-0.05644,0.00361,0.01349,0.03629,-0.00178,0.01849,6e-05,-0.03349,0.01664,0.01738,0.03476,-0.01055,-0.02059,0.00381,-0.02278,-0.0022,0.00876,0.02342,0.01758,0.52473,-0.02277,-0.05201,-0.12735,-0.51715,0.02724,0.04146,0.91321,-0.00185,0.0816,-0.15841,-0.909
0.08,0.00855,0.00092,0.00416,-0.01413,0,-0.00712,-0.01618,0.00373,0.01295,-0.04819,0.00407,0.01647,0.02767,-0.002,0.0173,-0.00032,-0.01236,0.01799,0.01785,0.02858,-0.0147,-0.0221,0.00376,-0.02022,-0.00239,0.00896,0.02312,0.00986,0.29736,-0.0196,-0.03257,-0.07969,-0.28791,0.0238,0.03702,0.78859,0.00048,0.06936,-0.13842,-0.7847
0.1,0.00827,0.0009,0.00413,-0.01498,0,-0.00852,-0.01567,0.00483,0.01344,-0.03742,0.00443,0.01982,0.01683,-0.00239,0.01606,-0.0005,0.01266,0.01927,0.0176,0.02044,-0.0187,-0.02403,0.00381,-0.01754,-0.00254,0.00912,0.02283,0.00235,0.06852,-0.01654,-0.013,-0.03068,-0.05683,0.01966,0.03258,0.65225,0.00373,0.05582,-0.11686,-0.64937
0.12,0.00797,0.00089,0.00405,-0.01595,0,-0.01015,-0.01524,0.00613,0.01361,-0.02414,0.00464,0.02339,0.00389,-0.00303,0.01501,-0.00034,0.04056,0.02036,0.01633,0.01026,-0.02203,-0.02646,0.00404,-0.01506,-0.00263,0.00922,0.02266,-0.00394,-0.13469,-0.01406,0.00437,0.01437,0.14894,0.01502,0.02875,0.51643,0.00801,0.04208,-0.09588,-0.51549
0.14,0.00768,0.00088,0.0039,-0.01699,0,-0.01196,-0.01501,0.0076,0.01335,-0.0081,0.00472,0.02704,-0.01131,-0.00407,0.0145,0.00026,0.07022,0.0212,0.01389,-0.00225,-0.02432,-0.02956,0.00452,-0.01306,-0.00263,0.00929,0.02269,-0.00817,-0.29057,-0.01252,0.01765,0.0511,0.30764,0.01002,0.02606,0.3913,0.01341,0.02906,-0.07725,-0.39344
0.16,0.00742,0.00089,0.00368,-0.01806,0,-0.0139,-0.01515,0.00916,0.0126,0.01122,0.00482,0.03069,-0.02927,-0.00578,0.01506,0.00134,0.10039,0.02182,0.0103,-0.0177,-0.02545,-0.03359,0.00528,-0.0118,-0.0025,0.00934,0.02295,-0.00995,-0.38783,-0.01208,0.02582,0.07708,0.40787,0.00479,0.02479,0.28305,0.01994,0.01729,-0.06207,-0.28953
0.18,0.0072,0.00092,0.00336,-0.01907,0,-0.01587,-0.01584,0.01072,0.01137,0.03456,0.00521,0.03427,-0.05075,-0.00855,0.01744,0.00288,0.12947,0.02237,0.00588,-0.03689,-0.02555,-0.03891,0.00637,-0.01143,-0.00223,0.00945,0.02339,-0.00929,-0.42601,-0.01266,0.02879,0.09179,0.44903,-0.00058,0.02499,0.19429,0.02753,0.00702,-0.05078,-0.2064
