T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0,0,0,1,0.25229,0.04104,0,0,0,0,0.03599,0,1e-05,1,0,0.06198,0,0,0.04331,0.82592,0.42238,0.15626,0.42607,0,0.16129,0.42678,0.29463,0,0.26851,0.06401,0,0,0.29583,0.27238,1,0,0.51894,0.04615,0.03783,0.18674,0.98067,1,0.07012,0.01257,0.01267,0,0.00625,0.06702,0,0,0,0.05302,0,0.26243,0,0.89053,0,0,0,0,0,0.40927,0.03783,0,0,0.18785,0.14084
0.02,0,0,0,0,1,0.20469,0.05553,0,0,0,0,0.04648,0,0,1,0,0.08159,0,0,0.05432,0.87572,0.47392,0,0.47834,8e-05,0.21105,0.49708,0.32059,0,0.33624,0.08527,0.00032,0,0.25254,0.28864,1,0,0.50204,0.0636,0.05149,0.27252,1,1,0.10677,0.01522,0.01714,0,0,0.07511,0,0,0,0.06886,0,0.20029,0,0.94496,0,0,0,0,0,0.42853,0.0521,0,0,0.21106,0.17138
0.04,0,0,0,0,0.94366,0.16311,0.0688,0,0,0,0,0.04939,0,0,1,0,0.09954,0,0,0.05691,0.92016,0.52476,0,0.53046,0.00025,0.24232,0.56903,0.34507,0,0.38926,0.10522,0.00186,0,0.20799,0.30485,1,0,0.47278,0.08417,0.06783,0.32922,1,1,0.1605,0.01593,0.02368,0,0,0.05643,0,0,0,0.08358,0,0.14504,0,0.99682,0,0,0,0,0,0.44555,0.06987,0,0,0.22129,0.17866
0.06,0,0,0,0,0.80099,0.1219,0.06824,0,0,0,0,0.04403,0,0,1,0,0.10373,0,0,0.05207,0.95726,0.57633,0,0.58336,0.00031,0.27588,0.64546,0.36836,0,0.42379,0.11026,0.00294,0,0.15904,0.32025,1,0,0.42134,0.09543,0.07535,0.36366,1,1,0.19917,0.01361,0.02825,0,0,0.03578,0,0,0,0.08549,0,0.09424,0,1,0,0,0,0,0,0.45838,0.07924,0,0,0.22908,0.18562
0.08,0,0,0,0,0.64229,0.08326,0.06748,0,0,0,0,0.03854,0,0,1,0,0.10782,0,0,0.0474,0.98556,0.62825,0,0.63687,0.0005,0.3117,0.72592,0.39034,0,0.4382,0.11588,0.00413,0,0.1082,0.33304,1,0,0.3462,0.10429,0.08087,0.37029,1,1,0.23759,0.0113,0.03069,0,0,0.01241,0,0,0,0.08734,0,0.04847,0,1,0,0,0,0,0,0.46577,0.08582,0,0,0.23451,0.19076
0.1,0,0,0,0,0.46906,0.04618,0.06536,0,0,0,0,0.0327,0,0,1,0,0.11098,0,0,0.04277,1,0.67971,0,0.69003,0.00069,0.34882,0.80976,0.40953,0,0.43111,0.12075,0.00611,0,0.05606,0.34257,0.94821,0,0.24737,0.11334,0.08611,0.3454,1,1,0.27652,0.00904,0.03222,0,0,0,0,0,0,0.08844,0,0.00729,0,1,0,0,0,0,0,0.46678,0.0929,0,0,0.23707,0.19373
0.12,0,0,0,0,0.28292,0.01234,0.06171,0,0,0,0,0.02668,0.01285,0,1,0,0.11283,0,0,0.03826,1,0.72946,0,0.74189,0.0009,0.38744,0.89595,0.42571,0,0.40113,0.1244,0.01032,0,0.00213,0.34819,0.78658,0.00085,0.12655,0.12254,0.09075,0.2888,1,0.9255,0.31602,0.00696,0.03347,0,0,0,0,0,0,0.08854,0,0,0,1,0,0,0,0,0,0.46006,0.09959,0,0,0.23625,0.19403
0.14,0,0,0,0,0.08401,0,0.0563,0,0,0,0,0.0204,0.03023,0,1,0,0.11318,0,0,0.03379,0.99198,0.77651,0,0.79116,0.0008,0.4269,0.98357,0.43785,0,0.34759,0.1267,0.01205,0.51489,0,0.34901,0.64457,0,0,0.13124,0.09469,0.203,1,0.8184,0.35453,0.00494,0.03438,0,0,0,0,0,0,0.08743,0,0,0,1,0,0,0,0,0,0.44426,0.106,0,0,0.23133,0.19113
0.16,0,0,0,0,0,0,0.04893,0,0,0,0.00056,0.01391,0.04612,0,1,0,0.11169,0,0,0.0293,0.95952,0.8195,0,0.83659,0.00067,0.4668,1,0.44495,0,0.27032,0.12729,0.01391,0,0,0.3441,0.52094,0,0,0.13936,0.09775,0.09081,0.97595,0.67923,0.39074,0.003,0.03485,0,0,0,0,0,0,0.08489,0,0,0,1,0,0,0,0,0,0.41786,0.11186,0,0,0.22161,0.18445
0.18,0,0,0,0,0,0,0.03944,0,0,0,0.00193,0.00724,0.06025,0,1,0,0.10804,0,0,0.02469,0.90594,0.85692,0,0.87666,0.00049,0.5065,1,0.44593,0,0.16981,0.12585,0.01579,0,0,0.3324,0.41378,0,0,0.14666,0.09971,0,0.86202,0.51192,0.42323,0.00111,0.03482,0,0,0,0,0,0,0.08075,0,0,0,1,0,0,0,0,0,0.3792,0.11697,0,0,0.20629,0.17336
