T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-2.96872,-0.46445,12.60728,-0.23581,-0.22782,0.00157,-1.45098,1.14523,0.38971,0.00876,0.0052,0.00284,-0.00051,0.00012,-0.10285,0.06338,0.00144,0.00116,0.21017,0.00067,1.76143,-2.42882,-1.1479,0.5099,-0.49865,0.08223,-0.22253,0.93896,-0.66382,-127.96757,-15.25975,24.03472,-4.48646,29.56738
0.02,-0.24031,-0.07482,0.31249,0.00963,-0.00576,-0.00033,-0.01955,0.16765,0.0101,-0.00089,0.00154,-0.00424,0.00061,8e-05,0.01676,0.02826,0.00066,0,0.05367,1e-05,0.79951,0.02782,-0.15799,0.37375,-0.01101,-0.01486,-0.00363,1.48576,3.16369,-81.97627,-18.33089,26.84607,-3.74823,27.77857
0.04,4.36252,0.60917,-21.92738,0.39853,0.35886,-0.0037,2.4711,-2.13859,-0.57589,-0.01961,-0.00289,-0.01603,0.00511,1e-05,-0.38385,-0.03187,-0.0011,-0.00725,-0.18049,0.00194,-0.91344,3.67955,1.43789,0.16874,0.67364,-0.18601,0.32893,1.89134,9.26305,-52.85133,-22.15941,28.69417,-2.75077,23.85967
0.06,11.81508,1.61416,-58.01808,0.94176,0.87382,-0.00894,6.03242,-6.70133,-1.39136,-0.05208,-0.00595,-0.03315,0.01592,-0.00012,-1.83358,-0.12436,-0.00444,-0.02504,-0.49258,0.00914,-3.61489,8.89974,3.81557,-0.11605,1.57673,-0.44146,0.78019,1.42054,18.3037,-34.93922,-26.58061,29.42323,-1.52319,18.2706
0.08,24.24698,2.76318,-111.55092,1.57053,0.8749,-0.01603,10.05337,-14.8583,-2.42381,-0.10389,-0.00262,-0.05444,0.03668,-0.00031,-4.94034,-0.25606,-0.01005,-0.05734,-0.86511,0.02481,-7.4304,16.50727,7.18023,-0.50264,2.73195,-0.76889,1.33551,-1.63228,30.88574,-24.54905,-30.87638,28.80447,-0.13548,11.65852
0.1,46.07265,3.40576,-182.88591,2.0427,0.65829,-0.02394,12.55516,-28.43689,-3.56028,-0.18081,0.01791,-0.07469,0.07117,-0.00057,-10.03753,-0.431,-0.01853,-0.10391,-1.24877,0.05148,-12.06505,28.25236,11.77162,-1.04116,4.26025,-1.11948,1.9645,-10.66333,47.11812,-19.20653,-33.45145,26.54289,1.21185,5.02229
0.12,86.78552,2.29165,-270.32096,1.92037,0.24623,-0.02991,11.50333,-49.80155,-4.71217,-0.2871,0.06866,-0.08753,0.1202,-0.0009,-16.78159,-0.64806,-0.02982,-0.15565,-1.57576,0.08783,-16.95646,47.55573,17.96867,-1.82871,6.22332,-1.36688,2.59201,-31.74349,66.49281,-17.0956,-31.33622,22.31901,2.55856,-1.16477
0.14,158.35322,-2.01862,-321.48233,0.36386,-0.27453,-0.03044,1.86385,-83.47457,-5.52032,-0.43555,0.16534,-0.0823,0.19631,-0.00132,-26.46526,-0.90559,-0.04495,-0.21544,-1.74261,0.13915,-20.15918,79.38374,26.13409,-3.02202,9.03183,-1.34321,3.18206,-73.13743,85.85495,-16.54879,-20.53182,15.93725,3.49676,-5.56075
0.16,271.12165,-11.18971,-330.21451,-1.72754,-0.82787,-0.02145,-11.21471,-112.23574,-5.74242,-0.63687,0.29869,-0.05163,0.30512,-0.00173,-37.76729,-1.18216,-0.06667,-0.30578,-1.64237,0.2196,-18.95268,128.82267,36.49808,-4.79574,13.04025,-0.83735,3.70666,-144.15556,99.78153,-16.76364,3.04708,7.6175,3.90568,-7.66032
0.18,444.50197,-24.41785,-350.69907,-3.23294,-1.55272,0.00266,-14.61753,-157.35769,-6.52545,-0.98606,0.42842,-0.06485,0.48917,-0.0019,-46.64542,-1.44048,-0.08952,-0.38283,-1.78289,0.29413,-16.97616,202.44551,50.32881,-7.26734,17.59881,0.66859,3.9074,-252.19665,108.60143,-18.62646,44.26292,-3.36191,4.39031,-8.37154
0.2,506.49773,-27.32642,-293.60794,-2.43825,-1.87767,0.02626,-19.93291,-165.00393,-5.18914,-1.1207,0.56333,0.00482,0.53065,-0.00199,-61.00425,-1.64263,-0.11844,-0.45366,-2.44655,0.38775,2.0724,276.50998,61.71059,-10.057,23.9006,2.34544,4.39869,-372.32031,87.4652,-16.49261,87.86723,-11.45268,3.467,-5.99184
0.22,351.52885,-30.63364,-135.07277,-6.14485,-0.36572,0.01347,-32.5155,-45.27742,-0.96662,-0.25196,0.48827,0.2465,-0.05538,-0.00201,-96.23118,-1.67436,-0.17241,-0.46481,-2.00232,0.57774,74.62299,271.67857,52.3844,-11.90977,27.14659,1.81181,4.88306,-426.31705,-8.59048,-13.19717,99.22263,-11.65981,0.4654,-1.8803
0.24,75.62381,-29.97865,-126.9719,-7.54552,2.50456,-0.03991,-48.48371,-20.46255,2.037,-0.0716,0.40639,0.40354,-0.08002,-0.00202,-113.25362,-1.51462,-0.19399,0.02027,-1.28557,0.59252,158.77437,177.73854,24.50003,-12.28697,16.60824,0.50877,3.98843,-380.74255,-126.10693,-14.95463,84.63155,-12.53838,-1.98609,0.44125
0.26,-206.16876,-31.28752,-77.25188,-3.07094,4.64688,-0.07698,-39.33185,-52.12425,4.06835,-0.20874,0.36141,0.57806,0.04806,-0.00184,-65.42875,-1.37641,-0.12335,0.57314,0.14973,0.28775,197.81354,56.12982,-3.98197,-11.34255,-2.62211,-1.23817,4.5373,-268.75412,-193.81052,-14.61516,58.01662,-12.85491,-2.50219,0.96085
0.28,-421.44707,-30.40202,98.01036,6.00863,5.04683,-0.06799,-6.16622,-50.7873,3.44967,-0.22476,0.26301,0.49024,0.06922,-0.00124,36.51016,-1.40499,0.01667,0.55851,2.05556,-0.14507,192.46754,-76.36287,-30.80971,-9.40934,-24.683,-5.02803,7.7624,-120.86798,-205.73588,-11.29089,24.45592,-10.90301,-2.04168,0.78506
