T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,4e-05,1e-05,1e-05,0.02106,-0.23811,-0.07335,0.06024,0.10312,1.73595,0.20937,-0.77001,-0.0141,1.50124,0.1552,-1.52163,0.10096,1.29823,-0.05883,-0.05224,-1.092,-0.10368,1.521,0.101,-1.50103,-1.09515,0.06242,0.46582,0.23899,-0.81498,-0.33633,-0.87395,0.41048,-0.34194,0.30551,-0.18406,1.49793,0.03778,-1.09873,-0.30462,0.62532
0.02,0.00026,2e-05,-6e-05,0.02075,-0.23806,-0.07335,0.06004,0.10315,1.73613,0.20932,-0.77007,-0.01411,1.50153,0.15581,-1.52159,0.10097,1.29783,-0.05869,-0.05214,-1.092,-0.10455,1.52101,0.101,-1.50102,-1.09627,0.06239,0.46524,0.23902,-0.81504,-0.33615,-0.87402,0.41033,-0.34198,0.30824,-0.18343,1.36104,0.03117,-1.05373,-0.27756,0.56853
0.04,0.00048,4e-05,-0.00013,0.02122,-0.23813,-0.07335,0.06005,0.10317,1.73586,0.20912,-0.76995,-0.01412,1.50123,0.15599,-1.5213,0.10098,1.29752,-0.05852,-0.05201,-1.092,-0.105,1.52099,0.101,-1.50112,-1.09706,0.06234,0.46474,0.23897,-0.81495,-0.33597,-0.87391,0.41006,-0.34194,0.31108,-0.18271,1.22458,0.02448,-1.00875,-0.25057,0.51192
0.06,0.00069,6e-05,-0.0002,0.02107,-0.23811,-0.07335,0.05989,0.10319,1.73594,0.20904,-0.76998,-0.01413,1.5014,0.15651,-1.52121,0.10099,1.29714,-0.05837,-0.05191,-1.092,-0.10578,1.521,0.101,-1.50113,-1.09811,0.06231,0.46418,0.23899,-0.81498,-0.33578,-0.87395,0.40988,-0.34196,0.31383,-0.18207,1.08812,0.01787,-0.96386,-0.22359,0.45531
0.08,0.00091,8e-05,-0.00027,0.01977,-0.23791,-0.07336,0.0594,0.10324,1.73669,0.20918,-0.77029,-0.01413,1.50243,0.15766,-1.52148,0.10099,1.29663,-0.05826,-0.05184,-1.092,-0.10718,1.52104,0.101,-1.50101,-1.09964,0.06233,0.4635,0.23913,-0.81523,-0.33559,-0.87427,0.40986,-0.34208,0.3164,-0.18154,0.95123,0.01138,-0.91903,-0.19656,0.39852
0.1,0.00113,0.0001,-0.00034,0.02392,-0.23856,-0.07333,0.06045,0.10318,1.73432,0.20827,-0.76927,-0.01416,1.49937,0.15583,-1.52004,0.10102,1.29672,-0.05796,-0.05158,-1.092,-0.10566,1.52091,0.101,-1.50156,-1.0989,0.06211,0.46338,0.23867,-0.81442,-0.33544,-0.87327,0.40906,-0.3417,0.31981,-0.18044,0.81568,0.00426,-0.87373,-0.16966,0.34227
0.12,0.00135,0.00011,-0.00041,0.01729,-0.23752,-0.07337,0.05845,0.10334,1.7381,0.20943,-0.77088,-0.01413,1.5044,0.15989,-1.52197,0.10099,1.29564,-0.05804,-0.05172,-1.092,-0.10991,1.52112,0.101,-1.50077,-1.10264,0.06237,0.46216,0.23941,-0.81572,-0.3352,-0.87487,0.40982,-0.34231,0.32157,-0.18047,0.67759,-0.00159,-0.8294,-0.14252,0.285
0.14,0.00157,0.00013,-0.00048,0.02025,-0.23798,-0.07335,0.05917,0.1033,1.73641,0.20876,-0.77015,-0.01415,1.50224,0.15872,-1.52091,0.10102,1.29559,-0.05778,-0.05149,-1.092,-0.10903,1.52102,0.101,-1.50117,-1.1024,0.06221,0.46192,0.23908,-0.81514,-0.33504,-0.87416,0.40919,-0.34205,0.32479,-0.17949,0.54182,-0.00857,-0.78422,-0.11561,0.22867
0.16,0.00178,0.00015,-0.00055,0.03649,-0.24052,-0.07327,0.06365,0.10301,1.72714,0.20555,-0.7662,-0.01426,1.49012,0.15029,-1.51571,0.10112,1.29698,-0.05704,-0.05077,-1.092,-0.10105,1.52051,0.10102,-1.50322,-1.09665,0.06143,0.46305,0.23728,-0.81198,-0.335,-0.87024,0.40663,-0.34057,0.33005,-0.17712,0.40892,-0.01714,-0.73775,-0.08893,0.1735
0.18,0.00201,0.00017,-0.00063,-0.01896,-0.23183,-0.07354,0.04782,0.10411,1.7588,0.21602,-0.77967,-0.01394,1.53175,0.18103,-1.53287,0.1008,1.29064,-0.05887,-0.05275,-1.092,-0.13141,1.52226,0.10096,-1.49637,-1.12063,0.06391,0.45678,0.24344,-0.82279,-0.33432,-0.88366,0.41448,-0.34563,0.32434,-0.18229,0.2596,-0.01718,-0.69794,-0.06078,0.11166
0.2,0.00222,0.00019,-0.00069,0.07371,-0.24636,-0.07309,0.07395,0.10233,1.70589,0.19822,-0.75714,-0.01449,1.46233,0.13082,-1.50381,0.10136,1.30026,-0.0554,-0.04915,-1.092,-0.08255,1.51933,0.10106,-1.50792,-1.08319,0.05968,0.4658,0.23314,-0.80469,-0.33497,-0.86123,0.40082,-0.33719,0.34127,-0.17188,0.1449,-0.03481,-0.6446,-0.03581,0.06389
0.22,0.00241,0.0002,-0.00073,0.60297,-0.32932,-0.07053,0.22375,0.09208,1.40365,0.09707,-0.62851,-0.0176,1.06554,-0.15794,-1.33865,0.10451,1.35687,-0.03627,-0.02909,-1.09198,0.19977,1.5028,0.10162,-1.57368,-0.86474,0.03565,0.51985,0.17426,-0.70175,-0.33953,-0.73311,0.32383,-0.28894,0.42505,-0.11553,0.12623,-0.1046,-0.54936,-0.01904,0.05502
0.24,0.0026,0.00022,-0.00076,1.27552,-0.43473,-0.06728,0.41413,0.07903,1.01959,-0.03144,-0.46507,-0.02155,0.56137,-0.525,-1.12876,0.1085,1.42892,-0.01203,-0.00363,-1.09196,0.55873,1.4817,0.10233,-1.65724,-0.58687,0.00515,0.5887,0.09947,-0.57077,-0.34539,-0.57031,0.22604,-0.22764,0.5307,-0.04412,0.14212,-0.19135,-0.44139,-0.00557,0.0602
