T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.06538,-0.54883,-40.56801,-0.23458,0.77497,-0.01281,-0.07264,-2.06809,3.01607,2.99698,0.07408,0.06384,0.00556,2.99998,1.77605,-3.00007,2.99646,0.03305,0.74673,-0.02071,0.28171,-2.73116,2.97104,-0.98228,2.94114,-1.68745,2.45874,0.4527,2.22301,-22.65851,-2.9952,5.63025,1.00274,-6.49742
0.02,0.05528,-0.54825,-40.56762,-0.22722,0.76575,-0.01258,-0.04377,-2.05097,3.00392,2.99669,0.07021,0.06236,0.00396,2.99998,1.76024,-2.99915,2.99643,0.0378,0.73198,-0.0189,0.27837,-2.72721,2.96428,-0.98252,2.93258,-1.68096,2.45558,0.44252,2.21343,-14.81727,-2.93025,4.87175,0.88124,-5.35007
0.04,0.03836,-0.54717,-40.50073,-0.21564,0.75112,-0.01222,0.00121,-2.01953,2.98295,2.99624,0.06398,0.06012,0.00152,2.99998,1.73078,-2.99735,2.99636,0.04525,0.70805,-0.01608,0.27273,-2.72005,2.95194,-0.98254,2.91711,-1.67072,2.44973,0.42908,2.20095,-9.62788,-2.86353,4.2067,0.76847,-4.37443
0.06,0.01474,-0.54566,-40.4628,-0.19926,0.73039,-0.01172,0.06552,-1.97607,2.9557,2.99567,0.05498,0.05697,-0.00185,2.99998,1.68926,-2.99491,2.99628,0.05587,0.6736,-0.01213,0.26445,-2.71071,2.93561,-0.98233,2.8968,-1.65727,2.44213,0.41197,2.18637,-6.17867,-2.79589,3.6235,0.66337,-3.53849
0.08,-0.01614,-0.54369,-40.4875,-0.17742,0.72739,-0.01104,0.15192,-1.92027,2.92242,2.99499,0.04284,0.05279,-0.00627,2.99998,1.63512,-2.99182,2.99618,0.07011,0.62726,-0.00692,0.25321,-2.69935,2.91542,-0.98188,2.87186,-1.64048,2.43295,0.3907,2.16973,-3.87773,-2.72715,3.1101,0.56491,-2.8159
0.1,-0.06147,-0.54053,-40.11552,-0.14849,0.72613,-0.01017,0.26269,-1.82868,2.86385,2.99382,0.02696,0.04739,-0.01218,2.99998,1.54849,-2.98612,2.99598,0.08865,0.56569,6e-05,0.23814,-2.67852,2.87917,-0.981,2.82709,-1.61446,2.41559,0.36354,2.1449,-2.35694,-2.65061,2.65204,0.47311,-2.19407
0.12,-0.10491,-0.5379,-40.47448,-0.11558,0.72811,-0.00914,0.39569,-1.7564,2.82573,2.99305,0.00832,0.04108,-0.01868,2.99998,1.47579,-2.98238,2.99586,0.1104,0.4951,0.00772,0.22086,-2.66603,2.85578,-0.98011,2.79878,-1.593,2.40584,0.33401,2.1265,-1.34229,-2.58215,2.25481,0.38611,-1.6375
0.14,-0.16539,-0.53375,-40.21657,-0.11355,0.72722,-0.00793,0.4539,-1.63726,2.75226,2.99159,-0.01372,0.03367,-0.02669,2.99997,1.36165,-2.97486,2.9956,0.13606,0.41,0.01716,0.19991,-2.64021,2.80983,-0.97872,2.74274,-1.55958,2.38443,0.29858,2.0968,-0.70851,-2.50267,1.89603,0.30489,-1.14966
0.16,-0.24352,-0.52788,-39.10257,-0.11043,0.72234,-0.00658,0.45554,-1.56065,2.63679,2.98934,-0.03819,0.0255,-0.03599,2.99996,1.28398,-2.96288,2.9952,0.16454,0.31352,0.0281,0.17606,-2.59823,2.73711,-0.97683,2.65353,-1.5127,2.34876,0.2582,2.05368,-0.3016,-2.41054,1.57034,0.22883,-0.71466
0.18,-0.24472,-0.52972,-43.0377,-0.1207,0.739,-0.00549,0.44965,-1.75531,2.72455,2.99092,-0.05826,0.01878,-0.04129,2.99998,1.44971,-2.97094,2.99547,0.18799,0.24487,0.03416,0.15942,-2.63514,2.79248,-0.97688,2.72573,-1.52696,2.38299,0.23333,2.07509,0.01375,-2.38575,1.32171,0.15197,-0.25571
0.2,-0.33667,-0.51637,-36.66298,-0.10338,0.71121,-0.0041,0.45911,-1.44635,2.40562,2.98475,-0.08343,0.0105,-0.05344,2.99995,1.1901,-2.93737,2.99435,0.2173,0.13409,0.04836,0.13162,-2.51384,2.5897,-0.97322,2.47514,-1.42056,2.27648,0.18301,1.96778,0.18152,-2.23308,1.0347,0.08766,0.08008
0.22,-0.88045,-0.45797,-14.57353,-0.01541,0.55944,-0.00165,0.48996,-0.34473,1.25007,2.95576,-0.12676,-0.00352,-0.08693,2.9998,0.25039,-2.78702,2.98913,0.26766,-0.09414,0.08812,0.07199,-1.96923,1.7757,-0.95852,1.49017,-1.00298,1.78063,0.06754,1.51186,0.14481,-1.7603,0.61887,0.04942,0.11709
0.24,-1.74771,-0.38665,-4.33137,0.08006,0.38057,0.00079,0.51578,0.18995,0.42006,2.92,-0.1692,-0.01715,-0.12509,2.99961,-0.21571,-2.6088,2.98261,0.31773,-0.29989,0.13336,0.01665,-1.38484,1.04472,-0.94099,0.65461,-0.58191,1.21809,-0.03271,1.01379,0.04625,-1.30495,0.25126,0.02164,0.04955
0.26,-2.87669,-0.32656,-1.3148,0.15885,0.23373,0.00242,0.57547,0.35703,0.03575,2.88957,-0.19717,-0.02596,-0.15528,2.99944,-0.36523,-2.46304,2.97698,0.35174,-0.42191,0.16889,-0.01672,-0.94966,0.59899,-0.92671,0.15712,-0.28503,0.77313,-0.08871,0.63282,-0.00785,-1.00115,-0.01916,-0.0093,0.03732
0.28,-4.984,-0.25965,-0.07035,0.25598,0.07222,0.00385,0.85495,0.43455,-0.18601,2.85562,-0.22125,-0.03339,-0.18711,2.99925,-0.4372,-2.31143,2.97071,0.38235,-0.51551,0.20642,-0.04162,-0.51039,0.23748,-0.91129,-0.27926,0.00336,0.29814,-0.12679,0.23764,-0.05738,-0.73993,-0.29131,-0.0447,0.02099
