T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0.12984,0,1,0,0.05559,0.04418,0,0.09082,0,0,0,0,0.00662,0,0.00985,0.19172,0,0.0043,0,0.00547,0,0,1,0.26819,0.28536,0.12138,1,0.09629,1,1,0.72892,1,0,0,0,0.39282,0,0.04659,0,0,0.04077,0,0.1739,0.14586,0.01434,0.06118,0,1,0,0,0.09143,0,0.31604,0,0.22029,1,0,0,0,0,0,0,0,0,0,0,0.14391,1
0.02,0.15589,1e-05,1,7e-05,0.07335,0.04655,3e-05,0.09149,8e-05,9e-05,0.00018,6e-05,0.01416,2e-05,0.00787,0.19326,8e-05,0.01033,0.0001,0.00378,1e-05,1e-05,1,0.26121,0.28489,0.12362,1,0.087,1,1,0.70995,1,0.00023,5e-05,1e-05,0.43673,1,0.05837,4e-05,7e-05,0.05419,6e-05,0.15863,0.16191,0.01302,0.06411,0.00015,1,0.01173,5e-05,0.10467,0.0002,0.28893,0.00488,0.22976,1,0.00101,2e-05,0.0001,6e-05,9e-05,1e-05,0,1,2e-05,1,0.114,1
0.04,0.2126,0,1,1e-05,0.26246,0.04756,1e-05,0.08782,2e-05,1e-05,0.00013,3e-05,0.02356,1e-05,0.00807,0.19272,2e-05,0.01579,1e-05,0.00269,0,0,1,0.25467,0.28311,0.11781,1,0.06874,1,1,0.67505,1,0.00016,1e-05,0,0.47907,1,0.08507,0,2e-05,0.09043,1e-05,0.1343,0.18015,0.01022,0.06553,6e-05,1,0.02115,1e-05,0.12037,0.0001,0.24205,0.0123,0.23646,1,9e-05,0,1e-05,1e-05,1e-05,0,0,1,0,1,0.08042,1
0.06,0.31629,2e-05,1,2e-05,1,0.04789,2e-05,0.10065,8e-05,0.00012,0.00029,0.00014,0.03601,3e-05,0.00923,0.18994,0.00011,0.02141,0.00015,0.00207,2e-05,1e-05,1,0.25041,0.28751,0.11299,1,0.03453,1,1,0.62309,1,0.00046,7e-05,1e-05,0.51259,1,0.13356,2e-05,0.0001,0.16036,0.0001,0.12255,0.20069,0.00662,0.06541,0.00033,1,0.03298,4e-05,0.13834,0.00049,0.21332,0.0224,0.23865,1,0.00074,4e-05,7e-05,8e-05,5e-05,1e-05,1e-05,1,3e-05,1,0.04351,1
0.08,0.53382,0,1,0,1,0.04674,0,0.11941,0,0,0,0,0.05059,0,0.00656,0.18626,0,0.02556,0,0.00069,0,0,1,0.25109,0.30089,0.10657,1,0.01907,1,1,0.55097,1,5e-05,0,0,0.51511,1,0.22605,0,0,0.32209,0,0.11393,0.22239,0.00139,0.06187,1e-05,1,0.04492,0,0.15712,5e-05,0.19112,0.03357,0.23671,1,0,0,0,0,0,0.04045,0,1,0,0,0.00382,1
0.1,1,3e-05,1,6e-05,1,0.04366,5e-05,0.14306,0.0001,0.00016,0.00885,8e-05,0.06901,0.0001,0.00556,0.18207,0.00014,0.02893,0.00029,0.0004,2e-05,1e-05,1,0.26104,0.33045,0.09706,1,0.01021,1,0.78286,0.45371,1,0.10248,8e-05,1e-05,0.43975,1,0.45639,4e-05,0.00038,1,0.00047,0.10427,0.24494,0.00088,0.05468,8e-05,1,0.05609,0.00011,0.17521,0.00069,0.16867,0.04834,0.22637,1,0.00127,3e-05,0.00016,0.00016,0.00011,0.11623,2e-05,1,3e-05,0.00014,0.00185,1
0.12,1,0,1,1e-05,1,0.03694,0,0.17261,1e-05,0,0.0238,0,0.08941,0,0.00409,0.17697,0,0.02928,7e-05,0.0001,0,0,1,0.28463,0.37882,0.08127,1,0.00526,1,0.24569,0.32791,0.84389,0.20987,0.03926,0,0.22744,1,1,1e-05,0.00022,1,1e-05,0.09456,0.26665,0.00061,0.04406,9e-05,1,0.06407,0,0.1887,0.00072,0.14481,0.0633,0.2095,1,1e-05,0,1e-05,0.00017,1e-05,0.23603,0,1,0,0,0.00081,1
0.14,1,0.12663,1,4e-05,1,0.02874,0.00021,0.21283,0.00033,5e-05,0.04815,0.00094,0.12039,5e-05,0.00996,0.17294,0.00012,0.02946,0.0015,0.0002,1e-05,2e-05,1,0.3265,0.46233,0.05947,1,0.00269,1,0.17345,0.16851,0.53415,0.29127,0.08297,1e-05,0.12767,1,1,0.02033,0.00263,1,0.00314,0.08134,0.29517,0.00092,0.0325,0.00032,1,0.07411,0.00011,0.2045,0.00092,0.1181,0.08384,0.17732,1,0.00048,2e-05,5e-05,0.00191,8e-05,0.40488,1e-05,1,7e-05,3e-05,0.00114,1
0.16,1,0.33217,1,0.0418,1,0.01552,0.03299,0.26918,0.00021,0.00013,0.07642,0.00049,0.16208,5e-05,1,0.1679,0.00015,0.03211,0.00115,0.00014,2e-05,4e-05,1,0.38851,0.58944,0.02868,1,0.0014,1,0.16049,0.08088,0.23039,0.33021,0.1189,1e-05,0.07188,1,1,0.04537,0.00142,1,1,0.06532,0.33225,0.00045,0.01577,0.0002,1,0.09699,0.00011,0.23072,0.00089,0.08502,0.1166,0.1265,1,0.00109,5e-05,0.0001,0.00117,8e-05,0.62578,2e-05,1,0.1674,2e-05,0.00056,0.56342
0.18,1,0.55531,1,0.07254,1,0.00775,0.04121,0.38291,0.00046,0.00013,0.10423,0.00049,0.23673,0.00015,1,0.16161,0.00024,0.03363,0.00479,0.00049,0.00012,4e-05,1,0.47129,0.77724,0.01459,1,0.00055,1,0.18446,0.04044,0.11211,0.38177,0.15422,2e-05,0.04069,1,1,0.0814,0.01899,1,1,0.0617,0.41734,0.00089,0.01608,0.00053,1,0.12143,0.00025,0.24829,0.00364,0.08077,0.14519,0.09182,1,0.00116,3e-05,0.00015,0.09202,0.00013,0.91121,2e-05,0.00911,0.50723,0.02391,0.00029,0.16607
